Date,Open,High,Low,Close,Volume
20190221,69.37,69.97,69.05,69.66,13744
20190222,70,70.09,69.12,70.03,53418
20190225,70.05,70.25,69.91,70.08,20437
20190226,70.2,70.2,69.62,69.67,76254
20190227,69.67,70.25,69.6,69.91,30122
20190228,70.46,70.46,69.99,70.08,19196
20190301,70.12,70.6,70.12,70.47,16970
20190304,70.59,71.06,70.59,70.92,28733
20190305,70.9,70.9,70.26,70.67,18890
20190306,70.89,71.14,70.62,71.11,27375
20190307,71.09,71.19,70.7,70.77,26697
20190308,70.42,70.42,70.01,70.15,20020
20190311,69.91,70.09,69.8,70.07,17670
20190312,70.52,70.76,70.33,70.52,15660
20190313,70.41,70.43,70.1,70.2,19575
20190314,70.62,70.77,70.49,70.59,26136
20190315,70.76,70.99,70.67,70.99,21024
20190318,71.11,71.49,71.02,71.09,14860
20190319,71.15,71.75,71.12,71.4,26267
20190320,71.53,71.98,71.53,71.65,15519
20190321,71.65,71.65,71.14,71.34,18021
20190322,71.89,71.89,71.39,71.43,11803
20190325,71.24,71.24,69.85,70.05,33731
20190326,70.04,70.27,69.92,70.19,8717
20190327,70.18,70.51,69.93,70.49,14740
20190328,70.47,70.47,70.09,70.27,14641
20190329,70.88,70.99,70.4,70.56,11636
20190401,70.82,71.1,70.82,71.02,21245
20190402,71.19,71.6,71.12,71.51,32992
20190403,71.76,71.99,71.61,71.99,14792
20190404,72,72.21,71.65,71.88,14395
20190405,72,72.22,71.75,72.07,12917
20190408,72.11,72.59,72.1,72.2,24419
20190409,72.35,72.35,71.95,72.05,11273
20190410,72,72.16,71.58,71.75,34528
20190411,71.83,71.87,71.52,71.54,15621
20190412,71.81,72.22,71.71,72.14,17737
20190415,71.93,72.03,71.8,71.96,12189
20190416,71.78,72.22,71.67,72.12,13107
20190417,72.08,72.15,71.83,71.92,17399
20190418,72,72.22,71.71,71.71,17134
20190423,72,72.56,72,72.49,21736
20190424,72.8,73.38,72.52,73.01,22052
20190426,73.15,73.18,72.56,72.78,18410
20190429,72.99,73.03,72.87,72.87,13374
20190430,73.09,73.09,72.87,73,22927
20190501,73.1,73.49,73.1,73.41,19545
20190502,73.07,73.4,72.96,73.18,16291
20190503,73.14,73.35,73.07,73.16,12995
20190506,73.16,73.35,72.52,72.7,30842
20190507,72.74,73.26,72.22,72.31,18683
20190508,71.77,72.18,71.61,71.77,13057
20190509,71.8,72.29,71.7,71.83,12601
20190510,71.72,71.83,71.1,71.29,18552
20190513,71.46,71.57,71.15,71.18,21518
20190514,70.46,71.14,70.29,70.87,21844
20190515,71.3,71.67,71,71.56,14568
20190516,71.69,71.72,71.34,71.6,14531
20190517,72.29,72.42,72.11,72.12,20094
20190520,71.97,72.17,71.71,71.77,26727
20190521,71.39,72.05,71.02,71.92,20753
20190522,71.95,72.39,71.91,71.96,15591
20190523,71.95,71.95,71.53,71.6,17942
20190524,71.49,71.52,70.92,71.27,22408
20190527,71.26,71.54,71.16,71.24,25486
20190528,71.2,71.69,71.2,71.54,26757
20190529,71.18,71.18,70.64,70.84,26089
20190530,70.79,70.79,70.4,70.44,25152
20190531,70.55,70.83,70.11,70.36,24092
20190603,70.28,70.3,70,70.05,15098
20190604,70.19,70.57,70.12,70.17,33236
20190605,70.9,71,70.67,70.67,54465
20190606,70.91,71.04,70.76,70.76,10817
20190607,71.04,71.29,71.03,71.15,14209
20190611,72.01,72.72,72.01,72.72,48956
20190612,72.8,72.99,72.46,72.79,25135
20190613,72.65,72.69,72.38,72.58,14925
20190614,72.7,72.98,72.61,72.85,17113
20190617,72.65,72.65,71.51,71.93,30949
20190618,72.07,72.29,71.97,72.2,18825
20190619,72.85,73.18,72.62,73.05,25949
20190620,73.07,73.9,73.07,73.8,50115
20190621,73.63,73.79,73.11,73.25,42491
20190624,73.16,73.34,72.98,73.34,22809
20190625,73.34,73.34,72.93,72.99,54623
20190626,72.89,72.96,72.42,72.77,23619
20190627,72.57,72.81,72.26,72.65,18502
20190628,72.66,72.97,72.42,72.43,44490
20190701,72.93,73.62,72.93,73.55,27173
20190702,73.63,73.87,73.54,73.62,29600
20190703,73.56,73.83,73.33,73.37,23771
20190704,73.38,73.81,73.38,73.58,22435
20190705,73.59,73.82,73.59,73.71,17601
20190708,73.7,73.7,73.03,73.03,18817
20190709,73.18,73.46,73.03,73.35,16118
20190710,73.17,73.73,73.17,73.45,17098
20190711,73.45,73.75,73.45,73.72,11922
20190712,73.59,73.59,73.15,73.2,12609
20190715,72.8,72.99,72.6,72.99,15727
20190716,72.84,72.98,72.65,72.75,24257
20190717,72.74,73.17,72.61,73.15,15971
20190718,72.94,72.94,72.12,72.2,10101
20190719,72.33,72.98,72.26,72.73,10887
20190722,72.64,72.64,72.29,72.47,24865
20190723,72.52,73,72.52,72.81,14192
20190724,73.2,73.53,73.17,73.34,12872
20190725,73.46,73.72,73.45,73.72,19036
20190726,73.34,73.8,73.2,73.8,20041
20190729,73.79,73.89,73.46,73.66,20543
20190730,73.79,74.2,73.79,74.17,24436
20190731,73.74,73.79,73.18,73.18,30438
20190801,73.27,73.36,72.88,73.14,14577
20190802,72.89,73.06,72.66,72.7,17043
20190805,72.53,72.58,71.65,71.92,93891
20190806,70.19,71.35,70,71.07,34630
20190807,71.31,71.99,71.01,71.76,21521
20190808,71.73,71.87,71.43,71.85,28667
20190809,71.81,72.05,71.69,71.8,39060
20190812,71.84,71.95,71.64,71.88,11469
20190813,71.56,71.73,71.38,71.53,23915
20190814,71.54,71.9,71.5,71.68,36464
20190815,70.34,70.53,70.1,70.41,55322
20190816,70.34,70.7,70.2,70.63,21301
20190819,71.13,71.35,70.97,71.35,25503
20190820,71.31,71.62,71.31,71.61,28278
20190821,71.2,71.42,71.16,71.28,18388
20190822,71.8,71.91,71.65,71.67,18064
20190823,71.7,71.99,71.1,71.93,18295
20190826,71,71.07,70.6,70.85,43139
20190827,71.15,71.36,71,71.12,10669
20190828,71.12,71.63,71.12,71.61,15598
20190829,71.51,71.7,71.25,71.5,29551
20190830,72.11,72.63,72.11,72.57,14522
20190902,72.43,72.5,72.24,72.38,48175
20190903,72.31,72.95,72.31,72.45,46066
20190904,72.01,72.38,71.89,72.2,37852
20190905,72.56,73.17,72.56,72.95,37825
20190906,73.12,73.21,72.98,73,36345
20190909,72.99,73.17,72.81,72.95,84416
20190910,72.92,72.98,72.67,72.67,23097
20190911,72.99,73.3,72.99,73.07,16576
20190912,73.47,73.9,73.47,73.6,16243
20190913,73.74,74.09,73.74,73.91,22917
20190916,73.82,73.88,73.67,73.73,18899
20190917,73.63,74.02,73.63,73.9,25164
20190918,73.97,73.98,73.86,73.89,18031
20190919,74.09,74.77,74.09,74.45,37583
20190920,74.83,74.97,74.57,74.77,18120
20190923,75.2,75.2,74.95,75.02,40037
20190924,75.12,75.14,74.8,74.99,26264
20190925,74.95,74.95,73.79,73.94,27855
20190926,74.98,74.98,73.78,73.82,27868
20190927,74.02,74.12,73.8,73.8,28516
20190930,73.89,73.92,73.63,73.92,27941
20191001,73.92,74.74,73.87,74.49,41962
20191002,73.89,73.95,73.77,73.84,71462
20191003,72.66,74.15,72.41,73,57708
20191004,73,73.04,72.52,72.62,58163
20191007,72.84,73,72.71,72.9,23097
20191008,73.5,73.5,73.11,73.28,22771
20191009,72.75,73.03,72.56,72.64,31327
20191010,72.66,73.05,72.54,72.74,40567
20191011,73.56,73.56,73.04,73.39,30746
20191014,73.62,74.28,73.62,74.26,48581
20191015,74.3,74.33,74.09,74.33,26681
20191016,74.8,75.16,74.8,75.06,153982
20191017,74.96,75.21,74.65,74.69,14007
20191018,74.59,74.67,74.28,74.34,35184
20191021,74.5,74.67,74.1,74.15,99596
20191022,74.44,74.74,74.33,74.51,44333
20191023,74.94,74.94,74.16,74.36,40681
20191024,74.75,75.07,74.62,74.85,45612
20191025,75.1,75.5,75.08,75.41,50577
20191028,75.41,75.89,75.29,75.63,53169
20191029,75.65,76.05,75.23,75.29,23196
20191030,75.37,75.38,75,75.19,27631
20191031,75.1,75.64,74.63,74.96,18593
20191101,74.85,75.2,74.65,75.02,15405
20191104,75.44,75.68,75.36,75.45,21278
20191105,75.75,76.8,75.75,76.1,35601
20191106,76.73,76.73,75.95,75.96,30870
20191107,76.43,76.55,76.25,76.51,24859
20191108,76.6,76.9,76.18,76.18,24311
20191111,76.55,76.77,76.16,76.27,33291
20191112,76.3,76.82,76.3,76.41,20673
20191113,76.51,76.71,76.15,76.16,22590
20191114,76.5,76.61,76.15,76.5,18601
20191115,77.06,77.06,76.66,76.95,22907
20191118,76.9,77.04,76.695,76.84,17699
20191119,76.81,77.39,76.81,77.26,24597
20191120,77.06,77.06,76.55,76.74,21553
20191121,77,77,76.2,76.66,33038
20191122,76.99,76.99,76.72,76.91,22169
20191125,76.91,77.16,76.66,77,28808
20191126,77.3,77.87,77.3,77.41,20648
20191127,77.49,77.66,77.3,77.62,30467
20191128,77.99,77.99,77.5,77.63,25825
20191129,77.75,77.78,77.14,77.14,57021
20191202,77.36,77.61,77.11,77.37,33308
20191203,77,77,76.07,76.14,38401
20191204,76.08,76.08,75.45,75.95,36217
20191205,76.92,76.92,76.1,76.27,35694
20191206,76.92,76.92,76.32,76.55,57278
20191209,76.95,77.06,76.76,76.96,22078
20191210,77.08,77.08,76.76,76.87,23305
20191211,77.15,77.15,76.84,76.89,21106
20191212,76.99,76.99,76.8,76.95,14193
20191213,77.01,77.72,77.01,77.4,18209
20191216,78,78.91,77.99,78.38,27730
20191217,78.8,78.8,78.42,78.8,25280
20191218,79.15,79.15,78.79,78.86,26500
20191219,79,79.34,78.32,78.46,22315
20191220,78.95,78.95,78.28,78.38,19876
20191223,79.13,79.13,78.27,78.52,36479
20191224,78.17,78.35,77.4,77.8,95169
20191227,78.17,78.17,77.53,77.74,8427
20191230,77.89,77.89,77.21,77.34,10858
20191231,77.4,77.4,76.55,76.67,17614
20200102,77.3,77.58,76.81,77.3,10037
20200103,77.71,78.93,77.71,77.75,48882
20200106,78.65,78.65,77.01,77.49,28279
20200107,78.01,78.5,77.54,78.4,21962
20200108,78.3,78.49,77.52,78.16,24865
20200109,78.51,78.88,78.51,78.77,18606
20200110,78.8,79.34,78.8,78.97,19116
20200113,78.97,78.97,78.32,78.49,20793
20200114,78.97,79.1,78.71,78.83,23634
20200115,78.99,78.99,78.65,78.68,18347
20200116,78.98,78.98,78.61,78.75,23961
20200117,79.19,79.4,79.02,79.14,24053
20200120,79.3,79.81,79.3,79.52,13895
20200121,79.7,79.99,79.14,79.14,43675
20200122,79.6,79.89,79.31,79.89,24337
20200123,79.88,79.88,78.81,78.92,25107
20200124,79.12,79.47,79.01,79.18,19595
20200128,79.01,79.01,77.5,78.38,38753
20200129,78.71,79,78.2,78.79,24095
20200130,79.1,79.5,78.16,78.16,23965
20200131,78.66,79.35,78.58,78.58,26624
20200203,78.7,78.7,77.7,78.12,29376
20200204,78.12,78.63,78,78.45,60567
20200205,79.3,79.3,78.6,78.7,12840
20200206,79.44,79.9,79.2,79.75,29157
20200207,79.8,80.49,79.6,80.49,18807
20200210,80.46,80.46,79.21,79.5,25411
20200211,79.6,80.2,79.6,79.95,12868
20200212,79.96,80.7,79.8,80.24,26413
20200213,80.5,80.5,79.85,80.14,18928
20200214,80,80.45,79.74,79.96,21534
20200217,79.84,80.34,79.8,79.8,22875
20200218,79.81,80.2,79.61,79.7,45673
20200219,80.07,80.07,79.51,79.85,18978
20200220,80.07,80.58,80.07,80.13,14478
20200221,80.2,80.69,80,80.22,26483
20200224,80,80,78.3,78.51,47870
20200225,77,77.99,76.68,77.66,41978
20200226,76.2,76.81,76.01,76.66,44758
20200227,76,76.78,75.72,75.88,59705
20200228,74,74.43,73.51,74,94797
20200302,73.85,75.19,73.28,74.83,152461
20200303,75.19,75.9,74.7,74.8,117143
20200304,74.49,74.55,73.69,74.48,34349
20200305,74.49,75.41,74.49,75.11,128197
20200306,74.49,74.55,73.45,73.56,28349
20200309,72.5,72.55,69.96,70.01,116293
20200310,67.58,69.87,66.77,69.72,193971
20200311,71,71,69.23,69.32,128660
20200312,68.75,68.93,65.01,66.24,153563
20200313,62.32,63.17,61.01,63.01,128563
20200316,64.5,64.94,63,63.79,121753
20200317,62.4,63.99,61.25,63.92,147779
20200318,64.2,64.35,63,63.94,37450
20200319,64.3,65.3,62.68,63.24,131153
20200320,64.8,64.8,63,64,85460
20200323,62.5,62.55,59.88,61.85,117111
20200324,62,62.72,61.33,61.99,161349
20200325,64.13,66.54,64.13,64.66,124315
20200326,65.1,69,65.1,67.3,118912
20200327,68.93,69.1,66.98,67.4,48858
20200330,66.04,66.1,64.17,65.93,214591
20200331,66.38,67.5,65.75,65.75,45827
20200401,66.57,66.81,66.01,66.32,51335
20200402,65,66.15,64.5,65.85,34072
20200403,66.25,66.69,65.55,65.55,42484
20200406,66.4,67.6,66.08,67.6,47349
20200407,68.89,68.9,67.21,67.94,59913
20200408,67.9,70,67.48,67.82,61660
20200409,68.95,68.95,67.2,68.14,68101
20200414,66.99,67.6,66.65,67.35,88596
20200415,67.59,67.87,67.33,67.8,47353
20200416,67.24,67.33,66.49,67.32,56996
20200417,68.11,68.34,67.65,68.15,85633
20200420,68.01,68.43,68,68.01,28240
20200421,67.74,67.98,66.85,66.85,74006
20200422,66.48,66.61,66.07,66.56,51010
20200423,66.97,67.47,66.95,67.11,51296
20200424,66.97,66.97,66.03,66.42,71536
20200427,66.44,67.5,66.44,66.9,57787
20200428,67.24,67.24,66.65,66.86,57488
20200429,67.14,67.79,67.11,67.59,24240
20200430,68.39,68.89,68.28,68.5,45410
20200501,67.02,68.11,66.83,66.84,116376
20200504,66.31,66.7,66.2,66.64,38939
20200505,66.99,67.11,66.65,66.89,58181
20200506,67.44,67.44,66.71,67.09,47856
20200507,66.86,67.27,66.76,66.89,63089
20200508,67,67.24,66.83,67.13,40716
20200511,67.46,67.99,67.46,67.59,43701
20200512,67.62,67.9,67.41,67.41,30866
20200513,67.04,67.66,66.89,67.41,60428
20200514,67.49,67.49,66.71,66.71,39605
20200515,66.76,66.76,66.26,66.48,74355
20200518,66.83,67.36,66.7,67.25,38688
20200519,68.08,68.21,67.51,68.01,76652
20200520,67.79,68.04,67.39,67.73,23917
20200521,68.07,68.08,67.77,67.8,66591
20200522,67.77,67.77,66.8,66.88,71449
20200525,67.49,67.75,67.24,67.58,59642
20200526,68.17,68.93,68.14,68.75,34723
20200527,68.49,68.56,67.99,68.38,58819
20200528,69,69.5,68.63,69.28,69747
20200529,69.27,69.27,68.73,69.02,45580
20200601,69.01,69.22,68.51,69,68850
20200602,69.17,69.17,68.67,68.93,34609
20200603,68.99,69,68.6,69,29266
20200604,69.56,71.38,69.56,69.8,22845
20200605,69.65,69.96,69.51,69.92,24904
20200609,70.99,71,70.61,70.95,104258
20200610,71.02,71.31,70.89,70.89,27614
20200611,70.39,70.56,69.71,69.71,34778
20200612,68.7,69.22,68.6,69,24619
20200615,68.85,69.11,68.1,68.1,15052
20200616,68.74,69.77,68.72,69.67,33668
20200617,69.97,70.18,69.8,69.83,24754
20200618,70.08,70.27,69.74,70.15,25114
20200619,70.44,70.44,70.01,70.34,19135
20200622,69.99,70.5,69.23,69.86,42132
20200623,69.79,69.87,69.12,69.7,18394
20200624,69.71,70.5,69.65,70.1,35393
20200625,69.56,69.74,68.9,69.01,39302
20200626,69.65,69.9,69.48,69.75,18715
20200629,69,69.09,68.52,68.56,26868
20200630,69.51,69.94,69.17,69.3,27354
20200701,69.11,69.89,68.8,68.96,21600
20200702,68.96,69.71,68.94,69.51,67150
20200703,70.18,70.31,69.91,70.19,17460
20200706,70.25,71.12,70.18,70.63,27151
20200707,71.31,71.74,70.84,70.84,28965
20200708,70.79,71.05,70.6,70.61,20250
20200709,70.77,71.34,70.77,71.1,21336
20200710,71.29,71.29,70.28,70.35,24064
20200713,70.7,71.53,70.7,71.49,24998
20200714,71.17,71.75,70.51,70.56,25080
20200715,71.43,71.71,70.93,71.3,24269
20200716,71.64,71.76,71.02,71.28,18963
20200717,71.28,71.74,71.07,71.16,15534
20200720,71.49,71.49,71.01,71.42,19284
20200721,71.5,72.44,71,72.03,33026
20200722,71.18,71.92,71.02,71.08,19332
20200723,71.07,71.07,70.63,70.81,24288
20200724,70.75,70.96,70.41,70.96,21545
20200727,70.48,70.83,69.87,70.59,45349
20200728,70.95,71.37,70.92,71.13,26005
20200729,70.52,70.63,70.26,70.42,12933
20200730,70.82,71,70.77,70.86,24315
20200731,70.79,70.79,69.5,69.5,24771
20200803,69.36,69.76,69.14,69.62,54541
20200804,70.48,71,70.4,70.95,32030
20200805,70.72,71.32,70.33,70.73,14886
20200806,70.83,71.09,70.63,70.8,21547
20200807,70.6,70.68,69.89,70.33,23707
20200810,70.43,70.99,70.43,70.86,20994
20200811,70.95,71.42,70.75,71.16,25255
20200812,71.03,71.73,71.03,71.65,19370
20200813,71.96,72.49,71.96,72.28,22614
20200814,72.4,72.49,72.13,72.2,22836
20200817,71.56,71.97,71.01,71.97,22303
20200818,71.77,72.34,71.5,71.64,27780
20200819,72,72,71.45,71.77,28047
20200820,72.18,72.18,71.04,71.09,19887
20200821,71.3,71.66,71.28,71.46,13051
20200824,71.59,71.74,71.43,71.63,23530
20200825,72.13,72.69,72.12,72.45,19816
20200826,72.5,72.75,72.06,72.19,35085
20200827,72.24,72.4,72.01,72.08,31443
20200828,71.99,71.99,71.51,71.6,34024
20200831,71.5,71.7,71.21,71.21,30009
20200901,70.99,70.99,70.07,70.55,49638
20200902,70.55,70.99,70.51,70.78,23381
20200903,71.36,71.63,70.91,70.96,23178
20200904,70.89,70.89,70.54,70.78,30790
20200907,70.78,72.09,70.28,70.44,28627
20200908,72.05,72.05,70.37,70.78,18409
20200909,70.1,70.5,70.04,70.22,40094
20200910,70.73,71.2,70.5,71,18587
20200911,70.66,70.92,70.33,70.69,25738
20200914,71,71.45,71,71.25,14548
20200915,71.23,71.4,70.87,70.92,13398
20200916,71.54,71.54,71.32,71.34,51346
20200917,71.8,71.8,70.9,71.13,32770
20200918,71.24,71.6,70.96,71.25,16157
20200921,71.26,71.31,70.16,70.29,28006
20200922,69.39,69.69,68.58,68.58,28782
20200923,70.02,70.71,70.02,70.61,40304
20200924,70.61,70.61,70.04,70.28,28016
20200925,70.61,71.09,70.31,70.5,18036
20200928,71,71.45,70.61,71.45,24316
20200929,71.4,72.37,71.14,71.14,20739
20200930,70.74,71.15,70.42,70.45,19325
20201001,70.71,70.95,70.58,70.9,21714
20201002,70.71,70.95,70.01,70.18,72829
20201005,71,71.58,70.67,70.89,12347
20201006,71.38,71.69,71.01,71.01,17418
20201007,71.63,71.9,71.31,71.86,21891
20201008,71.9,72.4,71.9,72.11,20107
20201009,72.4,72.66,72.13,72.27,29557
20201012,72.4,72.56,72.08,72.33,59475
20201013,72.65,73.01,72.65,72.94,19377
20201014,72.9,72.9,72.65,72.68,21242
20201015,72.8,72.98,72.3,72.51,27608
20201016,72.75,72.98,72.39,72.48,17545
20201019,72.98,73.24,72.54,73.24,25964
20201020,73.49,73.62,73.01,73.18,36704
20201021,73.39,73.65,73.23,73.57,15486
20201022,72.99,72.99,72.33,72.44,28789
20201023,72.74,73.35,72.3,72.82,21257
20201026,72.99,72.99,72.23,72.28,23500
20201027,71.89,72.27,71.68,71.82,32518
20201028,71.69,71.78,70.85,70.95,29752
20201029,70.48,70.62,70.25,70.6,22017
20201030,70.79,70.92,70.15,70.25,29253
20201102,71,71,70.11,70.51,31760
20201103,71.71,72.33,71.15,71.64,21302
20201104,71.99,71.99,70.9,71.71,25483
20201105,72.2,72.98,72.03,72.64,31589
20201106,73,73.26,72.5,72.56,26586
20201109,73.01,73.9,73.01,73.87,27186
20201110,74.71,74.99,73.9,74,41105
20201111,74.49,75.04,74.44,74.6,29973
20201112,75.16,76.24,74.63,74.95,36912
20201113,74.82,75.31,74.7,75.08,28102
20201116,75.29,75.95,75.29,75.95,827
20201117,75.81,76.53,75.69,75.79,81694
20201118,76,76.22,75.91,76.1,26062
20201119,75.79,75.95,75.51,75.73,23889
20201120,76,76.1,75.61,76,39659
20201123,75.95,76.59,75.95,76.47,33014
20201124,76.99,76.99,76.67,76.99,25121
20201125,77.21,77.5,76.85,76.87,23633
20201126,76.98,77.05,76.5,76.95,26132
20201127,77.31,77.39,76.7,76.99,24527
20201130,77.01,77.9,76.32,76.32,27918
20201201,76.34,76.76,76,76.6,27610
20201202,77.01,77.25,76.7,76.96,35966
20201203,76.98,77.98,76.8,77.98,37090
20201204,78,78,76.85,77.27,28270
20201207,77.58,77.82,77.2,77.27,25318
20201208,77.27,77.6,77.2,77.32,36010
20201209,77.42,77.94,77.42,77.87,50874
20201210,77.59,77.77,77.02,77.2,29564
20201211,77.1,77.8,76.27,76.4,30299
20201214,76.82,76.82,76.42,76.59,28441
20201215,76.25,76.43,76.16,76.29,30048
20201216,76.69,76.94,76.6,76.75,28707
20201217,76.84,77.15,76.73,77.15,37300
20201218,77.94,77.94,76.81,77.08,25250
20201221,77.49,77.49,76.33,76.5,39301
20201222,76.48,76.48,75.17,75.32,33379
20201223,75.73,75.96,75.4,75.66,14241
20201224,76.25,76.25,75.91,76.25,15963
20201229,76.3,77.5,76.3,77.17,16003
20201230,77.2,77.2,76.59,76.75,14310
20201231,76.75,76.8,76.34,76.35,14742
20210104,76.69,76.69,76,76.35,30037
20210105,76.57,76.78,76.46,76.65,46573
20210106,76.66,76.97,76.4,76.4,23044
20210107,76.98,77.25,76.7,76.98,10439
20210108,77.43,77.9,76.94,77.89,22041
20210111,78.39,78.74,78.15,78.44,15113
20210112,78.43,78.43,77.97,78.1,20106
20210113,77.95,78.33,77.61,78.22,24044
20210114,78.44,78.5,78.1,78.36,15497
20210115,78.06,78.65,78,78.09,21874
20210118,78.88,78.88,77.71,78.09,37699
20210119,78.33,79,78.33,78.82,32278
20210120,78.83,79.09,78.74,78.84,19140
20210121,79.4,79.4,78.98,79.28,24438
20210122,79.16,79.18,78.9,79,17673
20210125,79.2,79.46,78.85,79.43,15692
20210127,79.41,79.41,78.22,78.44,28561
20210128,78.43,78.43,77,77.83,70838
20210129,78.16,78.49,77.19,77.19,16247
20210201,76.77,77.59,76.11,77.34,34774
20210202,78.19,78.81,77.91,78.67,21425
20210203,79.34,79.58,79.22,79.4,15724
20210204,79.46,79.6,78.78,78.81,172739
20210205,79.53,79.89,79.21,79.78,67204
20210208,79.55,79.96,79.44,79.73,18278
20210209,79.65,79.79,79.37,79.37,32812
20210210,79.85,80.11,79.51,80.09,29805
20210211,79.97,80.16,79.8,79.89,30134
20210212,80.06,80.32,79.89,80.03,45742
20210215,80.48,80.7,80.47,80.55,18295
20210216,80.67,82.02,80.65,81.05,81403
20210217,80.99,81.13,80.5,81,25985
20210218,81.03,81.03,80.19,80.38,19824
20210219,80.19,80.19,79.2,79.57,63393
20210222,79.52,79.9,78.7,78.87,45888
20210223,78.8,78.8,77.75,78.51,55475
20210224,78.38,78.38,77.4,77.47,36663
20210225,77.48,77.99,77.48,77.97,29994
20210226,77.99,77.99,76.74,76.96,55341
20210301,77.74,77.96,77.51,77.94,37168
20210302,78.69,78.91,77.88,77.98,34176
20210303,77.93,78.23,77.71,78.19,25214
20210304,78.49,78.49,77.24,77.51,55313
20210305,77.98,77.98,76.96,77.55,27865
20210308,78.49,79,77.59,77.59,23007
20210309,78,78.4,77.55,78.09,21152
20210310,78.43,78.62,78.32,78.36,22321
20210311,78.65,78.98,78.25,78.78,31851
20210312,78.99,79.33,78.83,79.07,17768
20210315,79.29,79.29,78.94,78.95,25271
20210316,79.25,79.33,79,79.19,25930
20210317,79.3,79.5,79.17,79.17,20008
20210318,79.54,79.54,79.11,79.19,36156
20210319,79.25,79.55,78.52,79.55,22107
20210322,79.5,79.98,78.85,79.21,13216
20210323,79.98,79.98,78.52,78.8,33168
20210324,79.6,79.6,78.81,79.05,19746
20210325,79.92,79.92,78.62,78.76,22660
20210326,79.06,79.4,79.06,79.23,30240
20210329,79.8,79.8,79.27,79.32,23090
20210330,79.61,79.88,79.31,79.52,17580
20210331,79.98,79.99,79.47,79.58,20683
20210401,79.79,80.27,79.55,80.25,31686
20210406,80.96,81.07,80.43,80.61,56375
20210407,80.51,81.19,80.4,80.59,18946
20210408,80.88,81.2,80.79,81.08,43628
20210409,81.59,81.66,81.05,81.1,13387
20210412,81.2,81.86,81.2,81.2,435430
20210413,81.55,81.55,80.93,81.09,32163
20210414,81.3,81.3,80.83,81.03,23956
20210415,80.5,81.33,80.35,80.89,34233
20210416,80.9,81,80.58,80.89,22807
20210419,81.33,81.74,81.18,81.54,40956
20210420,81.25,81.25,80.62,80.64,98379
20210421,80.11,80.32,79.78,80,48319
20210422,80.78,80.8,80.24,80.59,22936
20210423,80.63,80.94,80.58,80.88,22563
20210426,81,81.07,80.62,80.99,21732
20210427,80.84,80.84,80.52,80.63,29527
20210428,80.92,81.2,80.75,81.14,23316
20210429,81.48,81.48,80.96,81.3,23628
20210430,81.42,81.42,80.6,80.6,31725
20210503,81.24,81.24,80.56,80.58,23125
20210504,80.99,80.99,80.56,80.83,36014
20210505,80.75,80.75,80.27,80.45,29445
20210506,80.65,81.075,80.58,80.95,39138
20210507,81.3,81.3,80.82,81.07,15467
20210510,81.26,81.48,81.14,81.26,19582
20210511,81.4,81.4,79.92,80.11,44401
20210512,79.92,80.05,79.31,79.53,28627
20210513,79.69,80,79.53,79.53,27550
20210514,79.97,80.41,79.92,80.28,64535
20210517,80.44,80.87,80.37,80.68,31268
20210518,80.81,81.28,80.81,81.22,26240
20210519,81.14,81.14,80.63,80.73,30672
20210520,80.7,81.1,80.7,80.9,23589
20210521,81.25,81.87,81.25,81.7,21862
20210524,81.64,82,81.54,81.87,21811
20210525,81.95,82.45,81.88,82.45,21908
20210526,82.44,82.84,82.11,82.64,53559
20210527,82.91,84.32,82.02,82.26,35032
20210528,82.86,83.24,82.69,83.04,27419
20210531,83,83.57,83,83.16,24869
20210601,84.06,84.06,82.88,83.43,27009
20210602,83.43,83.98,83.27,83.67,25286
20210603,83.99,84.28,83.67,84.08,19188
20210604,84.31,84.48,83.95,84.25,24786
20210607,84.17,84.22,83.7,84.13,27565
20210608,84.2,84.32,83.79,84,20847
20210609,84.11,84.19,83.81,83.91,23914
20210610,83.97,84.21,83.96,83.99,32800
20210611,84.14,84.14,83.71,83.95,47408
20210615,84.5,84.88,84.5,84.69,37151
20210616,84.96,85.14,84.69,84.77,46314
20210617,84.89,84.89,84.33,84.53,28556
20210618,85.24,85.65,84.62,85.33,38450
20210621,84.4,84.7,83.52,83.95,51810
20210622,84.56,85,84.04,84.41,33104
20210623,84.42,84.5,84,84.25,31277
20210624,84.39,84.4,83.25,83.81,32662
20210625,84.27,84.71,84.12,84.35,24655
20210628,85.15,85.2,84.13,84.75,30063
20210629,84.9,84.91,84.3,84.45,38683
20210630,85,85.75,84.79,84.79,28535
20210701,85,85,84.4,84.53,171892
20210702,85.01,85.51,84.55,84.61,29019
20210705,85,85.04,84.25,84.59,38099
20210706,84.78,84.78,83.73,83.73,45194
20210707,84.21,84.24,83.55,84.23,23170
20210708,84.48,84.6,84.01,84.07,38958
20210709,84,84,83.34,84,31869
20210712,84.45,84.68,84.32,84.6,33068
20210713,84.9,85.32,84.43,84.86,33526
20210714,84.91,85.57,84.65,84.78,34966
20210715,85.02,85.12,84.5,84.97,22535
20210716,85,85.22,84.66,84.82,23804
20210719,84.9,84.9,84.31,84.4,39958
20210720,83.85,84.47,83.63,83.99,44237
20210721,84.44,84.9,84.21,84.42,21464
20210722,85.02,85.53,84.95,85.07,24877
20210723,85.1,85.4,84.73,84.98,29491
20210726,85.2,85.48,84.52,84.52,32959
20210727,84.62,84.8,84.11,84.27,40362
20210728,84.8,84.83,83.61,84,65302
