Date,Open,High,Low,Close,Volume
20100422,130.2,130.53,130.17,130.52,5218
20100423,130.92,131.64,130.88,131.64,3425
20100427,131.6,131.8,131.35,131.77,4956
20100428,131,131,129.46,129.6,8032
20100429,129.86,130.18,129.78,129.78,4816
20100430,130.53,130.53,130.06,130.43,5549
20100503,129.5,129.5,129,129.2,3586
20100504,130.01,130.77,130.01,130.77,4106
20100505,129.68,130.15,128.85,129.95,8114
20100506,130,130,129.13,129.88,3100
20100507,127.3,128.07,127.02,127.46,20682
20100510,127,127.73,126.51,127.47,23221
20100511,129.38,129.48,129.01,129.31,13836
20100512,129.35,129.59,129.25,129.59,12602
20100513,131.54,131.8,131,131.13,3174
20100514,130.5,130.5,130.1,130.46,5255
20100517,129.31,129.49,128.85,128.85,4066
20100518,130.74,131.1,130.29,130.93,3334
20100519,130.02,131.18,130.02,130.93,9098
20100520,132.61,134.51,120.62,134.5,21965
20100521,127.8,131.6,127.8,130.7,33766
20100524,131.56,132.45,131.12,131.22,6765
20100525,130.31,130.35,129.5,129.5,7481
20100526,132,132.06,131.35,131.35,5059
20100527,130.33,130.43,129.66,130.15,9153
20100528,130.48,130.91,130.02,130.02,8957
20100531,129.88,130.08,129.88,130.05,1226
20100601,130.25,130.51,129.9,130.48,2293
20100602,129.55,129.95,129.25,129.71,1882
20100603,131.41,131.41,130.49,130.49,3196
20100604,131.24,131.84,131.03,131.68,20343
20100607,131.2,131.2,130.18,130.8,5865
20100608,130.7,130.7,129.69,129.87,2905
20100609,130,130,129.25,129.71,1560
20100610,128.31,128.31,127.3,127.79,1651
20100611,128.53,129.06,128.53,129.05,3479
20100615,127.95,128.77,127.92,128.67,5521
20100616,129.62,129.75,129.48,129.68,3378
20100617,130.14,130.32,129.78,130.05,4283
20100618,129.65,129.67,129.08,129.08,1405
20100621,129.4,129.4,128.87,128.87,2460
20100622,128.5,128.5,128,128.45,7022
20100623,127,127.28,126.82,127.28,3872
20100624,125.26,125.87,125.22,125.38,1713
20100625,125,125.52,124.36,125.52,1824
20100628,123.75,124.18,123.65,123.75,1477
20100629,124.37,124.48,123.6,124.2,4384
20100630,123,123.49,122.62,123.38,3935
20100701,123.05,123.52,122.49,123.19,9975
20100702,122.45,122.45,121.75,122.13,2692
20100705,121.85,121.86,121.41,121.58,3348
20100706,121.57,121.94,121.5,121.76,6253
20100707,121.22,121.3,121.02,121.3,571
20100708,123.38,123.71,122,122.03,2338
20100709,122.28,123.04,122.28,122.92,3152
20100712,122.28,123.53,122.28,123.4,2740
20100713,124.32,124.43,124.25,124.3,1596
20100714,125.46,125.72,125.29,125.59,20013
20100715,125,125.32,124.63,125.06,3318
20100716,125.44,125.51,125.1,125.34,2926
20100719,124.1,124.15,123.63,123.74,5414
20100720,123.18,123.23,122.28,122.28,5981
20100721,123.2,123.41,123.2,123.28,4141
20100722,122.7,122.73,122.17,122.27,2376
20100723,122.67,123.27,122.67,123.03,13632
20100726,124.1,124.31,124.01,124.01,1946
20100727,124.1,124.1,123.78,123.78,5784
20100728,124.3,125.53,124.3,125.53,3575
20100729,124.35,124.65,124.3,124.47,2470
20100730,122.68,123.01,122.33,122.39,2701
20100802,122.79,122.81,122.5,122.5,5458
20100803,123.79,124.34,123.69,123.97,4547
20100804,123.54,123.73,123.18,123.31,5245
20100805,123.8,123.93,123.79,123.91,4447
20100806,124,124.03,123.68,124.01,1487
20100809,123,123.22,122.59,123.22,2387
20100810,123.67,124.11,123.67,124.11,3709
20100811,123.69,123.75,123.38,123.38,3906
20100812,122,122.33,121.29,121.48,8513
20100813,121.72,121.79,121.38,121.47,5548
20100816,121.46,121.85,121.46,121.85,9642
20100817,121.21,121.29,120.85,120.98,1539
20100818,121.55,121.78,121.4,121.73,1443
20100819,122.27,122.69,122.27,122.67,1567
20100820,121.82,121.82,121.29,121.45,2363
20100823,121.57,121.84,121.33,121.55,567
20100824,120.6,120.96,120.48,120.8,1776
20100825,120.09,120.24,119.53,119.69,2337
20100826,120.15,120.3,120.05,120.1,2424
20100827,119.12,119.46,118.77,119.44,8498
20100830,119.45,120.1,119.45,120.1,4947
20100831,118.58,118.58,117.84,118.01,5837
20100901,119,119.32,118.51,118.51,7975
20100902,119.89,120.1,119.83,119.89,1225
20100903,120.7,120.98,120.4,120.98,2192
20100906,121.6,121.95,121.5,121.64,9263
20100907,121.93,121.98,121.59,121.85,1703
20100908,120.6,120.6,120.28,120.39,14962
20100909,120.39,121.05,120.15,120.15,6957
20100910,121.41,121.41,120.4,120.66,3748
20100913,122,122,120.96,121.3,10743
20100914,121.5,121.5,121.07,121.18,3589
20100915,120.03,121.05,119.83,120.65,4158
20100916,121.08,121.18,120.69,121.18,4559
20100917,121.56,121.85,121.1,121.6,4484
20100920,120.76,121.04,120.2,120.21,18733
20100921,121.91,121.91,121.56,121.56,1695
20100922,120.53,120.87,120.5,120.77,6063
20100923,120.21,120.25,119.92,120.24,3225
20100924,119.81,120,119.62,119.75,1259
20100927,121,121,120.1,120.33,2662
20100928,119.77,119.8,119.51,119.8,1133
20100929,120,120,118.79,118.9,3016
20100930,118.38,118.77,118.38,118.56,17317
20101001,118.7,118.86,118.45,118.67,21156
20101004,118.84,118.84,118.6,118.66,1777
20101005,118.4,119.33,118.14,119.18,11012
20101006,119.8,119.98,119.72,119.92,18978
20101007,119.29,119.29,118.16,118.46,19246
20101008,118.46,119.11,118.46,118.51,18199
20101011,118.47,118.8,118.47,118.77,5442
20101012,119.29,119.43,118.73,118.73,3755
20101013,119.2,119.23,119,119.08,5396
20101014,119.09,119.5,118.91,119.24,25230
20101015,119.36,119.61,119.3,119.48,10160
20101018,120.1,120.1,119.6,119.63,21136
20101019,119.63,119.82,119.12,119.67,14231
20101020,122.2,122.2,120.56,120.64,29954
20101021,120.53,120.55,119.92,120.55,17117
20101022,121.13,121.27,120.68,120.68,8335
20101025,121.01,121.12,120.32,120.8,11336
20101026,120.59,120.59,120.1,120.4,14503
20101027,121.1,122.31,121.1,121.79,18144
20101028,122,122.15,121.78,122.09,14443
20101029,121.79,121.79,121.12,121.34,28400
20101101,121.43,121.46,121.25,121.25,3845
20101102,120.79,120.82,119.38,119.71,4886
20101103,120.54,120.75,120.4,120.56,10489
20101104,120.19,120.33,119.8,120.03,12653
20101105,122.15,122.15,120.72,120.88,14213
20101108,121.24,121.55,121.09,121.2,11176
20101109,121.37,121.48,121.18,121.31,5045
20101110,122,122,121.43,121.59,8464
20101111,122,122,120.74,121.58,18592
20101112,121.8,122.44,121.8,122.3,3081
20101115,122,122.76,122,122.76,11304
20101116,122.5,122.5,121.66,122.01,57385
20101117,121.69,121.84,121.47,121.77,4136
20101118,120,121.6,120,121.57,4610
20101119,122.08,122.28,121.95,122.21,1261
20101122,122.6,122.94,122.02,122.25,4542
20101123,122.27,122.36,121.94,122.16,6109
20101124,122.8,122.8,121.41,122,26486
20101125,122.88,123.31,122.55,123.18,6779
20101126,123.95,124.01,123.7,124,4798
20101129,123.6,124.63,123.6,124.63,9229
20101130,124.26,124.6,124.06,124.2,7602
20101201,124.42,124.54,123.83,124.47,7420
20101202,125.67,126.17,125.67,126.06,5950
20101203,126.25,126.54,126.05,126.17,4654
20101206,125.05,125.05,124.41,124.88,7102
20101207,124.52,124.97,124.46,124.8,6197
20101208,125.24,125.77,125.21,125.6,11783
20101209,126.49,127.12,125.83,126.09,7902
20101210,126.49,126.59,126.34,126.59,7783
20101213,126.6,127.22,126.6,127.12,10119
20101214,126.28,126.28,125.73,125.84,11242
20101215,125.76,126,125.52,125.83,19075
20101216,126.24,126.8,126.24,126.8,8112
20101217,127,127,126.45,126.65,5808
20101220,126.65,127.42,126.36,126.48,10118
20101221,126.9,126.91,126.5,126.78,6604
20101222,127.3,127.75,126.6,127.18,12555
20101223,127.1,127.67,126.85,127.14,10702
20101224,127.1,127.65,126,126,3626
20101229,126,126.02,125.1,125.4,4317
20101230,125,125,124.2,124.4,6136
20101231,124.5,124.78,124.35,124.51,3810
20110104,125.69,126.51,125.6,126.48,9800
20110105,126.5,127.08,126.5,127.08,11063
20110106,130,130,127.95,128.54,6315
20110107,129,129.08,128.3,129.08,10516
20110110,128.35,128.35,127.82,128.29,5956
20110111,128.3,129.79,128.29,129.7,9496
20110112,130.39,130.41,129.87,129.99,4611
20110113,129.99,129.99,129.66,129.9,12395
20110114,129.24,129.73,129.17,129.67,7287
20110117,131.25,131.3,131.01,131.24,10891
20110118,131.3,131.3,130.31,130.47,14485
20110119,131,131,129.78,130.05,10008
20110120,129.05,131.6,129.05,129.29,11503
20110121,130.64,130.64,130.14,130.41,4810
20110124,130.6,131.04,130.17,131.04,14989
20110125,130.63,130.88,130.2,130.44,13863
20110127,131.01,131.15,130.4,130.97,8251
20110128,131.89,131.96,131.6,131.81,10951
20110131,131,131,128.88,129.48,20772
20110201,129.8,130.01,129.5,129.53,10694
20110202,130,130,129.6,129.6,13211
20110203,130,130,129.46,129.75,12938
20110204,129.47,129.65,128.77,129.13,29429
20110207,129.71,130.19,129.71,130.1,15055
20110208,130.76,131.06,130.7,130.75,10825
20110209,131.92,133.93,131,131.2,15725
20110210,131.2,132.31,131.2,132.31,18744
20110211,132.52,132.74,132.12,132.7,20318
20110214,133.85,133.91,133.12,133.32,14425
20110215,133.32,133.5,133.01,133.32,24657
20110216,134.19,134.36,133.98,134.24,20690
20110217,133.8,134.02,133.55,133.78,13215
20110218,133.5,133.5,133.13,133.46,27275
20110221,133.46,133.64,133.17,133.64,9213
20110222,133.65,133.7,132.79,133.51,19414
20110223,133.51,133.51,132.5,132.79,13031
20110224,132.8,132.8,130.9,130.94,18113
20110225,130.95,131.04,130.13,130.27,16639
20110228,130.99,130.99,130.55,130.61,14701
20110301,131,131.9,131,131.9,14046
20110302,131.9,131.9,129.29,129.49,19340
20110303,129.5,130.14,129.47,130.14,8664
20110304,132.01,132.72,132.01,132.15,6968
20110307,131.2,131.37,130.65,130.91,9566
20110308,130.5,130.9,130.31,130.87,13180
20110309,132,132.26,131.65,131.96,14869
20110310,131.37,131.47,130.86,131.25,15316
20110311,130.06,130.63,130.06,130.49,15352
20110314,129.52,130.32,129.2,130.32,21901
20110315,129.46,129.46,127.63,128.11,10178
20110316,129.5,130.56,129.5,130.05,18699
20110317,128.52,130.14,128.42,130.14,35077
20110318,130.67,130.82,130.02,130.42,61773
20110321,130,130,129.5,129.5,18708
20110322,135,135,129.8,129.8,14777
20110323,129.6,129.6,128.61,128.61,15225
20110324,129.04,129.12,128.7,128.97,22664
20110325,129.8,130.11,129.65,129.97,10236
20110328,129,129.22,128.5,128.62,15006
20110329,128.7,128.7,128.02,128.44,9891
20110330,128.95,129.23,128.7,129.08,50612
20110331,129.3,129.5,129,129.1,44712
20110401,129.1,129.32,128.79,128.9,11443
20110404,128.8,129.3,128.5,128.75,32592
20110405,128.65,129.73,128.65,129.45,12178
20110406,129.87,129.99,129.03,129.3,19684
20110407,128.3,128.37,127.75,128,23670
20110408,130.66,130.66,127.24,127.46,21407
20110411,128,128,126.39,126.51,9409
20110412,129,129,126.41,126.95,18990
20110413,126.2,126.6,126.1,126.2,10203
20110414,125.58,125.89,125.14,125.14,12445
20110415,125.45,125.59,125.13,125.38,6145
20110418,125.8,125.89,125.53,125.59,7383
20110419,125.02,125.02,124.55,124.97,8533
20110420,125.06,125.39,125.06,125.25,12064
20110421,125.6,125.6,124.81,124.98,14906
20110427,125.5,125.5,124.81,124.93,13293
20110428,125.5,125.5,124.75,124.91,19939
20110429,125,125.26,124.98,125.21,18631
20110502,125.49,126.47,124.98,126.22,13546
20110503,126,126,124.8,125.25,10817
20110504,125.25,125.75,125.25,125.3,9808
20110505,126.06,126.83,125.95,126.47,20582
20110506,126.6,126.68,125.5,125.91,7639
20110509,125.91,125.91,125.48,125.58,7867
20110510,125.85,125.85,125.24,125.63,615013
20110511,126,126.07,125.51,125.82,8177
20110512,125.82,127.2,125.82,126.85,13220
20110513,127.41,127.68,127.3,127.35,4751
20110516,126.7,127.04,126.61,126.85,8269
20110517,126,126.56,126,126,282615
20110518,125.99,126.37,125.8,126.2,183610
20110519,126.2,126.83,126.2,126.48,169539
20110520,126.5,126.92,126.5,126.75,2319
20110523,127,127,125.52,126.09,3449
20110524,127,127,125.8,125.88,8875
20110525,125.33,125.7,125.09,125.65,5723
20110526,125.81,126,125.39,125.59,6569
20110527,125.6,125.92,125.03,125.28,4909
20110530,125,125.51,125,125.46,3439
20110531,125.46,126.03,125.16,125.94,11542
20110601,126.94,127,126.14,126.14,21750
20110602,124.72,124.74,124.4,124.58,25391
20110603,124.65,124.65,123.45,123.79,7736
20110606,123.79,123.79,121.45,121.47,21096
20110607,120.88,121.64,120.48,121.63,24926
20110608,121.63,121.63,121,121.2,6545
20110609,121.2,121.96,120.7,121.87,7373
20110610,121.87,122.04,121.75,122,9517
20110614,121,121.43,120.84,121.43,18930
20110615,121.65,121.65,120.87,121.14,6795
20110616,121.1,121.14,120.38,121.08,15243
20110617,121,121.59,121,121.4,14272
20110620,120.99,120.99,120.45,120.73,4397
20110621,121.8,122.26,121.59,122.02,10608
20110622,123.17,123.17,122.59,122.59,10265
20110623,122.31,122.59,122.12,122.59,33262
20110624,122.28,122.87,122.28,122.83,10869
20110627,121.79,122.11,121.45,121.73,5433
20110628,123,123.24,122.95,123.2,15203
20110629,122.9,123.8,122.9,123.28,5699
20110630,124.22,124.22,122.43,122.44,4770
20110701,123.5,123.9,123.43,123.67,6036
20110704,122.8,125.29,122.8,125.02,20103
20110705,125.41,125.89,125.33,125.77,5521
20110706,124.5,125.89,124.5,125.81,5506
20110707,126.08,127.45,125.5,125.95,6038
20110708,126.43,126.57,126.2,126.2,4297
20110711,125.44,125.84,125.16,125.16,3063
20110712,124.57,124.85,124.12,124.51,4954
20110713,124.5,124.76,124.45,124.65,8792
20110714,124,124,122.27,123.03,8857
20110715,122.75,122.84,122.52,122.52,2932
20110718,124.29,125.63,124.08,124.2,12996
20110719,123.47,123.85,123.35,123.63,14372
20110720,124.2,124.53,124.15,124.51,8499
20110721,124,124.45,123.75,124.45,3373
20110722,125,125.15,124.8,125.09,9613
20110725,123.76,123.76,123.46,123.6,5142
20110726,123.8,123.85,123,123.35,26842
20110727,122,122.06,120.9,121.12,27872
20110728,121,121,118.43,118.76,45959
20110729,119,119.2,118,118.52,22304
20110801,119.36,119.63,119.21,119.5,15756
20110802,117.55,117.72,117.25,117.54,11956
20110803,115,117.69,115,116.99,16342
20110804,118,118.75,117.87,118.74,15122
20110805,115.02,115.62,115.02,115.13,23937
20110808,113.85,114.23,113.45,113.87,17205
20110809,107,110.4,107,109.87,33702
20110810,114.96,114.96,113.65,113.71,12779
20110811,111.25,112.5,111.25,112.2,20593
20110812,113.83,113.91,113.25,113.65,6697
20110815,114.5,114.77,114.39,114.54,5121
20110816,115,115.19,114.69,114.85,34583
20110817,114.58,114.83,114.31,114.76,2652
20110818,115,115,113.25,113.46,4911
20110819,111,111,110.25,110.25,8852
20110822,109,109.28,108.42,108.75,3304
20110823,108,109.29,108,109.29,7427
20110824,110.7,112,110.36,112,8798
20110825,112.28,112.94,112.28,112.82,7333
20110826,112,112,111.79,111.9,1841
20110829,112.15,112.68,112.06,112.52,9271
20110830,114.15,114.22,113.97,114.03,9877
20110831,113.68,113.88,113.68,113.73,11559
20110901,114.94,115.33,114.92,114.92,22504
20110902,112.96,113.05,112.48,112.57,17562
20110905,110.75,110.9,110.5,110.74,4683
20110906,109,109.48,109,109,9863
20110907,111.57,111.89,111.37,111.45,11093
20110908,113.78,114,113.46,113.46,4836
20110909,112.78,113.11,112.58,112.58,2322
20110912,111.12,111.63,111.12,111.46,4177
20110913,113.7,113.85,113.21,113.39,7005
20110914,114.06,114.38,113.71,113.71,24986
20110915,116.45,117.11,116.35,116.91,19801
20110916,117.93,118.22,117.86,117.88,19034
20110919,117.8,118,117.52,117.88,53339
20110920,118.35,118.51,117.83,118.15,13874
20110921,118.34,118.35,118.19,118.19,3854
20110922,116.51,116.86,116.01,116.17,18027
20110923,116.45,117.44,116.37,117.2,7548
20110926,117.2,117.94,117.2,117.81,29155
20110927,118.73,119.03,118.36,118.5,31912
20110928,118.6,120,118.6,120,4022
20110929,118,118.96,118,118.66,4439
20110930,119.2,119.2,118.71,118.71,4697
20111003,117.48,117.58,116.98,117,2585
20111004,114.83,115.78,114.83,115.6,7464
20111005,117.69,117.98,117.42,117.5,28612
20111006,118,118.66,118,118.45,12812
20111007,120.6,120.6,119.11,119.3,5184
20111010,119.5,120,119.46,120,2165
20111011,120.23,120.33,119.88,119.98,6381
20111012,120.16,120.65,120.16,120.65,2356
20111013,118.99,118.99,118.11,118.29,2254
20111014,118.71,118.71,118.21,118.21,4686
20111017,119.19,120.09,119.14,119.81,29649
20111018,118.1,118.12,117.81,117.95,2602
20111019,119.5,119.68,119.37,119.45,4152
20111020,118.78,119.38,116.77,116.77,4453
20111021,118.9,119.65,118.9,119.42,4268
20111024,119.79,120.28,119.75,120.16,18997
20111025,120.05,120.05,119.53,119.67,3877
20111026,118.21,119.62,118.21,119.61,3171
20111027,120.2,120.58,120.2,120.21,2114
20111028,125,125,119.57,120.61,30643
20111031,120.21,121.84,120.05,121.39,4431
20111101,118.65,119.25,118.62,119.25,5367
20111102,119.18,119.52,119.18,119.47,2049
20111103,120,120.81,120,120,3715
20111104,121.38,121.62,121.19,121.62,2445
20111107,121.63,121.63,121.28,121.53,3773
20111108,122.13,122.53,122.12,122.34,4686
20111109,123,124,123,123.42,4427
20111110,121,122,121,121.85,6252
20111111,122.5,123.66,122.5,123.61,7970
20111114,123.6,124.23,123.6,124.03,21725
20111115,124.5,124.5,123.35,123.65,8737
20111116,124.16,124.59,124.05,124.05,11333
20111117,123.4,123.53,123.15,123.2,8498
20111118,122.4,122.4,122.12,122.2,2683
20111121,121.53,121.99,121.47,121.9,3892
20111122,121.47,122.46,121.4,122.19,14307
20111123,121.25,121.25,120.32,120.51,11446
20111124,120.55,120.89,120.35,120.89,2074
20111125,119.7,120.45,119.64,120.05,2539
20111128,120.09,120.51,120.09,120.35,3725
20111129,121.14,121.2,120.65,120.66,3314
20111130,119.64,119.81,119.21,119.69,3309
20111201,121.92,122.74,121.92,122.54,5341
20111202,122.27,122.99,122.27,122.9,1571
20111205,122.89,123.55,122.89,123.49,6793
20111206,123.49,123.73,122.86,123.45,6125
20111207,123.6,123.75,123.25,123.67,4244
20111208,123.51,124.31,123.51,124.25,6375
20111209,123.5,123.5,122.22,123.1,2603
20111212,123,124.64,123,124.29,3712
20111213,123.75,124.21,123.7,123.8,2901
20111214,123.22,123.68,123.2,123.58,4964
20111215,123.52,123.52,123.05,123.23,3734
20111216,123.45,123.88,123.33,123.58,14559
20111219,122.01,123.24,122.01,122.91,8771
20111220,122.65,123.08,122.57,122.57,6437
20111221,122.99,124.44,122.99,123.59,14642
20111222,123.9,124.37,123.79,123.79,7927
20111223,124.33,124.68,123.92,123.92,12692
20111228,124.5,124.99,124.5,124.85,614
20111229,124.99,124.99,124.42,124.42,2457
20111230,124.92,124.92,124.5,124.5,790
20120103,123.12,125.55,123.12,125.1,8323
20120104,126,126,123.42,123.67,3149
20120105,123.82,124.09,123.74,123.74,1898
20120106,125.1,125.1,124.83,124.83,533
20120109,125,125.87,125,125.7,4546
20120110,125.25,125.42,124.97,125.05,5124
20120111,125.7,125.76,125.42,125.46,2780
20120112,125.99,125.99,125.55,125.84,4923
20120113,125.66,126.17,125.66,126.05,2839
20120116,126,126.08,125.48,125.48,2202
20120117,125.99,125.99,125.57,125.71,4641
20120118,125.36,125.39,125.02,125.35,2924
20120119,125.7,126.39,125.7,126.24,9305
20120120,126.55,126.69,126.35,126.55,4464
20120123,125.5,125.8,125.46,125.59,1660
20120124,125.5,125.5,125.01,125.29,5890
20120125,126.24,126.4,125.73,125.73,4209
20120127,124.77,124.8,124.25,124.25,3345
20120130,124.25,124.35,123.87,124.15,19262
20120131,124.12,124.46,124.04,124.14,8757
20120201,125,125,123.8,124.06,4504
20120202,124.01,124.44,124.01,124.25,3487
20120203,124.63,124.63,124.24,124.6,4173
20120206,125.28,125.48,125,125.45,8364
20120207,125.45,126.06,124.95,125.01,10774
20120208,126,126,125.21,125.57,3761
20120209,125.8,125.98,125.3,125.42,4001
20120210,126.02,126.23,125.78,126.23,6177
