Date,Open,High,Low,Close,Volume
20180717,84.6,85.61,84.2,85.59,23419
20180718,85.31,85.41,84.5,85.22,14430
20180719,85.05,86,85.05,85.05,17799
20180720,85.05,86.99,85,85.95,28437
20180723,86,86.53,84.16,84.23,25769
20180724,85,85.94,84.9,85.36,16082
20180725,85.5,86,84.86,85.24,17895
20180726,85.7,86.52,85.02,85.17,21276
20180727,86.01,86.06,85.61,85.9,6433
20180730,86,86.56,85.27,85.4,4820
20180731,85.63,85.9,84.82,85.05,19337
20180801,85.29,85.65,85.08,85.16,6351
20180802,85.14,85.14,83.27,83.4,15094
20180803,84.21,85.05,83.88,84.14,19368
20180806,84.21,84.8,84,84.01,6775
20180807,84.2,84.68,84.11,84.45,12019
20180808,85,85.84,84.73,85.2,17551
20180809,85.2,85.81,84.95,85.56,8467
20180810,86.03,86.03,85.3,85.36,30327
20180813,86.47,86.56,84.42,84.81,19810
20180814,84.81,85.35,84.38,84.38,18774
20180815,85.4,85.41,83.95,83.95,9879
20180816,84,84,82.4,82.92,18464
20180817,83.05,83.46,83.05,83.42,18663
20180820,83.65,83.65,83.1,83.39,8825
20180821,84,84.52,83.22,83.62,10130
20180822,84,84.65,83.94,84.46,5974
20180823,85,85.97,85,85.22,15688
20180824,85.19,85.89,84.87,85.27,7548
20180827,85.31,86.34,85.31,86.34,14311
20180828,86.5,87.58,86.42,86.65,8124
20180829,87.48,87.48,86.45,86.95,6181
20180830,87.88,88.3,87.18,87.24,9286
20180831,86.4,87.87,86.24,86.93,16091
20180903,87.32,87.69,86.68,86.68,5449
20180904,86.9,87.8,86.68,87.04,8766
20180905,87.93,87.93,85.93,85.93,10151
20180906,86,86,84.8,84.94,6652
20180907,85,85.2,84.17,84.54,14252
20180910,85,85.2,84.51,84.51,3813
20180911,84.5,84.62,82.95,84,78327
20180912,84,84.72,83.6,83.61,28215
20180913,83.61,84.79,83.41,83.61,24951
20180914,84.88,85.5,84.85,85.12,11240
20180917,85.49,85.49,84.4,84.44,5290
20180918,84.17,84.5,83.66,83.8,31126
20180919,84.84,85,84.36,85,29239
20180920,85.31,85.39,85.05,85.05,30253
20180921,85.56,85.94,85.27,85.94,24280
20180924,86.11,86.21,85.5,85.71,15787
20180925,86.01,86.38,85.96,86.27,12972
20180926,86.41,86.94,86.16,86.94,13314
20180927,86.53,87,86.37,86.79,17416
20180928,87.41,87.5,86.9,86.9,10180
20181001,87.01,87.23,86.71,87.15,6382
20181002,86.9,86.95,85.34,85.34,7045
20181003,85.38,85.84,85.2,85.34,8766
20181004,85.7,85.79,84.5,84.5,17901
20181005,84.03,84.64,84,84.06,16875
20181008,84.21,84.9,83.67,83.67,6435
20181009,83.25,83.44,82.85,83.26,11146
20181010,82.85,82.9,82.34,82.54,11097
20181011,80.74,80.74,73,78.75,113842
20181012,78.75,80.23,78.4,80.2,45786
20181015,80.5,81.17,79.72,79.75,18240
20181016,79.6,80.11,78.98,79.59,7988
20181017,80.5,81.15,80.5,80.6,29569
20181018,80.65,80.65,79.5,79.5,29323
20181019,78.83,79.75,78.38,79.75,29995
20181022,80.01,81.5,79.34,81.5,16688
20181023,82.48,82.48,79.78,79.92,19806
20181024,79.9,80.19,78.9,79.32,4601
20181025,78.7,78.7,76.75,77.05,17963
20181026,77.19,77.62,76.54,77.09,29644
20181029,76.81,77.29,76.32,76.66,24707
20181030,77,77.2,75.89,76.77,50295
20181031,76.77,77.14,76.5,76.9,8114
20181101,78,78.86,77.66,78.86,8186
20181102,78.9,80.46,78.4,80.46,6906
20181105,80.52,80.52,79.01,79.24,13157
20181106,79.42,79.98,79.2,79.25,5775
20181107,79.25,80.02,79,79.95,3940
20181108,80.03,80.67,79.87,80.15,22074
20181109,79.01,79.21,78.15,78.17,12780
20181112,78.5,78.5,77.15,78.35,8834
20181113,77.12,78.33,76.72,77.56,7976
20181114,77.93,78.35,77.49,77.91,4977
20181115,77.91,78.06,77.145,77.39,7162
20181116,78.65,80.15,77.73,78.38,5906
20181119,78,78.38,77.49,77.61,4388
20181120,77.64,77.64,76.49,76.8,17911
20181121,76.6,77.58,76.13,77.19,11636
20181122,77.6,77.6,76.93,77.15,7046
20181123,77.3,77.3,76.86,77,6493
20181126,77.16,78.59,77,78.47,16594
20181127,78.99,79.5,78.09,79.5,4948
20181128,79.13,79.62,78.93,79.59,8787
20181129,80.14,80.45,79.45,79.47,12125
20181130,79.5,79.85,79.04,79.1,11917
20181203,79.52,80.81,79.52,80.72,29486
20181204,81,81.08,79.98,79.98,23211
20181205,79.81,80,79.37,79.67,8633
20181206,80.51,82,78.47,78.94,4466
20181207,78.51,79.34,78.51,79.29,8004
20181210,79.34,79.34,77.4,77.5,5378
20181211,78.17,78.99,77.87,77.95,3451
20181212,78.37,79.08,78.37,79.04,5823
20181213,80.67,80.71,79.32,79.8,5530
20181214,79.7,79.8,78.28,78.54,5283
20181217,79.3,79.3,78.44,78.98,5406
20181218,78.65,80.62,77.89,78.26,12361
20181219,78.4,78.4,77.75,78.33,7546
20181220,78.34,79.01,77.55,78.11,15447
20181221,78.51,78.8,77.63,78.35,5850
20181224,78,79,78,78.8,6057
20181227,80,80.62,79,79.77,2494
20181228,81.49,81.49,79.22,79.63,2605
20181231,80.8,80.94,80.11,80.94,7286
20190102,80.9,80.9,78.5,78.59,8791
20190103,79.82,79.82,78.59,78.59,3457
20190104,76.42,76.94,75.71,76.8,37375
20190107,77.02,78.07,77.02,77.34,2697
20190108,77.58,77.89,77.06,77.34,4213
20190109,77.4,78.72,77.34,78.72,3978
20190110,78.78,79.26,78.45,78.77,7588
20190111,79.82,79.82,78.89,78.89,3282
20190114,79.48,79.48,77.89,78.19,5550
20190115,77.92,79.19,77.92,79.19,8948
20190116,79.31,79.46,78.8,79.26,2911
20190117,80.05,80.71,79.95,80.62,5847
20190118,80.65,80.65,80.15,80.24,5333
20190121,81.35,81.35,81,81.03,4029
20190122,81.19,81.19,80.54,80.54,2494
20190123,80.6,81.11,80.34,80.75,8497
20190124,80.85,81.19,80.4,81.19,2112
20190125,81.38,83.21,81.38,83.21,3471
20190129,83,83,80.85,82.31,7139
20190130,83,83.42,82.5,82.55,5600
20190131,83.14,83.42,82.39,82.81,21238
20190201,83.43,84.14,82.81,82.81,9479
20190204,83.3,83.49,82.85,83.13,25642
20190205,83.53,84.18,83.2,83.29,7637
20190206,84.06,85.66,84.06,85.47,6419
20190207,85.86,85.86,84.7,85.19,7484
20190208,85,85,83.88,84.02,14919
20190211,83.71,84.87,83.7,84,9632
20190212,84.38,85.18,84.38,84.89,6212
20190213,85.09,85.1,84.61,84.75,6594
20190214,84.78,85.49,84.6,85.3,6959
20190215,85.29,85.29,83.99,84.03,17987
20190218,84.04,84.76,83.67,84.17,9684
20190219,84.17,85,84.1,84.48,10752
20190220,84.5,85.29,84.16,84.54,8073
20190221,85.5,85.65,84.5,85.24,34380
20190222,85.3,86,85.27,85.8,14999
20190225,86.14,86.85,86.13,86.34,23166
20190226,86.5,86.5,85.76,85.94,15380
20190227,86.06,86.34,85.61,86.03,1864
20190228,86.38,86.54,85.33,85.71,6888
20190301,85.71,86.04,85.3,85.77,8533
20190304,86,86.92,86,86.46,16478
20190305,86.61,86.71,85.6,86.05,14837
20190306,86,87.02,86,86.87,5122
20190307,86.96,86.96,86.2,86.54,5057
20190308,85.89,86.03,85.03,85.29,6818
20190311,85,85.08,84.02,84.95,43628
20190312,84.98,86.42,84.98,86.26,11315
20190313,86.5,86.5,85.46,85.55,4094
20190314,85.6,86.39,85.45,85.45,8840
20190315,85.04,86.32,85.04,86.28,5606
20190318,86.33,87.09,85.84,86.1,9745
20190319,86.3,87.26,86.3,86.39,10961
20190320,86.58,87.43,86.5,86.64,17289
20190321,86.81,87.14,86.32,86.56,7182
20190322,86.8,87.5,86.4,86.43,7090
20190325,86.42,86.42,85.29,85.4,5178
20190326,85.35,85.35,84.93,85,39428
20190327,84.94,85.63,84.41,85.63,15178
20190328,85,85.42,84.92,85.3,14750
20190329,85.54,86.16,85.5,85.99,20601
20190401,86.67,87.41,86.67,87.24,18832
20190402,87.24,88.47,86.85,87.85,14727
20190403,88.2,88.78,87.88,88.63,14214
20190404,88.63,89.54,88.6,88.6,16231
20190405,88.5,89.59,88.5,89.4,6799
20190408,89.4,90.05,88.71,89.08,11819
20190409,88.75,89.48,88.75,89.13,8813
20190410,89.25,89.44,88.56,89.44,4218
20190411,89.07,89.19,88.05,88.05,15606
20190412,88.58,88.915,88.19,88.49,36299
20190415,88.99,89.59,88.7,88.7,18620
20190416,88.54,89.55,88.5,89.48,7092
20190417,89.41,89.73,88.87,89.37,11601
20190418,90,90,88.6,88.85,11536
20190423,89,90,89,89.74,9575
20190424,90,90.93,89.55,90.3,11605
20190426,89.57,89.71,88.93,89.34,6924
20190429,89.52,89.99,89.18,89.99,1971
20190430,89.75,90.58,89.18,90.1,7898
20190501,89.51,90.63,89.51,90.1,3495
20190502,90.82,90.91,89.61,90.25,6670
20190503,90.26,91.42,89.72,91.09,5366
20190506,91.09,91.09,88,88.35,9793
20190507,88.59,89.23,88.25,88.47,8441
20190508,87.69,88.72,87.35,88,12151
20190509,88.12,88.4,86.85,86.99,7211
20190510,86.4,87.59,86.28,87.29,12843
20190513,86.28,86.5,85.18,85.92,20165
20190514,84.05,85.48,83.91,85.19,16253
20190515,85.48,86.65,85.4,86.63,6957
20190516,86.51,86.51,85.1,85.66,8652
20190517,85.95,86.62,84.59,85,12474
20190520,85.35,85.35,84.02,84.4,7399
20190521,86,86,83.55,84.81,10985
20190522,85.05,85.23,84.55,84.7,5806
20190523,84.7,84.7,83.64,83.64,10542
20190524,83.5,84,83.2,83.57,8595
20190527,82.6,82.99,82.4,82.99,8525
20190528,83,83.49,82.88,83.3,11877
20190529,83.1,83.1,81.73,82.21,10382
20190530,82.39,83.18,82.23,82.3,5236
20190531,82.46,83.35,81.42,82.43,11369
20190603,82.3,82.79,82.04,82.78,7421
20190604,82.75,82.95,82,82,12583
20190605,82.15,83.2,82.05,82.21,14393
20190606,82.8,82.8,82.25,82.25,4967
20190607,82.65,83.09,82.4,82.75,6134
20190611,82.75,85.62,82.75,85.25,10164
20190612,85.4,85.5,84.01,84.79,14418
20190613,84.79,84.79,83.33,83.95,11590
20190614,83.45,84.97,83.4,83.91,14845
20190617,84.5,85.25,83.4,84.79,10563
20190618,84.46,85.76,84.4,85.4,13030
20190619,86.62,87.68,86.62,87.67,11632
20190620,87.75,88.61,86.77,88,12631
20190621,88.33,88.8,87.64,87.96,27867
20190624,87.83,88.49,87.64,88.39,4641
20190625,87.89,88.39,87.08,87.41,19546
20190626,86.9,87.58,86.54,87.2,34208
20190627,87.11,88.1,87.08,87.99,5781
20190628,88.01,88.34,87.53,87.56,17035
20190701,88.2,89.59,88.12,88.91,8573
20190702,89,89.85,88.28,88.58,6775
20190703,88.89,88.89,87.41,87.67,4744
20190704,88,88.19,87.27,87.27,6853
20190705,87.59,87.76,87.21,87.39,6464
20190708,87.4,87.4,86.1,86.1,3919
20190709,86.57,86.6,86.1,86.1,7820
20190710,86.65,87.76,86.65,86.94,4882
20190711,86.94,87.94,86.94,87.5,6914
20190712,87.35,87.76,86.9,87.5,11785
20190715,86.94,87.26,86.37,87.26,16406
20190716,86.9,87.63,86.86,87.31,8938
20190717,86.88,87.54,86.58,87.06,4822
20190718,86.71,87.16,86.57,86.7,13100
20190719,86.74,87.89,86.65,87.63,9287
20190722,87.79,88.07,87.32,87.99,7659
20190723,88.27,88.27,87.31,87.31,8625
20190724,88.04,89.22,88.04,89,3083
20190725,88.52,88.94,88.28,88.45,3688
20190726,88.92,88.92,88.26,88.26,10239
20190729,88.45,88.9,87.55,87.55,5126
20190730,88.38,88.84,88.38,88.7,8553
20190731,88.4,88.6,87.32,87.5,11366
20190801,87.23,88.3,87,87.7,10947
20190802,86.16,86.37,85.81,86.23,20077
20190805,85.3,85.43,83.38,83.5,21208
20190806,80.5,83.66,80.48,82.84,17673
20190807,82.84,84.75,82.55,83.83,8141
20190808,83.79,84.32,83.14,84,22751
20190809,84.5,84.5,83.06,83.06,11820
20190812,83.64,83.85,83.1,83.65,16018
20190813,83,83.27,82.03,82.49,10651
20190814,82.5,83.59,82.45,82.45,22001
20190815,80.82,82.05,80.55,82.05,16312
20190816,81.6,82.78,81.6,82.5,24569
20190819,83.2,84.27,82.83,83.53,12567
20190820,83.78,84.69,83.78,84.24,12685
20190821,84,84.39,83.82,84.04,8924
20190822,84.4,84.51,83.51,83.59,7448
20190823,84.2,84.59,83.74,83.85,4608
20190826,82.72,82.79,81.85,82.79,7588
20190827,82.79,83.46,82.51,83.34,4543
20190828,83.34,83.63,82.89,83.63,3806
20190829,83.38,83.38,82.45,82.66,4024
20190830,83.83,84.69,83.83,84.56,5485
20190902,83.73,84.67,83.7,83.88,5820
20190903,83.82,84.615,83.7,84.17,10374
20190904,83.13,84.3,83.13,84.3,2451
20190905,84.78,86.39,84.78,85.02,10180
20190906,85.62,86.88,85.39,85.39,7514
20190909,86,86.59,85.81,86.53,10456
20190910,86.34,86.8,85.83,86.33,3246
20190911,86.13,86.99,86.13,86.78,2898
20190912,87.39,87.72,86.78,87.15,5267
20190913,87.36,88.49,87.36,87.63,5719
20190916,87.6,87.6,86.4,86.95,2947
20190917,86.81,87.78,86.61,86.95,6579
20190918,86.95,87.59,86.63,87.47,4082
20190919,87.39,88,87.11,87.83,5605
20190920,87.65,87.99,87.52,87.52,4821
20190923,87.5,88,86.95,86.95,3318
20190924,87.39,87.84,87.3,87.75,7248
20190925,86.94,87.2,86.01,86.22,3297
20190926,86.5,87.69,86.5,87.34,5974
20190927,87.6,87.6,86.15,86.52,3229
20190930,86.5,87.73,85.64,87.73,4700
20191001,87.77,87.84,86.9,87.42,6233
20191002,87.33,87.63,86.98,87.46,5127
20191003,86.5,86.9,86.5,86.57,13366
20191004,86.94,87.23,86.58,86.58,2624
20191007,87.46,87.46,86.15,86.86,3563
20191008,87.05,87.86,86.66,87.39,18149
20191009,87.15,87.29,86.58,86.85,1661
20191010,86.86,86.98,86.12,86.91,2447
20191011,87.59,88.18,87.18,88.18,4913
20191014,88.69,89.05,88.45,88.99,4975
20191015,88.5,89.17,88.5,89.04,4728
20191016,89.37,89.98,89.32,89.98,5899
20191017,89.8,90,89.35,89.53,11508
20191018,89.5,89.53,88.69,88.7,4657
20191021,88.69,89,87.87,88.7,4793
20191022,88.5,89.32,88.5,88.81,4823
20191023,89.53,89.53,88.5,88.55,2866
20191024,88.57,89.82,88.5,88.53,4141
20191025,89.99,89.99,88.92,89.9,5676
20191028,89.99,90.34,89.32,90.33,16653
20191029,90.2,90.61,89.41,89.41,8961
20191030,89.35,89.65,88.5,89.11,4721
20191031,89.09,89.44,89,89.27,5076
20191101,89.1,89.44,88.27,89.23,19183
20191104,90.31,91.13,90.3,91.13,7330
20191105,91.68,92.31,91.64,92.07,5813
20191106,92.28,92.99,92.17,92.48,15289
20191107,92.48,92.8,92.4,92.66,7435
20191108,92.73,93.6,92.31,92.31,6612
20191111,92.5,92.61,91,91.1,9138
20191112,91.4,91.94,91.12,91.48,5148
20191113,91.48,91.78,90.11,90.11,8597
20191114,90.4,91.43,90.4,90.88,5764
20191115,91,92.5,91,91.55,8046
20191118,91.8,92,90.99,91.81,6595
20191119,91.81,92.7,91.6,92.59,8302
20191120,92.7,92.7,91.8,92.1,5550
20191121,92.1,92.12,90.43,90.43,10699
20191122,91.55,91.83,90.9,91.49,6620
20191125,91.49,92.82,91.23,92.11,5196
20191126,92.25,93.34,92.25,92.71,5069
20191127,92.5,93.15,92,92.4,5768
20191128,93,93.37,92.3,92.78,12582
20191129,92.8,93.03,90.54,90.67,11358
20191202,90.8,91.57,90.63,91.54,5920
20191203,90.3,90.58,89.52,90.23,7709
20191204,89.35,89.35,88.47,89.19,7285
20191205,89.19,90.27,89.19,89.53,19542
20191206,90.45,90.71,90.12,90.42,29498
20191209,90.7,91.28,90.6,91.15,8850
20191210,91.15,91.2,90.41,90.85,6920
20191211,91.57,91.57,90.82,91.24,15304
20191212,91.39,92.81,91.3,92.68,5261
20191213,93.2,100,93.2,94.28,12323
20191216,94.39,95.49,94.2,95.4,7415
20191217,95.35,96.8,95.01,96.57,8375
20191218,96.81,98.21,96.8,97.3,8252
20191219,97.77,97.86,96.13,96.45,10702
20191220,96.46,96.85,96,96.25,5012
20191223,96.5,97.25,95.8,95.85,2630
20191224,95.59,95.59,93.96,94.01,7503
20191227,94.36,95.56,94.36,95.36,4953
20191230,95.17,95.98,94.8,95.98,3544
20191231,95,95,94.01,94.25,4097
20200102,95,95.3,94.05,94.92,3030
20200103,97.78,97.78,95.31,96.45,13158
20200106,94.25,96.05,94.25,95,3886
20200107,96,96.6,95.08,96.44,7839
20200108,96.4,96.75,95.17,96.23,9919
20200109,97.84,97.89,97.01,97.65,4577
20200110,98.28,99.1,98.03,98.56,5817
20200113,98.9,99.49,98.36,99.05,6794
20200114,100.08,101.08,100.07,100.16,27463
20200115,100.38,100.38,98.6,98.75,13334
20200116,99.36,99.5,98.75,98.81,10064
20200117,99.8,100.44,99.24,99.24,7446
20200120,100.43,101.01,100.4,100.43,6667
20200121,100.43,100.48,97.92,97.99,13636
20200122,98.82,99.15,97.19,99.15,3894
20200123,99.2,99.2,97.2,97.2,14282
20200124,97.69,98.34,97.69,97.9,13337
20200128,94.93,95.59,93.97,94.45,19299
20200129,95.2,97.16,95.2,97.06,16111
20200130,96.99,96.99,94.75,94.75,12879
20200131,94.79,96.31,94.71,94.84,10205
20200203,94.2,94.53,92.46,94.43,13179
20200204,94.41,96.22,93.97,95.72,28383
20200205,96.1,96.88,96,96.2,10377
20200206,96.9,98,96.59,98,18883
20200207,97.99,98.14,96.85,97.21,6988
20200210,97.18,97.52,96.2,97.06,8219
20200211,97.11,98.88,97.1,98.45,16229
20200212,98.46,99.22,98.03,99.22,13623
20200213,101.03,101.03,99.33,99.33,12669
20200214,98.58,99.9,98.57,99.73,9053
20200217,99.73,99.99,98.35,99.52,10866
20200218,99.56,99.56,98.29,98.44,17861
20200219,98.22,99.84,97.91,98.15,5411
20200220,98.87,99.49,98.1,98.73,10075
20200221,99.35,99.35,97.75,98.6,12758
20200224,98,98,95,95.78,30219
20200225,93.9,96.19,92.75,96.13,30648
20200226,94.14,95.89,92.83,95.88,25527
20200227,95.84,96.66,94.96,95.19,10990
20200228,93.8,94.27,92.3,93.37,30340
20200302,92.64,95.4,91.99,95.33,52651
20200303,95.5,97.26,95.5,95.98,8913
20200304,95.5,95.5,94.06,95.39,52902
20200305,95.3,97.21,95.09,96.13,10712
20200306,95.3,96.05,94.59,94.7,4660
20200309,91.04,92.1,87.71,90.72,18859
20200310,90.39,92.47,88.12,92.47,29151
20200311,93.97,93.97,91.8,91.9,11981
20200312,91.99,91.99,87.71,89.21,27145
20200313,85,88.57,82.97,88.57,70305
20200316,89.5,90.5,83.55,88.22,32091
20200317,84.5,88.19,80.86,87.75,33762
20200318,87.8,90,87.13,87.45,23630
20200319,86.47,89.29,85.37,86.6,34152
20200320,85.05,90.01,84.4,88.1,11098
20200323,85.97,87.9,80,87.3,35302
20200324,86.66,88.93,86.66,88.88,25616
20200325,90.51,92.75,89.95,90.5,25847
20200326,93.52,94.59,92.6,93.93,10792
20200327,94.48,95.9,91.61,91.61,19474
20200330,89.36,90,86,89.97,16200
20200331,90,93.59,89.8,89.8,7399
20200401,91.05,92,90.4,91.3,5039
20200402,89.53,90.47,88,90.12,5624
20200403,91,92.71,90.56,90.56,8404
20200406,91,94.66,91,93.66,16218
20200407,95,95.22,93,93.65,15702
20200408,93.25,94.25,93.22,93.76,5281
20200409,93.76,93.93,92.04,92.85,22362
20200414,92.37,92.37,90.35,91.13,9729
20200415,91.51,92.77,91.21,91.98,25407
20200416,91.5,92.55,91.4,92.53,6422
20200417,93.5,95,93.5,94.97,9710
20200420,94.99,94.99,92.92,93.2,8416
20200421,92.6,93.17,91.39,91.45,9551
20200422,91,92.18,90,91.32,11200
20200423,92.27,93.2,92.13,92.9,3767
20200424,92.87,92.87,91.3,91.95,9601
20200427,91.99,91.99,91,91.5,4350
20200428,92.01,92.28,90.62,91.1,97249
20200429,92,92.25,90.98,91.03,47006
20200430,93,93.7,92.12,93.58,17819
20200501,92.85,93.16,90.01,90.13,26806
20200504,89.99,91.53,89,90.85,16738
20200505,90.01,91.23,90.01,90.91,6056
20200506,91.29,92.19,91,92.19,9095
20200507,92.18,92.19,91.05,91.73,11894
20200508,91.69,91.69,90.66,91.24,14249
20200511,91.7,92.19,90.88,90.88,17150
20200512,91.36,92.17,91.24,91.68,10915
20200513,91.25,92.19,90.21,90.21,15144
20200514,91.01,92.18,91.01,91.3,13324
20200515,94.48,94.48,91.04,91.09,9657
20200518,90.61,91.61,90.6,91.5,6672
20200519,93,93,91.9,92.4,16003
20200520,91.99,92.4,91.5,92.29,6752
20200521,92.3,92.7,91.84,92.7,13292
20200522,92,92,87.61,88.93,17017
20200525,88.9,88.9,87.98,88.71,8858
20200526,88.71,90.7,88.71,90.39,11154
20200527,90.39,90.4,88.9,89,24235
20200528,90,90,88.28,88.71,16664
20200529,88.88,88.95,87.62,88.39,9752
20200601,88.39,90.14,88.39,89.67,8835
20200602,89.35,90.03,89,89.9,17090
20200603,89.83,90.7,89.56,90.57,21516
20200604,90.71,92.61,90.71,91.64,16505
20200605,92.43,92.43,90.75,91.42,7799
20200609,91.4,92.82,91.4,92.6,7185
20200610,95,95,93.16,93.66,10959
20200611,94.01,94.01,93.09,93.09,6686
20200612,92.05,93.09,91.98,92.43,20229
20200615,92.43,92.49,91.2,91.2,4763
20200616,91.5,92.23,90.88,92.23,8430
20200617,92.05,93,92.05,92.68,10985
20200618,93.5,93.5,92.26,93.2,3929
20200619,93.76,93.84,93.04,93.84,6016
20200622,94.49,94.55,93.32,93.98,6795
20200623,94.33,95,93.4,94.45,6373
20200624,94.81,96.05,94.66,95.83,3553
20200625,95.68,95.81,94.13,94.46,6480
20200626,95,95.47,94.84,95.15,14564
20200629,95.45,95.45,93.81,94.31,19298
20200630,94.77,95.78,94.77,95.6,9005
20200701,97,97,94.07,94.6,10630
20200702,94.71,96.15,94.67,96.15,5480
20200703,96.76,97.92,96.7,97.59,5827
20200706,98,99.34,98,99.25,17471
20200707,100.61,101.09,98.69,98.87,15768
20200708,99,100.32,98.69,99.89,10239
20200709,100.41,100.96,100.02,100.3,7788
20200710,101,101,99.66,99.66,4722
20200713,99,100.36,99,100.3,7637
20200714,100.28,100.28,98.04,98.38,14459
20200715,99.44,100.09,98.55,99.6,8403
20200716,99.03,99.08,97.2,97.26,28327
20200717,97.12,98.14,97.12,97.4,9981
20200720,98,98.11,96.88,97.92,17612
20200721,97.86,100.49,97.57,99.52,22140
20200722,99.42,99.42,98.3,98.35,3115
20200723,98.42,98.42,96.8,97.22,10752
20200724,97.43,97.92,96.6,96.7,14150
20200727,97.14,98.18,97.02,97.41,14599
20200728,98.42,99.99,98.19,98.65,10838
20200729,98.09,98.7,97.84,98.06,21494
20200730,98.06,99.28,98.06,98.97,26131
20200731,99.54,99.54,97.5,97.5,7436
20200803,97.41,98.26,97.13,97.51,20537
20200804,98.37,99.99,98.37,99.99,6150
20200805,99.78,100.26,99.19,99.81,10650
20200806,100.1,101.2,99.45,100.36,7971
20200807,100.71,100.71,97.46,98.5,10797
20200810,99.28,99.66,98.84,99.41,7940
20200811,99.94,100.59,99.5,100.25,6934
20200812,99.69,100.08,99.18,100.08,10172
20200813,100.97,101.37,100.07,100.22,9219
20200814,100.19,100.35,99.46,100.1,10159
20200817,99.77,101.32,99.46,101.01,10362
20200818,100.6,100.6,99.92,100,30201
20200819,100.18,100.75,99,99.1,13467
20200820,99.7,99.9,97.36,98.39,38100
20200821,98.61,99.73,98.4,99.55,27212
20200824,100.27,101.5,100.27,101.4,11506
20200825,101.4,102,101.4,101.59,10678
20200826,102.12,102.38,101.51,102.14,8690
20200827,102,102,101.22,101.67,7722
20200828,102,102.64,100.78,101.12,6542
20200831,100.18,100.76,99.15,99.85,11529
20200901,98.5,98.96,97.51,98.89,13541
20200902,99.52,100.23,98.8,100.23,10788
20200903,101.92,101.92,99.73,100.51,8375
20200904,99.64,99.68,98.49,99.68,7881
20200907,99.9,99.9,98.18,98.3,15176
20200908,98.48,99.84,98,99,9506
20200909,98.5,99.12,97.83,98.72,8161
20200910,99.21,99.95,98.74,99.32,6508
20200911,99.33,99.39,98.34,99.01,8543
20200914,99.38,100.63,99.38,100.45,5005
20200915,100.81,100.97,100.24,100.24,6570
20200916,100.97,101.25,100.92,101.24,8597
20200917,101.1,101.25,99.95,100,11998
20200918,100,100,99.24,99.71,6640
20200921,101.25,101.25,98.84,99.16,12421
20200922,99.82,101.16,99.29,99.54,6962
20200923,99.89,100.48,99.66,100.48,14844
20200924,101.24,101.24,99.36,99.4,4900
20200925,99.4,99.96,99.04,99.08,6935
20200928,99.68,100.19,99.54,100.01,4744
20200929,100.02,100.73,99.7,100.02,9203
20200930,99.99,100.36,99.21,99.36,6232
20201001,99.5,101.15,99.5,100.77,6145
20201002,101.17,101.25,100,100.61,4523
20201005,101.24,101.24,100,100.24,4567
20201006,101.01,101.25,100.64,101,7487
20201007,101.1,102.88,101.1,102.82,8408
20201008,103.82,104.84,103,103.16,8716
20201009,104.2,104.8,103.86,104.59,10799
20201012,104.92,104.92,103.2,104.15,11863
20201013,105.5,106.72,104.66,104.97,17009
20201014,105,106.84,105,105.53,12513
20201015,105.76,106.64,104.55,104.63,13071
20201016,105.45,105.77,104.86,105.04,6749
20201019,106.63,106.63,105.295,105.96,10169
20201020,106.1,106.91,106.1,106.24,7191
20201021,106.78,107.5,106.4,106.95,11746
20201022,107.78,107.81,105.6,105.9,10212
20201023,106.8,107.34,106,107.29,3362
20201026,107.24,107.24,105.84,106.08,10936
20201027,106.9,106.9,105.39,105.59,9750
20201028,105.62,106.9,105.61,106.07,11158
20201029,106.98,106.98,105.8,106.17,5403
20201030,106.51,107.25,106.51,107.25,6336
20201102,107.24,107.24,105.89,105.98,15529
20201103,107.06,108.72,107.06,108.22,8188
20201104,108.09,108.09,105.75,107.41,9580
20201105,110.54,110.54,109.35,109.56,7463
20201106,110.53,111.46,108.64,108.73,10148
20201109,111.48,111.68,110.01,110.96,17860
20201110,111.14,112.38,109.28,109.32,18961
20201111,110.45,110.45,108.1,108.1,27402
20201112,108.5,112.6,108.5,109.14,14553
20201113,110.35,110.91,109.29,110.67,13153
20201116,113.07,113.07,111.3,111.3,49
20201117,113.54,113.69,111.38,112.83,49900
20201118,113.7,113.7,111.93,112.54,11972
20201119,113.2,113.2,111.03,111.03,12192
20201120,112.52,112.52,111.21,112.1,11432
20201123,112.99,113.56,112.18,112.89,17759
20201124,113.01,114.32,113.01,114.2,18776
20201125,114.7,114.82,112.5,112.5,25814
20201126,113.93,113.93,112,112.46,15623
20201127,112.75,113.57,112.75,113.09,11815
20201130,113.7,114.61,112,112.1,17213
20201201,112.99,112.99,111.16,111.95,20176
20201202,111.95,113.9,111.95,113.06,17242
20201203,113.05,113.87,112.23,112.6,10788
20201204,113.2,114.73,113.12,114.73,8432
20201207,115,116.39,114.25,114.49,9331
20201208,115,116.03,113.96,115.57,14819
20201209,115.56,115.56,114.87,115.4,15650
20201210,115.32,115.33,113.85,113.85,18253
20201211,114.15,114.99,112.21,112.42,24774
20201214,114.37,114.68,112.47,112.68,10858
20201215,112.76,114.06,111.15,111.15,21402
20201216,113.22,113.22,111.9,112.84,13099
20201217,113.08,113.08,111.49,111.95,21693
20201218,111.95,112.51,110.92,111.92,14944
20201221,112.99,112.99,110.91,111.77,8415
20201222,111.87,111.87,110.49,110.92,15333
20201223,111.03,111.04,109.68,110.25,23650
