Date,Open,High,Low,Close,Volume
20200908,72.93,74.28,72.93,73.88,23778
20200909,72.23,73.14,72.23,72.75,25062
20200910,72.98,73.44,72.1,72.65,35127
20200911,72.41,72.97,71.85,72.77,36670
20200914,72.79,72.92,72.19,72.61,27807
20200915,73.02,73.93,72.75,73.82,30357
20200916,74.53,75.04,74.13,74.81,23838
20200917,74.82,75.72,74.5,74.5,30013
20200918,74.81,74.87,73.68,74.06,28688
20200921,73.78,73.78,72.7,73,37283
20200922,72.94,72.94,72.09,72.29,30279
20200923,73.65,73.65,72.86,73.52,29490
20200924,73.48,73.6,72.61,73.49,50691
20200925,73.69,74.67,73.48,74.08,34919
20200928,74.51,75.63,74.23,75.45,35944
20200929,75.86,76.31,74.5,74.75,69182
20200930,74.56,74.56,73.54,73.58,41384
20201001,73.55,75.24,73.5,74.5,54201
20201002,75,75.48,74.31,74.41,46745
20201005,75.18,76.99,75.18,76.28,21215
20201006,76.28,76.3,75.06,76.01,39979
20201007,76.01,76.95,75.92,76.93,57392
20201008,76.4,76.95,75.8,76.32,40640
20201009,76.95,77,76.25,76.58,32885
20201012,76.45,76.45,75.8,76.31,30274
20201013,76.8,77.49,76.69,77.38,29165
20201014,77.06,77.24,76.5,77.12,30684
20201015,77,77.94,76.57,77.75,45393
20201016,77.76,77.76,76.26,76.37,33298
20201019,76.66,77.04,75.83,76.28,45831
20201020,76.25,76.48,75.69,76.1,52825
20201021,75.91,76.76,75.82,76.3,37119
20201022,75.58,75.81,75.13,75.44,37893
20201023,75.89,75.89,75.08,75.7,19407
20201026,75.7,76.49,75.61,76.14,45464
20201027,75.52,75.55,74.83,75.24,45583
20201028,74.8,74.94,73.82,74.66,46657
20201029,74,74.14,73.13,73.4,32735
20201030,73.69,74.07,73.16,73.23,28156
20201102,73.6,74.59,73.45,74.59,33368
20201103,75,76.52,74.98,76.2,53131
20201104,76.14,77.42,75.7,77.1,29268
20201105,77.52,78.97,77.52,78.55,40894
20201106,78.98,79.33,78,78.8,29763
20201109,79.43,80.13,79.3,79.69,51165
20201110,81.51,84.31,80.72,81.53,136119
20201111,82.3,83.61,82.3,83.04,45822
20201112,83.32,83.77,82.28,82.59,60116
20201113,82,82.31,81,81.89,35792
20201116,82.37,83.31,82.37,83.31,2922
20201117,84,84.02,82.74,82.96,54451
20201118,83.3,83.79,82.38,82.67,145878
20201119,82.67,82.75,81.36,82.33,44921
20201120,82.75,82.8,82.33,82.52,39730
20201123,82.6,82.81,81.96,81.96,28911
20201124,82.5,83.2,81.74,83.2,40246
20201125,83.2,83.57,82.5,83.4,37607
20201126,83.6,83.95,82.79,82.88,25533
20201127,83.7,83.79,82.36,83.39,61675
20201130,83.9,83.9,82.5,83.05,33265
20201201,83.05,84.12,82.46,83.46,50232
20201202,83.61,83.69,82.37,82.96,53019
20201203,82.7,83.29,82.5,82.8,41880
20201204,83.19,83.88,83.18,83.38,30687
20201207,83.56,84.47,83.18,83.5,29064
20201208,83.5,83.5,83.15,83.34,23992
20201209,83.35,83.35,82.4,82.44,34149
20201210,82,82.59,81.55,82.44,37556
20201211,82.3,82.3,81.47,81.65,29147
20201214,81.78,82.82,81.71,82.82,31352
20201215,82.82,83.5,82.63,83.5,44029
20201216,83.6,83.97,83.3,83.45,34063
20201217,84,84.05,83.34,83.88,46907
20201218,83.38,83.77,81.78,81.88,98231
20201221,82.21,82.48,80.71,81.21,69388
20201222,81.7,82,80.85,81.13,68654
20201223,82.26,83.5,82.23,83.14,43306
20201224,83.5,84.08,83.2,84.02,30354
20201229,84.35,85.14,83.8,85,53221
20201230,85.02,85.3,83.88,85,72068
20201231,85.01,85.33,83.7,83.7,11489
20210104,83.7,83.73,82.62,83.13,52293
20210105,83.16,83.5,81.68,83.5,32486
20210106,83,83.05,81.7,83.05,17448
20210107,83,83.36,81.38,81.38,36011
20210108,81.4,81.59,80.21,80.62,30743
20210111,80.63,80.91,79.72,79.86,58219
20210112,80,80,79.15,79.2,58018
20210113,78.15,78.78,77.73,78.25,39864
20210114,79.16,79.65,78.64,79.5,21881
20210115,79.33,79.99,78.73,79.53,27442
20210118,79.65,80.39,79.2,80.39,21675
20210119,80.23,80.49,79.67,80.49,26545
20210120,80,80.35,79.33,79.99,19063
20210121,80.29,80.58,79.71,79.92,31848
20210122,79.92,80.41,79.65,80.01,31128
20210125,80.5,80.86,80.25,80.3,18232
20210127,80.5,81.4,79.75,79.91,34250
20210128,79.31,79.85,78.1,79.5,57617
20210129,79.55,80.31,78.76,78.96,33834
20210201,78.8,79.66,78,79.05,44708
20210202,79.41,79.85,78.8,79.77,30542
20210203,80,81.91,80,81.91,33739
20210204,81.85,81.85,79.87,79.9,27338
20210205,80.53,81.12,79.9,80.69,20207
20210208,80.69,80.7,79.8,80,23065
20210209,79.55,79.55,78.27,79.13,50221
20210210,78.6,79.16,78.32,79.1,29932
20210211,78.96,79.57,78.65,79.5,26747
20210212,79.48,79.93,78.95,79.13,22270
20210215,79.67,80.38,79.1,79.12,32593
20210216,79.32,79.99,78.98,79.9,37910
20210217,79.82,79.82,78.05,78.42,50949
20210218,78.1,78.11,76.88,76.89,59361
20210219,77.29,77.53,76.55,77.19,32159
20210222,77.5,77.73,76.31,76.44,43230
20210223,76.46,78.06,76.46,78.05,43929
20210224,78.19,78.44,77.4,78.1,61744
20210225,78.19,78.91,77.65,78.4,62862
20210226,77.88,78.04,76.51,76.68,55790
20210301,77.81,80,77.47,79.41,55886
20210302,79.75,79.84,78.68,79.25,26430
20210303,79.2,79.39,78.82,78.82,23458
20210304,79,79.68,78.72,79.68,57454
20210305,79.67,79.68,78.5,78.54,26187
20210308,79.7,79.8,78.85,78.85,20364
20210309,78.91,79.5,78.5,78.64,40962
20210310,78.6,79.02,78.21,78.54,19953
20210311,78.4,78.62,77.65,77.96,37488
20210312,78,78.76,78,78.62,22237
20210315,78.65,80.19,78.65,79.7,35454
20210316,80.15,81.55,80.15,81.34,36183
20210317,81.33,81.36,80.08,80.1,29278
20210318,81,81,79.11,79.3,22788
20210319,79.35,80.14,78.11,80.14,38511
20210322,79.6,80.22,78.97,79.84,40810
20210323,80.1,81.19,80.07,80.99,28907
20210324,81.08,81.84,81,81.21,40244
20210325,81.47,82.18,81.35,81.51,122357
20210326,81.79,82.35,81.78,82.04,91409
20210329,82.04,82.31,81.08,81.6,120565
20210330,81.99,81.99,80.99,81.04,27336
20210331,81.84,82.43,81.51,82.21,31466
20210401,81.53,81.68,80.46,81.28,36553
20210406,82.22,82.49,81,82.11,28993
20210407,82.12,83.76,82.12,82.99,28285
20210408,83.69,83.69,83.06,83.33,38519
20210409,83.2,83.8,83.15,83.67,29363
20210412,83.71,83.71,82.5,82.54,36967
20210413,82.98,83.4,82.54,82.83,24644
20210414,83.5,83.94,83.38,83.77,38953
20210415,83.01,83.91,82.43,83.46,50829
20210416,83.75,84.96,83.46,84.96,32065
20210419,84.89,85.09,83.81,83.87,44844
20210420,83.9,84.32,83.44,83.81,43827
20210421,83.38,83.41,82.17,82.29,100190
20210422,82.71,83.75,82.35,83.34,32633
20210423,83.79,84.21,83.3,83.73,38337
20210426,83.7,83.7,82.85,83.45,30145
20210427,83.88,83.88,83.04,83.12,40257
20210428,83.57,84.84,83.47,84.5,25761
20210429,84.51,84.72,84.26,84.46,34159
20210430,84.35,84.72,83.76,83.89,31499
20210503,83.89,84.96,83.89,84.65,22470
20210504,84.66,84.9,84.27,84.89,33855
20210505,84.58,85.18,84.18,85,25151
20210506,85.18,85.2,83.63,84.23,40907
20210507,85.19,85.19,84.33,84.5,26626
20210510,84.99,85.2,84.56,85,34506
20210511,85.08,85.4,84.25,84.5,35878
20210512,84,84.14,82.7,83.8,33080
20210513,83.3,83.8,82.05,82.06,50111
20210514,82.3,84.17,82.3,83.42,43583
20210517,84.49,84.49,83.17,83.45,28746
20210518,83.46,83.56,82.75,82.87,33426
20210519,82.85,82.87,81.63,81.75,34723
20210520,82,83.8,81.22,83.7,31963
20210521,84,84.68,83.56,83.56,18692
20210524,84,84.99,83.42,83.8,26476
20210525,84.04,85.29,84.03,85.29,27100
20210526,85.29,85.4,84.52,84.52,34389
20210527,84.52,85.3,84.14,84.14,24880
20210528,84.82,85.36,83.89,85.33,24410
20210531,85.33,85.5,85,85.28,38123
20210601,85,85.59,84.58,85.18,36343
20210602,85.6,86.75,85.17,86.6,30550
20210603,87.38,88.11,87,87.29,38263
20210604,87.39,87.56,86.76,87.38,102779
20210607,87.5,88.32,87.5,88.31,27793
20210608,88.36,89.46,88.36,89.06,34305
20210609,89.15,89.75,88,88.11,28817
20210610,88.51,90.2,88.2,90.03,40807
20210611,90.03,90.18,89.25,89.7,39139
20210615,89.7,90.12,89.5,89.79,31749
20210616,89.93,90.26,89.79,89.98,82760
20210617,90.05,90.05,88.57,88.73,32040
20210618,88.78,89.83,88.78,89.25,23733
20210621,88.78,89.27,88.41,89.02,32219
20210622,89.51,91.3,89.51,91.02,38067
20210623,91.49,91.49,89.69,89.94,89682
20210624,90,90.51,89.48,89.85,31403
20210625,90.21,90.99,89.98,90.73,20141
20210628,90.73,90.73,88.8,89.7,34691
20210629,90,90.51,88.85,90.44,29684
20210630,91,91.56,90.49,90.49,333418
20210701,89.98,89.98,86.75,87.13,74398
20210702,87.99,87.99,87.07,87.25,32536
20210705,88,88.5,87.42,87.51,30728
20210706,87.69,88.5,86.89,86.89,42757
20210707,87.36,88.49,87.02,87.83,28805
20210708,88.47,88.5,87.53,87.66,25517
20210709,87.66,87.92,86.55,86.7,49970
20210712,87.88,88.09,87.44,88,25960
20210713,88,88.5,87.58,87.59,26912
20210714,88,88,87.1,87.37,38219
20210715,87.5,87.67,86.33,86.33,28627
20210716,86.33,86.94,86.33,86.43,24219
20210719,86.44,86.69,85.64,86.28,43869
20210720,86.17,86.18,85.37,86.11,39390
20210721,86.5,87.45,86.5,86.82,33522
20210722,87.18,87.5,86.5,86.59,36579
20210723,86.56,87.32,86.46,87.29,30661
20210726,88,88,86.38,86.5,33503
20210727,86.7,87.5,86.7,86.76,31482
20210728,87,87.86,87,87.68,44253
20210729,87.68,87.68,86.12,86.46,44063
20210730,87,87.79,86.32,87.61,44363
20210802,88,88.35,88,88.05,32110
20210803,88.3,88.5,87.76,87.91,29024
20210804,88.01,88.4,87.9,88.29,29792
20210805,88.51,89.5,88.41,89.44,27039
20210806,89.84,89.94,89.55,89.76,18656
20210809,90,90.7,89.97,90.07,29891
20210810,90.41,90.74,89.5,89.98,26438
20210811,90.1,90.69,89.22,89.51,26080
20210812,89.4,90,88.3,88.66,58323
20210813,89.5,90,88.76,89.2,28582
20210816,89.21,90.21,89.21,89.8,46948
20210817,90.01,90.1,88.65,88.87,51581
20210818,88.62,90.87,88.62,90.55,40105
20210819,90.55,90.8,89.5,89.79,40484
20210820,89.9,90.91,89.9,90.72,38892
20210823,90.75,91.6,90.75,91.59,38400
20210824,91.72,92.29,91.72,92.11,36367
20210825,92.29,92.29,91,91.24,41298
20210826,91.33,91.6,90.85,91.44,43173
20210827,91.3,91.97,90.95,91.55,35747
20210830,91.95,92.3,91.5,91.99,51062
20210831,92.04,93.45,91.89,93.45,75766
20210901,93.6,93.8,92.43,93.32,59962
20210902,93.8,93.96,92.7,93.53,49261
20210903,93.65,94.37,93.41,94.13,35547
20210906,94.19,94.33,92.98,94.01,35412
20210907,94.15,94.6,93.6,94.55,31066
20210908,93.9,93.93,92.65,92.89,44899
20210909,93.17,93.27,91.71,92.08,47318
20210910,93.29,93.29,91.5,92.18,32437
20210913,92,92,91,91.6,36099
20210914,91.65,92.74,91.45,92.46,55245
20210915,92.48,93.89,92.45,93.6,37087
20210916,94,94.5,93.28,94.05,40690
20210917,94.26,94.36,93.35,94.23,43320
20210920,94.12,94.23,92.23,92.93,43602
20210921,92.19,93.2,92.01,92.9,33230
20210922,92.9,94.69,92.85,93.93,43909
20210923,94.95,95.09,94.15,94.79,30054
20210924,94.99,94.99,92.75,92.75,34262
20210927,92.99,93.47,92.5,93.43,71620
20210928,93.1,93.48,91.1,91.15,64775
20210929,90.45,90.85,89.97,90.31,64877
20210930,90.19,91.64,89.5,91.58,72398
20211001,90.12,90.12,88.46,88.57,45750
20211004,89.49,90.34,88.85,90.08,28096
20211005,89.67,89.67,88.57,89.3,37963
20211006,90.14,90.14,88.6,88.66,34158
20211007,88.9,90.02,88.85,89.66,40411
20211008,89.81,90.06,89.18,89.69,49518
20211011,88.99,89,88.26,88.76,71007
20211012,88.07,89.11,87.79,88.41,38402
20211013,88.57,89.93,88.57,89.85,33364
20211014,90.21,91.29,90.21,90.78,33688
20211015,90.86,91.1,90.3,91.04,32407
20211018,91.24,91.34,90,90.05,40324
20211019,89.95,91.69,89.95,91.32,30957
20211020,91.87,92.09,91.56,91.79,32779
20211021,92.63,93.11,91.79,93.11,32986
20211022,93.2,94.23,93.2,93.56,25285
20211025,94.25,94.45,93.55,94.1,22968
20211026,94.43,94.69,93.66,93.8,41483
20211027,94.01,94.7,93.51,93.69,37184
20211028,93.64,93.72,93.25,93.5,31825
20211029,93.85,94.02,91.28,91.44,57492
20211101,91.9,92.38,91.65,92.09,81411
20211102,92.11,93.68,92.1,92.96,30502
20211103,94.03,94.59,93.4,93.49,29720
20211104,93.74,94.72,93.65,94.72,26471
20211105,94.8,95.49,94.68,94.8,30228
20211108,95.03,95.26,94.9,95.17,27446
20211109,95.3,95.36,94.5,94.71,39269
20211110,95.13,95.24,94.2,94.33,49691
20211111,94.6,94.6,92.47,93.05,42568
20211112,93.19,93.64,92.69,93.38,29960
20211115,93.26,93.8,93.05,93.53,26700
20211116,93.27,93.69,92.89,92.95,26646
20211117,93.01,93.98,92.95,93.25,54937
20211118,93.47,94.71,93.44,94.24,45317
20211119,94.57,94.91,93.83,94.84,29957
20211122,94.76,94.9,93.7,94.47,43494
20211123,94.22,95.85,94.05,95.66,36618
20211124,95.48,95.91,95.17,95.7,25563
20211125,96,96.77,95.61,96.28,28414
20211126,96.57,96.61,95.49,95.59,40156
20211129,94.58,94.74,93.73,94.39,56684
20211130,94.46,95.72,94.35,95.14,28522
20211201,94.96,94.96,93.6,94.02,36939
20211202,93.93,94.07,93.23,93.77,38754
20211203,94.38,94.6,93.71,93.82,34892
20211206,93.94,94.88,93.9,94.72,32155
20211207,94.92,96.09,94.92,95.83,76249
20211208,96.39,96.9,95.78,96.35,31717
20211209,95.95,96.79,95.95,96.66,32120
20211210,96.33,96.5,95.48,96.35,30994
20211213,97.99,98.22,96.64,97.99,37872
20211214,97.99,99.31,97.99,99.13,41695
20211215,99.49,99.49,97.5,97.5,37594
20211216,98.09,99,98,98.27,29182
20211217,98.5,98.99,97.74,98.54,114177
20211220,99,99.03,97.76,98.44,28769
20211221,98.55,99.06,98.02,98.02,32057
20211222,98.25,98.25,96.82,97.13,58859
20211223,97.84,98.3,97.5,97.8,23090
20211224,98.31,98.7,98.17,98.43,17275
20211229,98.79,100.35,98.7,100.15,24221
20211230,100.59,105.99,100.15,101.14,18789
20211231,101.65,101.65,100.39,100.51,15300
20220104,99.84,101.25,99.5,101.24,48049
20220105,101.85,101.85,100.05,100.06,30683
20220106,98.93,98.93,95.61,95.88,64465
20220107,97.38,97.94,96.8,97.04,52330
20220110,97.03,97.04,96.1,96.49,46847
20220111,96.32,96.39,94.75,94.75,84552
20220112,94.74,95.08,94.48,94.66,35352
20220113,95,95,94.1,94.14,30504
20220114,94,94.38,93.38,93.5,54772
20220117,93.39,93.4,92.32,93,43064
20220118,92.85,93.58,92.85,93.26,40517
20220119,92.67,93.75,92.4,93.1,49700
20220120,93.88,93.9,91.57,92.2,49051
20220121,91.97,91.97,90.47,90.85,50834
20220124,89.64,92.28,89.41,92.13,64527
20220125,91.48,91.52,88.63,88.9,86891
20220127,88.7,90,85.68,86.42,128010
20220128,86.85,88.7,86.6,88.39,50131
20220131,88.75,90.67,88.3,90.1,47078
20220201,90.5,91.05,89.57,90.95,35600
20220202,90.97,91.65,90.65,91.31,36513
20220203,92.11,92.12,90.51,90.75,32354
20220204,91,91.8,90.59,90.89,39784
20220207,91,91,89,90.04,42642
20220208,89.99,90.95,89.28,90.85,52782
20220209,90.61,91.79,90,91.79,53324
20220210,91.82,92.6,91.36,91.96,68834
20220211,91,91,88.87,89.32,35123
20220214,89.1,89.79,88.92,89.54,64140
20220215,88.93,90.33,88.14,90.22,44693
20220216,91.35,92.89,90.87,92.89,31044
20220217,93.65,94.81,93.06,93.06,41657
20220218,92.83,93.4,91.85,92.51,32371
20220221,91.85,92.55,91.2,92.54,36106
20220222,91.87,91.97,90.34,91.03,42416
20220223,90.55,91.05,89.98,90.49,37347
20220224,90.28,90.28,88.75,89,77573
20220225,89.5,90.8,89.49,90.4,40721
20220228,90.74,91.36,90.07,90.85,108069
20220301,91.72,92.38,91,91.42,52151
20220302,90.8,90.8,89.21,90,103770
20220303,90.8,91.3,89.92,90,27103
20220304,89.59,89.75,88.28,88.65,27142
20220307,89.08,89.08,87.12,87.18,45079
20220308,87,88.27,87,87.01,26931
20220309,87.05,88.38,86.99,88.17,21837
20220310,88.76,90.73,88.5,90.52,42397
20220311,90,90,88.26,88.5,29629
20220314,88,89.8,87.88,89.42,20609
20220315,89.47,90.28,89.35,90.13,29704
20220316,90.15,90.98,89.97,90.55,22776
20220317,90.6,92,90.47,91.37,29277
20220318,91.38,91.59,90.9,91.32,26568
20220321,91.95,92.22,91.35,91.59,24659
20220322,91.58,91.95,90.63,91.2,28417
20220323,91.99,92.43,91.48,91.8,27675
20220324,91.69,91.76,91.14,91.39,193206
20220325,91.94,92.5,91.69,92.5,27292
20220328,92.65,92.69,91.3,91.39,25242
20220329,91.71,93.2,91.71,92.35,30856
20220330,92.55,94.06,92.55,93.18,26503
20220331,93.34,93.78,92.6,92.87,52733
20220401,92.87,92.87,91.1,91.74,31134
20220404,91.85,92.69,91.8,92.3,32522
20220405,92.51,92.86,92.03,92.29,29853
20220406,92.11,92.17,91.38,91.52,37729
20220407,91.81,92.27,91.3,91.8,38598
20220408,91.96,92.51,91.47,91.47,29957
20220411,91.46,91.82,91.12,91.6,44827
20220412,91.29,91.87,90.5,90.5,149753
20220413,90,90.58,89.81,90.03,32859
20220414,90.45,91.08,90.39,90.4,33203
20220419,90.6,90.79,90,90.47,31611
20220420,91.02,91.71,90.48,90.48,31697
20220421,90.74,92.4,90.74,92.29,31043
20220422,92.11,92.37,91.41,91.78,39014
20220426,91.99,91.99,90.36,91.01,35764
20220427,90,91.55,90,91.19,39565
20220428,91.2,91.59,90.8,91.33,36524
20220429,92,92.73,91.89,92.04,26076
20220502,92,92,88.77,88.85,37325
20220503,88.64,88.68,87.52,87.52,40206
20220504,87.7,88,86.4,86.4,44091
20220505,87.6,87.99,86.5,87.99,63412
20220506,87.5,87.5,84.8,84.81,61021
20220509,84.5,84.5,81.25,81.39,60398
20220510,80.99,81.39,79.88,80.9,47153
20220511,81.06,81.93,80.53,81.83,44549
20220512,81.83,81.83,80.26,80.36,61091
20220513,82,82.64,81.07,82.62,28455
20220516,83.2,84.11,82.6,82.88,39430
20220517,83.11,83.11,81.62,82.2,49522
20220518,82.28,83.35,82.22,83.12,27694
20220519,82.24,83.05,81.93,82.69,48386
20220520,82.6,82.9,82,82.11,29533
20220523,83.14,83.19,81.97,82.26,30788
20220524,82.3,83,82.02,82.63,33606
20220525,82.6,83.5,82.53,82.82,22659
20220526,83.17,83.35,82.48,82.48,28025
20220527,83.09,83.35,82.41,83.35,47640
20220530,84.17,84.46,83.69,84.16,58012
20220531,84.54,84.61,83.86,84.46,28294
20220601,85,85.5,83.61,83.7,34392
20220602,83.71,83.71,82.7,82.91,25950
20220603,84.19,84.51,82.91,83.33,33435
20220606,83,83.14,82.5,82.82,61531
20220607,82.62,82.66,80.32,80.36,67105
20220608,80.49,81.37,80.49,80.53,32019
20220609,80.41,80.41,78.94,79.41,41924
20220610,79,79,77.1,77.12,36618
20220614,75.3,75.43,72.98,73.96,152151
20220615,73.5,74.33,72.1,72.33,67729
20220616,72.62,74.54,72.62,73.2,69141
20220617,72.29,72.85,71,72.53,76973
20220620,72.82,75.42,72.82,75.42,43073
20220621,75.43,75.77,74.22,74.89,48494
20220622,75.4,75.4,74.4,74.4,26194
20220623,75,76.75,75,76.75,60749
20220624,76.8,77.99,76.44,77.84,59027
20220627,78.69,79.54,78.3,78.7,54017
20220628,78.49,79.52,78.49,79.46,40796
20220629,79.21,79.27,77.45,77.61,39918
20220630,78.49,79,76,76,237842
20220701,75,76.18,75,75.48,48505
20220704,76.59,77.86,76.59,77.1,47221
20220705,77.15,77.48,75.76,76,42950
20220706,76,78.28,75.9,78.28,36935
20220707,78.31,78.5,77.58,78.25,46581
20220708,78.3,78.82,77.4,77.99,39726
20220711,78.57,78.6,77.52,77.65,47312
20220712,78,78.52,77.5,77.54,43537
20220713,78.16,78.79,77.91,78.21,19706
20220714,77.97,78,76.59,77.23,33976
20220715,76.82,78.1,76.53,78.1,44994
20220718,78.2,78.7,77.7,78.33,94692
20220719,78.4,78.47,77.63,78.34,83434
20220720,78.76,80.45,78.73,80.45,208174
20220721,80.38,80.38,78.63,78.97,207652
20220722,79.99,80.1,79.26,79.71,68783
20220725,79.9,80.31,79.6,79.74,28118
20220726,80.01,80.49,79.42,80,22368
20220727,80,80.14,79.55,79.99,44804
20220728,80.5,80.9,79.8,80.62,45041
20220729,81.84,83.03,81.84,82.97,44794
20220801,83.81,83.83,82.37,83.04,33643
20220802,82.9,83,81,81.93,35135
20220803,82.16,82.24,80.71,81.42,42444
20220804,82.6,82.72,81.77,82.04,37318
20220805,82.63,82.7,81.6,82.18,53479
20220808,82,82,80.56,80.71,29624
20220809,80.86,81.54,80.86,81.45,31061
20220810,80.91,81.5,80.51,80.97,28194
20220811,82.21,82.57,81.8,82.45,36001
20220812,82.43,82.43,80.88,80.88,34033
20220815,81.33,82.6,81.33,82.25,58117
20220816,82.44,82.8,81.55,81.62,48474
20220817,81.97,82.74,81.5,82.54,27438
20220818,82,82.8,81.52,82.1,31724
20220819,82.67,82.67,80.88,81.04,90543
20220822,80.5,80.5,79.6,80.09,44223
20220823,80.09,80.09,79.1,79.23,24761
20220824,79,79.07,78.32,78.47,30150
20220825,79.66,80.36,79,80.36,51912
20220826,80.81,81.28,80.43,80.88,58912
20220829,80,80,78.82,79.32,51279
20220830,79.51,80.48,79.4,80.2,41291
20220831,80.2,80.48,79.56,79.81,36273
20220901,79.56,79.56,77.05,78.1,42173
20220902,78.22,78.85,78.2,78.37,24053
20220905,78.21,78.35,77.63,77.72,40195
20220906,77.8,78.6,77.48,77.83,27993
20220907,77.51,77.77,76.65,77.2,45306
20220908,77.58,79.15,77.44,78.99,48403
20220909,79,79,77.93,78.68,23882
20220912,79.15,79.49,78.86,78.9,20016
20220913,78.96,80.12,78.9,80.12,26708
20220914,78.9,78.9,76.77,77.19,44054
20220915,77.19,77.34,75.78,76.1,122790
20220916,76.05,76.05,74.69,75.09,39643
20220919,75.09,76.17,75.09,75.95,38184
20220920,76.07,76.45,75.39,75.39,31060
20220921,75.08,75.08,73.45,73.75,45427
20220923,73.34,73.75,70.88,71.04,54457
20220926,70.99,71.25,70.01,70.5,48295
20220927,70.5,70.5,68.68,68.9,71439
20220928,68.75,68.75,67.71,68.62,64532
20220929,69.39,70.34,69.19,69.61,55563
20220930,69.2,69.6,67.97,69.02,41087
20221003,69.19,69.29,68.3,69.17,54634
20221004,70.11,72.15,69.95,71.99,50375
20221005,72.73,73.68,72.5,72.8,59478
20221006,72.8,72.95,71.45,72.95,58096
20221007,71.49,71.6,70.59,70.83,37353
20221010,70,70,68.88,69.68,35052
20221011,69.62,69.95,68.65,69.2,66020
20221012,69,69.91,68.9,69.85,51054
20221013,69.56,69.56,68.39,68.46,44023
20221014,68.82,69.69,68.79,69.41,69035
20221017,69.41,69.47,68.8,69.23,49808
20221018,70,71.41,69.57,71.36,32744
20221019,71.5,71.96,71.24,71.49,27142
20221020,71.49,71.49,69.86,70.52,47086
20221021,70.49,70.49,69.54,69.56,36886
20221024,70.05,71.07,70.05,70.41,57520
20221025,70.5,71.6,70.5,71.38,89439
20221026,71.9,73.34,71.9,73.15,38931
20221027,73.15,73.7,72.8,73.34,45041
20221028,73.5,74.08,72.95,73.93,37439
20221031,74.6,75.5,74.01,75.12,35207
20221101,75.5,76.85,75,76.85,39650
20221102,76.85,76.85,75.48,75.78,54171
20221103,75.48,75.48,73.55,74.5,67890
20221104,74.6,74.63,73.55,74.18,35509
20221107,75,75,73.8,73.8,46220
20221108,74.01,74.34,73.38,74.2,29559
20221109,74.34,75.28,74.34,75.13,33787
20221110,74.69,75.33,74.5,75.16,33126
20221111,76.79,78.78,76.79,78.02,61876
20221114,78.02,78.58,76.9,77.12,38527
20221115,76.91,76.91,75.83,75.87,51631
20221116,75.96,76.47,75.46,76.24,108556
20221117,76.5,76.91,75.64,76.8,130113
20221118,77.21,77.52,76.78,76.82,84997
20221121,76.83,77.57,76.78,76.81,43508
20221122,77,77.32,76.78,77.03,30757
20221123,77.21,77.49,76.55,76.95,56508
20221124,77.05,77.88,76.81,77.88,40471
20221125,77.89,78.76,77.64,78.67,42424
20221128,78.99,79.25,78.5,79.21,71144
20221129,79,79.1,78.35,78.48,40894
20221130,78.8,79.48,78.27,79.44,43932
20221201,80,80.82,79.71,80.27,44456
20221202,80.4,80.4,78.4,78.4,47459
20221205,78.41,79.38,78.37,78.97,42152
20221206,78.75,78.99,77.9,77.97,39052
20221207,78,78.02,76.89,77.24,43045
20221208,77,77.67,76.8,77.51,42189
20221209,77.7,78,76.94,77.23,39657
20221212,77.5,78,77.28,77.51,33333
20221213,77.52,78,77.5,77.63,31378
20221214,78.11,79.45,78.11,78.95,45482
20221215,79,79.51,78.25,78.25,45564
20221216,77.4,78.39,76.7,78.19,40738
20221219,77.97,77.97,77.16,77.43,44387
20221220,77.13,77.28,74.39,74.41,58713
20221221,75.3,76.89,75.16,76.36,48337
20221222,76.59,76.95,76.1,76.71,29441
20221223,76.63,76.63,75.87,76.35,50150
20221228,76.37,76.55,75.96,76.29,17276
20221229,76.23,76.71,75.46,76.71,21601
20221230,77.21,77.94,76.35,76.67,19485
20230103,76.5,76.5,74.6,75,16614
20230104,75.5,76.15,75.44,76.05,17641
20230105,76.64,77.43,76.2,76.35,16648
20230106,76.2,76.37,75,75.28,20414
20230109,76.11,76.72,75.95,76.14,27729
20230110,76,76.31,75.78,76.05,15912
20230111,76.12,77.56,75.94,77.55,25391
20230112,77.65,79,77.65,78.25,22104
20230113,78.86,79.09,78.37,78.83,25556
20230116,79,79.81,78.66,79.16,38925
20230117,79.34,80.57,79.3,80.57,42541
20230118,80.57,80.74,79.35,79.61,30865
20230119,80,80.8,79.66,79.81,60444
20230120,79.42,80.14,79,80.08,32620
20230123,80.3,80.5,79.23,80.09,30752
20230124,80.07,81.81,80.07,81.81,35367
20230125,82,82.2,80.98,81.29,307121
20230127,81.24,81.84,81,81.69,52162
20230130,82.73,82.98,82.04,82.62,33534
20230131,82.22,82.62,81.5,81.76,31023
20230201,82.46,83.13,82,82.74,45402
20230202,83.5,84.19,83.15,83.39,49626
20230203,84.53,87.5,84.53,87.5,55166
20230206,85.26,85.29,83.91,84.03,52335
20230207,84,84,82.13,82.3,35385
20230208,83.04,83.2,81.99,82.17,29643
20230209,82.17,82.17,80.64,80.66,31877
20230210,80.45,80.77,80.1,80.57,35357
20230213,80.69,81,80.38,80.4,34765
20230214,80.84,81.72,80.84,81.28,53438
20230215,81.48,81.9,80.88,81.26,28683
20230216,82.03,83.15,81.15,82.82,41140
20230217,82.6,82.84,81.49,81.66,32308
20230220,81.98,81.98,80.95,80.99,31924
20230221,80.75,81,80.01,80.19,36911
20230222,80.13,81.19,79.88,80.79,44676
