Date,Open,High,Low,Close,Volume
20020213,13.28,13.305,13.21,13.305,1201397
20020214,13.33,13.45,13.33,13.41,847529
20020215,13.45,13.45,13.31,13.4,958184
20020218,13.4,13.4,13.32,13.38,565252
20020219,13.38,13.49,13.35,13.45,1109310
20020220,13.36,13.75,13.34,13.73,3106601
20020221,13.8,13.85,13.41,13.43,2548789
20020222,13.572,13.75,13.48,13.75,3390219
20020225,13.8,13.9,13.76,13.766,1511357
20020226,13.842,13.85,13.73,13.73,1721689
20020227,13.8,13.81,13.59,13.772,1482284
20020228,13.84,13.97,13.78,13.967,2516998
20020301,13.97,14.07,13.86,14.01,2779762
20020304,13.728,13.728,13.55,13.68,2713449
20020305,13.709,14.05,13.709,14,2978064
20020306,14,14.54,14,14.54,4553528
20020307,14.5,14.54,14.26,14.4,1976374
20020308,14.409,14.54,14.409,14.51,1182910
20020311,14.55,14.55,14.21,14.23,1133167
20020312,14.35,14.53,14.35,14.409,1416340
20020313,14.48,14.64,14.45,14.559,1870618
20020314,14.5,14.58,14.45,14.54,1513260
20020315,14.482,14.54,14.4,14.438,835088
20020318,14.5,14.51,14.35,14.41,882275
20020319,14.47,14.92,14.47,14.9,3752284
20020320,15,15,14.9,14.96,2276939
20020321,14.89,14.9,14.8,14.81,1389670
20020322,14.81,15,14.77,15,1164616
20020325,14.98,15.05,14.84,14.9,1663233
20020326,14.79,14.79,14.5,14.5,2236051
20020327,14.63,14.7,14.57,14.58,1444579
20020328,14.74,14.74,14.65,14.69,6611298
20020402,14.93,14.94,14.63,14.77,1694385
20020403,14.8,14.87,14.74,14.76,2252205
20020404,14.7,14.7,14.36,14.51,2290671
20020405,14.55,14.55,14.3,14.32,1607313
20020408,14.2,14.26,14.13,14.19,1860575
20020409,14.25,14.43,14.25,14.38,2385621
20020410,14.34,14.45,14.25,14.31,1973556
20020411,14.37,14.42,14.14,14.2,1220554
20020412,14.12,14.12,14,14.04,1406584
20020415,14.06,14.06,13.87,13.9,1371042
20020416,14.01,14.13,13.98,14.05,1863988
20020417,14.11,14.16,13.97,14.09,788450
20020418,14.12,14.15,13.85,13.9,2574190
20020419,13.8,13.98,13.73,13.8,1971196
20020422,13.85,13.85,13.67,13.7,1231333
20020423,13.77,13.77,13.59,13.66,1435132
20020424,13.64,13.64,13.47,13.57,2103698
20020426,13.63,13.63,13.49,13.59,1435460
20020429,13.54,13.79,13.53,13.69,1028519
20020430,13.7,13.7,13.51,13.53,2423672
20020501,13.53,13.55,13.38,13.44,1155832
20020502,13.44,13.55,13.3,13.32,871362
20020503,13.32,13.52,13.25,13.52,1021200
20020506,13.51,13.8,13.51,13.8,1760462
20020507,13.86,13.87,13.6,13.7,1728055
20020508,13.75,14.05,13.75,13.92,2499368
20020509,13.98,14.09,13.96,14.09,2232325
20020510,14.09,14.24,13.98,14.16,5250994
20020513,14.14,14.14,13.85,13.88,1288006
20020514,14,14,13.87,13.95,1104964
20020515,14,14.05,13.89,13.9,1592169
20020516,13.88,14.14,13.75,14.08,1721602
20020517,14.09,14.33,14.09,14.3,945167
20020520,14.33,14.33,14.1,14.1,560221
20020521,14.14,14.14,13.98,14.03,881825
20020522,14.13,14.25,14.03,14.23,1736933
20020523,14.21,14.29,14.04,14.15,1201573
20020524,14.24,14.3,14.16,14.27,777869
20020527,14.3,14.32,13.97,13.97,1031635
20020528,13.96,14.15,13.95,14.14,791228
20020529,14.18,14.18,13.93,13.99,1881080
20020530,14.08,14.17,14,14.14,1953193
20020531,14.15,14.18,13.91,14.04,4781613
20020603,14,14,13.93,13.97,1743066
20020604,13.95,13.97,13.71,13.71,1750400
20020605,13.71,13.71,13.5,13.5,1733430
20020606,13.45,13.45,13.11,13.22,2211284
20020607,13.25,13.52,13.2,13.45,1321658
20020611,13.32,13.65,13.32,13.34,1803021
20020612,13.33,13.35,13.14,13.2,1453771
20020613,13.3,13.39,13.1,13.22,1747072
20020614,13.27,13.43,13.25,13.3,1394208
20020617,13.37,13.52,13.35,13.52,1477923
20020618,13.6,13.63,13.52,13.55,2128384
20020619,13.59,13.6,13.28,13.28,1170775
20020620,13.3,13.35,13.2,13.28,2508869
20020621,13.28,13.33,13.17,13.33,1265353
20020624,13.35,13.35,13.19,13.25,1862941
20020625,13.22,13.3,13.2,13.29,2143386
20020626,13.29,13.32,13.16,13.28,2879369
20020627,13.3,13.58,13.3,13.57,1813185
20020628,13.61,13.7,13.55,13.57,6080642
20020701,13.57,13.6,13.35,13.6,599117
20020702,13.57,13.61,13.2,13.25,1211078
20020703,13.28,13.42,13.22,13.29,1131822
20020704,13.3,13.6,13.3,13.48,952553
20020705,13.5,13.5,13.26,13.29,1252375
20020708,13.43,13.48,13.34,13.44,720845
20020709,13.5,13.7,13.47,13.65,789264
20020710,13.6,13.63,13.43,13.5,759044
20020711,13.43,13.46,13.3,13.4,835747
20020712,13.47,13.61,13.42,13.46,899185
20020715,13.46,13.5,13.42,13.48,460621
20020716,13.4,13.5,13.18,13.22,1505681
20020717,13.22,13.41,13.16,13.32,942498
20020718,13.45,13.54,13.45,13.47,1414273
20020719,13.3,13.35,12.97,12.99,3068562
20020722,12.8,12.94,12.73,12.83,1736853
20020723,12.73,12.78,12.51,12.52,1716589
20020724,12.5,12.58,12.3,12.43,2532570
20020725,12.6,12.94,12.5,12.66,2214687
20020726,12.7,12.82,12.62,12.78,3190206
20020729,12.8,13.06,12.8,13.02,557411
20020730,13.15,13.18,13.07,13.15,2003069
20020731,13.21,13.34,13.16,13.28,2127845
20020801,13.34,13.34,13.01,13.01,2173433
20020802,12.9,13.28,12.9,13.28,1479466
20020805,13.25,13.25,13,13.08,389257
20020806,12.79,13.01,12.61,13.01,1826014
20020807,13.05,13.05,12.87,12.98,1074171
20020808,13.05,14.05,13.04,13.6,4582455
20020809,13.97,13.97,13.63,13.69,2021524
20020812,13.85,13.89,13.78,13.85,1415263
20020813,13.9,14.23,13.9,14.09,1492974
20020814,14.1,14.1,13.79,13.84,937316
20020815,13.84,13.84,13.57,13.71,1488441
20020816,13.79,13.8,13.56,13.56,894094
20020819,13.65,13.88,13.65,13.72,809226
20020820,13.9,13.93,13.71,13.84,2482244
20020821,13.7,13.7,13.46,13.6,1625114
20020822,13.63,13.79,13.63,13.73,977628
20020823,13.7,13.78,13.46,13.47,1237628
20020826,13.6,13.6,13.29,13.29,902450
20020827,13.35,13.36,13.17,13.18,1219554
20020828,13.2,13.3,13.12,13.12,2208643
20020829,13.15,13.16,13.03,13.03,728411
20020830,13.11,13.22,13.02,13.05,1804636
20020902,13.05,13.08,12.91,13.07,975618
20020903,13,13.22,13,13.14,1416215
20020904,13.1,13.15,13.06,13.08,1042847
20020905,13.25,13.25,12.9,13.08,2111862
20020906,13.2,13.28,12.96,13.2,2189016
20020909,13.25,13.48,13.25,13.39,1076068
20020910,13.37,13.37,13.13,13.16,1246964
20020911,13.15,13.35,13.12,13.2,1035587
20020912,13.19,13.33,13.17,13.31,2551465
20020913,13.25,13.27,13.17,13.2,2256368
20020916,13.23,13.42,13.23,13.42,2403412
20020917,13.2,13.27,13.11,13.18,2173395
20020918,13.22,13.22,13.05,13.11,1348208
20020919,13.16,13.18,13,13,2348148
20020920,12.95,12.95,12.73,12.73,2354170
20020923,12.69,12.79,12.51,12.59,1908203
20020924,12.64,12.78,12.59,12.64,2196503
20020925,12.55,12.59,12.36,12.49,2427166
20020926,12.62,12.62,12.02,12.1,2542690
20020927,12.1,12.36,11.96,11.96,5371363
20020930,11.67,12.4,11.6,12.4,8331671
20021001,12.34,12.37,12.1,12.36,2273967
20021002,12.41,12.49,12.28,12.42,2167676
20021003,12.54,12.68,12.46,12.65,1685607
20021004,12.7,12.7,12.51,12.58,1783173
20021007,12.55,12.67,12.49,12.49,766941
20021008,12.48,12.69,12.48,12.6,1595927
20021009,12.6,12.6,12.26,12.28,1507320
20021010,12.35,12.55,12.26,12.5,2283328
20021011,12.53,12.53,12.09,12.09,1828760
20021014,12.14,12.15,11.9,11.9,2202522
20021015,11.94,12.08,11.9,12.05,1636055
20021016,12.1,12.12,11.82,12.04,2986090
20021017,12.1,12.18,11.98,12.18,1784001
20021018,12.28,12.28,12.14,12.14,1565218
20021021,12.18,12.18,11.9,11.9,676762
20021022,12.2,12.3,11.75,11.78,2257546
20021023,11.85,11.85,11.72,11.77,1909142
20021024,11.79,11.79,11.5,11.56,2833904
20021025,11.53,11.87,11.53,11.87,2324646
20021028,12,12.05,11.92,11.95,1160619
20021029,11.96,11.99,11.82,11.83,1501570
20021030,11.82,11.9,11.64,11.8,1361591
20021031,11.93,12.09,11.82,12.02,1669039
20021101,12,12,11.73,11.73,648878
20021104,11.85,12.04,11.85,12,1105388
20021105,11.97,11.98,11.79,11.95,2582734
20021106,12,12,11.72,11.8,1502962
20021107,11.76,11.9,11.74,11.85,1308476
20021108,11.85,11.97,11.78,11.82,1967544
20021111,11.8,11.84,11.6,11.66,1677372
20021112,11.6,11.8,11.56,11.67,1296140
20021113,11.7,11.74,11.57,11.6,854443
20021114,11.66,11.74,11.63,11.66,2168023
20021115,11.71,11.79,11.71,11.75,1279184
20021118,11.77,11.77,11.65,11.66,1621434
20021119,11.71,11.77,11.68,11.76,1346396
20021120,11.75,11.98,11.67,11.98,1188540
20021121,11.97,11.98,11.86,11.95,1890525
20021122,11.95,12.05,11.88,12,1197531
20021125,12.09,12.18,11.91,12.1,993128
20021126,12.05,12.05,11.78,11.78,1676708
20021127,11.78,11.89,11.78,11.84,1742951
20021128,11.92,12.02,11.84,11.99,1941142
20021129,12.02,12.08,11.76,11.94,1955280
20021202,12,12,11.87,11.99,1257324
20021203,11.98,12.11,11.92,12.1,1966996
20021204,12,12.4,12,12.36,1515625
20021205,12.4,12.4,11.78,12,3275892
20021206,12,12.29,11.95,12.26,1119104
20021209,12.36,12.51,12.32,12.44,2063960
20021210,12.4,12.43,12.26,12.42,1254442
20021211,12.3,12.3,11.92,11.92,1857531
20021212,11.9,11.92,11.75,11.8,1761703
20021213,11.8,11.86,11.7,11.86,1154824
20021216,11.8,11.88,11.78,11.84,440077
20021217,12.08,12.17,11.95,12.11,1757645
20021218,12.15,12.16,12.02,12.05,1601269
20021219,11.95,12.02,11.91,11.96,3227861
20021220,11.87,12.24,11.87,12.08,3212242
20021223,12.06,12.2,12.05,12.17,496735
20021224,12.15,12.34,12.15,12.33,232679
20021227,12.34,12.38,12.14,12.23,272968
20021230,12.39,12.39,12.21,12.25,296340
20021231,12.24,12.4,12.24,12.38,250488
20030102,12.4,12.43,12.23,12.4,189031
20030103,12.43,12.43,12.24,12.28,402610
20030106,12.48,12.49,12.35,12.47,887375
20030107,12.5,12.51,12.32,12.38,1301950
20030108,12.34,12.34,12.07,12.07,2296699
20030109,12.01,12.05,11.95,12,1314415
20030110,12.13,12.21,12.05,12.1,513565
20030113,12.1,12.16,12.05,12.08,402897
20030114,12.08,12.33,12.06,12.28,1246135
20030115,12.33,12.52,12.3,12.3,1356552
20030116,12.27,12.45,12.16,12.25,1758997
20030117,12.36,12.37,12.09,12.14,1120136
20030120,12.17,12.2,12.05,12.05,752512
20030121,12.03,12.06,11.99,12.06,918794
20030122,12.2,12.2,12,12.05,1904027
20030123,12.05,12.14,12.05,12.12,934373
20030124,12.1,12.13,11.84,11.93,2170939
20030128,11.88,11.88,11.5,11.5,1623200
20030129,11.6,11.6,11.45,11.48,1865901
20030130,11.51,11.65,11.45,11.49,1506443
20030131,11.4,11.67,11.15,11.67,2262575
20030203,11.59,11.59,11.33,11.4,1066111
20030204,11.5,11.51,11.21,11.27,1110282
20030205,11.2,11.34,11.02,11.2,1994618
20030206,11.17,11.17,10.85,10.85,3143712
20030207,10.9,10.98,10.83,10.86,1974682
20030210,10.84,10.96,10.64,10.9,1677245
20030211,10.9,11.25,10.9,11.2,981583
20030212,11.2,11.2,10.89,11.1,1124778
20030213,11.05,11.2,11.01,11.15,1110373
20030214,11.15,11.45,11.1,11.4,2390816
20030217,11.42,11.77,11.4,11.7,1013179
20030218,11.75,11.8,11.45,11.68,1454590
20030219,11.75,11.8,11.52,11.6,2358815
20030220,11.38,11.38,11.07,11.13,1649221
20030221,10.98,11.1,10.82,10.87,2887189
20030224,11.04,11.05,10.8,10.85,1852075
20030225,10.95,10.95,10.61,10.64,1937670
20030226,10.79,10.94,10.76,10.86,886833
20030227,10.87,10.88,10.62,10.7,1339209
20030228,10.89,10.99,10.77,10.85,2106396
20030303,10.49,10.63,10.35,10.53,2033587
20030304,10.5,10.75,10.48,10.75,1756605
20030305,10.65,10.67,10.47,10.47,1311710
20030306,10.5,10.5,10.15,10.18,1166568
20030307,10.15,10.2,10,10.17,1550194
20030310,10.26,10.38,10.26,10.31,933118
20030311,10.3,10.3,10.08,10.1,2854008
20030312,10.11,10.3,10.11,10.3,2756403
20030313,10.3,10.3,10.12,10.12,2208009
20030314,10.31,10.34,10.2,10.21,1271637
20030317,10.29,10.42,10.25,10.38,2329766
20030318,10.43,10.54,10.3,10.4,1443310
20030319,10.5,10.62,10.35,10.62,1047970
20030320,10.6,10.86,10.6,10.82,2197836
20030321,10.84,11.29,10.84,11.16,2804138
20030324,11.15,11.16,10.79,10.92,2025421
20030325,10.92,10.94,10.74,10.75,1935175
20030326,10.82,10.96,10.61,10.96,1496740
20030327,10.95,11.28,10.83,11.28,1240535
20030328,11.1,11.19,10.86,11,3546543
20030331,10.98,11.03,10.82,10.9,4374418
20030401,10.9,11,10.55,10.61,2636682
20030402,10.63,10.76,10.54,10.56,1696635
20030403,10.65,10.66,10.53,10.61,1331853
20030404,10.65,10.89,10.61,10.89,1120398
20030407,10.99,11.1,10.89,11,972735
20030408,10.97,11.04,10.81,10.97,1261377
20030409,11,11.12,10.85,10.9,1017830
20030410,10.85,11.05,10.83,10.95,752224
20030411,10.95,10.95,10.82,10.85,3017745
20030414,10.85,10.89,10.8,10.85,1149901
20030415,10.92,11.05,10.86,11.02,2906073
20030416,11.11,11.92,11.1,11.62,4952677
20030417,11.6,11.6,11.34,11.48,1605358
20030422,11.44,11.75,11.32,11.56,1633087
20030423,11.7,11.7,11.42,11.45,697240
20030424,11.49,11.92,11.45,11.92,3342154
20030428,11.92,11.92,11.72,11.77,1476514
20030429,11.76,11.76,11.4,11.56,1482996
20030430,11.45,11.55,11.36,11.46,1923558
20030501,11.35,11.4,11.18,11.29,2029680
20030502,11.19,11.29,11.15,11.18,2817877
20030505,11.18,11.35,11.18,11.35,1775502
20030506,11.42,11.45,11.27,11.34,1306880
20030507,11.35,11.57,11.35,11.45,1998239
20030508,11.45,11.47,11.36,11.39,1842068
20030509,11.4,11.51,11.38,11.48,674144
20030512,11.48,11.6,11.47,11.5,816964
20030513,11.59,11.62,11.52,11.57,1235343
20030514,11.58,11.61,11.45,11.45,848287
20030515,11.44,11.44,11.32,11.32,1010541
20030516,11.4,11.4,11.19,11.24,783235
20030519,11.2,11.4,11.2,11.4,2317847
20030520,11.49,11.52,11.38,11.44,1392459
20030521,11.56,11.73,11.54,11.72,3424481
20030522,11.89,11.89,11.72,11.87,1839655
20030523,11.95,12.12,11.8,12.1,1975484
20030526,12.09,12.09,11.8,11.85,1207501
20030527,11.85,11.86,11.57,11.62,1179494
20030528,11.65,11.7,11.57,11.58,2245113
20030529,11.5,11.56,11.45,11.5,1645975
20030530,11.48,11.51,11.43,11.45,2882690
20030602,11.55,11.68,11.47,11.47,556934
20030603,11.55,11.6,11.3,11.38,1520754
20030604,11.4,11.53,11.4,11.43,932601
20030605,11.57,11.57,11.44,11.48,1296310
20030606,11.53,11.62,11.5,11.58,870166
20030610,11.58,11.6,11.36,11.4,2240020
20030611,11.45,11.6,11.45,11.56,2947955
20030612,11.64,12.07,11.64,12,3482547
20030613,12,12.34,12,12.2,4077960
20030616,12.26,12.47,12.26,12.38,3305819
20030617,12.4,12.4,12.16,12.16,3361212
20030618,12.2,12.32,12.01,12.3,2277992
20030619,12.27,12.39,12.2,12.23,4236557
20030620,12.07,12.25,12.07,12.18,2130420
20030623,12.2,12.39,12.2,12.21,2114502
20030624,12.14,12.19,11.9,11.91,1528042
20030625,11.98,12.04,11.86,11.88,2004388
20030626,11.9,12.12,11.76,12.12,2312362
20030627,12.16,12.36,12.16,12.36,5030675
20030630,12.35,12.46,12.33,12.38,1879373
20030701,12.47,12.54,12.38,12.5,3908880
20030702,12.51,12.51,12.22,12.32,2790401
20030703,12.34,12.61,12.33,12.6,2069697
20030704,12.58,12.75,12.55,12.57,2361439
20030707,12.6,12.6,12.47,12.5,1285835
20030708,12.6,12.63,12.41,12.5,2151292
20030709,12.45,12.72,12.45,12.7,1658993
20030710,12.69,12.89,12.65,12.81,1801483
20030711,12.72,12.74,12.66,12.72,1207401
20030714,12.8,12.9,12.8,12.9,1273790
20030715,12.95,13.15,12.91,12.99,3138404
20030716,12.99,13.08,12.94,12.94,3303724
20030717,12.94,13.15,12.86,13.15,2674814
20030718,13.16,13.31,13.05,13.24,2049622
20030721,13.4,13.48,13.24,13.37,812628
20030722,13.3,13.31,13.14,13.2,801544
20030723,13.14,13.14,12.97,13.05,3240086
20030724,13.1,13.2,12.95,12.95,1563429
20030725,13.05,13.28,13.05,13.25,3797587
20030728,13.41,13.6,13.25,13.59,2027802
20030729,13.53,13.84,13.51,13.8,3215235
20030730,13.6,13.68,13.29,13.3,2202316
20030731,13.35,13.42,13.18,13.29,3043931
20030801,13.3,13.35,13.2,13.2,1468655
20030804,13.2,13.35,13.16,13.3,533733
20030805,13.28,13.28,13.15,13.16,1094766
20030806,13.15,13.15,12.85,12.96,2015775
20030807,12.96,13.26,12.96,13.2,1470141
20030808,13.5,13.69,13.5,13.6,3041883
20030811,13.6,13.65,13.38,13.47,1374033
20030812,13.46,13.48,13.3,13.34,756553
20030813,13.35,13.4,13.31,13.36,785747
20030814,13.36,13.57,13.34,13.55,1260137
20030815,13.58,13.59,13.45,13.45,726282
20030818,13.54,13.58,13.5,13.52,716522
20030819,13.59,13.73,13.58,13.65,2179024
20030820,13.72,13.77,13.52,13.59,2202336
20030821,13.6,13.85,13.37,13.42,1574307
20030822,13.5,13.55,13.44,13.49,1873557
20030825,13.5,13.53,13.46,13.51,744521
20030826,13.54,13.54,13.25,13.33,849915
20030827,13.3,13.43,13.2,13.3,1266028
20030828,13.3,13.36,13.17,13.3,1371942
20030829,13.35,13.41,13.32,13.35,3101546
20030901,13.27,13.3,13.2,13.26,5195752
20030902,13.37,13.4,13.2,13.4,1048341
20030903,13.38,13.55,13.37,13.5,3215637
20030904,13.52,13.58,13.45,13.5,671094
20030905,13.5,13.51,13.3,13.3,698316
20030908,13.31,13.55,13.31,13.5,1144317
20030909,13.56,13.58,13.33,13.42,1047163
20030910,13.4,13.45,13.25,13.3,879613
20030911,13.3,13.34,12.92,12.94,1897713
20030912,13.05,13.2,12.99,13.13,1226271
20030915,13.24,13.24,13.05,13.12,774259
20030916,13.15,13.23,13.1,13.14,1257880
20030917,13.2,13.37,13.18,13.29,2228815
20030918,13.33,13.55,13.29,13.43,2487292
20030919,13.6,13.71,13.4,13.4,1917300
20030922,13.6,13.75,13.56,13.7,1794653
20030923,13.71,13.76,13.38,13.42,2019323
20030924,13.45,13.47,13.27,13.38,2207630
20030925,13.45,13.5,13.23,13.28,3171194
20030926,13.3,13.31,13.02,13.14,3525869
20030929,13.08,13.38,13.08,13.31,907378
20030930,13.31,13.45,13.28,13.4,938057
20031001,13.5,13.5,13.2,13.33,2184523
20031002,13.36,13.45,13.28,13.43,2011552
20031003,13.41,13.41,13.24,13.25,1091467
20031006,13.4,13.45,13.27,13.38,570383
20031007,13.44,13.58,13.44,13.55,1440836
20031008,13.59,13.74,13.59,13.73,1833381
20031009,13.64,13.73,13.59,13.62,2254658
20031010,13.72,13.92,13.68,13.76,1678834
20031013,13.85,13.85,13.72,13.75,1268783
20031014,13.85,14.06,13.8,13.96,2517846
20031015,13.95,14.05,13.9,13.96,1534692
20031016,13.95,14.08,13.95,14,1725940
20031017,14,14,13.75,13.8,1089734
20031020,13.79,13.89,13.43,13.44,1622945
20031021,13.5,13.7,13.5,13.6,1070142
20031022,13.7,13.74,13.38,13.52,1820107
20031023,13.39,13.39,13.24,13.27,2357046
20031024,13.47,13.59,13.18,13.25,1834755
20031027,13.38,13.4,13.21,13.21,1417093
20031028,13.25,13.28,13.07,13.15,1001906
20031029,13.21,13.34,13.15,13.16,1319347
20031030,13.16,13.19,13.08,13.14,973555
20031031,13.03,13.28,13.03,13.23,3984377
20031103,13.29,13.29,13.19,13.22,1279477
20031104,13.32,13.84,13.32,13.45,2401434
20031105,13.59,13.63,13.42,13.57,2110280
20031106,13.57,13.71,13.5,13.7,2319418
20031107,13.7,13.72,13.52,13.63,1259268
20031110,13.63,13.65,13.47,13.59,962089
20031111,13.73,13.81,13.65,13.73,2240951
20031112,13.76,13.8,13.56,13.56,1480942
20031113,13.56,13.65,13.4,13.49,1151484
20031114,13.6,13.68,13.48,13.6,1592651
20031117,13.47,13.53,13.32,13.37,951781
20031118,13.3,13.36,13.17,13.23,1901618
20031119,13.26,13.69,13.26,13.65,1768246
20031120,13.6,13.7,13.48,13.65,2235307
20031121,13.68,13.75,13.61,13.7,1703475
20031124,13.73,13.83,13.51,13.56,990374
20031125,13.68,13.68,13.52,13.56,566067
20031126,13.57,13.57,13.5,13.53,560818
20031127,13.58,13.78,13.54,13.71,1090790
20031128,13.66,13.79,13.6,13.74,1492150
20031201,13.7,13.7,13.47,13.5,2288979
20031202,13.5,13.6,13.49,13.58,1399324
20031203,13.59,13.63,13.54,13.59,1193279
20031204,13.61,13.69,13.58,13.61,1270526
20031205,13.58,13.7,13.51,13.69,1944707
20031208,13.7,13.72,13.56,13.6,1418079
20031209,13.65,13.72,13.62,13.7,1358467
20031210,13.65,13.76,13.65,13.76,1257853
20031211,13.8,13.9,13.76,13.84,1800783
20031212,13.96,14.57,13.93,14.5,5464669
20031215,14.49,14.49,14.2,14.3,2650316
20031216,14.33,14.5,14.33,14.41,2307759
20031217,14.56,15.1,14.56,14.81,4529644
20031218,14.89,14.89,14.4,14.4,3595112
20031219,14.55,14.66,14.4,14.48,10017150
20031222,14.56,14.72,14.45,14.69,1409760
20031223,14.45,14.78,14.45,14.7,940941
20031224,14.72,14.74,14.46,14.57,467568
20031229,14.75,14.75,14.64,14.7,246222
20031230,14.8,14.85,14.73,14.76,338173
20031231,14.84,14.86,14.72,14.8,186177
20040102,14.8,14.8,14.68,14.74,144421
20040105,14.65,14.88,14.65,14.87,1047732
20040106,15,15.54,15,15.49,3825084
20040107,15.4,15.4,15.17,15.22,1353584
20040108,15,15.14,14.88,14.94,1679477
20040109,15.02,15.05,14.82,14.89,1332131
20040112,14.85,14.92,14.76,14.85,1444320
20040113,15.01,15.07,14.92,15.04,2095110
20040114,15.02,15.37,15,15.37,1365008
20040115,15.28,15.35,15,15.1,1280691
20040116,15.05,15.05,14.86,14.92,2635060
20040119,15.05,15.2,14.96,14.96,1428621
20040120,14.96,15.15,14.95,15.04,1305041
20040121,15.15,15.55,15.15,15.46,3366357
20040122,15.24,15.32,15.09,15.12,1647119
20040123,15,15,14.92,14.99,1349372
20040127,15,15.06,14.9,14.95,1181229
20040128,14.85,14.85,14.71,14.75,1207355
20040129,14.69,14.79,14.53,14.63,1952909
20040130,14.63,14.7,14.54,14.59,2488072
20040202,14.61,14.63,14.42,14.5,1082956
20040203,14.6,14.77,14.55,14.66,970987
20040204,14.7,14.7,14.51,14.51,909952
20040205,14.4,14.4,14.11,14.31,2920006
20040206,14.4,14.48,14.32,14.36,1723059
20040209,14.38,14.46,14.25,14.46,1015207
20040210,14.48,14.56,14.38,14.44,871354
20040211,14.51,14.72,14.51,14.68,1942478
