Date,Open,High,Low,Close,Volume
20120113,0.34,0.34,0.335,0.335,90700
20120116,0.345,0.345,0.335,0.335,72000
20120117,0.34,0.34,0.335,0.335,34142
20120118,0.345,0.35,0.345,0.35,90202
20120119,0.35,0.35,0.35,0.35,16888
20120120,0.34,0.34,0.34,0.34,20008
20120123,0.34,0.34,0.34,0.34,0
20120124,0.34,0.34,0.34,0.34,0
20120125,0.34,0.34,0.34,0.34,3500
20120127,0.355,0.36,0.35,0.35,41360
20120130,0.36,0.37,0.36,0.37,21808
20120131,0.37,0.37,0.37,0.37,32621
20120201,0.36,0.36,0.36,0.36,5000
20120202,0.37,0.37,0.37,0.37,54000
20120203,0.36,0.36,0.36,0.36,1707
20120206,0.365,0.37,0.365,0.37,156632
20120207,0.375,0.38,0.37,0.37,302039
20120208,0.39,0.4,0.39,0.4,192177
20120209,0.415,0.42,0.415,0.415,96150
20120210,0.415,0.415,0.4,0.4,53350
20120213,0.4,0.405,0.4,0.405,120000
20120214,0.405,0.415,0.4,0.415,139186
20120215,0.41,0.41,0.41,0.41,2860
20120216,0.4,0.4,0.4,0.4,10500
20120217,0.4,0.4,0.4,0.4,19824
20120220,0.405,0.405,0.4,0.4,48285
20120221,0.405,0.405,0.39,0.4,177579
20120222,0.4,0.4,0.4,0.4,3008
20120223,0.4,0.4,0.4,0.4,10000
20120224,0.395,0.395,0.395,0.395,119600
20120227,0.4,0.4,0.4,0.4,28700
20120228,0.4,0.4,0.395,0.395,61091
20120229,0.395,0.395,0.375,0.375,187413
20120301,0.37,0.37,0.355,0.355,156666
20120302,0.37,0.37,0.37,0.37,30064
20120305,0.375,0.375,0.375,0.375,31000
20120306,0.375,0.375,0.375,0.375,0
20120307,0.375,0.385,0.365,0.385,109489
20120308,0.38,0.38,0.38,0.38,92000
20120309,0.385,0.39,0.385,0.385,14045
20120312,0.385,0.385,0.38,0.38,99707
20120313,0.385,0.385,0.38,0.38,141293
20120314,0.38,0.38,0.37,0.38,193130
20120315,0.38,0.38,0.38,0.38,28000
20120316,0.38,0.385,0.375,0.38,285130
20120319,0.38,0.38,0.38,0.38,39100
20120320,0.38,0.38,0.38,0.38,101145
20120321,0.38,0.38,0.38,0.38,0
20120322,0.375,0.375,0.375,0.375,40913
20120323,0.38,0.38,0.37,0.37,200000
20120326,0.37,0.38,0.37,0.38,40384
20120327,0.38,0.38,0.37,0.37,253349
20120328,0.37,0.37,0.36,0.36,101152
20120329,0.36,0.37,0.36,0.37,37932
20120330,0.365,0.365,0.365,0.365,203725
20120402,0.365,0.365,0.365,0.365,0
20120403,0.365,0.365,0.365,0.365,0
20120404,0.365,0.37,0.36,0.36,10789
20120405,0.365,0.37,0.365,0.37,40000
20120410,0.37,0.37,0.37,0.37,36800
20120411,0.365,0.365,0.36,0.365,439001
20120412,0.365,0.365,0.365,0.365,100000
20120413,0.365,0.365,0.355,0.355,109842
20120416,0.36,0.36,0.345,0.345,710651
20120417,0.35,0.35,0.345,0.345,1444323
20120418,0.35,0.35,0.345,0.345,55800
20120419,0.345,0.345,0.345,0.345,223000
20120420,0.35,0.35,0.35,0.35,145500
20120423,0.345,0.35,0.345,0.345,56621
20120424,0.345,0.345,0.345,0.345,58624
20120426,0.345,0.35,0.345,0.345,557001
20120427,0.345,0.35,0.34,0.345,928168
20120430,0.34,0.345,0.34,0.345,83000
20120501,0.345,0.35,0.345,0.345,533246
20120502,0.345,0.35,0.345,0.345,554077
20120503,0.34,0.34,0.34,0.34,441417
20120504,0.34,0.34,0.33,0.34,451617
20120507,0.335,0.335,0.335,0.335,18000
20120508,0.33,0.335,0.33,0.335,349150
20120509,0.33,0.33,0.32,0.32,208000
20120510,0.32,0.34,0.32,0.33,47085
20120511,0.32,0.32,0.32,0.32,27246
20120514,0.325,0.325,0.325,0.325,150000
20120515,0.325,0.34,0.315,0.315,318798
20120516,0.33,0.33,0.325,0.325,29300
20120517,0.325,0.325,0.31,0.31,993323
20120518,0.33,0.33,0.32,0.32,190872
20120521,0.33,0.35,0.33,0.35,81000
20120522,0.35,0.35,0.345,0.345,25860
20120523,0.33,0.33,0.33,0.33,100000
20120524,0.345,0.35,0.345,0.35,111805
20120525,0.35,0.355,0.34,0.355,225600
20120528,0.355,0.36,0.355,0.355,118000
20120529,0.36,0.375,0.36,0.375,188143
20120530,0.38,0.395,0.38,0.39,103882
20120531,0.38,0.38,0.355,0.355,111500
20120601,0.36,0.36,0.36,0.36,38444
20120604,0.36,0.36,0.355,0.36,85537
20120605,0.355,0.37,0.355,0.37,82000
20120606,0.36,0.36,0.345,0.35,123700
20120607,0.36,0.375,0.355,0.355,605549
20120608,0.36,0.36,0.355,0.355,192793
20120612,0.36,0.36,0.355,0.355,6987
20120613,0.36,0.36,0.345,0.345,82505
20120614,0.36,0.36,0.35,0.35,48044
20120615,0.35,0.36,0.345,0.345,86595
20120618,0.345,0.355,0.345,0.355,72348
20120619,0.345,0.345,0.34,0.34,459798
20120620,0.335,0.34,0.335,0.34,180705
20120621,0.335,0.335,0.33,0.33,94360
20120622,0.33,0.33,0.31,0.325,761717
20120625,0.31,0.32,0.31,0.32,204055
20120626,0.32,0.32,0.315,0.315,80000
20120627,0.32,0.32,0.315,0.315,60680
20120628,0.32,0.325,0.32,0.32,1027256
20120629,0.32,0.34,0.32,0.34,280541
20120702,0.35,0.355,0.33,0.33,16945
20120703,0.33,0.33,0.33,0.33,0
20120704,0.35,0.355,0.35,0.355,15086
20120705,0.37,0.38,0.37,0.38,59000
20120706,0.375,0.38,0.375,0.375,16500
20120709,0.375,0.375,0.375,0.375,24433
20120710,0.37,0.37,0.37,0.37,13000
20120711,0.345,0.35,0.33,0.345,193531
20120712,0.35,0.375,0.35,0.375,34765
20120713,0.365,0.365,0.34,0.34,74278
20120716,0.36,0.36,0.36,0.36,2900
20120717,0.35,0.35,0.35,0.35,90000
20120718,0.36,0.36,0.35,0.35,15785
20120719,0.35,0.36,0.35,0.36,41500
20120720,0.36,0.365,0.35,0.365,141228
20120723,0.365,0.375,0.365,0.37,65304
20120724,0.36,0.37,0.355,0.37,51400
20120725,0.37,0.37,0.37,0.37,0
20120726,0.355,0.36,0.355,0.36,66484
20120727,0.365,0.365,0.36,0.36,33929
20120730,0.36,0.37,0.36,0.37,82352
20120731,0.37,0.37,0.36,0.37,110542
20120801,0.37,0.37,0.37,0.37,73000
20120802,0.36,0.37,0.36,0.36,126000
20120803,0.36,0.37,0.355,0.355,86294
20120806,0.36,0.36,0.36,0.36,26330
20120807,0.36,0.375,0.36,0.375,144671
20120808,0.375,0.375,0.365,0.37,108000
20120809,0.365,0.37,0.365,0.367,53500
20120810,0.37,0.37,0.365,0.365,134582
20120813,0.365,0.37,0.365,0.37,166726
20120814,0.37,0.38,0.37,0.375,235565
20120815,0.37,0.37,0.365,0.365,171197
20120816,0.365,0.365,0.365,0.365,132930
20120817,0.365,0.365,0.365,0.365,131861
20120820,0.365,0.365,0.365,0.365,52397
20120821,0.365,0.37,0.365,0.37,48600
20120822,0.37,0.375,0.35,0.36,163094
20120823,0.37,0.4,0.37,0.38,396989
20120824,0.39,0.395,0.38,0.39,188359
20120827,0.39,0.395,0.39,0.39,954308
20120828,0.39,0.39,0.385,0.385,207089
20120829,0.385,0.39,0.385,0.39,427341
20120830,0.385,0.39,0.385,0.385,68000
20120831,0.385,0.385,0.385,0.385,10000
20120903,0.39,0.39,0.385,0.39,1455424
20120904,0.39,0.395,0.39,0.39,242596
20120905,0.39,0.4,0.39,0.395,331069
20120906,0.375,0.385,0.375,0.385,83804
20120907,0.39,0.39,0.385,0.385,322139
20120910,0.38,0.39,0.38,0.39,87320
20120911,0.38,0.39,0.38,0.39,325276
20120912,0.39,0.39,0.39,0.39,2500
20120913,0.375,0.38,0.365,0.38,109000
20120914,0.38,0.385,0.38,0.382,145720
20120917,0.385,0.39,0.385,0.39,210507
20120918,0.385,0.385,0.38,0.38,94105
20120919,0.38,0.385,0.38,0.385,33000
20120920,0.38,0.385,0.38,0.385,38000
20120921,0.38,0.385,0.38,0.385,49263
20120924,0.385,0.385,0.385,0.385,0
20120925,0.39,0.39,0.385,0.385,186804
20120926,0.39,0.39,0.385,0.39,1667745
20120927,0.385,0.39,0.385,0.39,380000
20120928,0.39,0.39,0.39,0.39,1109020
20121001,0.39,0.395,0.385,0.395,251709
20121002,0.39,0.39,0.385,0.39,391839
20121003,0.39,0.39,0.385,0.39,105000
20121004,0.39,0.39,0.39,0.39,333044
20121005,0.39,0.41,0.39,0.41,307322
20121008,0.405,0.405,0.395,0.4,245075
20121009,0.41,0.45,0.4,0.43,1059949
20121010,0.43,0.45,0.43,0.44,92402
20121011,0.435,0.445,0.43,0.43,164500
20121012,0.43,0.44,0.42,0.42,173120
20121015,0.42,0.44,0.42,0.42,391249
20121016,0.425,0.425,0.42,0.42,413887
20121017,0.425,0.43,0.425,0.43,312826
20121018,0.44,0.44,0.43,0.44,92050
20121019,0.445,0.45,0.44,0.45,63688
20121022,0.45,0.47,0.45,0.465,307078
20121023,0.465,0.465,0.445,0.445,161584
20121024,0.44,0.44,0.43,0.43,64714
20121025,0.435,0.445,0.435,0.44,31619
20121026,0.44,0.44,0.435,0.435,64936
20121029,0.425,0.425,0.42,0.42,62563
20121030,0.415,0.425,0.415,0.425,58769
20121031,0.42,0.42,0.39,0.41,359503
20121101,0.4,0.4,0.395,0.4,243095
20121102,0.42,0.425,0.42,0.42,104200
20121105,0.415,0.415,0.41,0.415,12100
20121106,0.415,0.42,0.415,0.415,28918
20121107,0.415,0.425,0.41,0.425,48527
20121108,0.42,0.42,0.405,0.41,155345
20121109,0.41,0.41,0.405,0.405,60805
20121112,0.41,0.42,0.41,0.42,115102
20121113,0.42,0.42,0.42,0.42,3547
20121114,0.425,0.425,0.425,0.425,5000
20121115,0.42,0.42,0.415,0.415,103400
20121116,0.415,0.415,0.415,0.415,57552
20121119,0.415,0.415,0.405,0.41,61979
20121120,0.41,0.415,0.4,0.405,255427
20121121,0.4,0.4,0.395,0.4,91517
20121122,0.4,0.405,0.4,0.405,111530
20121123,0.4,0.405,0.4,0.405,150600
20121126,0.41,0.42,0.405,0.41,621640
20121127,0.41,0.415,0.41,0.415,578752
20121128,0.415,0.415,0.415,0.415,0
20121129,0.415,0.42,0.415,0.42,35000
20121130,0.415,0.42,0.41,0.42,125000
20121203,0.415,0.415,0.41,0.41,245849
20121204,0.415,0.42,0.415,0.42,252140
20121205,0.42,0.42,0.405,0.405,86000
20121206,0.415,0.415,0.41,0.41,100000
20121207,0.42,0.42,0.41,0.42,739674
20121210,0.425,0.445,0.425,0.43,163675
20121211,0.43,0.435,0.415,0.415,902821
20121212,0.415,0.43,0.415,0.43,32000
20121213,0.435,0.44,0.42,0.425,60976
20121214,0.43,0.45,0.43,0.45,192295
20121217,0.45,0.45,0.435,0.45,463889
20121218,0.445,0.445,0.43,0.43,59621
20121219,0.445,0.445,0.44,0.445,114210
20121220,0.445,0.445,0.43,0.43,125790
20121221,0.445,0.445,0.445,0.445,92000
20121224,0.43,0.45,0.43,0.45,329552
20121227,0.435,0.435,0.43,0.435,331235
20121228,0.435,0.445,0.435,0.445,124000
20121231,0.445,0.445,0.435,0.445,39285
20130102,0.445,0.45,0.445,0.45,100000
20130103,0.45,0.45,0.45,0.45,306000
20130104,0.445,0.45,0.44,0.45,51071
20130107,0.45,0.46,0.45,0.46,250581
20130108,0.46,0.46,0.455,0.455,84380
20130109,0.445,0.445,0.445,0.445,60000
20130110,0.455,0.46,0.45,0.455,348071
20130111,0.46,0.47,0.46,0.47,274112
20130114,0.465,0.465,0.46,0.465,120666
20130115,0.465,0.47,0.46,0.47,82081
20130116,0.465,0.47,0.465,0.465,150436
20130117,0.46,0.465,0.46,0.46,117989
20130118,0.46,0.465,0.46,0.465,32391
20130121,0.47,0.47,0.465,0.465,241831
20130122,0.465,0.465,0.46,0.46,173554
20130123,0.465,0.475,0.465,0.47,566560
20130124,0.47,0.47,0.465,0.47,180995
20130125,0.465,0.465,0.46,0.465,78344
20130129,0.465,0.47,0.46,0.47,265504
20130130,0.47,0.48,0.47,0.48,294727
20130131,0.48,0.48,0.47,0.48,89953
20130201,0.48,0.49,0.48,0.49,200464
20130204,0.5,0.525,0.49,0.505,457100
20130205,0.51,0.51,0.5,0.5,73203
20130206,0.51,0.52,0.51,0.515,181979
20130207,0.52,0.52,0.5,0.515,58900
20130208,0.51,0.515,0.5,0.5,55447
20130211,0.505,0.505,0.495,0.505,68469
20130212,0.5,0.5,0.49,0.49,51000
20130213,0.495,0.505,0.495,0.505,105333
20130214,0.505,0.505,0.495,0.495,43058
20130215,0.505,0.51,0.5,0.51,292146
20130218,0.51,0.515,0.505,0.515,552504
20130219,0.515,0.515,0.495,0.51,282957
20130220,0.51,0.51,0.505,0.505,114642
20130221,0.495,0.51,0.49,0.5,797781
20130222,0.495,0.525,0.485,0.5,5445115
20130225,0.5,0.53,0.5,0.52,424815
20130226,0.52,0.54,0.5,0.5,740230
20130227,0.52,0.545,0.505,0.54,758945
20130228,0.55,0.585,0.55,0.565,503615
20130301,0.565,0.585,0.565,0.575,330121
20130304,0.57,0.58,0.545,0.545,236171
20130305,0.555,0.57,0.545,0.545,171000
20130306,0.55,0.585,0.55,0.585,365673
20130307,0.58,0.58,0.56,0.56,139355
20130308,0.565,0.565,0.545,0.55,175213
20130311,0.56,0.56,0.55,0.55,178260
20130312,0.55,0.56,0.55,0.56,186750
20130313,0.56,0.56,0.55,0.56,188220
20130314,0.55,0.555,0.535,0.535,192231
20130315,0.53,0.555,0.53,0.545,214357
20130318,0.54,0.55,0.535,0.54,726733
20130319,0.54,0.55,0.53,0.535,310100
20130320,0.53,0.53,0.5,0.5,860562
20130321,0.505,0.52,0.505,0.51,200690
20130322,0.51,0.535,0.505,0.52,281128
20130325,0.515,0.52,0.5,0.52,329803
20130326,0.525,0.525,0.51,0.51,225112
20130327,0.51,0.525,0.51,0.525,201507
20130328,0.52,0.54,0.515,0.54,154118
20130402,0.54,0.55,0.54,0.54,110709
20130403,0.605,0.695,0.585,0.6,2365431
20130404,0.6,0.605,0.58,0.58,981042
20130405,0.575,0.59,0.575,0.585,451436
20130408,0.59,0.59,0.58,0.58,326377
20130409,0.595,0.61,0.58,0.58,282759
20130410,0.58,0.59,0.575,0.58,234129
20130411,0.59,0.59,0.585,0.59,122285
20130412,0.6,0.61,0.59,0.59,308045
20130415,0.59,0.595,0.585,0.585,141669
20130416,0.585,0.59,0.57,0.575,487629
20130417,0.585,0.59,0.575,0.58,236128
20130418,0.575,0.58,0.57,0.58,172761
20130419,0.58,0.59,0.57,0.58,134500
20130422,0.585,0.585,0.58,0.58,89168
20130423,0.58,0.59,0.58,0.58,167514
20130424,0.585,0.585,0.57,0.585,123616
20130426,0.585,0.595,0.585,0.595,429901
20130429,0.6,0.62,0.595,0.62,166152
20130430,0.625,0.63,0.615,0.615,258890
20130501,0.615,0.625,0.61,0.625,42386
20130502,0.63,0.63,0.615,0.62,109293
20130503,0.62,0.625,0.615,0.62,283182
20130506,0.62,0.625,0.62,0.62,1243532
20130507,0.62,0.62,0.61,0.61,83844
20130508,0.605,0.62,0.605,0.62,28292
20130509,0.61,0.62,0.605,0.62,110100
20130510,0.62,0.62,0.605,0.615,261416
20130513,0.615,0.615,0.605,0.61,64966
20130514,0.61,0.61,0.59,0.595,398344
20130515,0.585,0.59,0.51,0.565,898030
20130516,0.56,0.565,0.545,0.56,230657
20130517,0.565,0.585,0.565,0.585,156798
20130520,0.585,0.615,0.585,0.595,118009
20130521,0.605,0.605,0.56,0.56,89211
20130522,0.56,0.56,0.55,0.555,131895
20130523,0.55,0.565,0.55,0.555,225105
20130524,0.55,0.57,0.49,0.57,631560
20130527,0.54,0.54,0.52,0.535,397007
20130528,0.52,0.545,0.51,0.545,211562
20130529,0.545,0.565,0.545,0.565,67685
20130530,0.57,0.57,0.56,0.56,9000
20130531,0.53,0.55,0.53,0.55,189000
20130603,0.525,0.525,0.5,0.52,710435
20130604,0.51,0.535,0.505,0.535,170703
20130605,0.52,0.53,0.52,0.52,73848
20130606,0.52,0.525,0.505,0.505,388039
20130607,0.51,0.51,0.495,0.51,234870
20130611,0.5,0.52,0.5,0.505,201324
20130612,0.505,0.52,0.505,0.515,147471
20130613,0.52,0.525,0.51,0.525,99147
20130614,0.515,0.53,0.51,0.525,62186
20130617,0.51,0.53,0.51,0.53,91945
20130618,0.53,0.55,0.53,0.55,170435
20130619,0.56,0.6,0.557,0.575,180092
20130620,0.575,0.59,0.57,0.58,178838
20130621,0.575,0.575,0.54,0.54,140360
20130624,0.54,0.54,0.52,0.525,68133
20130625,0.53,0.54,0.525,0.525,89611
20130626,0.54,0.57,0.54,0.57,104780
20130627,0.57,0.57,0.565,0.565,17116
20130628,0.555,0.555,0.525,0.55,5083512
20130701,0.555,0.555,0.54,0.55,43063
20130702,0.55,0.55,0.535,0.535,29724
20130703,0.54,0.55,0.535,0.55,130267
20130704,0.565,0.565,0.545,0.56,49849
20130705,0.56,0.56,0.55,0.56,184333
20130708,0.555,0.57,0.555,0.57,154000
20130709,0.56,0.565,0.56,0.565,43486
20130710,0.56,0.565,0.56,0.565,148754
20130711,0.565,0.565,0.56,0.56,4160
20130712,0.56,0.56,0.555,0.56,48887
20130715,0.57,0.575,0.555,0.555,199475
20130716,0.57,0.57,0.555,0.56,64586
20130717,0.555,0.57,0.55,0.57,69283
20130718,0.57,0.57,0.555,0.565,46670
20130719,0.565,0.57,0.56,0.565,121221
20130722,0.57,0.575,0.565,0.565,40545
20130723,0.565,0.57,0.565,0.565,101017
20130724,0.57,0.58,0.565,0.58,253991
20130725,0.575,0.58,0.565,0.57,236598
20130726,0.58,0.58,0.57,0.58,18512
20130729,0.58,0.59,0.57,0.58,218671
20130730,0.575,0.575,0.57,0.57,57353
20130731,0.57,0.575,0.57,0.575,45500
20130801,0.58,0.585,0.575,0.575,141920
20130802,0.58,0.58,0.565,0.57,149000
20130805,0.57,0.57,0.55,0.55,258806
20130806,0.55,0.55,0.535,0.535,144451
20130807,0.535,0.56,0.535,0.56,96500
20130808,0.56,0.56,0.56,0.56,47248
20130809,0.57,0.58,0.57,0.575,90000
20130812,0.58,0.585,0.57,0.57,148492
20130813,0.57,0.58,0.56,0.58,217008
20130814,0.58,0.58,0.58,0.58,38473
20130815,0.58,0.595,0.58,0.59,33638
20130816,0.595,0.595,0.58,0.58,326985
20130819,0.585,0.585,0.575,0.575,76890
20130820,0.575,0.595,0.575,0.585,231060
20130821,0.61,0.68,0.6,0.615,745604
20130822,0.62,0.7,0.62,0.65,349746
20130823,0.65,0.66,0.63,0.635,308431
20130826,0.645,0.66,0.64,0.645,826907
20130827,0.66,0.66,0.645,0.645,448527
20130828,0.64,0.64,0.635,0.64,459352
20130829,0.65,0.65,0.64,0.65,715698
20130830,0.65,0.65,0.645,0.65,459786
20130902,0.65,0.655,0.64,0.655,581792
20130903,0.655,0.66,0.64,0.645,933848
20130904,0.62,0.62,0.58,0.62,132195
20130905,0.61,0.62,0.61,0.62,596850
20130906,0.62,0.64,0.62,0.64,376780
20130909,0.645,0.645,0.62,0.62,309116
20130910,0.62,0.63,0.62,0.625,47132
20130911,0.63,0.65,0.62,0.64,193485
20130912,0.64,0.65,0.63,0.645,226632
20130913,0.65,0.665,0.645,0.655,711305
20130916,0.67,0.68,0.66,0.68,747822
20130917,0.675,0.695,0.665,0.69,1673046
20130918,0.69,0.7,0.675,0.675,132035
20130919,0.68,0.695,0.68,0.685,277593
20130920,0.685,0.695,0.675,0.68,155258
20130923,0.69,0.69,0.675,0.68,295623
20130924,0.68,0.69,0.68,0.69,146989
20130925,0.69,0.695,0.69,0.69,455635
20130926,0.69,0.7,0.685,0.69,841063
20130927,0.695,0.7,0.685,0.685,188078
20130930,0.685,0.69,0.67,0.685,263857
20131001,0.685,0.7,0.682,0.685,116394
20131002,0.7,0.74,0.685,0.72,412550
20131003,0.74,0.74,0.7,0.705,321045
20131004,0.705,0.735,0.695,0.73,388125
20131007,0.73,0.74,0.7,0.725,224166
20131008,0.73,0.735,0.685,0.695,450061
20131009,0.695,0.7,0.685,0.7,48525
20131010,0.7,0.7,0.69,0.7,114781
20131011,0.71,0.72,0.68,0.705,498576
20131014,0.68,0.7,0.675,0.7,138582
20131015,0.69,0.705,0.685,0.7,96073
20131016,0.68,0.7,0.68,0.68,204267
20131017,0.68,0.685,0.675,0.685,282797
20131018,0.695,0.7,0.685,0.7,424020
20131021,0.7,0.72,0.685,0.705,364830
20131022,0.72,0.735,0.71,0.725,226388
20131023,0.74,0.76,0.72,0.72,766107
20131024,0.73,0.755,0.73,0.75,665130
20131025,0.75,0.755,0.74,0.755,208514
20131028,0.755,0.76,0.735,0.735,270120
20131029,0.74,0.74,0.73,0.74,79836
20131030,0.74,0.74,0.735,0.74,266691
20131031,0.74,0.745,0.73,0.74,251267
20131101,0.74,0.745,0.73,0.74,242167
20131104,0.74,0.74,0.735,0.735,111563
20131105,0.74,0.74,0.74,0.74,11934
20131106,0.74,0.74,0.73,0.74,124654
20131107,0.74,0.75,0.735,0.74,300026
20131108,0.75,0.75,0.735,0.74,445351
20131111,0.74,0.74,0.73,0.74,69943
20131112,0.73,0.732,0.72,0.73,132361
20131113,0.73,0.74,0.72,0.74,225814
20131114,0.72,0.74,0.7,0.74,119249
20131115,0.74,0.74,0.72,0.72,74284
20131118,0.71,0.71,0.65,0.68,802722
20131119,0.68,0.7,0.675,0.69,114003
20131120,0.685,0.722,0.685,0.715,325267
20131121,0.72,0.72,0.71,0.72,74767
20131122,0.72,0.74,0.71,0.725,96951
20131125,0.74,0.8,0.74,0.795,1004846
20131126,0.805,0.85,0.805,0.83,1100485
20131127,0.78,0.785,0.75,0.76,3102214
20131128,0.78,0.78,0.755,0.76,286755
20131129,0.77,0.795,0.76,0.76,297427
20131202,0.765,0.79,0.74,0.75,959608
20131203,0.75,0.757,0.745,0.75,677491
20131204,0.75,0.75,0.735,0.75,203052
20131205,0.74,0.76,0.74,0.75,1977424
20131206,0.745,0.755,0.73,0.75,499296
20131209,0.75,0.755,0.745,0.75,733454
20131210,0.735,0.75,0.725,0.73,757308
20131211,0.72,0.73,0.705,0.73,438213
20131212,0.71,0.73,0.675,0.685,451951
20131213,0.66,0.75,0.66,0.75,4009218
20131216,0.74,0.75,0.72,0.72,183562
20131217,0.72,0.735,0.72,0.73,55873
20131218,0.73,0.73,0.72,0.72,551028
20131219,0.74,0.745,0.715,0.72,207336
20131220,0.72,0.74,0.72,0.735,137998
20131223,0.74,0.75,0.72,0.75,121340
20131224,0.75,0.75,0.74,0.74,47768
20131227,0.75,0.75,0.72,0.72,141551
20131230,0.74,0.75,0.735,0.74,132564
20131231,0.74,0.75,0.74,0.745,72432
20140102,0.75,0.75,0.745,0.747,422481
20140103,0.75,0.78,0.75,0.775,555700
20140106,0.795,0.83,0.79,0.815,742738
20140107,0.82,0.85,0.82,0.85,642190
20140108,0.825,0.84,0.815,0.82,588576
20140109,0.835,0.835,0.815,0.82,317107
20140110,0.815,0.817,0.8,0.805,494034
20140113,0.815,0.82,0.805,0.805,196083
20140114,0.8,0.8,0.785,0.8,393877
20140115,0.81,0.81,0.775,0.775,376004
20140116,0.775,0.82,0.77,0.815,134395
20140117,0.82,0.82,0.79,0.8,201124
20140120,0.8,0.8,0.78,0.79,137434
20140121,0.79,0.8,0.78,0.8,288750
20140122,0.8,0.8,0.77,0.795,374354
20140123,0.79,0.8,0.79,0.8,117396
20140124,0.795,0.795,0.775,0.785,278326
20140128,0.79,0.79,0.78,0.78,571657
20140129,0.78,0.785,0.775,0.775,280865
20140130,0.78,0.785,0.775,0.78,159126
20140131,0.78,0.785,0.775,0.775,199629
20140203,0.78,0.79,0.78,0.78,388630
20140204,0.775,0.78,0.765,0.775,239316
20140205,0.78,0.79,0.777,0.78,253655
20140206,0.78,0.785,0.78,0.78,153348
20140207,0.78,0.785,0.78,0.78,253254
20140210,0.78,0.815,0.75,0.75,449734
20140211,0.775,0.775,0.76,0.76,110493
20140212,0.775,0.78,0.76,0.78,163687
20140213,0.78,0.78,0.77,0.77,212330
20140214,0.77,0.78,0.77,0.775,286072
20140217,0.775,0.775,0.77,0.775,151376
20140218,0.775,0.775,0.75,0.765,469301
20140219,0.775,0.775,0.75,0.76,377933
20140220,0.765,0.765,0.75,0.75,362751
20140221,0.75,0.77,0.74,0.74,168330
20140224,0.745,0.75,0.745,0.745,443572
20140225,0.745,0.75,0.735,0.735,836266
20140226,0.73,0.745,0.715,0.72,666241
20140227,0.715,0.74,0.715,0.735,253326
20140228,0.735,0.74,0.73,0.735,222867
20140303,0.73,0.73,0.7,0.7,613244
20140304,0.7,0.715,0.7,0.705,200665
20140305,0.705,0.725,0.705,0.715,676725
20140306,0.715,0.735,0.715,0.715,605307
20140307,0.735,0.75,0.73,0.74,860814
20140310,0.74,0.74,0.725,0.74,568160
20140311,0.74,0.74,0.72,0.735,252757
20140312,0.735,0.77,0.735,0.755,234279
20140313,0.76,0.76,0.745,0.745,194532
20140314,0.745,0.75,0.725,0.73,178023
20140317,0.73,0.745,0.73,0.745,476791
20140318,0.75,0.755,0.74,0.745,855923
20140319,0.76,0.76,0.74,0.745,296390
20140320,0.745,0.755,0.74,0.755,351642
20140321,0.76,0.79,0.745,0.78,6776786
20140324,0.785,0.8,0.775,0.8,626911
20140325,0.8,0.88,0.775,0.82,1293595
20140326,0.82,0.845,0.82,0.83,557738
20140327,0.82,0.825,0.79,0.805,248712
20140328,0.795,0.805,0.79,0.805,90711
20140331,0.81,0.827,0.79,0.8,251614
20140401,0.8,0.8,0.78,0.79,14085
20140402,0.775,0.79,0.775,0.785,63979
20140403,0.785,0.79,0.785,0.79,129553
20140404,0.785,0.785,0.77,0.78,63306
20140407,0.76,0.775,0.76,0.77,85616
20140408,0.77,0.77,0.725,0.73,385709
20140409,0.74,0.75,0.73,0.74,2665501
20140410,0.74,0.745,0.725,0.74,121120
20140411,0.725,0.735,0.715,0.735,129039
20140414,0.73,0.74,0.73,0.74,202514
20140415,0.735,0.75,0.735,0.75,57885
20140416,0.75,0.77,0.74,0.74,54203
20140417,0.74,0.76,0.735,0.76,100664
20140422,0.75,0.755,0.735,0.74,128962
20140423,0.745,0.76,0.742,0.75,51191
20140424,0.745,0.745,0.73,0.73,171836
20140428,0.735,0.74,0.73,0.735,151215
20140429,0.735,0.74,0.735,0.74,119802
20140430,0.73,0.745,0.73,0.745,168678
20140501,0.75,0.75,0.73,0.73,123553
20140502,0.74,0.74,0.73,0.735,39201
20140505,0.735,0.735,0.725,0.725,159276
20140506,0.735,0.735,0.73,0.735,103401
20140507,0.73,0.74,0.73,0.74,62195
20140508,0.735,0.735,0.715,0.72,218996
20140509,0.71,0.71,0.67,0.685,907293
20140512,0.68,0.685,0.65,0.65,548135
20140513,0.655,0.675,0.65,0.665,1510700
20140514,0.67,0.68,0.665,0.665,209776
20140515,0.68,0.68,0.655,0.655,266077
20140516,0.665,0.665,0.65,0.65,231103
20140519,0.65,0.67,0.65,0.66,318120
20140520,0.655,0.675,0.65,0.67,655682
20140521,0.655,0.665,0.655,0.66,168095
20140522,0.665,0.67,0.65,0.66,400725
20140523,0.66,0.695,0.655,0.695,216843
20140526,0.7,0.72,0.7,0.71,153999
20140527,0.71,0.72,0.705,0.72,109688
20140528,0.72,0.72,0.7,0.7,148279
20140529,0.71,0.71,0.7,0.71,36734
20140530,0.71,0.71,0.69,0.695,425266
20140602,0.66,0.66,0.56,0.61,1929147
20140603,0.61,0.625,0.575,0.61,1532027
20140604,0.6,0.605,0.59,0.595,617578
20140605,0.605,0.62,0.6,0.605,340380
20140606,0.61,0.625,0.6,0.6,391277
20140610,0.6,0.605,0.59,0.59,418764
