Date,Open,High,Low,Close,Volume
19940729,0.6,0.6,0.6,0.6,0
19940801,0.65,0.65,0.65,0.65,25000
19940802,0.65,0.65,0.65,0.65,500
19940803,0.65,0.65,0.65,0.65,0
19940804,0.6,0.6,0.6,0.6,5000
19940805,0.6,0.6,0.6,0.6,0
19940808,0.64,0.64,0.64,0.64,1000
19940809,0.6,0.6,0.6,0.6,5000
19940810,0.6,0.6,0.6,0.6,0
19940811,0.57,0.57,0.57,0.57,2000
19940812,0.57,0.57,0.57,0.57,1750
19940815,0.57,0.57,0.57,0.57,0
19940816,0.57,0.57,0.57,0.57,0
19940817,0.57,0.57,0.57,0.57,0
19940818,0.57,0.57,0.57,0.57,0
19940819,0.57,0.57,0.57,0.57,0
19940822,0.58,0.58,0.58,0.58,5000
19940823,0.58,0.58,0.58,0.58,0
19940824,0.58,0.58,0.58,0.58,25000
19940825,0.58,0.58,0.58,0.58,16000
19940826,0.58,0.58,0.58,0.58,0
19940829,0.58,0.58,0.58,0.58,0
19940830,0.58,0.58,0.58,0.58,4000
19940831,0.58,0.58,0.58,0.58,0
19940901,0.58,0.58,0.58,0.58,0
19940902,0.6,0.6,0.6,0.6,5000
19940905,0.58,0.58,0.58,0.58,2500
19940906,0.58,0.58,0.58,0.58,0
19940907,0.58,0.58,0.58,0.58,2000
19940908,0.6,0.6,0.6,0.6,10000
19940909,0.59,0.59,0.59,0.59,15000
19940912,0.582,0.6,0.57,0.6,69000
19940913,0.6,0.6,0.6,0.6,55000
19940914,0.59,0.59,0.59,0.59,8000
19940915,0.57,0.57,0.55,0.55,15000
19940916,0.55,0.55,0.55,0.55,0
19940919,0.55,0.55,0.55,0.55,5000
19940920,0.55,0.55,0.5,0.5,787500
19940921,0.52,0.55,0.52,0.55,42500
19940922,0.54,0.55,0.54,0.55,1000
19940923,0.62,0.62,0.62,0.62,4000
19940926,0.62,0.62,0.62,0.62,0
19940927,0.62,0.62,0.62,0.62,0
19940928,0.62,0.62,0.62,0.62,0
19940929,0.62,0.62,0.62,0.62,0
19940930,0.58,0.58,0.58,0.58,10000
19941003,0.58,0.58,0.58,0.58,0
19941004,0.58,0.58,0.58,0.58,10000
19941005,0.58,0.58,0.58,0.58,0
19941006,0.58,0.58,0.58,0.58,0
19941007,0.55,0.55,0.55,0.55,34000
19941010,0.55,0.55,0.55,0.55,1000
19941011,0.52,0.52,0.52,0.52,7500
19941012,0.5,0.5,0.5,0.5,23000
19941013,0.5,0.5,0.48,0.48,7000
19941014,0.48,0.5,0.48,0.5,52500
19941017,0.5,0.5,0.5,0.5,0
19941018,0.5,0.5,0.5,0.5,0
19941019,0.5,0.5,0.5,0.5,0
19941020,0.5,0.5,0.5,0.5,0
19941021,0.52,0.56,0.52,0.56,4000
19941024,0.56,0.56,0.56,0.56,0
19941025,0.56,0.56,0.56,0.56,50000
19941026,0.56,0.56,0.56,0.56,0
19941027,0.56,0.56,0.56,0.56,0
19941028,0.56,0.56,0.56,0.56,5000
19941031,0.56,0.56,0.56,0.56,0
19941101,0.56,0.56,0.56,0.56,0
19941102,0.56,0.56,0.56,0.56,0
19941103,0.56,0.56,0.56,0.56,20000
19941104,0.56,0.56,0.56,0.56,0
19941107,0.56,0.56,0.56,0.56,1500
19941108,0.55,0.58,0.55,0.58,44500
19941109,0.56,0.58,0.56,0.58,106500
19941110,0.58,0.58,0.58,0.58,0
19941111,0.58,0.58,0.58,0.58,0
19941114,0.58,0.58,0.58,0.58,3000
19941115,0.58,0.58,0.58,0.58,0
19941116,0.58,0.58,0.58,0.58,4000
19941117,0.58,0.58,0.58,0.58,0
19941118,0.57,0.57,0.57,0.57,3000
19941121,0.58,0.58,0.58,0.58,10000
19941122,0.57,0.57,0.57,0.57,37000
19941123,0.57,0.57,0.57,0.57,0
19941124,0.57,0.57,0.57,0.57,0
19941125,0.57,0.57,0.57,0.57,0
19941128,0.55,0.55,0.55,0.55,10000
19941129,0.56,0.56,0.56,0.56,10000
19941130,0.6,0.64,0.6,0.64,11000
19941201,0.64,0.64,0.64,0.64,0
19941202,0.64,0.64,0.64,0.64,0
19941205,0.64,0.64,0.64,0.64,0
19941206,0.64,0.64,0.64,0.64,3000
19941207,0.64,0.64,0.64,0.64,0
19941208,0.6,0.6,0.58,0.58,12000
19941209,0.6,0.6,0.58,0.58,28000
19941212,0.58,0.58,0.58,0.58,0
19941213,0.56,0.56,0.55,0.55,5750
19941214,0.55,0.55,0.55,0.55,0
19941215,0.59,0.59,0.56,0.56,11000
19941216,0.56,0.56,0.56,0.56,0
19941219,0.59,0.59,0.59,0.59,1000
19941220,0.59,0.59,0.59,0.59,14000
19941221,0.59,0.59,0.59,0.59,0
19941222,0.57,0.57,0.57,0.57,8000
19941223,0.57,0.57,0.57,0.57,0
19941228,0.57,0.57,0.57,0.57,2000
19941229,0.55,0.55,0.55,0.55,3500
19941230,0.55,0.57,0.55,0.57,5000
19950103,0.57,0.57,0.57,0.57,46000
19950104,0.57,0.57,0.57,0.57,0
19950105,0.57,0.57,0.57,0.57,0
19950106,0.57,0.57,0.57,0.57,0
19950109,0.57,0.57,0.57,0.57,0
19950110,0.57,0.57,0.57,0.57,0
19950111,0.53,0.53,0.53,0.53,6000
19950112,0.53,0.53,0.53,0.53,0
19950113,0.53,0.53,0.53,0.53,0
19950116,0.55,0.55,0.55,0.55,3000
19950117,0.55,0.55,0.55,0.55,0
19950118,0.55,0.55,0.55,0.55,0
19950119,0.55,0.55,0.55,0.55,0
19950120,0.57,0.58,0.57,0.58,2000
19950123,0.58,0.58,0.58,0.58,0
19950124,0.58,0.58,0.58,0.58,0
19950125,0.58,0.58,0.58,0.58,0
19950127,0.58,0.58,0.58,0.58,0
19950130,0.58,0.58,0.58,0.58,0
19950131,0.58,0.59,0.58,0.59,9000
19950201,0.59,0.59,0.59,0.59,0
19950202,0.59,0.59,0.59,0.59,0
19950203,0.59,0.59,0.59,0.59,0
19950206,0.57,0.57,0.57,0.57,10000
19950207,0.57,0.57,0.57,0.57,1000
19950208,0.57,0.57,0.57,0.57,18500
19950209,0.54,0.54,0.53,0.53,10000
19950210,0.57,0.57,0.57,0.57,500
19950213,0.57,0.57,0.57,0.57,0
19950214,0.57,0.57,0.57,0.57,0
19950215,0.57,0.57,0.57,0.57,0
19950216,0.57,0.57,0.57,0.57,0
19950217,0.57,0.57,0.57,0.57,0
19950220,0.57,0.57,0.57,0.57,0
19950221,0.57,0.57,0.57,0.57,0
19950222,0.56,0.56,0.56,0.56,5000
19950223,0.56,0.56,0.56,0.56,0
19950224,0.56,0.56,0.56,0.56,0
19950227,0.56,0.56,0.56,0.56,0
19950228,0.56,0.56,0.56,0.56,0
19950301,0.56,0.56,0.56,0.56,0
19950302,0.56,0.56,0.56,0.56,0
19950303,0.56,0.56,0.56,0.56,0
19950306,0.56,0.56,0.56,0.56,0
19950307,0.56,0.56,0.56,0.56,0
19950308,0.56,0.56,0.56,0.56,0
19950309,0.56,0.56,0.56,0.56,0
19950310,0.56,0.56,0.56,0.56,0
19950313,0.56,0.56,0.56,0.56,0
19950314,0.55,0.56,0.55,0.55,71000
19950315,0.55,0.55,0.55,0.55,8000
19950316,0.55,0.55,0.55,0.55,2000
19950317,0.55,0.55,0.55,0.55,10000
19950320,0.55,0.55,0.55,0.55,9000
19950321,0.55,0.55,0.55,0.55,10000
19950322,0.55,0.55,0.55,0.55,2000
19950323,0.55,0.55,0.55,0.55,0
19950324,0.55,0.55,0.55,0.55,0
19950327,0.55,0.55,0.55,0.55,0
19950328,0.51,0.51,0.51,0.51,3000
19950329,0.51,0.51,0.51,0.51,0
19950330,0.51,0.51,0.51,0.51,0
19950331,0.51,0.51,0.51,0.51,10000
19950403,0.51,0.51,0.51,0.51,0
19950404,0.53,0.53,0.53,0.53,1000
19950405,0.53,0.53,0.53,0.53,2000
19950406,0.53,0.53,0.53,0.53,0
19950407,0.53,0.53,0.53,0.53,0
19950410,0.53,0.53,0.53,0.53,0
19950411,0.53,0.53,0.53,0.53,0
19950412,0.53,0.53,0.53,0.53,5000
19950413,0.53,0.53,0.53,0.53,0
19950418,0.57,0.57,0.57,0.57,6500
19950419,0.55,0.55,0.55,0.55,1500
19950420,0.55,0.55,0.55,0.55,0
19950421,0.55,0.55,0.55,0.55,0
19950424,0.55,0.55,0.55,0.55,0
19950426,0.5,0.5,0.5,0.5,10000
19950427,0.5,0.5,0.5,0.5,0
19950428,0.5,0.5,0.5,0.5,10000
19950501,0.5,0.5,0.5,0.5,0
19950502,0.5,0.51,0.5,0.51,1750
19950503,0.51,0.51,0.51,0.51,0
19950504,0.54,0.54,0.54,0.54,3000
19950505,0.55,0.57,0.55,0.57,15500
19950508,0.55,0.55,0.51,0.51,6000
19950509,0.51,0.51,0.51,0.51,0
19950510,0.51,0.51,0.51,0.51,0
19950511,0.55,0.55,0.55,0.55,28000
19950512,0.55,0.55,0.55,0.55,0
19950515,0.55,0.56,0.55,0.56,20000
19950516,0.53,0.53,0.53,0.53,1250
19950517,0.53,0.53,0.53,0.53,0
19950518,0.53,0.53,0.53,0.53,0
19950519,0.53,0.53,0.53,0.53,2500
19950522,0.53,0.53,0.53,0.53,0
19950523,0.53,0.53,0.53,0.53,0
19950524,0.53,0.53,0.53,0.53,0
19950525,0.53,0.53,0.53,0.53,0
19950526,0.55,0.56,0.55,0.56,13000
19950529,0.56,0.56,0.56,0.56,0
19950530,0.56,0.56,0.56,0.56,0
19950531,0.56,0.56,0.56,0.56,0
19950601,0.55,0.55,0.55,0.55,1000
19950602,0.55,0.55,0.55,0.55,0
19950605,0.55,0.55,0.55,0.55,0
19950606,0.53,0.53,0.52,0.52,10500
19950607,0.52,0.52,0.52,0.52,0
19950608,0.48,0.5,0.48,0.5,9250
19950609,0.45,0.45,0.45,0.45,27000
19950613,0.45,0.45,0.45,0.45,0
19950614,0.4,0.4,0.4,0.4,8000
19950615,0.4,0.4,0.4,0.4,0
19950616,0.45,0.45,0.45,0.45,23000
19950619,0.45,0.45,0.45,0.45,0
19950620,0.45,0.45,0.45,0.45,0
19950621,0.42,0.42,0.42,0.42,2000
19950622,0.42,0.42,0.42,0.42,0
19950623,0.42,0.42,0.42,0.42,0
19950626,0.42,0.42,0.42,0.42,0
19950627,0.42,0.42,0.42,0.42,0
19950628,0.42,0.42,0.42,0.42,0
19950629,0.45,0.46,0.45,0.46,7000
19950630,0.52,0.6,0.52,0.6,115500
19950703,0.6,0.6,0.6,0.6,0
19950704,0.6,0.6,0.6,0.6,0
19950705,0.6,0.6,0.6,0.6,0
19950706,0.6,0.6,0.6,0.6,0
19950707,0.6,0.6,0.6,0.6,0
19950710,0.6,0.6,0.6,0.6,0
19950711,0.6,0.6,0.6,0.6,0
19950712,0.6,0.6,0.6,0.6,0
19950713,0.6,0.6,0.6,0.6,0
19950714,0.6,0.6,0.6,0.6,0
19950717,0.55,0.55,0.55,0.55,12500
19950718,0.55,0.55,0.55,0.55,0
19950719,0.55,0.55,0.55,0.55,0
19950720,0.55,0.55,0.55,0.55,0
19950721,0.55,0.55,0.55,0.55,0
19950724,0.55,0.55,0.55,0.55,23000
19950725,0.55,0.55,0.55,0.55,0
19950726,0.55,0.55,0.55,0.55,0
19950727,0.55,0.55,0.55,0.55,0
19950728,0.5,0.5,0.5,0.5,3500
19950731,0.52,0.55,0.52,0.55,10500
19950801,0.55,0.55,0.55,0.55,0
19950802,0.55,0.58,0.54,0.54,52000
19950803,0.52,0.54,0.52,0.52,30000
19950804,0.5,0.55,0.5,0.55,51250
19950807,0.55,0.55,0.55,0.55,0
19950808,0.55,0.55,0.55,0.55,0
19950809,0.55,0.55,0.55,0.55,0
19950810,0.5,0.5,0.5,0.5,31000
19950811,0.5,0.5,0.5,0.5,14000
19950814,0.52,0.52,0.5,0.5,17000
19950815,0.515,0.52,0.515,0.52,13000
19950816,0.52,0.52,0.52,0.52,26000
19950817,0.52,0.52,0.52,0.52,18000
19950818,0.52,0.53,0.52,0.53,46000
19950821,0.52,0.55,0.52,0.55,44000
19950822,0.58,0.58,0.58,0.58,100000
19950823,0.634,0.66,0.623,0.66,161000
19950824,0.67,0.67,0.64,0.64,70500
19950825,0.62,0.62,0.6,0.6,95000
19950828,0.6,0.6,0.6,0.6,213000
19950829,0.6,0.62,0.6,0.62,8000
19950830,0.62,0.63,0.62,0.63,46000
19950831,0.66,0.7,0.66,0.7,30000
19950901,0.68,0.69,0.68,0.69,17000
19950904,0.68,0.73,0.68,0.73,26500
19950905,0.73,0.73,0.73,0.73,49242
19950906,0.73,0.73,0.7,0.7,61200
19950907,0.72,0.72,0.72,0.72,30000
19950908,0.73,0.73,0.72,0.72,35000
19950911,0.73,0.73,0.73,0.73,8500
19950912,0.73,0.73,0.73,0.73,5000
19950913,0.715,0.715,0.71,0.71,59000
19950914,0.73,0.73,0.72,0.72,41000
19950915,0.72,0.72,0.72,0.72,2500
19950918,0.7,0.7,0.7,0.7,1242
19950919,0.69,0.69,0.69,0.69,3500
19950920,0.63,0.63,0.63,0.63,16500
19950921,0.63,0.63,0.63,0.63,0
19950922,0.64,0.64,0.63,0.63,18500
19950925,0.63,0.63,0.63,0.63,0
19950926,0.63,0.63,0.63,0.63,10000
19950927,0.63,0.63,0.63,0.63,0
19950928,0.63,0.63,0.63,0.63,0
19950929,0.65,0.65,0.64,0.64,10000
19951002,0.64,0.64,0.64,0.64,0
19951003,0.65,0.65,0.65,0.65,1000
19951004,0.65,0.65,0.65,0.65,0
19951005,0.64,0.64,0.56,0.56,11000
19951006,0.58,0.59,0.57,0.59,35000
19951009,0.59,0.59,0.59,0.59,0
19951010,0.63,0.63,0.63,0.63,4587
19951011,0.63,0.63,0.63,0.63,0
19951012,0.62,0.62,0.6,0.6,38500
19951013,0.58,0.58,0.58,0.58,30000
19951016,0.58,0.58,0.57,0.57,160000
19951017,0.58,0.58,0.56,0.56,150000
19951018,0.6,0.6,0.57,0.57,17500
19951019,0.59,0.59,0.59,0.59,30000
19951020,0.6,0.6,0.6,0.6,1000
19951023,0.6,0.6,0.6,0.6,35000
19951024,0.59,0.59,0.58,0.58,61000
19951025,0.58,0.58,0.58,0.58,0
19951026,0.58,0.58,0.58,0.58,0
19951027,0.58,0.58,0.58,0.58,0
19951030,0.58,0.58,0.58,0.58,0
19951031,0.6,0.61,0.6,0.6,658500
19951101,0.63,0.63,0.6,0.62,9234500
19951102,0.64,0.69,0.64,0.67,236000
19951103,0.69,0.7,0.65,0.67,144700
19951106,0.67,0.69,0.67,0.69,44000
19951107,0.68,0.69,0.68,0.69,36000
19951108,0.67,0.69,0.67,0.69,68550
19951109,0.69,0.69,0.67,0.68,153000
19951110,0.68,0.68,0.66,0.68,157450
19951113,0.666,0.67,0.64,0.64,14000
19951114,0.61,0.64,0.61,0.62,73750
19951115,0.62,0.62,0.62,0.62,20000
19951116,0.62,0.62,0.62,0.62,11000
19951117,0.65,0.65,0.65,0.65,1800
19951120,0.64,0.66,0.64,0.65,25142
19951121,0.65,0.65,0.65,0.65,10000
19951122,0.64,0.64,0.64,0.64,6858
19951123,0.64,0.64,0.63,0.63,28142
19951124,0.65,0.65,0.65,0.65,5000
19951127,0.65,0.65,0.65,0.65,5000
19951128,0.65,0.65,0.65,0.65,0
19951129,0.65,0.65,0.65,0.65,21000
19951130,0.65,0.65,0.64,0.64,76000
19951201,0.65,0.65,0.65,0.65,9600
19951204,0.65,0.65,0.65,0.65,0
19951205,0.65,0.66,0.65,0.65,60000
19951206,0.65,0.65,0.65,0.65,0
19951207,0.65,0.65,0.65,0.65,10000
19951208,0.64,0.65,0.64,0.65,20550
19951211,0.65,0.65,0.65,0.65,2000
19951212,0.65,0.66,0.65,0.66,42500
19951213,0.65,0.65,0.65,0.65,32000
19951214,0.69,0.69,0.69,0.69,32000
19951215,0.68,0.69,0.68,0.69,12100
19951218,0.69,0.69,0.69,0.69,19900
19951219,0.69,0.69,0.69,0.69,0
19951220,0.75,0.75,0.75,0.75,400
19951221,0.7,0.73,0.7,0.7,49400
19951222,0.7,0.7,0.7,0.7,2100
19951227,0.72,0.73,0.72,0.73,53500
19951228,0.75,0.78,0.75,0.78,5000
19951229,0.773,0.773,0.7,0.7,32000
19960102,0.72,0.75,0.72,0.75,10000
19960103,0.7,0.75,0.7,0.74,60500
19960104,0.7,0.7,0.7,0.7,15000
19960105,0.72,0.72,0.72,0.72,8000
19960108,0.71,0.72,0.71,0.72,22200
19960109,0.73,0.74,0.72,0.72,21000
19960110,0.71,0.71,0.71,0.71,5000
19960111,0.71,0.71,0.69,0.7,66500
19960112,0.716,0.72,0.716,0.72,24000
19960115,0.72,0.72,0.72,0.72,0
19960116,0.72,0.72,0.7,0.7,40700
19960117,0.7,0.71,0.7,0.71,29300
19960118,0.73,0.73,0.71,0.71,39258
19960119,0.71,0.75,0.71,0.73,95684
19960122,0.75,0.76,0.74,0.74,18000
19960123,0.74,0.74,0.74,0.74,0
19960124,0.75,0.75,0.75,0.75,34000
19960125,0.75,0.78,0.75,0.78,61300
19960129,0.8,0.8,0.77,0.77,57900
19960130,0.76,0.78,0.76,0.76,27000
19960131,0.78,0.8,0.78,0.8,173200
19960201,0.79,0.8,0.79,0.8,34300
19960202,0.8,0.8,0.77,0.77,30000
19960205,0.8,0.8,0.8,0.8,19400
19960206,0.8,0.81,0.8,0.8,1012902
19960207,0.8,0.82,0.79,0.82,176200
19960208,0.82,0.82,0.75,0.82,11707300
19960209,0.8,0.8,0.79,0.8,25000
19960212,0.8,0.8,0.79,0.79,39413
19960213,0.8,0.82,0.8,0.82,52000
19960214,0.82,0.82,0.82,0.82,1067000
19960215,0.82,0.83,0.82,0.82,243000
19960216,0.83,0.85,0.83,0.85,650000
19960219,0.845,0.85,0.845,0.85,97500
19960220,0.85,0.86,0.85,0.85,97606
19960221,0.86,0.88,0.86,0.88,83606
19960222,0.89,0.89,0.88,0.88,21500
19960223,0.89,0.9,0.89,0.9,122000
19960226,0.915,0.95,0.91,0.94,1296500
19960227,0.94,0.94,0.9,0.91,151612
19960228,0.9,0.9,0.89,0.89,172700
19960229,0.9,0.9,0.89,0.9,1110842
19960301,0.9,0.9,0.89,0.89,20590
19960304,0.9,0.9,0.89,0.89,86000
19960305,0.89,0.89,0.89,0.89,515410
19960306,0.89,0.89,0.88,0.88,121690
19960307,0.88,0.88,0.88,0.88,0
19960308,0.87,0.88,0.87,0.87,193402
19960311,0.87,0.87,0.87,0.87,25000
19960312,0.9,0.9,0.88,0.9,67000
19960313,0.9,0.92,0.9,0.9,32400
19960314,0.89,0.89,0.88,0.89,53500
19960315,0.9,0.9,0.89,0.89,123600
19960318,0.9,0.9,0.9,0.9,4000
19960319,0.9,0.9,0.9,0.9,45000
19960320,0.9,0.9,0.89,0.89,30000
19960321,0.89,0.89,0.89,0.89,0
19960322,0.93,0.93,0.93,0.93,15000
19960325,0.93,0.93,0.93,0.93,0
19960326,0.93,0.93,0.9,0.9,105000
19960327,0.9,0.9,0.9,0.9,50000
19960328,0.9,0.9,0.9,0.9,1500
19960329,0.9,0.93,0.88,0.88,629500
19960401,0.88,0.88,0.88,0.88,22000
19960402,0.88,0.88,0.88,0.88,0
19960403,0.9,0.9,0.9,0.9,10000
19960404,0.9,0.9,0.89,0.89,8800
19960409,0.89,0.89,0.88,0.88,3200
19960410,0.85,0.86,0.85,0.86,14050
19960411,0.86,0.86,0.86,0.86,55000
19960412,0.86,0.87,0.86,0.86,12000
19960415,0.87,0.87,0.87,0.87,4000
19960416,0.86,0.88,0.86,0.88,26500
19960417,0.88,0.88,0.87,0.87,611900
19960418,0.86,0.86,0.86,0.86,200
19960419,0.86,0.91,0.86,0.91,2205858
19960422,0.91,0.91,0.88,0.88,54000
19960423,0.88,0.88,0.88,0.88,0
19960424,0.9,0.9,0.9,0.9,30000
19960426,0.9,0.9,0.9,0.9,3000
19960429,0.91,0.91,0.91,0.91,2392
19960430,0.92,0.92,0.92,0.92,4000
19960501,0.92,0.95,0.92,0.95,242440
19960502,0.96,0.97,0.95,0.95,77000
19960503,0.95,0.98,0.95,0.98,82759
19960506,1,1,1,1,150000
19960507,1,1,1,1,72000
19960508,1,1,1,1,35000
19960509,1,1,1,1,10000
19960510,0.992,1,0.992,1,215000
19960513,1.05,1.05,1.01,1.05,50500
19960514,1.05,1.05,1.05,1.05,9900
19960515,1.055,1.1,1.055,1.1,125000
19960516,1.1,1.1,1.08,1.08,15000
19960517,1.08,1.08,1.06,1.06,20500
19960520,1.06,1.06,1.05,1.05,41000
19960521,1.05,1.06,1.05,1.06,84000
19960522,1.03,1.06,1.03,1.05,799250
19960523,1.05,1.05,1.03,1.05,39000
19960524,1.04,1.04,1.04,1.04,20000
19960527,1.04,1.04,1.03,1.03,19358
19960528,1.03,1.03,1.02,1.02,7630
19960529,1.02,1.03,1.02,1.02,15500
19960530,1.03,1.03,1.02,1.02,59112
19960531,1.04,1.06,1.04,1.05,303884
19960603,1.07,1.1,1.07,1.1,10000
19960604,1.1,1.1,1.1,1.1,17000
19960605,1.06,1.1,1.06,1.1,11500
19960606,1.08,1.1,1.07,1.1,57800
19960607,1.09,1.1,1.09,1.1,15600
19960611,1.1,1.1,1.09,1.09,12500
19960612,1.09,1.12,1.09,1.12,136000
19960613,1.12,1.17,1.12,1.17,77000
19960614,1.2,1.23,1.18,1.18,3245001
19960617,1.18,1.2,1.17,1.2,18880
19960618,1.2,1.2,1.18,1.19,1256420
19960619,1.19,1.2,1.18,1.2,59100
19960620,1.18,1.2,1.17,1.17,1941301
19960621,1.17,1.17,1.17,1.17,3201
19960624,1.2,1.2,1.17,1.18,36499
19960625,1.2,1.2,1.2,1.2,1000
19960626,1.2,1.2,1.2,1.2,0
19960627,1.18,1.18,1.18,1.18,4000
19960628,1.17,1.18,1.17,1.18,13000
19960701,1.18,1.18,1.18,1.18,5000
19960702,1.15,1.15,1.12,1.12,713000
19960703,1.12,1.14,1.1,1.14,465872
19960704,1.08,1.12,1.08,1.12,20000
19960705,1.11,1.12,1.11,1.12,14500
19960708,1.11,1.11,1.08,1.08,42080
19960709,1.05,1.06,1.05,1.05,432780
19960710,1.05,1.07,1.05,1.06,90398
19960711,1.05,1.05,1.05,1.05,237000
19960712,1.05,1.05,1.04,1.04,157492
19960715,1.03,1.03,0.95,0.95,24400
19960716,1,1,0.95,1,32650
19960717,1,1,0.99,1,154269
19960718,1.01,1.1,1.01,1.07,12250
19960719,1.05,1.05,1.03,1.04,119000
19960722,1.03,1.03,1.03,1.03,11000
19960723,1.04,1.05,1.04,1.05,4200
19960724,1.04,1.04,1.03,1.03,89601
19960725,1.03,1.05,1.03,1.04,29500
19960726,1.04,1.04,1.04,1.04,0
19960729,1.05,1.14,1.05,1.14,263450
19960730,1.14,1.16,1.14,1.16,34000
19960731,1.14,1.17,1.14,1.17,33004
19960801,1.17,1.17,1.17,1.17,208660
19960802,1.17,1.17,1.17,1.17,0
19960805,1.18,1.19,1.18,1.19,10000
19960806,1.17,1.17,1.16,1.17,82000
19960807,1.17,1.17,1.17,1.17,0
19960808,1.17,1.17,1.17,1.17,0
19960809,1.16,1.16,1.16,1.16,12017
19960812,1.17,1.17,1.15,1.15,12582
19960813,1.15,1.17,1.15,1.15,69958
19960814,1.14,1.14,1.14,1.14,4200
19960815,1.14,1.14,1.12,1.14,168000
19960816,1.14,1.14,1.14,1.14,213800
19960819,1.16,1.16,1.14,1.14,257618
19960820,1.16,1.16,1.15,1.16,140052
19960821,1.16,1.16,1.1,1.12,374700
19960822,1.12,1.15,1.12,1.15,26000
19960823,1.13,1.13,1.12,1.13,29481
19960826,1.12,1.12,1.12,1.12,50000
19960827,1.13,1.13,1.12,1.12,31800
19960828,1.13,1.13,1.13,1.13,119
19960829,1.1,1.1,1.1,1.1,14000
19960830,1.1,1.1,1.1,1.1,16000
19960902,1.06,1.06,1.05,1.06,129200
19960903,1.1,1.1,1.1,1.1,3007439
19960904,1.06,1.08,1.06,1.08,13781
19960905,1.13,1.15,1.12,1.15,78000
19960906,1.15,1.15,1.15,1.15,117000
19960909,1.15,1.15,1.15,1.15,14400
19960910,1.16,1.28,1.16,1.2,315042
19960911,1.25,1.35,1.25,1.35,66000
19960912,1.35,1.35,1.3,1.3,134401
19960913,1.3,1.33,1.3,1.3,55401
19960916,1.31,1.31,1.3,1.3,66000
19960917,1.3,1.3,1.27,1.29,26000
19960918,1.29,1.3,1.29,1.3,11000
19960919,1.33,1.38,1.33,1.38,31420
19960920,1.38,1.43,1.38,1.42,220980
19960923,1.42,1.42,1.38,1.38,51500
19960924,1.38,1.4,1.38,1.38,510200
19960925,1.36,1.37,1.35,1.37,22000
19960926,1.4,1.4,1.4,1.4,5000
19960927,1.4,1.4,1.38,1.4,4600
19960930,1.38,1.38,1.38,1.38,497500
19961001,1.38,1.38,1.37,1.37,26200
19961002,1.37,1.38,1.37,1.38,177300
19961003,1.374,1.38,1.37,1.38,114300
19961004,1.37,1.38,1.37,1.38,6892
19961007,1.37,1.37,1.37,1.37,7000
19961008,1.37,1.37,1.35,1.35,12000
19961009,1.35,1.35,1.35,1.35,6000
19961010,1.34,1.35,1.32,1.32,258801
19961011,1.34,1.35,1.32,1.34,139972
19961014,1.35,1.35,1.35,1.35,121300
19961015,1.34,1.34,1.33,1.33,23500
19961016,1.33,1.35,1.3,1.35,116000
19961017,1.35,1.35,1.35,1.35,41000
19961018,1.35,1.4,1.35,1.4,335280
19961021,1.46,1.6,1.46,1.55,99000
19961022,1.558,1.56,1.5,1.5,61000
19961023,1.5,1.5,1.5,1.5,2000
19961024,1.5,1.5,1.5,1.5,14000
19961025,1.45,1.48,1.4,1.45,214000
19961028,1.4,1.41,1.4,1.4,1434000
19961029,1.42,1.48,1.41,1.45,30400
19961030,1.48,1.5,1.45,1.5,62500
19961031,1.5,1.5,1.45,1.45,124900
19961101,1.45,1.45,1.45,1.45,904230
19961104,1.45,1.45,1.45,1.45,5000
19961105,1.45,1.45,1.45,1.45,500
19961106,1.5,1.5,1.5,1.5,93850
19961107,1.55,1.56,1.55,1.56,27000
19961108,1.55,1.59,1.55,1.59,487159
19961111,1.55,1.59,1.55,1.58,26000
19961112,1.57,1.6,1.57,1.6,28100
19961113,1.61,1.61,1.61,1.61,7000
19961114,1.58,1.61,1.58,1.61,10000
19961115,1.69,1.69,1.69,1.69,32500
19961118,1.7,1.7,1.7,1.7,141000
19961119,1.7,1.75,1.69,1.75,163261
19961120,1.8,1.8,1.8,1.8,127842
19961121,1.69,1.7,1.69,1.7,12000
19961122,1.71,1.71,1.7,1.7,4000
19961125,1.704,1.75,1.7,1.71,50001
19961126,1.72,1.8,1.72,1.75,92458
19961127,1.75,1.75,1.73,1.73,22100
19961128,1.73,1.73,1.7,1.7,8898
19961129,1.7,1.7,1.7,1.7,85496
19961202,1.74,1.78,1.74,1.74,372900
19961203,1.74,1.74,1.7,1.7,7900
19961204,1.7,1.7,1.7,1.7,56363
19961205,1.7,1.7,1.7,1.7,22600
19961206,1.65,1.68,1.6,1.6,12000
19961209,1.6,1.62,1.55,1.6,32388
19961210,1.6,1.6,1.55,1.6,165238
19961211,1.6,1.6,1.58,1.6,17700
19961212,1.58,1.58,1.56,1.56,20000
19961213,1.56,1.56,1.55,1.55,40324
19961216,1.51,1.51,1.4,1.4,10820
19961217,1.4,1.4,1.4,1.4,65110
19961218,1.41,1.5,1.41,1.44,44950
19961219,1.5,1.6,1.5,1.6,42250
19961220,1.6,1.6,1.55,1.55,63200
19961223,1.55,1.6,1.55,1.55,9700
19961224,1.55,1.55,1.55,1.55,0
19961227,1.55,1.55,1.55,1.55,0
19961230,1.55,1.55,1.55,1.55,0
19961231,1.6,1.6,1.5,1.5,97050
19970102,1.5,1.5,1.49,1.5,21000
19970103,1.5,1.5,1.5,1.5,21880
