Date,Open,High,Low,Close,Volume
20070709,4.65,4.66,4.59,4.62,22622330
20070710,4.6,4.63,4.57,4.63,20670230
20070711,4.62,4.67,4.61,4.65,27859920
20070712,4.65,4.72,4.65,4.72,42443570
20070713,4.76,4.76,4.72,4.76,27469770
20070716,4.76,4.77,4.71,4.71,20839390
20070717,4.71,4.74,4.66,4.67,31684090
20070718,4.68,4.68,4.62,4.62,23992560
20070719,4.64,4.71,4.63,4.69,24725090
20070720,4.7,4.77,4.7,4.76,38721920
20070723,4.74,4.8,4.73,4.77,26612030
20070724,4.8,4.81,4.77,4.8,34064850
20070725,4.75,4.76,4.71,4.74,27050770
20070726,4.71,4.74,4.66,4.66,33582720
20070727,4.58,4.63,4.49,4.57,51756020
20070730,4.56,4.61,4.55,4.580989,18746050
20070731,4.6,4.62,4.58,4.6,22561220
20070801,4.58,4.59,4.49,4.49,32240860
20070802,4.56,4.63,4.54,4.62,40726630
20070803,4.65,4.66,4.59,4.61,34996800
20070806,4.55,4.6,4.54,4.6,26366290
20070807,4.64,4.66,4.62,4.66,32715580
20070808,4.69,4.74,4.67,4.71,52069710
20070809,4.59,4.63,4.46,4.52,73092900
20070810,4.43,4.44,4.34,4.34,63029410
20070813,4.39,4.42,4.32,4.35,42515260
20070814,4.35,4.39,4.26,4.39,49687140
20070815,4.35,4.42,4.32,4.35,51475110
20070816,4.33,4.34,4.16,4.27,69933340
20070817,4.32,4.34,4.21,4.24,52449440
20070820,4.16,4.19,4.12,4.19,54639960
20070821,4.17,4.35,4.16,4.33,43752630
20070822,4.3,4.36,4.25,4.3,47230550
20070823,4.38,4.42,4.34,4.38,47347760
20070824,4.36,4.37,4.3,4.33,33716760
20070827,4.38,4.4,4.34,4.37,36222630
20070828,4.33,4.34,4.28,4.31,17315470
20070829,4.21,4.31,4.21,4.3,52649440
20070830,4.32,4.35,4.28,4.33,20936980
20070831,4.33,4.4,4.32,4.37,48967120
20070903,4.37,4.42,4.37,4.41,26975680
20070904,4.42,4.45,4.36,4.38,28350880
20070905,4.4,4.43,4.32,4.32,37799480
20070906,4.28,4.33,4.27,4.3,25597710
20070907,4.28,4.29,4.22,4.27,25230360
20070910,4.24,4.3,4.22,4.28,16004090
20070911,4.31,4.35,4.3,4.35,31947050
20070912,4.37,4.4,4.34,4.35,31359140
20070913,4.34,4.38,4.31,4.36,48139980
20070914,4.39,4.45,4.38,4.44,38123750
20070917,4.41,4.45,4.39,4.41,30426800
20070918,4.39,4.4,4.32,4.34,33796380
20070919,4.4,4.42,4.37,4.39,45377970
20070920,4.4,4.41,4.35,4.4,67599210
20070921,4.39,4.39,4.34,4.36,26009050
20070924,4.38,4.4,4.37,4.39,21755270
20070925,4.37,4.39,4.35,4.36,19007660
20070926,4.36,4.36,4.32,4.35,26188660
20070927,4.36,4.39,4.35,4.35,26572320
20070928,4.35,4.36,4.34,4.36,98203220
20071001,4.35,4.37,4.3,4.31,19660980
20071002,4.33,4.38,4.32,4.38,33084050
20071003,4.37,4.45,4.37,4.41,46479250
20071004,4.41,4.43,4.33,4.35,35895880
20071005,4.37,4.38,4.32,4.35,30522160
20071008,4.37,4.43,4.37,4.4,30754240
20071009,4.39,4.46,4.39,4.46,32761560
20071010,4.48,4.54,4.46,4.52,37667650
20071011,4.49,4.58,4.48,4.58,41917850
20071012,4.54,4.57,4.53,4.56,26030810
20071015,4.58,4.6,4.56,4.59,32886620
20071016,4.57,4.65,4.56,4.63,25189640
20071017,4.64,4.71,4.64,4.71,52619680
20071018,4.74,4.75,4.64,4.67,28100990
20071019,4.66,4.67,4.61,4.63,16931490
20071022,4.56,4.61,4.53,4.59,21498860
20071023,4.61,4.67,4.61,4.64,30142460
20071024,4.66,4.7,4.64,4.66,44105960
20071025,4.69,4.74,4.68,4.68,49180820
20071026,4.71,4.73,4.68,4.73,39471090
20071029,4.75,4.75,4.69,4.74,26624640
20071030,4.73,4.74,4.72,4.74,16436980
20071031,4.72,4.72,4.68,4.68,42902380
20071101,4.76,4.78,4.68,4.71,65367690
20071102,4.64,4.79,4.64,4.79,46246720
20071105,4.79,4.8,4.73,4.77,29601360
20071106,4.79,4.84,4.77,4.83,29038810
20071107,4.85,4.88,4.79,4.82,40492130
20071108,4.76,4.79,4.7,4.73,45185760
20071109,4.71,4.75,4.67,4.68,34222210
20071112,4.66,4.74,4.61,4.65,44379960
20071113,4.65,4.7,4.63,4.69,31087080
20071114,4.74,4.75,4.7,4.72,27718150
20071115,4.72,4.75,4.71,4.71,24642450
20071116,4.68,4.7,4.64,4.66,25092200
20071119,4.71,4.71,4.63,4.65,30120420
20071120,4.61,4.63,4.57,4.6,19159080
20071121,4.6,4.6,4.48,4.54,36548810
20071122,4.52,4.65,4.51,4.63,30167940
20071123,4.66,4.66,4.57,4.63,18221740
20071126,4.68,4.72,4.62,4.7,46651260
20071127,4.65,4.74,4.64,4.72,29265540
20071128,4.72,4.72,4.65,4.69,29309670
20071129,4.75,4.75,4.69,4.7,36812330
20071130,4.7,4.72,4.63,4.67,60762800
20071203,4.69,4.71,4.67,4.68,25999400
20071204,4.68,4.69,4.63,4.64,36798780
20071205,4.63,4.65,4.6,4.62,21616090
20071206,4.67,4.71,4.66,4.69,32016360
20071207,4.71,4.71,4.68,4.71,25212220
20071210,4.69,4.69,4.64,4.65,18570560
20071211,4.68,4.69,4.65,4.68,23056210
20071212,4.65,4.68,4.63,4.68,27202220
20071213,4.7,4.74,4.7,4.72,30872310
20071214,4.72,4.77,4.66,4.71,37751590
20071217,4.68,4.68,4.62,4.62,25360680
20071218,4.61,4.67,4.57,4.67,29236500
20071219,4.66,4.73,4.61,4.69,41608920
20071220,4.74,4.74,4.65,4.66,66719350
20071221,4.69,4.74,4.67,4.71,47777050
20071224,4.74,4.76,4.73,4.75,5866075
20071227,4.75,4.76,4.71,4.72,8947162
20071228,4.69,4.72,4.68,4.69,7143123
20071231,4.68,4.73,4.68,4.69,5050208
20080102,4.7,4.76,4.7,4.74,15274970
20080103,4.71,4.71,4.67,4.71,15988650
20080104,4.7,4.72,4.68,4.69,14772300
20080107,4.66,4.68,4.62,4.64,26216410
20080108,4.63,4.66,4.56,4.6,36613010
20080109,4.57,4.58,4.51,4.58,27928980
20080110,4.59,4.66,4.55,4.63,36250460
20080111,4.64,4.64,4.58,4.6,25763770
20080114,4.58,4.62,4.54,4.62,26128490
20080115,4.64,4.65,4.56,4.58,39036480
20080116,4.51,4.54,4.49,4.51,62713940
20080117,4.54,4.54,4.45,4.48,33822260
20080118,4.42,4.44,4.37,4.41,32930110
20080121,4.39,4.4,4.27,4.27,38566740
20080122,4.17,4.19,4.04,4.04,91731700
20080123,4.17,4.32,4.17,4.31,63012940
20080124,4.37,4.51,4.37,4.51,60064300
20080125,4.51,4.57,4.45,4.57,48430520
20080129,4.53,4.56,4.46,4.47,53763070
20080130,4.48,4.5,4.32,4.34,74337300
20080131,4.29,4.39,4.26,4.34,65944200
20080201,4.41,4.43,4.37,4.41,36649970
20080204,4.45,4.48,4.37,4.38,31282910
20080205,4.37,4.41,4.34,4.35,36346680
20080206,4.28,4.56,4.27,4.48,82124310
20080207,4.48,4.56,4.44,4.53,53210190
20080208,4.55,4.58,4.53,4.57,20129760
20080211,4.56,4.57,4.47,4.51,40073690
20080212,4.53,4.6,4.5,4.59,71715900
20080213,4.65,4.69,4.59,4.68,55311670
20080214,4.73,4.76,4.69,4.75,85220530
20080215,4.69,4.74,4.67,4.72,27698920
20080218,4.73,4.79,4.69,4.76,50896040
20080219,4.79,4.8,4.71,4.77,35044820
20080220,4.74,4.75,4.67,4.69,40678700
20080221,4.82,4.87,4.77,4.79,72052200
20080222,4.74,4.79,4.71,4.74,66224360
20080225,4.79,4.83,4.76,4.83,35536600
20080226,4.84,4.9,4.83,4.9,36046230
20080227,4.94,4.94,4.88,4.93,33296520
20080228,4.93,4.95,4.9,4.92,36517560
20080229,4.87,4.89,4.83,4.87,35656660
20080303,4.6,4.67,4.58,4.66,57234540
20080304,4.67,4.68,4.58,4.64,39627600
20080305,4.65,4.66,4.52,4.55,54441500
20080306,4.56,4.56,4.42,4.47,52705090
20080307,4.39,4.39,4.33,4.37,39002000
20080310,4.3,4.34,4.22,4.3,52045440
20080311,4.28,4.42,4.27,4.37,105345400
20080312,4.45,4.45,4.28,4.29,47432290
20080313,4.27,4.32,4.16,4.16,42248200
20080314,4.22,4.28,4.21,4.24,30142800
20080317,4.2,4.27,4.15,4.26,47838700
20080318,4.27,4.33,4.2,4.2,32073660
20080319,4.25,4.27,4.17,4.27,51566820
20080320,4.25,4.27,4.2,4.2,77766740
20080325,4.29,4.33,4.25,4.31,41007270
20080326,4.3,4.31,4.24,4.29,34190760
20080327,4.25,4.38,4.25,4.38,56251370
20080328,4.33,4.42,4.31,4.38,96540700
20080331,4.39,4.43,4.38,4.4,35523130
20080401,4.4,4.45,4.37,4.42,35493380
20080402,4.5,4.56,4.48,4.5,48587050
20080403,4.52,4.56,4.49,4.54,31520500
20080404,4.54,4.57,4.5,4.53,42033610
20080407,4.53,4.55,4.47,4.49,19299840
20080408,4.45,4.46,4.39,4.41,27365310
20080409,4.42,4.43,4.38,4.42,18668610
20080410,4.42,4.46,4.38,4.39,25061800
20080411,4.42,4.47,4.4,4.47,33717720
20080414,4.43,4.54,4.42,4.53,40723930
20080415,4.54,4.54,4.5,4.51,32033640
20080416,4.53,4.56,4.49,4.55,63556310
20080417,4.59,4.59,4.49,4.52,46851180
20080418,4.5,4.54,4.48,4.54,33963710
20080421,4.56,4.58,4.54,4.57,29902430
20080422,4.57,4.58,4.54,4.57,21949790
20080423,4.56,4.6,4.55,4.6,31144780
20080424,4.59,4.59,4.5,4.54,55614140
20080428,4.57,4.6,4.54,4.59,19585140
20080429,4.6,4.6,4.54,4.54,15293940
20080430,4.5,4.58,4.48,4.56,59201280
20080501,4.59,4.65,4.58,4.62,60249830
20080502,4.65,4.66,4.6,4.63,29067900
20080505,4.64,4.66,4.6,4.61,25646530
20080506,4.59,4.62,4.57,4.57,18814330
20080507,4.57,4.58,4.5,4.52,41152580
20080508,4.5,4.61,4.49,4.59,48035440
20080509,4.57,4.61,4.55,4.58,43947800
20080512,4.58,4.59,4.53,4.54,28473590
20080513,4.54,4.55,4.51,4.53,34318980
20080514,4.54,4.67,4.54,4.64,78907160
20080515,4.68,4.73,4.67,4.67,78408970
20080516,4.7,4.75,4.69,4.75,54419330
20080519,4.8,4.81,4.73,4.75,42056980
20080520,4.75,4.81,4.73,4.79,44620900
20080521,4.75,4.86,4.75,4.86,67472860
20080522,4.83,4.84,4.79,4.82,59032440
20080523,4.81,4.82,4.78,4.8,29742780
20080526,4.78,4.82,4.76,4.8,27698090
20080527,4.82,4.82,4.76,4.76,22427370
20080528,4.77,4.79,4.72,4.75,38711260
20080529,4.76,4.76,4.73,4.74,61794750
20080530,4.71,4.76,4.71,4.75,82794450
20080602,4.75,4.81,4.74,4.79,43578970
20080603,4.79,4.84,4.7,4.7,60514320
20080604,4.74,4.75,4.69,4.7,52604950
20080605,4.69,4.71,4.61,4.63,53939240
20080606,4.65,4.66,4.56,4.6,59369030
20080610,4.55,4.6,4.54,4.55,65255900
20080611,4.57,4.6,4.56,4.59,55229990
20080612,4.57,4.61,4.54,4.54,57157790
20080613,4.59,4.6,4.43,4.56,52220960
20080616,4.57,4.62,4.55,4.55,47472100
20080617,4.56,4.57,4.51,4.55,55284770
20080618,4.56,4.57,4.51,4.55,70302380
20080619,4.44,4.49,4.41,4.42,111465900
20080620,4.42,4.43,4.28,4.29,65314460
20080623,4.28,4.35,4.27,4.35,52624540
20080624,4.34,4.38,4.27,4.28,56761370
20080625,4.26,4.34,4.25,4.34,47293800
20080626,4.36,4.45,4.36,4.41,86457060
20080627,4.34,4.38,4.31,4.35,83097570
20080630,4.38,4.4,4.24,4.24,55066940
20080701,4.29,4.31,4.23,4.23,35586810
20080702,4.2,4.24,4.15,4.21,52238580
20080703,4.18,4.28,4.17,4.28,54703870
20080704,4.33,4.33,4.28,4.33,27757040
20080707,4.32,4.35,4.27,4.29,24580200
20080708,4.3,4.35,4.27,4.28,59741720
20080709,4.35,4.45,4.34,4.45,80159880
20080710,4.4,4.44,4.37,4.4,29580450
20080711,4.43,4.47,4.41,4.45,36013580
20080714,4.42,4.44,4.29,4.29,41898100
20080715,4.3,4.32,4.22,4.25,41328630
20080716,4.28,4.31,4.21,4.27,55051080
20080717,4.31,4.31,4.23,4.25,31712470
20080718,4.26,4.28,4.23,4.24,20379990
20080721,4.3,4.37,4.26,4.36,39893340
20080722,4.32,4.4,4.3,4.4,37821730
20080723,4.41,4.45,4.31,4.31,58347240
20080724,4.35,4.42,4.32,4.42,40468320
20080725,4.38,4.43,4.35,4.4,31165680
20080728,4.45,4.53,4.43,4.5,84357010
20080729,4.5,4.51,4.36,4.39,47845920
20080730,4.45,4.47,4.42,4.42,24871580
20080731,4.47,4.53,4.45,4.5,40872730
20080801,4.48,4.52,4.45,4.52,28958080
20080804,4.51,4.59,4.51,4.57,28141410
20080805,4.56,4.56,4.42,4.47,61924710
20080806,4.54,4.54,4.48,4.49,44192140
20080807,4.53,4.54,4.46,4.5,51716000
20080808,4.43,4.56,4.41,4.54,41836290
20080811,4.61,4.62,4.51,4.53,41986980
20080812,4.5,4.51,4.44,4.5,54376220
20080813,4.35,4.41,4.28,4.32,104379000
20080814,4.31,4.41,4.26,4.26,65516750
20080815,4.3,4.42,4.29,4.42,53106400
20080818,4.42,4.43,4.35,4.38,38151480
20080819,4.36,4.39,4.34,4.36,31502760
20080820,4.34,4.44,4.32,4.43,39274560
20080821,4.45,4.46,4.36,4.39,40245060
20080822,4.34,4.35,4.26,4.28,87796920
20080825,4.22,4.25,4.19,4.2,41173680
20080826,4.14,4.25,4.12,4.25,47485210
20080827,4.28,4.34,4.24,4.3,35795660
20080828,4.3,4.3,4.2,4.23,49097300
20080829,4.26,4.35,4.25,4.35,51688860
20080901,4.32,4.33,4.27,4.3,20839040
20080902,4.32,4.39,4.31,4.35,23589590
20080903,4.4,4.44,4.33,4.41,46682020
20080904,4.41,4.41,4.28,4.34,37976530
20080905,4.28,4.33,4.25,4.27,32414860
20080908,4.3,4.33,4.22,4.27,39908430
20080909,4.27,4.31,4.24,4.29,53351310
20080910,4.29,4.3,4.23,4.23,45504510
20080911,4.24,4.27,4.18,4.18,46078100
20080912,4.22,4.29,4.19,4.28,31464500
20080915,4.23,4.27,4.22,4.25,25973440
20080916,4.19,4.2,4.11,4.17,59004510
20080917,4.23,4.24,4.13,4.14,61546780
20080918,4.04,4.09,4.02,4.09,101949800
20080919,4.15,4.18,4.11,4.13,66807300
20080922,4.15,4.16,3.99,4.02,77973090
20080923,4.05,4.18,4.02,4.18,43068430
20080924,4.22,4.32,4.21,4.31,61984230
20080925,4.28,4.32,4.2,4.2,33459810
20080926,4.25,4.3,4.15,4.2,45853160
20080929,4.26,4.3,4.21,4.22,21039410
20080930,4.13,4.28,4.1,4.18,36724210
20081001,4.28,4.29,4.24,4.28,25970110
20081002,4.32,4.4,4.31,4.38,44358650
20081003,4.38,4.42,4.33,4.38,40559560
20081006,4.39,4.49,4.29,4.32,22518500
20081007,4.27,4.41,4.23,4.38,54614170
20081008,4.27,4.34,4.24,4.26,34912170
20081009,4.25,4.29,4.14,4.15,45141030
20081010,4.06,4.15,3.9,3.9,63271460
20081013,4.07,4.15,4.06,4.09,75580240
20081014,4.18,4.24,4.15,4.18,42870630
20081015,4.21,4.21,4.07,4.07,39795710
20081016,3.98,4.01,3.91,3.92,47783260
20081017,4.05,4.06,3.98,3.99,48792890
20081020,4.02,4.18,4.01,4.18,52096670
20081021,4.2,4.21,4.14,4.2,29792060
20081022,4.2,4.21,4.06,4.06,28643040
20081023,4.02,4.09,4.01,4.06,28076740
20081024,4.1,4.1,3.97,4.03,21414620
20081027,4,4.05,3.96,4.02,27396840
20081028,4,4.03,3.94,3.95,37637730
20081029,4.01,4.06,3.99,4.03,40258690
20081030,4.09,4.14,4.05,4.12,41864950
20081031,4.17,4.17,4.09,4.12,41638140
20081103,4.15,4.22,4.13,4.2,25017220
20081104,4.1,4.19,4.1,4.15,16805910
20081105,4.19,4.2,4.16,4.18,30599420
20081106,4.17,4.26,4.13,4.21,25616890
20081107,4.22,4.33,4.21,4.3,36934420
20081110,4.4,4.46,4.38,4.4,54064160
20081111,4.37,4.39,4.28,4.28,31149450
20081112,4.29,4.3,4.19,4.21,39955190
20081113,4.14,4.17,4.1,4.1,30124400
20081114,4.24,4.26,4.15,4.26,25726370
20081117,4.21,4.29,4.18,4.23,21827670
20081118,4.22,4.24,4.08,4.08,35940430
20081119,4.14,4.14,4.05,4.1,37052470
20081120,4.04,4.05,3.96,3.97,59759760
20081121,3.93,4.03,3.9,3.98,57020220
20081124,4.03,4.04,3.94,4.03,37993080
20081125,4.14,4.18,4.11,4.12,53022830
20081126,4.16,4.27,4.13,4.18,58650380
20081127,4.2,4.21,4.02,4.02,50787890
20081128,4.06,4.12,3.97,4.06,48622820
20081201,4.07,4.11,4.02,4.05,21807240
20081202,4.05,4.18,4.04,4.14,38937850
20081203,4.14,4.24,4.07,4.11,30824440
20081204,4.17,4.17,4.05,4.09,17226750
20081205,4.12,4.2,4.1,4.12,18034760
20081208,4.19,4.25,4.18,4.22,23775390
20081209,4.19,4.21,4.1,4.21,27260450
20081210,4.16,4.28,4.16,4.27,36295780
20081211,4.23,4.26,4.11,4.14,37789210
20081212,4.12,4.19,4.09,4.13,34847220
20081215,3.9,3.92,3.65,3.65,147813600
20081216,3.49,3.54,3.36,3.54,231814300
20081217,3.6,3.65,3.54,3.56,92237060
20081218,3.54,3.71,3.49,3.7,135632600
20081219,3.66,3.76,3.64,3.72,58149220
20081222,3.7,3.73,3.61,3.67,21928390
20081223,3.69,3.7,3.64,3.67,14505240
20081224,3.69,3.78,3.67,3.73,11452980
20081229,3.77,3.8,3.68,3.71,11542930
20081230,3.67,3.76,3.66,3.73,12158450
20081231,3.79,3.84,3.77,3.83,14765800
20090102,3.83,3.85,3.78,3.85,13366340
20090105,3.85,3.87,3.68,3.7,28511240
20090106,3.73,3.79,3.71,3.73,19685430
20090107,3.75,3.82,3.75,3.76,34881560
20090108,3.71,3.73,3.66,3.69,53639240
20090109,3.71,3.74,3.7,3.72,24984590
20090112,3.68,3.69,3.64,3.65,27755900
20090113,3.68,3.76,3.67,3.74,32801030
20090114,3.72,3.74,3.67,3.73,34163760
20090115,3.66,3.69,3.61,3.61,41710660
20090116,3.63,3.66,3.59,3.6,33153220
20090119,3.61,3.64,3.52,3.54,38722250
20090120,3.49,3.54,3.47,3.54,53715840
20090121,3.53,3.62,3.52,3.6,43489040
20090122,3.61,3.62,3.55,3.58,43985900
20090123,3.57,3.66,3.56,3.64,59193600
20090127,3.66,3.72,3.65,3.68,34956470
20090128,3.66,3.76,3.66,3.75,41599290
20090129,3.8,3.82,3.76,3.78,62057180
20090130,3.75,3.8,3.73,3.79,59208900
20090202,3.76,3.79,3.73,3.73,31053610
20090203,3.72,3.8,3.72,3.79,46581600
20090204,3.77,3.78,3.69,3.7,41817050
20090205,3.73,3.74,3.65,3.68,30395010
20090206,3.71,3.75,3.69,3.71,33829990
20090209,3.75,3.77,3.71,3.73,20670180
20090210,3.71,3.72,3.62,3.62,31759500
20090211,3.58,3.63,3.56,3.63,41447460
20090212,3.65,3.71,3.64,3.67,30052240
20090213,3.68,3.71,3.67,3.67,23432410
20090216,3.67,3.73,3.65,3.73,20271000
20090217,3.72,3.74,3.68,3.69,28297600
20090218,3.61,3.67,3.61,3.67,23533080
20090219,3.65,3.72,3.65,3.68,26423450
20090220,3.66,3.76,3.66,3.71,29391090
20090223,3.72,3.77,3.7,3.75,28471800
20090224,3.77,3.84,3.75,3.76,29339580
20090225,3.77,3.78,3.71,3.77,35028960
20090226,3.7,3.74,3.66,3.68,70622020
20090227,3.6,3.62,3.5,3.55,133440200
20090302,3.51,3.56,3.48,3.5,49040240
20090303,3.44,3.52,3.44,3.44,60858020
20090304,3.42,3.44,3.33,3.37,79100370
20090305,3.4,3.46,3.34,3.34,105674600
20090306,3.15,3.21,3.13,3.21,82906790
20090309,3.23,3.28,3.17,3.28,37840310
20090310,3.25,3.29,3.14,3.14,57595610
20090311,3.16,3.19,3.08,3.08,68159150
20090312,3.1,3.15,3.09,3.15,42664330
20090313,3.18,3.2,3.06,3.06,56901930
20090316,3.06,3.09,2.99,3.01,91208540
20090317,3.04,3.06,2.97,3.03,141391600
20090318,3.01,3.07,3.01,3.03,153819100
20090319,3,3.02,2.93,2.96,165647900
20090320,2.95,3.09,2.94,3.03,106581300
20090323,3.07,3.15,3.07,3.15,60640880
20090324,3.18,3.19,3.1,3.14,61266060
20090325,3.14,3.18,3.12,3.13,57149300
20090326,3.13,3.18,3.12,3.17,79764600
20090327,3.2,3.28,3.2,3.25,79404420
20090330,3.22,3.26,3.21,3.23,28529920
20090331,3.25,3.27,3.2,3.21,51722400
20090401,3.2,3.24,3.05,3.09,120608400
20090402,3.13,3.18,3.13,3.16,79043490
20090403,3.15,3.17,3.02,3.07,94882080
20090406,3.11,3.21,3.1,3.21,54409600
20090407,3.29,3.4,3.26,3.35,268816400
20090408,3.4,3.44,3.33,3.35,118864000
20090409,3.34,3.35,3.25,3.26,55992770
20090414,3.28,3.29,3.22,3.24,47448520
20090415,3.21,3.24,3.2,3.23,33571790
20090416,3.24,3.28,3.24,3.28,34319140
20090417,3.28,3.29,3.19,3.19,46627600
20090420,3.19,3.23,3.17,3.21,24562910
20090421,3.19,3.26,3.18,3.2,32526120
20090422,3.21,3.27,3.21,3.26,39773340
20090423,3.27,3.29,3.26,3.27,31682990
20090424,3.28,3.28,3.22,3.25,52974550
20090427,3.23,3.27,3.22,3.23,23860610
20090428,3.25,3.28,3.24,3.24,26974300
20090429,3.27,3.28,3.24,3.28,28505420
20090430,3.35,3.35,3.31,3.33,44351870
20090501,3.33,3.38,3.33,3.36,33612220
20090504,3.38,3.39,3.29,3.32,37091460
20090505,3.31,3.32,3.2,3.2,68821520
20090506,3.21,3.26,3.21,3.25,35862930
20090507,3.28,3.3,3.21,3.24,55803070
20090508,3.27,3.29,3.21,3.23,55518540
20090511,3.24,3.24,3.18,3.18,50930100
20090512,3.19,3.21,3.15,3.16,40288230
20090513,3.19,3.22,3.13,3.13,49508680
20090514,3.12,3.17,3.12,3.15,63175660
20090515,3.17,3.2,3.16,3.18,29338130
20090518,3.17,3.22,3.16,3.2,31870060
20090519,3.22,3.22,3.15,3.18,61705290
20090520,3.17,3.23,3.17,3.21,38322640
20090521,3.19,3.23,3.16,3.16,36260960
20090522,3.15,3.15,3.09,3.09,62206340
20090525,3.1,3.12,3.05,3.08,38045860
20090526,3.11,3.15,3.09,3.15,38124110
20090527,3.16,3.18,3.09,3.1,63396330
20090528,3.08,3.09,3.06,3.06,50630870
20090529,3.08,3.13,3.06,3.11,50021000
20090601,3.12,3.15,3.09,3.09,69221650
20090602,3.1,3.11,3.07,3.07,76594140
20090603,3.1,3.21,3.08,3.21,79336030
20090604,3.25,3.29,3.22,3.28,71135300
20090605,3.28,3.3,3.18,3.2,60488150
20090609,3.2,3.27,3.2,3.24,53451670
20090610,3.25,3.31,3.24,3.28,81579000
20090611,3.3,3.32,3.27,3.3,49450820
20090612,3.3,3.37,3.3,3.33,73141930
20090615,3.33,3.37,3.33,3.35,67629750
20090616,3.34,3.43,3.34,3.38,51795090
20090617,3.41,3.46,3.36,3.36,70008830
20090618,3.43,3.43,3.29,3.32,72632910
20090619,3.34,3.36,3.28,3.28,33044320
20090622,3.31,3.33,3.24,3.27,48535560
20090623,3.25,3.26,3.2,3.2,43704580
20090624,3.22,3.26,3.21,3.23,50849410
20090625,3.21,3.25,3.2,3.2,36236380
20090626,3.24,3.3,3.22,3.28,60050300
20090629,3.29,3.36,3.28,3.34,50371460
20090630,3.38,3.41,3.36,3.39,70970180
20090701,3.34,3.36,3.3,3.35,41419400
20090702,3.39,3.41,3.36,3.37,59635750
20090703,3.33,3.36,3.31,3.33,21726970
20090706,3.32,3.33,3.26,3.29,33213850
20090707,3.29,3.34,3.28,3.32,30009400
20090708,3.31,3.39,3.31,3.36,51207400
20090709,3.34,3.38,3.34,3.37,19766110
20090710,3.4,3.42,3.39,3.41,34330820
20090713,3.42,3.43,3.37,3.37,43839000
20090714,3.41,3.41,3.38,3.41,31766480
20090715,3.41,3.45,3.4,3.42,42264180
20090716,3.42,3.43,3.38,3.4,50380230
20090717,3.38,3.39,3.32,3.35,53745260
20090720,3.36,3.43,3.33,3.42,36446320
20090721,3.4,3.43,3.36,3.36,67650880
20090722,3.38,3.41,3.33,3.39,70025650
20090723,3.41,3.42,3.39,3.41,39153170
20090724,3.43,3.47,3.42,3.47,47591280
20090727,3.5,3.58,3.49,3.58,59005600
20090728,3.61,3.61,3.54,3.57,51496850
20090729,3.57,3.58,3.53,3.53,56194970
20090730,3.56,3.63,3.55,3.62,52757340
20090731,3.59,3.6,3.5,3.53,123470500
20090803,3.54,3.56,3.5,3.52,34725910
20090804,3.52,3.54,3.49,3.53,49336280
20090805,3.52,3.58,3.51,3.56,47043860
20090806,3.55,3.6,3.54,3.57,31853810
20090807,3.56,3.58,3.51,3.52,52209420
20090810,3.54,3.58,3.54,3.58,36140800
20090811,3.6,3.64,3.59,3.6,42665720
20090812,3.61,3.64,3.61,3.61,35088820
20090813,3.51,3.61,3.49,3.56,119819300
20090814,3.59,3.67,3.59,3.6,83734950
20090817,3.61,3.64,3.6,3.61,43668070
20090818,3.61,3.65,3.6,3.65,57235950
20090819,3.67,3.71,3.65,3.65,58388880
20090820,3.69,3.7,3.65,3.65,50891500
20090821,3.51,3.57,3.47,3.47,994105500
20090824,3.38,3.4,3.34,3.36,102026000
20090825,3.36,3.38,3.35,3.35,67070150
20090826,3.37,3.41,3.37,3.39,103991400
20090827,3.4,3.41,3.37,3.37,49272610
20090828,3.37,3.4,3.35,3.37,62137550
20090831,3.38,3.38,3.26,3.26,78300350
20090901,3.29,3.33,3.28,3.28,71123860
20090902,3.28,3.28,3.22,3.27,120446200
20090903,3.29,3.31,3.28,3.29,62128300
20090904,3.3,3.32,3.28,3.28,48461610
20090907,3.29,3.3,3.23,3.23,108247000
20090908,3.25,3.28,3.23,3.24,71031310
20090909,3.24,3.26,3.2,3.21,93920250
20090910,3.25,3.28,3.21,3.27,135674800
20090911,3.31,3.34,3.28,3.32,105417600
20090914,3.32,3.34,3.23,3.25,87746690
20090915,3.14,3.17,3.08,3.11,307578900
20090916,3.16,3.26,3.15,3.24,218346300
20090917,3.29,3.32,3.25,3.26,170761500
20090918,3.27,3.29,3.25,3.25,70844060
20090921,3.29,3.3,3.26,3.3,45814610
20090922,3.31,3.31,3.27,3.28,47216340
20090923,3.31,3.32,3.26,3.27,60420730
20090924,3.27,3.27,3.23,3.23,75019760
20090925,3.24,3.26,3.21,3.25,59645260
20090928,3.24,3.25,3.22,3.23,27066910
20090929,3.26,3.28,3.24,3.26,36614020
20090930,3.28,3.31,3.26,3.27,63827640
20091001,3.27,3.29,3.26,3.28,37246970
20091002,3.26,3.27,3.22,3.22,56825110
20091005,3.22,3.25,3.22,3.24,14006670
20091006,3.25,3.26,3.24,3.24,30737890
20091007,3.26,3.27,3.25,3.26,47085510
20091008,3.26,3.27,3.22,3.23,79366320
20091009,3.23,3.24,3.16,3.16,92223180
20091012,3.19,3.21,3.15,3.2,47566980
20091013,3.21,3.21,3.17,3.19,45563900
20091014,3.19,3.19,3.16,3.16,53157350
20091015,3.18,3.22,3.13,3.13,111585500
20091016,3.14,3.16,3.11,3.11,66628440
20091019,3.12,3.13,3.1,3.12,50144320
20091020,3.14,3.15,3.12,3.12,60904500
