Date,Open,High,Low,Close,Volume
20170201,0.71,0.725,0.7,0.725,566582
20170202,0.71,0.732,0.695,0.7,1395919
20170203,0.705,0.725,0.695,0.705,407032
20170206,0.715,0.72,0.695,0.7,101665
20170207,0.695,0.7,0.67,0.685,217378
20170208,0.68,0.71,0.68,0.695,426554
20170209,0.695,0.725,0.695,0.725,196992
20170210,0.72,0.735,0.705,0.73,753746
20170213,0.73,0.755,0.725,0.745,949549
20170214,0.75,0.79,0.75,0.765,2444479
20170215,0.78,0.83,0.77,0.785,2789737
20170216,0.84,0.85,0.77,0.78,4804152
20170217,0.78,0.78,0.74,0.745,1225786
20170220,0.74,0.75,0.695,0.745,880845
20170221,0.755,0.78,0.74,0.74,652117
20170222,0.77,0.8,0.75,0.785,1677745
20170223,0.79,0.79,0.755,0.765,946763
20170224,0.755,0.765,0.735,0.745,675328
20170227,0.76,0.762,0.73,0.73,678920
20170228,0.725,0.75,0.72,0.75,703868
20170301,0.745,0.75,0.73,0.745,397569
20170302,0.74,0.75,0.735,0.75,543352
20170303,0.74,0.75,0.705,0.72,2635520
20170306,0.725,0.725,0.71,0.725,566153
20170307,0.72,0.73,0.695,0.725,1397518
20170308,0.72,0.72,0.685,0.715,1500077
20170309,0.71,0.715,0.692,0.715,216437
20170310,0.72,0.73,0.7,0.725,368316
20170313,0.71,0.72,0.705,0.72,158870
20170314,0.715,0.74,0.715,0.73,234024
20170315,0.725,0.75,0.725,0.735,600681
20170316,0.75,0.75,0.735,0.75,427842
20170317,0.745,0.77,0.74,0.77,444146
20170320,0.765,0.765,0.73,0.755,324953
20170321,0.755,0.765,0.735,0.735,394235
20170322,0.73,0.737,0.71,0.71,793710
20170323,0.71,0.73,0.71,0.72,300151
20170324,0.715,0.725,0.705,0.705,642983
20170327,0.7,0.705,0.675,0.695,1123091
20170328,0.695,0.705,0.692,0.697,183970
20170329,0.7,0.7,0.675,0.675,532769
20170330,0.67,0.69,0.655,0.68,1058017
20170331,0.68,0.697,0.67,0.67,879273
20170403,0.66,0.67,0.652,0.66,778925
20170404,0.655,0.655,0.64,0.65,922311
20170405,0.645,0.655,0.635,0.635,838648
20170406,0.635,0.642,0.58,0.635,1528741
20170407,0.635,0.64,0.605,0.615,612094
20170410,0.62,0.62,0.58,0.58,849323
20170411,0.58,0.64,0.56,0.64,4000600
20170412,0.63,0.635,0.605,0.63,414325
20170413,0.605,0.605,0.57,0.57,961120
20170418,0.585,0.595,0.567,0.57,355394
20170419,0.57,0.58,0.55,0.57,327828
20170420,0.55,0.575,0.545,0.575,519293
20170421,0.575,0.58,0.565,0.565,425381
20170424,0.562,0.565,0.547,0.55,557028
20170426,0.55,0.55,0.535,0.535,493352
20170427,0.535,0.555,0.535,0.55,413869
20170428,0.55,0.565,0.545,0.56,1441060
20170501,0.555,0.555,0.535,0.535,14578180
20170502,0.535,0.545,0.53,0.53,526698
20170503,0.54,0.545,0.53,0.53,753863
20170504,0.535,0.54,0.525,0.525,425784
20170505,0.52,0.525,0.495,0.525,897821
20170508,0.515,0.535,0.505,0.535,281629
20170509,0.535,0.55,0.532,0.54,567680
20170510,0.55,0.555,0.542,0.545,427797
20170511,0.545,0.58,0.545,0.555,793260
20170512,0.56,0.575,0.55,0.55,284076
20170515,0.55,0.557,0.54,0.54,258929
20170516,0.55,0.575,0.54,0.57,215821
20170517,0.555,0.595,0.555,0.595,455431
20170518,0.58,0.59,0.567,0.59,175199
20170519,0.59,0.59,0.575,0.575,239216
20170522,0.575,0.59,0.575,0.59,195671
20170523,0.595,0.61,0.585,0.6,1519748
20170524,0.595,0.612,0.575,0.585,481764
20170525,0.58,0.6,0.575,0.585,783471
20170526,0.58,0.59,0.567,0.585,163026
20170529,0.585,0.59,0.575,0.585,131806
20170530,0.58,0.59,0.575,0.59,219654
20170531,0.595,0.6,0.59,0.595,579973
20170601,0.595,0.6,0.577,0.595,564122
20170602,0.6,0.6,0.585,0.59,1267761
20170605,0.59,0.59,0.58,0.585,1708770
20170606,0.585,0.59,0.57,0.585,347235
20170607,0.59,0.59,0.56,0.585,313436
20170608,0.57,0.59,0.565,0.58,230816
20170609,0.595,0.6,0.585,0.585,295970
20170613,0.6,0.6,0.562,0.585,516764
20170614,0.575,0.59,0.57,0.59,347017
20170615,0.575,0.59,0.567,0.59,419039
20170616,0.6,0.6,0.58,0.58,2228014
20170619,0.585,0.59,0.56,0.57,322757
20170620,0.57,0.6,0.57,0.6,330718
20170621,0.6,0.6,0.585,0.595,438113
20170622,0.595,0.6,0.592,0.6,190210
20170623,0.6,0.62,0.577,0.585,5757897
20170626,0.58,0.6,0.58,0.6,219512
20170627,0.6,0.6,0.57,0.57,236907
20170628,0.575,0.59,0.575,0.585,370446
20170629,0.59,0.62,0.59,0.62,889317
20170630,0.615,0.65,0.605,0.645,544667
20170703,0.655,0.655,0.62,0.635,488508
20170704,0.645,0.685,0.645,0.675,476394
20170705,0.675,0.695,0.652,0.66,763803
20170706,0.67,0.675,0.657,0.66,202104
20170707,0.675,0.675,0.64,0.64,424546
20170710,0.63,0.64,0.615,0.64,295476
20170711,0.63,0.645,0.63,0.635,114588
20170712,0.635,0.64,0.635,0.635,7861
20170713,0.625,0.635,0.625,0.63,459766
20170714,0.63,0.632,0.625,0.625,130915
20170717,0.625,0.627,0.605,0.625,275955
20170718,0.625,0.625,0.607,0.62,82774
20170719,0.62,0.625,0.617,0.625,416630
20170720,0.625,0.645,0.615,0.63,288915
20170721,0.63,0.64,0.627,0.63,167126
20170724,0.63,0.65,0.62,0.63,381835
20170725,0.632,0.645,0.625,0.63,167503
20170726,0.645,0.675,0.645,0.675,481393
20170727,0.675,0.68,0.645,0.675,253751
20170728,0.675,0.675,0.65,0.675,125822
20170731,0.675,0.675,0.65,0.655,275907
20170801,0.66,0.675,0.655,0.675,171122
20170802,0.665,0.69,0.665,0.685,526234
20170803,0.69,0.735,0.685,0.69,902737
20170804,0.695,0.697,0.67,0.67,394041
20170807,0.67,0.695,0.67,0.685,345874
20170808,0.69,0.69,0.675,0.68,312844
20170809,0.68,0.685,0.672,0.685,204075
20170810,0.69,0.69,0.675,0.68,112902
20170811,0.68,0.68,0.65,0.66,881297
20170814,0.66,0.66,0.66,0.66,0
20170815,0.9,1.04,0.795,0.95,24759560
20170816,0.915,0.95,0.86,0.895,3426756
20170817,0.89,0.93,0.88,0.895,1797687
20170818,0.885,0.95,0.877,0.95,2207454
20170821,0.98,1.01,0.97,0.99,3694899
20170822,0.99,1.02,0.99,1.015,2053395
20170823,1.01,1.065,1.01,1.045,2968935
20170824,1.05,1.175,1.05,1.14,6405806
20170825,1.14,1.17,1.09,1.145,6453960
20170828,1.135,1.15,1.08,1.1,1098249
20170829,1.08,1.13,1.03,1.13,2685070
20170830,1.115,1.13,1.095,1.105,3901231
20170831,1.1,1.11,1.065,1.07,2277084
20170901,1.09,1.1,1.08,1.09,1952373
20170904,1.08,1.095,1.065,1.065,1014194
20170905,1.09,1.105,1.062,1.085,1508240
20170906,1.1,1.162,1.09,1.135,2268607
20170907,1.14,1.142,1.1,1.1,902997
20170908,1.11,1.19,1.11,1.19,1234303
20170911,1.18,1.18,1.135,1.145,848565
20170912,1.13,1.14,1.107,1.12,1027963
20170913,1.145,1.187,1.115,1.15,1552393
20170914,1.12,1.167,1.12,1.16,1594432
20170915,1.165,1.202,1.16,1.185,3846548
20170918,1.18,1.19,1.165,1.175,868148
20170919,1.18,1.207,1.145,1.205,4857908
20170920,1.205,1.305,1.205,1.27,5140947
20170921,1.27,1.27,1.225,1.23,2324624
20170922,1.205,1.22,1.16,1.16,1773587
20170925,1.165,1.17,1.09,1.11,1232696
20170926,1.1,1.12,1.085,1.095,1168181
20170927,1.09,1.145,1.09,1.145,516316
20170928,1.13,1.152,1.12,1.135,606173
20170929,1.145,1.217,1.13,1.2,2331274
20171002,1.2,1.25,1.2,1.23,382078
20171003,1.24,1.24,1.187,1.19,353619
20171004,1.215,1.22,1.17,1.17,567292
20171005,1.17,1.195,1.14,1.18,545793
20171006,1.17,1.175,1.145,1.155,324030
20171009,1.15,1.19,1.13,1.145,648504
20171010,1.15,1.17,1.135,1.15,407016
20171011,1.16,1.17,1.135,1.16,965112
20171012,1.165,1.175,1.155,1.175,765475
20171013,1.175,1.21,1.175,1.21,1053265
20171016,1.22,1.275,1.215,1.25,3180828
20171017,1.25,1.25,1.225,1.23,812616
20171018,1.23,1.24,1.155,1.165,903576
20171019,1.2,1.22,1.19,1.19,1240774
20171020,1.21,1.242,1.2,1.21,1063016
20171023,1.21,1.28,1.21,1.28,1848261
20171024,1.265,1.285,1.26,1.285,886879
20171025,1.28,1.3,1.255,1.265,1446795
20171026,1.255,1.26,1.2,1.22,1146185
20171027,1.205,1.22,1.195,1.195,1564717
20171030,1.19,1.262,1.19,1.255,388954
20171031,1.24,1.29,1.225,1.29,3419719
20171101,1.28,1.37,1.265,1.37,1989995
20171102,1.375,1.402,1.35,1.385,2414652
20171103,1.37,1.41,1.36,1.395,1750301
20171106,1.395,1.407,1.36,1.38,1004254
20171107,1.38,1.42,1.37,1.42,404774
20171108,1.41,1.41,1.365,1.41,601735
20171109,1.37,1.41,1.37,1.41,558980
20171110,1.39,1.45,1.385,1.425,1199632
20171113,1.44,1.45,1.375,1.395,558239
20171114,1.415,1.415,1.3,1.335,1890813
20171115,1.3,1.325,1.255,1.295,1906677
20171116,1.315,1.327,1.29,1.325,715584
20171117,1.31,1.325,1.307,1.315,1463998
20171120,1.33,1.415,1.33,1.415,879434
20171121,1.415,1.415,1.372,1.39,1342569
20171122,1.38,1.43,1.38,1.43,873296
20171123,1.43,1.43,1.41,1.415,613391
20171124,1.42,1.43,1.4,1.41,227522
20171127,1.405,1.415,1.395,1.41,215277
20171128,1.39,1.405,1.37,1.37,579607
20171129,1.38,1.385,1.36,1.375,778190
20171130,1.372,1.375,1.3,1.32,2932567
20171201,1.305,1.352,1.305,1.32,290622
20171204,1.33,1.33,1.292,1.295,392041
20171205,1.29,1.307,1.27,1.295,691839
20171206,1.29,1.3,1.285,1.29,726151
20171207,1.3,1.337,1.292,1.335,931090
20171208,1.31,1.35,1.31,1.34,798624
20171211,1.33,1.385,1.32,1.38,538679
20171212,1.38,1.385,1.375,1.38,990890
20171213,1.4,1.41,1.39,1.4,1144766
20171214,1.4,1.445,1.39,1.435,909765
20171215,1.43,1.51,1.41,1.505,2806852
20171218,1.545,1.55,1.51,1.54,1410103
20171219,1.54,1.555,1.52,1.54,2696728
20171220,1.53,1.565,1.53,1.535,1035040
20171221,1.545,1.575,1.54,1.54,1531534
20171222,1.55,1.57,1.49,1.55,2632877
20171227,1.55,1.57,1.535,1.56,1154705
20171228,1.555,1.635,1.525,1.61,1004274
20171229,1.6,1.61,1.57,1.575,302219
20180102,1.575,1.63,1.575,1.62,236313
20180103,1.615,1.635,1.61,1.61,520829
20180104,1.625,1.645,1.615,1.62,873676
20180105,1.62,1.675,1.62,1.67,468686
20180108,1.67,1.69,1.65,1.66,1515226
20180109,1.63,1.66,1.625,1.625,1085120
20180110,1.62,1.63,1.54,1.59,849564
20180111,1.565,1.575,1.527,1.55,614945
20180112,1.54,1.59,1.54,1.56,525173
20180115,1.56,1.56,1.53,1.535,320335
20180116,1.525,1.545,1.525,1.525,333991
20180117,1.525,1.53,1.51,1.52,226382
20180118,1.51,1.525,1.51,1.52,446660
20180119,1.515,1.515,1.4,1.435,1117326
20180122,1.425,1.445,1.36,1.42,1383729
20180123,1.425,1.495,1.425,1.49,731676
20180124,1.485,1.535,1.455,1.515,499464
20180125,1.51,1.52,1.5,1.515,363043
20180129,1.49,1.52,1.47,1.505,468285
20180130,1.5,1.54,1.495,1.52,433833
20180131,1.515,1.52,1.49,1.51,305167
20180201,1.487,1.565,1.487,1.54,1195190
20180202,1.52,1.54,1.515,1.53,941973
20180205,1.48,1.5,1.455,1.46,1218000
20180206,1.39,1.4,1.355,1.36,1551881
20180207,1.355,1.425,1.355,1.42,988981
20180208,1.39,1.425,1.37,1.41,549547
20180209,1.345,1.425,1.34,1.375,2078537
20180212,1.355,1.37,1.35,1.35,957663
20180213,1.335,1.445,1.335,1.43,805791
20180214,1.435,1.435,1.38,1.41,537536
20180215,1.41,1.47,1.397,1.455,765793
20180216,1.45,1.525,1.45,1.515,1401526
20180219,1.51,1.63,1.51,1.6,1267146
20180220,1.55,1.605,1.51,1.58,8907594
20180221,1.58,1.58,1.49,1.545,2673478
20180222,1.57,1.65,1.55,1.6,2922245
20180223,1.6,1.63,1.575,1.6,1969529
20180226,1.6,1.68,1.585,1.68,1444765
20180227,1.685,1.715,1.66,1.7,3416869
20180228,1.695,1.725,1.69,1.725,1620034
20180301,1.71,1.72,1.682,1.72,1680401
20180302,1.695,1.705,1.655,1.685,2187395
20180305,1.7,1.72,1.67,1.68,1040788
20180306,1.68,1.7,1.64,1.685,1008023
20180307,1.645,1.66,1.59,1.6,1118566
20180308,1.6,1.695,1.595,1.65,1720818
20180309,1.65,1.7,1.645,1.7,1216355
20180312,1.7,1.725,1.675,1.705,1558603
20180313,1.705,1.71,1.655,1.67,1445119
20180314,1.685,1.7,1.67,1.7,1275660
20180315,1.685,1.7,1.65,1.65,933055
20180316,1.65,1.665,1.6,1.605,14039460
20180319,1.6,1.685,1.595,1.68,1540466
20180320,1.64,1.64,1.57,1.57,2166368
20180321,1.595,1.597,1.52,1.525,753432
20180322,1.52,1.525,1.46,1.465,1270232
20180323,1.405,1.465,1.385,1.41,1246035
20180326,1.37,1.4,1.337,1.395,1511073
20180327,1.435,1.437,1.37,1.4,1460424
20180328,1.39,1.4,1.365,1.375,1534806
20180329,1.35,1.35,1.175,1.32,4337890
20180403,1.245,1.315,1.23,1.295,1995637
20180404,1.305,1.315,1.275,1.29,1387585
20180405,1.28,1.297,1.265,1.28,900801
20180406,1.275,1.28,1.245,1.255,878697
20180409,1.245,1.27,1.245,1.245,1061986
20180410,1.26,1.345,1.26,1.335,3314062
20180411,1.35,1.41,1.345,1.385,2392061
20180412,1.38,1.43,1.35,1.35,1493554
20180413,1.375,1.415,1.36,1.365,568761
20180416,1.36,1.36,1.265,1.265,845234
20180417,1.27,1.32,1.27,1.295,578699
20180418,1.395,1.41,1.345,1.395,2126606
20180419,1.4,1.41,1.36,1.395,3103970
20180420,1.4,1.407,1.362,1.37,569296
20180423,1.395,1.395,1.345,1.35,756562
20180424,1.35,1.355,1.33,1.345,492815
20180426,1.39,1.39,1.325,1.335,258109
20180427,1.325,1.33,1.27,1.295,1812683
20180430,1.31,1.32,1.27,1.28,782733
20180501,1.32,1.345,1.262,1.3,1175360
20180502,1.325,1.365,1.307,1.325,1162888
20180503,1.325,1.335,1.265,1.29,2451664
20180504,1.28,1.305,1.28,1.285,1644984
20180507,1.285,1.355,1.24,1.24,2503065
20180508,1.275,1.285,1.25,1.265,1225458
20180509,1.255,1.275,1.215,1.255,1344824
20180510,1.255,1.28,1.16,1.18,3136338
20180511,1.19,1.27,1.185,1.26,1901298
20180514,1.25,1.31,1.245,1.25,1359096
20180515,1.255,1.29,1.245,1.28,999713
20180516,1.28,1.31,1.275,1.3,377553
20180517,1.31,1.315,1.285,1.3,1226288
20180518,1.335,1.34,1.3,1.315,810815
20180521,1.31,1.37,1.29,1.345,1370504
20180522,1.34,1.34,1.29,1.315,876853
20180523,1.29,1.345,1.29,1.315,419990
20180524,1.3,1.31,1.265,1.29,1053335
20180525,1.305,1.305,1.24,1.26,350992
20180528,1.25,1.29,1.237,1.285,429513
20180529,1.28,1.315,1.272,1.31,1477597
20180530,1.315,1.38,1.305,1.355,1606378
20180531,1.32,1.37,1.32,1.355,543832
20180601,1.355,1.36,1.33,1.355,675161
20180604,1.355,1.425,1.34,1.41,971984
20180605,1.4,1.42,1.38,1.405,1795765
20180606,1.4,1.41,1.39,1.405,286675
20180607,1.39,1.395,1.347,1.35,539835
20180608,1.38,1.385,1.34,1.37,1020099
20180612,1.375,1.375,1.32,1.35,1144756
20180613,1.335,1.37,1.335,1.35,433443
20180614,1.35,1.375,1.345,1.35,762414
20180615,1.37,1.39,1.37,1.39,850253
20180618,1.39,1.39,1.35,1.36,507356
20180619,1.36,1.375,1.345,1.37,843376
20180620,1.37,1.375,1.36,1.365,319894
20180621,1.375,1.45,1.365,1.45,1279867
20180622,1.445,1.51,1.43,1.48,1240804
20180625,1.475,1.48,1.45,1.47,465418
20180626,1.52,1.605,1.505,1.605,3534242
20180627,1.595,1.65,1.575,1.635,1118629
20180628,1.62,1.635,1.585,1.625,592707
20180629,1.62,1.712,1.61,1.695,1355767
20180702,1.72,1.765,1.677,1.7,3504595
20180703,1.69,1.725,1.675,1.705,2251578
20180704,1.705,1.73,1.675,1.7,2880793
20180705,1.68,1.69,1.56,1.575,1672820
20180706,1.585,1.645,1.545,1.63,809997
20180709,1.63,1.632,1.55,1.595,1482202
20180710,1.59,1.61,1.577,1.61,675963
20180711,1.6,1.615,1.585,1.59,1197722
20180712,1.59,1.59,1.525,1.57,1631619
20180713,1.57,1.62,1.57,1.595,550929
20180716,1.6,1.655,1.59,1.655,896521
20180717,1.62,1.63,1.57,1.57,414341
20180718,1.68,1.72,1.68,1.72,596971
20180719,1.72,1.73,1.63,1.675,2857703
20180720,1.67,1.697,1.625,1.625,1158193
20180723,1.65,1.66,1.6,1.6,570295
20180724,1.6,1.64,1.59,1.62,901905
20180725,1.625,1.69,1.625,1.685,494607
20180726,1.675,1.69,1.645,1.67,457888
20180727,1.68,1.705,1.657,1.675,965649
20180730,1.68,1.697,1.645,1.665,944436
20180731,1.68,1.71,1.675,1.695,2910235
20180801,1.645,1.75,1.63,1.7,4140089
20180802,1.695,1.725,1.67,1.72,2025754
20180803,1.73,1.75,1.727,1.74,1662069
20180806,1.75,1.75,1.7,1.72,561863
20180807,1.735,1.74,1.7,1.71,851133
20180808,1.7,1.735,1.65,1.725,845092
20180809,1.71,1.735,1.665,1.72,3187512
20180810,1.72,1.74,1.695,1.695,451423
20180813,1.71,1.715,1.68,1.69,1807573
20180814,1.685,1.72,1.68,1.695,622156
20180815,1.695,1.745,1.695,1.72,803347
20180816,1.715,1.72,1.655,1.705,679396
20180817,1.71,1.745,1.69,1.725,3154766
20180820,1.72,1.74,1.71,1.735,858851
20180821,1.72,1.74,1.685,1.7,878009
20180822,1.71,1.72,1.69,1.7,443099
20180823,1.76,1.852,1.72,1.845,6121388
20180824,1.9,1.915,1.81,1.91,3067621
20180827,1.9,2.04,1.875,2.01,5409581
20180828,1.97,2.11,1.96,2.07,3587931
20180829,2.06,2.08,2.02,2.07,3443918
20180830,2.07,2.14,2.05,2.11,2599710
20180831,2.1,2.11,2.06,2.1,1233461
20180903,2.08,2.09,2.02,2.04,2369560
20180904,2.01,2.05,1.975,2.04,1888326
20180905,2.05,2.05,1.99,2.02,1236314
20180906,2.02,2.035,1.985,2.03,2122092
20180907,1.985,2.03,1.98,2.02,1804711
20180910,2,2.05,1.99,2.04,1254738
20180911,2.01,2.09,2.01,2.09,1143354
20180912,2.09,2.12,2.05,2.11,1587840
20180913,2.1,2.15,2.07,2.08,495240
20180914,2.06,2.06,1.995,2.02,1298565
20180917,2.04,2.07,2.02,2.04,746095
20180918,2.05,2.05,1.99,2.02,1449845
20180919,2.02,2.03,2,2.03,741301
20180920,2.02,2.06,1.975,2.04,2671574
20180921,2.04,2.11,2.03,2.11,1714592
20180924,2.11,2.115,2.02,2.06,2056760
20180925,2,2.025,1.93,1.98,3685420
20180926,1.975,2.05,1.965,2.04,1386806
20180927,2.03,2.1,2.01,2.1,623455
20180928,2.08,2.11,2.07,2.09,1893932
20181001,2.08,2.09,2.06,2.09,180867
20181002,2.1,2.135,2.085,2.1,1390864
20181003,2.08,2.13,2.08,2.13,687867
20181004,2.12,2.17,2.11,2.11,1221503
20181005,2.1,2.11,2.04,2.09,1011345
20181008,2.06,2.08,2.04,2.06,432480
20181009,2.08,2.1,1.895,1.925,1493768
20181010,1.905,1.98,1.905,1.945,636653
20181011,1.89,1.935,1.795,1.83,1509921
20181012,1.835,1.952,1.825,1.94,2025517
20181015,1.965,1.97,1.905,1.97,882635
20181016,1.905,1.98,1.905,1.955,779408
20181017,1.975,1.98,1.91,1.95,809601
20181018,1.955,2.07,1.955,2.05,1094979
20181019,2.02,2.025,1.945,1.965,1222815
20181022,1.955,2.02,1.927,1.93,1074500
20181023,1.95,1.975,1.91,1.955,705128
20181024,1.92,1.965,1.92,1.96,1600268
20181025,1.92,1.92,1.83,1.845,1325261
20181026,1.89,1.89,1.76,1.775,2686404
20181029,1.72,1.8,1.715,1.77,1252218
20181030,1.73,1.795,1.725,1.785,1865467
20181031,1.77,1.87,1.76,1.845,707177
20181101,1.85,1.965,1.82,1.965,965585
20181102,1.96,1.985,1.935,1.95,822635
20181105,1.92,1.945,1.802,1.845,1088904
20181106,1.845,1.85,1.812,1.83,1215913
20181107,1.8,1.83,1.78,1.82,3760732
20181108,1.865,1.91,1.782,1.845,2446663
20181109,1.79,1.905,1.79,1.84,2019896
20181112,1.835,1.835,1.795,1.82,751512
20181113,1.8,1.845,1.765,1.815,880012
20181114,1.785,1.825,1.68,1.68,1513831
20181115,1.68,1.785,1.615,1.765,1466791
20181116,1.8,1.84,1.745,1.795,808008
20181119,1.795,1.88,1.79,1.82,1254530
20181120,1.95,2.03,1.885,1.95,6083196
20181121,1.9,1.96,1.82,1.91,1820008
20181122,1.935,2.065,1.935,2,2368743
20181123,1.995,2.02,1.887,1.9,1443239
20181126,1.9,1.93,1.795,1.82,1846020
20181127,1.82,1.83,1.765,1.785,999206
20181128,1.78,1.807,1.73,1.76,943911
20181129,1.765,1.82,1.765,1.795,1690531
20181130,1.83,1.867,1.795,1.825,8408507
20181203,1.88,2.02,1.88,1.965,2735831
20181204,1.92,1.955,1.865,1.955,1459890
20181205,1.92,1.927,1.855,1.895,833336
20181206,1.905,1.935,1.83,1.9,748746
20181207,1.94,1.94,1.87,1.895,565291
20181210,1.875,1.88,1.78,1.8,636598
20181211,1.77,1.8,1.715,1.725,941879
20181212,1.75,1.815,1.75,1.8,1104716
20181213,1.78,1.852,1.75,1.83,1105775
20181214,1.85,1.85,1.775,1.83,1129955
20181217,1.81,1.9,1.807,1.865,1384610
20181218,1.88,1.885,1.81,1.87,1329415
20181219,1.8,1.815,1.54,1.6,5693549
20181220,1.65,1.65,1.52,1.585,2068916
20181221,1.545,1.575,1.5,1.555,1925847
20181224,1.5,1.56,1.4,1.53,875776
20181227,1.56,1.605,1.525,1.575,977627
20181228,1.595,1.64,1.565,1.64,688702
20181231,1.65,1.69,1.605,1.615,517966
20190102,1.62,1.65,1.577,1.6,304390
20190103,1.58,1.635,1.565,1.58,274932
20190104,1.58,1.58,1.52,1.53,914177
20190107,1.57,1.68,1.54,1.65,1627347
20190108,1.65,1.665,1.59,1.645,552857
20190109,1.66,1.69,1.635,1.69,747741
20190110,1.635,1.745,1.635,1.705,594658
20190111,1.68,1.77,1.68,1.71,377222
20190114,1.75,1.825,1.73,1.81,544306
20190115,1.78,1.82,1.745,1.755,324030
20190116,1.795,1.81,1.73,1.77,311658
20190117,1.77,1.8,1.74,1.755,587196
20190118,1.79,1.79,1.69,1.74,839596
20190121,1.75,1.805,1.74,1.77,485555
20190122,1.77,1.78,1.745,1.752,230269
20190123,1.752,1.752,1.752,1.752,0
20190124,1.85,1.91,1.805,1.83,1319973
20190125,1.83,1.865,1.82,1.82,1237741
20190129,1.86,1.897,1.85,1.87,849316
20190130,1.88,1.89,1.84,1.855,720358
20190131,1.84,1.955,1.835,1.925,1586785
20190201,1.945,1.99,1.917,1.99,1474955
20190204,1.985,2.025,1.95,1.99,2449746
20190205,1.99,2.005,1.96,1.985,1103625
20190206,2,2.01,1.99,2,980487
20190207,2,2.09,1.99,2.08,2391520
20190208,2.07,2.07,2.03,2.05,393714
20190211,2.06,2.09,2.03,2.06,563537
20190212,2.06,2.08,2.01,2.04,538521
20190213,2.01,2.07,2.01,2.05,878344
20190214,2.01,2.04,1.952,2,1682592
20190215,2.01,2.035,1.97,1.995,735688
20190218,2.05,2.09,2.02,2.08,1840396
20190219,2.09,2.12,2.055,2.08,1442862
20190220,2.13,2.285,2.1,2.28,3181761
20190221,2.4,2.47,2.2,2.23,3072447
20190222,2.25,2.34,2.25,2.26,1778666
20190225,2.28,2.35,2.27,2.33,2283021
20190226,2.35,2.37,2.29,2.33,2272198
20190227,2.34,2.4,2.31,2.4,2958656
20190228,2.4,2.4,2.31,2.38,2754943
20190301,2.36,2.38,2.29,2.29,1580520
20190304,2.3,2.335,2.3,2.32,2039814
20190305,2.34,2.34,2.29,2.34,1233501
20190306,2.33,2.45,2.31,2.42,3874517
20190307,2.44,2.45,2.39,2.43,1228136
20190308,2.4,2.41,2.345,2.36,1192188
20190311,2.4,2.42,2.34,2.41,1350231
20190312,2.42,2.44,2.38,2.4,887954
20190313,2.42,2.42,2.33,2.37,806395
20190314,2.38,2.49,2.38,2.49,1921285
20190315,2.49,2.55,2.46,2.5,2513392
20190318,2.54,2.6,2.52,2.55,2396637
20190319,2.55,2.59,2.465,2.48,1850664
20190320,2.49,2.51,2.41,2.41,1037126
20190321,2.41,2.43,2.32,2.41,1410459
20190322,2.39,2.49,2.34,2.47,1112706
20190325,2.4,2.4,2.28,2.32,1591480
20190326,2.29,2.4,2.29,2.37,928354
20190327,2.37,2.41,2.35,2.4,896861
20190328,2.35,2.39,2.32,2.38,729630
20190329,2.4,2.4,2.35,2.38,757697
20190401,2.38,2.485,2.36,2.48,929377
20190402,2.48,2.54,2.48,2.54,1868503
20190403,2.56,2.625,2.56,2.59,3627496
20190404,2.61,2.61,2.56,2.6,1552698
20190405,2.6,2.625,2.565,2.6,1139603
20190408,2.61,2.63,2.585,2.6,564919
20190409,2.6,2.64,2.58,2.62,678657
20190410,2.62,2.71,2.59,2.66,1269032
20190411,2.65,2.68,2.61,2.63,1236754
20190412,2.62,2.67,2.57,2.67,1519734
20190415,2.67,2.745,2.67,2.69,1712714
20190416,2.7,2.72,2.65,2.71,683662
20190417,2.69,2.695,2.62,2.65,2407068
20190418,2.72,2.87,2.72,2.81,4216396
20190423,2.8,2.88,2.76,2.87,2157404
20190424,2.87,2.91,2.81,2.91,2995344
20190426,2.85,3.02,2.85,2.99,2381791
20190429,2.99,3.02,2.93,2.96,1427446
20190430,2.89,2.99,2.85,2.94,1208135
20190501,2.97,2.98,2.89,2.91,1837309
20190502,2.85,2.915,2.77,2.9,14021700
20190503,2.89,2.9,2.79,2.85,2321868
20190506,2.8,2.83,2.67,2.69,2984965
20190507,2.7,2.715,2.49,2.55,4858387
20190508,2.53,2.61,2.51,2.54,4500678
20190509,2.5,2.57,2.47,2.53,2102568
20190510,2.52,2.52,2.42,2.47,3072015
20190513,2.43,2.51,2.42,2.48,1627754
20190514,2.41,2.63,2.41,2.63,2444785
20190515,2.63,2.63,2.63,2.63,0
20190516,2.63,2.63,2.63,2.63,0
20190517,2.8,2.965,2.77,2.91,3668138
20190520,2.88,2.955,2.75,2.89,3976000
20190521,2.82,2.93,2.81,2.93,3165346
20190522,2.95,3.05,2.93,2.99,3071475
20190523,3.01,3.06,2.99,3,2864115
20190524,2.99,3,2.91,2.94,2267436
20190527,2.98,2.98,2.89,2.91,6003012
20190528,2.94,3.02,2.88,2.99,2662284
20190529,2.91,3.085,2.9,2.94,2086091
20190530,2.86,2.91,2.75,2.78,2402385
20190531,2.65,2.76,2.62,2.74,2419803
20190603,2.74,2.74,2.74,2.74,0
20190604,2.58,2.59,2.35,2.51,4997516
20190605,2.59,2.61,2.35,2.46,6068718
20190606,2.36,2.555,2.35,2.54,6126590
20190607,2.5,2.525,2.42,2.49,3224939
20190611,2.52,2.615,2.51,2.59,3054182
20190612,2.59,2.64,2.55,2.59,3956029
