Date,Open,High,Low,Close,Volume
19940427,4.719,4.74,4.65,4.74,4038754
19940428,4.735,4.77,4.71,4.76,4108310
19940429,4.7,4.75,4.7,4.74,9367253
19940502,4.742,4.744,4.69,4.7,971451
19940503,4.689,4.82,4.689,4.81,1798786
19940504,4.778,4.81,4.74,4.76,1175471
19940505,4.713,4.713,4.55,4.7,4446658
19940506,4.75,4.77,4.72,4.76,2148872
19940509,4.691,4.78,4.66,4.75,1834265
19940510,4.716,4.82,4.716,4.8,2364937
19940511,4.847,4.98,4.847,4.94,3938435
19940512,4.93,4.94,4.8,4.8,979618
19940513,4.838,4.88,4.76,4.85,1920547
19940516,4.938,5.04,4.91,5.02,2513300
19940517,5.021,5.046,4.96,4.98,1668350
19940518,4.991,5.07,4.99,4.99,3867611
19940519,4.989,5,4.8,4.87,2956443
19940520,4.874,5,4.78,4.98,2624321
19940523,4.94,5.04,4.93,5,1322317
19940524,5.004,5.08,4.99,5.03,2458977
19940525,4.983,4.985,4.8,4.82,1730468
19940526,4.77,4.9,4.65,4.83,2496721
19940527,4.83,4.85,4.79,4.8,1611818
19940530,4.782,4.8,4.69,4.72,435606
19940531,4.711,4.712,4.6,4.64,659081
19940601,4.707,4.71,4.61,4.67,4605448
19940602,4.639,4.66,4.53,4.55,3220270
19940603,4.6,4.6,4.52,4.55,2405563
19940606,4.56,4.58,4.45,4.48,1660957
19940607,4.402,4.52,4.401,4.49,2530327
19940608,4.496,4.56,4.484,4.51,2471638
19940609,4.541,4.541,4.49,4.51,2659960
19940610,4.48,4.48,4.39,4.4,3560678
19940614,4.479,4.48,4.38,4.44,2293166
19940615,4.457,4.479,4.42,4.44,3839991
19940616,4.41,4.45,4.4,4.42,3681808
19940617,4.45,4.46,4.42,4.45,2549960
19940620,4.381,4.42,4.3,4.34,3165447
19940621,4.276,4.3,4.15,4.18,3845351
19940622,4.194,4.31,4.17,4.3,2684981
19940623,4.391,4.391,4.32,4.33,1561593
19940624,4.29,4.38,4.28,4.36,2596006
19940627,4.22,4.268,4.15,4.2,2055901
19940628,4.256,4.34,4.2,4.34,5022710
19940629,4.301,4.45,4.3,4.44,3250735
19940630,4.45,4.49,4.43,4.459,3556639
19940701,4.401,4.46,4.4,4.46,1752222
19940704,4.457,4.52,4.457,4.49,1828710
19940705,4.526,4.526,4.45,4.51,2169556
19940706,4.529,4.56,4.44,4.49,1334822
19940707,4.47,4.51,4.43,4.45,1695480
19940708,4.43,4.48,4.42,4.43,2036797
19940711,4.45,4.51,4.45,4.5,3027409
19940712,4.48,4.6,4.48,4.6,1218003
19940713,4.618,4.69,4.61,4.63,2105536
19940714,4.66,4.74,4.65,4.68,3024613
19940715,4.724,4.83,4.724,4.78,2254220
19940718,4.804,4.83,4.78,4.81,2168299
19940719,4.78,4.84,4.75,4.82,2008526
19940720,4.823,4.86,4.78,4.85,2259470
19940721,4.784,4.79,4.7,4.72,1292787
19940722,4.75,4.78,4.71,4.75,747215
19940725,4.75,4.75,4.71,4.73,641421
19940726,4.73,4.77,4.72,4.73,455830
19940727,4.728,4.76,4.72,4.75,1042965
19940728,4.7,4.76,4.66,4.67,9111673
19940729,4.647,4.65,4.56,4.64,12671050
19940801,4.69,4.73,4.68,4.7,1705177
19940802,4.768,4.769,4.64,4.7,2044688
19940803,4.662,4.67,4.62,4.62,1186347
19940804,4.61,4.65,4.58,4.65,1078192
19940805,4.648,4.68,4.64,4.68,1279289
19940808,4.66,4.68,4.59,4.62,879538
19940809,4.609,4.64,4.56,4.6,843767
19940810,4.591,4.6,4.52,4.59,1025890
19940811,4.59,4.59,4.49,4.5,3108599
19940812,4.475,4.48,4.42,4.46,2413547
19940815,4.491,4.52,4.47,4.5,738050
19940816,4.476,4.476,4.39,4.41,1639513
19940817,4.45,4.48,4.42,4.47,409138
19940818,4.43,4.45,4.42,4.42,2465903
19940819,4.4,4.42,4.37,4.38,856693
19940822,4.4,4.4,4.35,4.36,398408
19940823,4.359,4.38,4.32,4.38,1752655
19940824,4.429,4.43,4.36,4.36,3271549
19940825,4.446,4.5,4.43,4.44,2522279
19940826,4.43,4.44,4.38,4.43,1991455
19940829,4.46,4.52,4.41,4.5,2277695
19940830,4.48,4.49,4.44,4.46,2113072
19940831,4.47,4.49,4.44,4.45,1757076
19940901,4.43,4.45,4.38,4.45,2048360
19940902,4.401,4.42,4.38,4.4,2090673
19940905,4.383,4.383,4.32,4.36,401514
19940906,4.35,4.36,4.32,4.32,952108
19940907,4.336,4.35,4.28,4.32,737351
19940908,4.325,4.35,4.3,4.34,2678111
19940909,4.305,4.32,4.28,4.3,1033394
19940912,4.225,4.31,4.21,4.31,2101300
19940913,4.337,4.38,4.3,4.35,2263272
19940914,4.351,4.36,4.31,4.36,3463956
19940915,4.35,4.44,4.33,4.43,3699225
19940916,4.45,4.5,4.44,4.46,1779039
19940919,4.39,4.42,4.36,4.37,669043
19940920,4.389,4.41,4.25,4.32,1153922
19940921,4.288,4.288,4.18,4.23,1803218
19940922,4.213,4.26,4.21,4.23,2418668
19940923,4.23,4.27,4.19,4.24,1773454
19940926,4.22,4.23,4.21,4.23,858225
19940927,4.221,4.228,4.15,4.16,1434306
19940928,4.191,4.191,4.12,4.16,2790072
19940929,4.2,4.25,4.2,4.23,3612092
19940930,4.23,4.23,4.18,4.2,1165178
19941003,4.21,4.21,4.17,4.17,377975
19941004,4.179,4.179,4.1,4.1,1587075
19941005,4.05,4.08,4.03,4.07,2320364
19941006,4.06,4.09,4.06,4.08,2120125
19941007,4.08,4.12,4.07,4.11,3173931
19941010,4.129,4.17,4.1,4.17,2250320
19941011,4.195,4.32,4.195,4.31,3889697
19941012,4.347,4.35,4.29,4.29,1985109
19941013,4.275,4.32,4.23,4.29,1981709
19941014,4.307,4.31,4.27,4.29,2801697
19941017,4.301,4.38,4.28,4.37,2540768
19941018,4.4,4.42,4.35,4.36,6667431
19941019,4.32,4.37,4.3,4.34,1552706
19941020,4.38,4.39,4.28,4.31,2456462
19941021,4.3,4.38,4.28,4.38,1052745
19941024,4.37,4.4,4.36,4.39,1078402
19941025,4.358,4.39,4.35,4.37,779687
19941026,4.381,4.42,4.36,4.41,2935387
19941027,4.42,4.46,4.42,4.45,2282863
19941028,4.456,4.485,4.45,4.46,5154590
19941031,4.481,4.53,4.48,4.52,1924565
19941101,4.48,4.52,4.48,4.52,2331988
19941102,4.48,4.5,4.47,4.48,6301849
19941103,4.444,4.47,4.42,4.44,5355769
19941104,4.45,4.47,4.38,4.38,2198860
19941107,4.33,4.37,4.33,4.36,1825023
19941108,4.36,4.36,4.2,4.29,2786584
19941109,4.303,4.36,4.301,4.33,3456707
19941110,4.349,4.35,4.25,4.28,3626466
19941111,4.205,4.26,4.2,4.24,3733551
19941114,4.249,4.29,4.2,4.2,1655744
19941115,4.195,4.26,4.195,4.22,826993
19941116,4.217,4.24,4.17,4.17,1615245
19941117,4.181,4.19,4.14,4.16,1472857
19941118,4.15,4.15,4.11,4.12,2617126
19941121,4.138,4.138,4.08,4.12,1687450
19941122,4.06,4.1,4.03,4.05,847921
19941123,3.992,4.15,3.9,4.12,3282641
19941124,4.193,4.28,4.12,4.28,2662814
19941125,4.303,4.35,4.3,4.31,2204956
19941128,4.314,4.34,4.3,4.3,1546743
19941129,4.281,4.281,4.2,4.24,1758587
19941130,4.23,4.23,4.16,4.2,3889203
19941201,4.2,4.21,4.14,4.2,1378609
19941202,4.169,4.22,4.16,4.22,1444498
19941205,4.219,4.33,4.219,4.32,3982857
19941206,4.335,4.43,4.33,4.43,9472155
19941207,4.346,4.39,4.25,4.29,2237699
19941208,4.258,4.33,4.258,4.3,2589879
19941209,4.27,4.31,4.25,4.25,1064899
19941212,4.295,4.33,4.26,4.3,961938
19941213,4.32,4.4,4.32,4.4,4753573
19941214,4.428,4.5,4.411,4.5,1885068
19941215,4.505,4.58,4.45,4.51,2129982
19941216,4.52,4.54,4.45,4.45,4296099
19941219,4.37,4.38,4.28,4.28,2437396
19941220,4.25,4.33,4.24,4.32,2427631
19941221,4.331,4.34,4.29,4.29,1650870
19941222,4.32,4.33,4.3,4.32,2191975
19941223,4.312,4.33,4.31,4.33,1041188
19941228,4.35,4.46,4.35,4.46,1163608
19941229,4.455,4.52,4.42,4.44,1080893
19941230,4.44,4.45,4.33,4.34,629973
19950103,4.347,4.36,4.33,4.35,711759
19950104,4.33,4.35,4.31,4.35,1765597
19950105,4.339,4.34,4.3,4.3,1697044
19950106,4.308,4.42,4.3,4.4,936677
19950109,4.399,4.42,4.38,4.38,1607960
19950110,4.393,4.44,4.39,4.42,1306937
19950111,4.43,4.45,4.42,4.43,1593639
19950112,4.43,4.44,4.34,4.37,846461
19950113,4.35,4.4,4.35,4.39,1301183
19950116,4.4,4.45,4.39,4.45,877945
19950117,4.475,4.49,4.45,4.49,1349869
19950118,4.433,4.52,4.4,4.52,3328630
19950119,4.547,4.55,4.5,4.51,1878390
19950120,4.487,4.487,4.45,4.47,1259299
19950123,4.45,4.46,4.38,4.45,1129403
19950124,4.43,4.48,4.41,4.48,2364727
19950125,4.48,4.51,4.46,4.49,2085172
19950127,4.5,4.52,4.49,4.5,6146437
19950130,4.497,4.54,4.48,4.53,2598547
19950131,4.478,4.52,4.46,4.5,1489209
19950201,4.49,4.6,4.49,4.6,8145873
19950202,4.617,4.75,4.611,4.72,5288531
19950203,4.724,4.73,4.65,4.7,2886820
19950206,4.751,4.79,4.71,4.79,2386744
19950207,4.759,4.87,4.73,4.82,5957041
19950208,4.753,4.77,4.69,4.7,4284264
19950209,4.697,4.74,4.62,4.63,6237989
19950210,4.646,4.7,4.64,4.67,2681586
19950213,4.68,4.72,4.66,4.67,1821259
19950214,4.643,4.68,4.62,4.65,3814219
19950215,4.647,4.75,4.646,4.75,4779673
19950216,4.805,4.84,4.799,4.82,3607637
19950217,4.797,4.84,4.77,4.83,2997448
19950220,4.79,4.8,4.78,4.8,380964
19950221,4.795,4.85,4.79,4.84,675387
19950222,4.85,4.91,4.85,4.88,1952491
19950223,4.915,4.94,4.87,4.93,3074748
19950224,4.953,4.98,4.92,4.94,3221643
19950227,4.87,4.92,4.85,4.92,1317264
19950228,4.911,5.02,4.91,5,3255293
19950301,4.988,5.02,4.98,5.01,2205083
19950302,4.987,5.06,4.98,5.04,2355374
19950303,4.983,5.04,4.92,4.95,2780705
19950306,4.92,4.92,4.86,4.87,1550557
19950307,4.874,4.88,4.81,4.82,2686603
19950308,4.78,4.81,4.73,4.8,2426516
19950309,4.819,4.82,4.73,4.78,2770614
19950310,4.785,4.83,4.75,4.77,998578
19950313,4.82,4.88,4.82,4.88,1407431
19950314,4.86,4.95,4.84,4.94,2081149
19950315,4.979,5.02,4.955,4.96,3304396
19950316,4.965,5.01,4.96,5.01,2935362
19950317,5.047,5.07,5.02,5.04,2805403
19950320,5.026,5.028,4.96,4.96,1698905
19950321,4.94,4.97,4.92,4.97,2207438
19950322,4.947,4.95,4.87,4.92,2265258
19950323,4.91,4.94,4.9,4.9,917207
19950324,4.913,4.94,4.88,4.92,9210072
19950327,4.952,4.97,4.92,4.95,2523601
19950328,4.955,4.96,4.92,4.93,1089696
19950329,4.889,4.92,4.85,4.9,2183383
19950330,4.89,4.89,4.86,4.87,2985969
19950331,4.89,4.9,4.82,4.88,4254980
19950403,4.866,4.87,4.83,4.85,1626923
19950404,4.86,4.95,4.86,4.94,2306005
19950405,4.997,5,4.97,5,5465486
19950406,4.977,4.99,4.95,4.97,2821560
19950407,4.96,5,4.96,5,2984772
19950410,4.98,5.01,4.97,5.01,2327903
19950411,5.014,5.09,5,5.06,2235673
19950412,5.013,5.09,5.013,5.08,1564947
19950413,5.118,5.15,5.05,5.08,2420015
19950418,5.054,5.09,5.03,5.07,2016360
19950419,5.056,5.06,5.02,5.04,1868752
19950420,5.04,5.05,5.01,5.05,1269937
19950421,5.03,5.03,4.94,4.95,3721520
19950424,4.948,4.96,4.92,4.95,3012678
19950426,4.948,5,4.948,5,2814136
19950427,4.986,5.06,4.986,5.03,4848116
19950428,5.08,5.11,5.05,5.08,20619250
19950501,5.045,5.07,5.01,5.06,1159992
19950502,5.043,5.1,5.03,5.1,1062714
19950503,5.11,5.2,5.095,5.19,2029289
19950504,5.269,5.3,5.24,5.28,2991762
19950505,5.26,5.37,5.25,5.36,4901491
19950508,5.318,5.47,5.313,5.43,2686277
19950509,5.437,5.48,5.42,5.48,2191913
19950510,5.37,5.42,5.32,5.33,4620805
19950511,5.359,5.39,5.3,5.34,4112913
19950512,5.338,5.43,5.33,5.43,2271818
19950515,5.446,5.51,5.44,5.48,4556585
19950516,5.443,5.455,5.32,5.34,5078983
19950517,5.355,5.359,5.22,5.26,4486687
19950518,5.195,5.24,5.15,5.16,6931370
19950519,5.084,5.16,5.07,5.12,4331984
19950522,5.14,5.17,5.08,5.16,682992
19950523,5.203,5.21,5.18,5.18,1653439
19950524,5.25,5.25,5.12,5.15,2418868
19950525,5.118,5.14,5.1,5.13,1981582
19950526,5.12,5.14,5.05,5.06,1925616
19950529,5.001,5.03,4.98,5.03,2193022
19950530,5.05,5.09,5.04,5.09,882257
19950531,5.089,5.13,5.06,5.11,1002559
19950601,5.15,5.16,5.1,5.12,3287145
19950602,5.112,5.12,5.06,5.09,1735349
19950605,5.062,5.14,5.06,5.12,1669059
19950606,5.02,5.09,5.02,5.04,6083493
19950607,5.038,5.08,5.03,5.07,2882307
19950608,5.03,5.04,4.97,4.98,2088533
19950609,4.973,5,4.87,4.96,2063897
19950613,4.9,4.92,4.87,4.9,929306
19950614,4.93,4.93,4.87,4.87,1668937
19950615,4.86,4.9,4.8,4.9,2324633
19950616,4.95,4.96,4.88,4.95,2457957
19950619,4.95,4.97,4.93,4.93,886817
19950620,4.928,4.96,4.9,4.9,1159536
19950621,4.87,4.93,4.85,4.93,1503176
19950622,4.93,4.98,4.92,4.95,2521612
19950623,4.997,5.1,4.993,5.1,2392088
19950626,5.09,5.16,5.09,5.13,1633670
19950627,5.088,5.15,5.07,5.14,1891604
19950628,5.116,5.14,5.07,5.1,2165638
19950629,5.14,5.23,5.14,5.2,3886433
19950630,5.204,5.21,5.09,5.09,3470976
19950703,5.069,5.1,5.01,5.05,3881715
19950704,5.078,5.11,5.06,5.08,1927426
19950705,5.08,5.11,5.05,5.08,2247166
19950706,5.121,5.14,5.1,5.12,2657344
19950707,5.132,5.22,5.132,5.19,3007442
19950710,5.257,5.26,5.2,5.2,5157624
19950711,5.17,5.22,5.16,5.2,2446921
19950712,5.178,5.22,5.17,5.17,1813176
19950713,5.215,5.25,5.2,5.22,4197831
19950714,5.177,5.22,5.16,5.22,4668249
19950717,5.19,5.21,5.17,5.21,1962589
19950718,5.212,5.27,5.21,5.23,2878122
19950719,5.185,5.2,5.15,5.16,3839044
19950720,5.092,5.13,5.08,5.13,3318512
19950721,5.16,5.21,5.14,5.15,1845023
19950724,5.168,5.17,5.09,5.09,1663646
19950725,5.11,5.11,5.05,5.07,3402430
19950726,5.079,5.11,5.07,5.08,9719289
19950727,5.095,5.097,5.02,5.03,2483473
19950728,5.076,5.12,5.05,5.1,11756890
19950731,5.1,5.105,5.01,5.05,2500784
19950801,5.014,5.09,5.01,5.06,3903378
19950802,5.053,5.1,5.02,5.07,1228491
19950803,5.101,5.15,5.1,5.13,3899977
19950804,5.14,5.21,5.13,5.19,3285009
19950807,5.2,5.23,5.16,5.16,1202299
19950808,5.167,5.17,5.11,5.11,1557498
19950809,5.121,5.18,5.12,5.17,1090775
19950810,5.14,5.19,5.13,5.18,1769191
19950811,5.15,5.22,5.12,5.2,3494664
19950814,5.18,5.24,5.18,5.2,758364
19950815,5.23,5.238,5.18,5.2,2130871
19950816,5.212,5.212,5.19,5.2,3242661
19950817,5.192,5.192,5.1,5.12,1936005
19950818,5.117,5.117,5.04,5.04,2905880
19950821,5.03,5.04,4.94,4.96,2949033
19950822,4.922,4.98,4.9,4.97,1829805
19950823,4.948,5,4.82,4.97,2532791
19950824,4.95,5.02,4.93,5,1864931
19950825,4.994,5.07,4.993,5.05,3320001
19950828,5.09,5.1,5.04,5.04,1519235
19950829,5.05,5.07,5,5,1934087
19950830,4.973,5.01,4.94,4.97,4954500
19950831,4.961,5,4.95,5,2859044
19950901,5.007,5.1,5,5.1,3012726
19950904,5.113,5.18,5.103,5.17,4274347
19950905,5.164,5.18,5.15,5.18,3085920
19950906,5.2,5.25,5.17,5.24,1088262
19950907,5.256,5.28,5.21,5.21,1074079
19950908,5.199,5.21,5.18,5.19,1454259
19950911,5.215,5.23,5.2,5.23,843160
19950912,5.23,5.24,5.21,5.24,1070524
19950913,5.245,5.36,5.235,5.36,4519470
19950914,5.324,5.45,5.309,5.35,4226084
19950915,5.38,5.44,5.36,5.44,1772626
19950918,5.381,5.5,5.381,5.47,3269649
19950919,5.447,5.48,5.43,5.47,1562309
19950920,5.44,5.47,5.39,5.42,1736418
19950921,5.44,5.44,5.4,5.4,1087518
19950922,5.352,5.36,5.32,5.33,1435099
19950925,5.3,5.39,5.3,5.35,1017691
19950926,5.357,5.4,5.35,5.38,658041
19950927,5.37,5.38,5.35,5.37,1710122
19950928,5.369,5.39,5.35,5.36,1524365
19950929,5.373,5.4,5.35,5.36,5066244
19951002,5.366,5.45,5.36,5.44,565612
19951003,5.389,5.42,5.372,5.4,2171838
19951004,5.37,5.4,5.33,5.34,2098391
19951005,5.32,5.39,5.32,5.34,3022962
19951006,5.37,5.37,5.35,5.36,2505567
19951009,5.365,5.37,5.34,5.35,2512282
19951010,5.305,5.34,5.28,5.3,2378382
19951011,5.3,5.37,5.3,5.37,1231914
19951012,5.372,5.41,5.37,5.39,1746325
19951013,5.404,5.42,5.4,5.42,1704772
19951016,5.443,5.49,5.44,5.46,1701536
19951017,5.415,5.49,5.409,5.49,4223109
19951018,5.524,5.54,5.5,5.52,3983513
19951019,5.516,5.56,5.51,5.56,1574481
19951020,5.594,5.594,5.55,5.56,2110031
19951023,5.543,5.548,5.46,5.49,1245221
19951024,5.44,5.47,5.42,5.47,4133847
19951025,5.489,5.5,5.44,5.48,2876683
19951026,5.445,5.46,5.43,5.44,3096000
19951027,5.395,5.42,5.34,5.36,13536240
19951030,5.393,5.393,5.29,5.34,2194332
19951031,5.348,5.41,5.347,5.39,2015679
19951101,5.389,5.389,5.34,5.35,2040562
19951102,5.361,5.38,5.35,5.37,1965958
19951103,5.404,5.48,5.4,5.48,2244314
19951106,5.45,5.53,5.45,5.49,1501043
19951107,5.488,5.51,5.47,5.51,1007721
19951108,5.487,5.55,5.487,5.54,1159363
19951109,5.541,5.63,5.535,5.57,2701722
19951110,5.582,5.582,5.52,5.52,1405516
19951113,5.502,5.52,5.45,5.47,1766733
19951114,5.477,5.53,5.44,5.53,2573766
19951115,5.514,5.531,5.46,5.47,4889901
19951116,5.497,5.497,5.4,5.42,4571158
19951117,5.433,5.49,5.41,5.45,3474753
19951120,5.467,5.51,5.463,5.48,2324285
19951121,5.499,5.51,5.46,5.51,1967464
19951122,5.528,5.54,5.49,5.49,2924899
19951123,5.498,5.51,5.47,5.48,2164453
19951124,5.489,5.5,5.45,5.47,2631024
19951127,5.48,5.5,5.47,5.5,1155912
19951128,5.514,5.54,5.5,5.51,1668632
19951129,5.527,5.54,5.49,5.53,2150395
19951130,5.534,5.6,5.53,5.58,2936438
19951201,5.526,5.59,5.51,5.59,2378568
19951204,5.623,5.69,5.588,5.69,4566710
19951205,5.715,5.72,5.58,5.62,5080263
19951206,5.615,5.68,5.58,5.64,8190171
19951207,5.65,5.65,5.61,5.62,6988244
19951208,5.577,5.6,5.55,5.56,2454915
19951211,5.568,5.63,5.56,5.6,3172265
19951212,5.64,5.68,5.64,5.67,2010370
19951213,5.659,5.73,5.65,5.73,3415013
19951214,5.757,5.8,5.7,5.72,2318361
19951215,5.706,5.73,5.66,5.68,1829125
19951218,5.668,5.668,5.63,5.66,1690736
19951219,5.553,5.61,5.51,5.6,6192824
19951220,5.696,5.7,5.63,5.69,3649744
19951221,5.666,5.84,5.66,5.78,6593038
19951222,5.818,5.9,5.818,5.85,3338089
19951227,5.85,5.91,5.85,5.91,1456154
19951228,5.905,5.96,5.89,5.96,8248439
19951229,5.8,5.96,5.799,5.96,10669610
19960102,5.911,6,5.91,5.94,5823485
19960103,5.988,6,5.95,5.98,3469498
19960104,6.008,6.008,5.94,5.96,3523666
19960105,5.891,5.919,5.88,5.9,4297939
19960108,5.862,5.896,5.82,5.87,2583820
19960109,5.868,5.868,5.84,5.84,2522480
19960110,5.822,5.85,5.8,5.84,2588747
19960111,5.8,5.87,5.8,5.85,6743561
19960112,5.841,6,5.83,6,2601417
19960115,5.96,6.05,5.94,6.05,4554007
19960116,5.998,6.16,5.998,6.1,6653297
19960117,6.166,6.22,6.14,6.18,4590086
19960118,6.14,6.2,6.14,6.18,1385154
19960119,6.198,6.22,6.18,6.2,2081688
19960122,6.208,6.22,6.17,6.22,1531509
19960123,6.217,6.22,6.14,6.19,2113259
19960124,6.178,6.178,6.15,6.16,3604315
19960125,6.176,6.18,6.15,6.16,2451290
19960129,6.182,6.38,6.18,6.37,5568811
19960130,6.363,6.44,6.33,6.34,3465254
19960131,6.348,6.44,6.348,6.43,4337957
19960201,6.426,6.43,6.34,6.37,3053169
19960202,6.372,6.39,6.32,6.39,4436315
19960205,6.363,6.369,6.22,6.28,4489517
19960206,6.252,6.28,6.2,6.22,2654583
19960207,6.217,6.25,6.2,6.21,2472942
19960208,6.222,6.222,6.16,6.18,2348962
19960209,6.178,6.2,6.15,6.18,1826425
19960212,6.164,6.2,6.14,6.2,1793948
19960213,6.229,6.35,6.201,6.34,3987615
19960214,6.327,6.49,6.327,6.4,3283646
19960215,6.379,6.43,6.31,6.4,2965000
19960216,6.378,6.43,6.34,6.39,2963472
19960219,6.354,6.36,6.18,6.18,3526157
19960220,6.181,6.19,5.95,6.02,3099141
19960221,5.944,5.944,5.83,5.84,10278540
19960222,5.997,6.01,5.9,6.01,5273526
19960223,6.148,6.157,5.98,5.99,2510542
19960226,5.985,6.05,5.982,6.05,1752361
19960227,6,6.03,5.99,6.02,1599250
19960228,6.017,6.02,5.99,6,2523609
19960229,6.036,6.18,6.02,6.18,2670381
19960301,6.224,6.3,6.202,6.25,3357110
19960304,6.325,6.39,6.13,6.14,2250333
19960305,6.15,6.18,6.09,6.11,2016952
19960306,6.092,6.15,6.06,6.13,2375483
19960307,6.084,6.117,5.9,5.9,2188527
19960308,5.913,5.95,5.78,5.85,2249548
19960311,5.749,5.75,5.53,5.58,3969296
19960312,5.803,5.81,5.62,5.68,5174838
19960313,5.662,5.693,5.62,5.65,2978626
19960314,5.669,5.75,5.63,5.7,3482594
19960315,5.73,5.95,5.73,5.95,4149270
19960318,5.91,6.08,5.9,6.04,3635878
19960319,6.108,6.12,6.06,6.08,2805874
19960320,6.07,6.15,6.04,6.06,3425182
19960321,6.085,6.25,6.061,6.23,2804061
19960322,6.2,6.22,6.14,6.2,4684319
19960325,6.2,6.22,6.18,6.21,1572921
19960326,6.209,6.209,6.15,6.2,1518478
19960327,6.198,6.21,6.14,6.18,3583227
19960328,6.111,6.111,6.02,6.04,8062688
19960329,6.051,6.06,6,6.02,8917281
19960401,6.005,6.01,5.99,6,3005425
19960402,6,6.02,5.98,6.02,7571210
19960403,6.029,6.13,6.02,6.1,8160020
19960404,6.106,6.106,6.04,6.08,3447247
19960409,6.005,6.09,5.94,6.07,4057170
19960410,6.039,6.12,6.039,6.1,6226072
19960411,6.09,6.14,6.05,6.08,3925402
19960412,6.068,6.11,6.03,6.04,5229218
19960415,6.038,6.09,6.03,6.08,3630618
19960416,6.12,6.14,6.08,6.09,5150868
19960417,6.04,6.15,6.03,6.13,4020823
19960418,6.091,6.16,6.07,6.08,2221587
19960419,6.064,6.1,5.93,6.02,4122221
19960422,6.02,6.06,6.01,6.04,4500648
19960423,6.057,6.19,6.05,6.18,7259679
19960424,6.164,6.27,6.164,6.25,5765052
19960426,6.221,6.33,6.218,6.3,12122350
19960429,6.299,6.299,6.25,6.27,3289587
19960430,6.21,6.21,6.17,6.18,4361148
19960501,6.157,6.169,6.1,6.12,3045748
19960502,6.136,6.17,6.11,6.12,2578130
19960503,6.054,6.08,6.03,6.04,2936573
19960506,6.008,6.04,5.94,5.95,2846180
19960507,5.997,6,5.96,5.98,1841146
19960508,5.979,5.98,5.9,5.92,2435771
19960509,5.95,5.954,5.86,5.88,4858895
19960510,5.908,5.908,5.83,5.86,2256746
19960513,5.901,5.93,5.84,5.91,1503163
19960514,5.98,6.06,5.95,6.02,4094933
19960515,6.016,6.04,6,6.02,2341334
19960516,5.992,6,5.91,5.92,12740640
19960517,5.908,5.92,5.83,5.86,5470950
19960520,5.86,5.92,5.86,5.89,4255177
19960521,5.871,5.91,5.85,5.88,4886512
19960522,5.859,5.92,5.859,5.92,5598329
19960523,5.934,6,5.93,5.96,2802082
19960524,5.937,5.95,5.88,5.89,2827235
19960527,5.891,5.94,5.89,5.93,2127671
19960528,5.932,5.94,5.85,5.9,2428439
19960529,5.895,5.92,5.85,5.87,3574340
19960530,5.853,5.88,5.84,5.86,13364020
19960531,5.86,5.9,5.84,5.85,11480820
19960603,5.8,5.804,5.71,5.72,8842949
19960604,5.5,5.5,5.42,5.45,6557080
19960605,5.484,5.484,5.38,5.4,8386310
19960606,5.41,5.414,5.37,5.39,4384089
19960607,5.389,5.5,5.3,5.5,63705490
19960611,5.472,5.5,5.46,5.48,6103448
19960612,5.478,5.48,5.42,5.44,3399623
19960613,5.433,5.44,5.42,5.43,4594543
19960614,5.431,5.48,5.42,5.43,6313155
19960617,5.42,5.43,5.38,5.41,3777329
19960618,5.434,5.52,5.42,5.52,10949400
19960619,5.542,5.57,5.51,5.54,2162043
19960620,5.543,5.6,5.52,5.59,4581159
19960621,5.625,5.635,5.57,5.58,5050826
19960624,5.587,5.63,5.587,5.61,2380278
19960625,5.6,5.63,5.6,5.61,9646594
19960626,5.592,5.592,5.55,5.57,6230208
19960627,5.533,5.56,5.51,5.56,2721395
19960628,5.583,5.66,5.567,5.63,7882189
19960701,5.613,5.68,5.6,5.66,7270089
19960702,5.699,5.74,5.69,5.73,1968223
19960703,5.73,5.74,5.67,5.69,3998416
19960704,5.679,5.7,5.65,5.66,2822018
19960705,5.65,5.66,5.64,5.64,506257
19960708,5.575,5.58,5.5,5.52,1927803
19960709,5.546,5.55,5.43,5.43,5677645
19960710,5.463,5.474,5.39,5.42,3803093
19960711,5.459,5.47,5.4,5.41,2953833
19960712,5.34,5.37,5.27,5.35,7516489
19960715,5.36,5.44,5.36,5.38,2448982
19960716,5.325,5.325,5.2,5.27,3399799
19960717,5.348,5.348,5.24,5.3,3079686
19960718,5.32,5.4,5.316,5.37,5992857
19960719,5.467,5.487,5.4,5.41,6502138
19960722,5.407,5.42,5.36,5.4,1995958
19960723,5.366,5.366,5.28,5.34,2848039
19960724,5.359,5.43,5.32,5.36,5257295
19960725,5.392,5.5,5.38,5.46,13865290
19960726,5.557,5.61,5.52,5.6,9847790
19960729,5.645,5.69,5.56,5.6,3777115
19960730,5.557,5.64,5.55,5.62,2661316
19960731,5.72,5.84,5.7,5.81,8431875
19960801,5.796,5.87,5.77,5.85,5923874
19960802,5.908,5.96,5.87,5.9,4066919
19960805,5.934,6,5.93,5.95,2731284
19960806,5.9,5.94,5.86,5.9,2543909
19960807,5.897,5.9,5.84,5.89,2193102
19960808,5.896,5.96,5.89,5.9,1970423
19960809,5.909,5.909,5.84,5.86,4612774
19960812,5.82,5.87,5.8,5.85,1379880
19960813,5.85,5.89,5.84,5.87,2442826
19960814,5.808,5.83,5.79,5.8,2792294
19960815,5.829,5.86,5.82,5.86,1434830
19960816,5.857,5.92,5.85,5.92,1982782
19960819,5.937,6.02,5.93,6,3227612
