Date,Open,High,Low,Close,Volume
20231206,2.25,2.29,2.23,2.29,60236
20231207,2.3,2.32,2.28,2.29,10451
20231208,2.32,2.36,2.3,2.3,10854
20231211,2.33,2.35,2.3,2.3,7377
20231212,2.33,2.37,2.3,2.37,3568
20231213,2.36,2.36,2.3,2.35,40803
20231214,2.35,2.35,2.29,2.29,5606
20231215,2.33,2.35,2.28,2.35,73809
20231218,2.32,2.34,2.29,2.34,24585
20231219,2.33,2.33,2.2,2.2,82384
20231220,2.27,2.35,2.27,2.35,80731
20231221,2.35,2.36,2.31,2.32,141114
20231222,2.35,2.36,2.34,2.35,6647
20231227,2.35,2.35,2.33,2.34,12567
20231228,2.34,2.34,2.31,2.33,19083
20231229,2.31,2.35,2.31,2.34,119166
20240102,2.34,2.34,2.31,2.32,2043
20240103,2.3,2.315,2.27,2.27,30803
20240104,2.31,2.32,2.27,2.28,34971
20240105,2.3,2.31,2.3,2.31,51274
20240108,2.33,2.34,2.28,2.28,49882
20240109,2.3,2.32,2.29,2.32,50143
20240110,2.32,2.34,2.29,2.29,93486
20240111,2.33,2.33,2.32,2.32,13027
20240112,2.31,2.34,2.31,2.33,44813
20240115,2.33,2.35,2.31,2.31,54455
20240116,2.32,2.37,2.32,2.33,13568
20240117,2.35,2.37,2.32,2.32,17403
20240118,2.37,2.38,2.35,2.36,28065
20240119,2.34,2.36,2.3,2.3,12524
20240122,2.35,2.37,2.31,2.37,23243
20240123,2.35,2.35,2.32,2.32,840
20240124,2.36,2.36,2.33,2.33,442
20240125,2.36,2.37,2.34,2.37,7740
20240129,2.35,2.36,2.3,2.33,59766
20240130,2.36,2.37,2.35,2.37,13589
20240131,2.36,2.38,2.36,2.38,9754
20240201,2.36,2.38,2.36,2.37,11732
20240202,2.38,2.39,2.36,2.39,33824
20240205,2.4,2.44,2.35,2.44,55934
20240206,2.44,2.44,2.39,2.39,13999
20240207,2.43,2.43,2.39,2.39,12062
20240208,2.39,2.43,2.39,2.39,11486
20240209,2.4,2.41,2.4,2.4,31376
20240212,2.41,2.41,2.39,2.39,7030
20240213,2.4,2.41,2.38,2.38,18470
20240214,2.38,2.39,2.38,2.38,5078
20240215,2.4,2.41,2.38,2.39,16014
20240216,2.39,2.4,2.39,2.39,10209
20240219,2.41,2.41,2.39,2.4,6685
20240220,2.4,2.42,2.4,2.4,37487
20240221,2.39,2.4,2.37,2.37,47213
20240222,2.4,2.4,2.38,2.38,3020
20240223,2.4,2.4,2.38,2.4,55072
20240226,2.4,2.4,2.31,2.31,64443
20240227,2.31,2.35,2.3,2.34,26871
20240228,2.38,2.38,2.3,2.3,54950
20240229,2.33,2.36,2.3,2.36,63642
20240301,2.34,2.35,2.32,2.34,19204
20240304,2.33,2.36,2.29,2.36,2009
20240305,2.39,2.39,2.27,2.28,34303
20240306,2.31,2.37,2.27,2.32,77644
20240307,2.35,2.35,2.29,2.29,25933
20240308,2.3,2.35,2.3,2.3,38267
20240311,2.29,2.33,2.29,2.33,4243
20240312,2.34,2.34,2.31,2.32,10353
20240313,2.33,2.37,2.32,2.32,54379
20240314,2.32,2.34,2.3,2.3,74461
20240315,2.32,2.32,2.3,2.32,8267
20240318,2.34,2.34,2.3,2.33,50764
20240319,2.34,2.34,2.29,2.3,28982
20240320,2.29,2.29,2.25,2.29,10643
20240321,2.29,2.29,2.205,2.27,80287
20240322,2.25,2.27,2.19,2.2,80620
20240325,2.21,2.21,2.145,2.18,60240
20240326,2.18,2.23,2.18,2.23,32471
20240327,2.25,2.25,2.21,2.25,41314
20240328,2.26,2.29,2.22,2.25,10565
20240402,2.29,2.29,2.23,2.23,15725
20240403,2.26,2.26,2.22,2.22,2736
20240404,2.22,2.24,2.21,2.22,16154
20240405,2.22,2.24,2.21,2.24,12199
20240408,2.23,2.24,2.19,2.24,16186
20240409,2.24,2.24,2.18,2.2,22401
20240410,2.22,2.22,2.18,2.2,19411
20240411,2.2,2.2,2.17,2.17,32403
20240412,2.17,2.2,2.17,2.18,79145
20240415,2.18,2.18,2.15,2.17,49501
20240416,2.16,2.19,2.16,2.16,51355
20240417,2.16,2.19,2.16,2.16,67642
20240418,2.19,2.19,2.15,2.15,27758
20240419,2.16,2.16,2.14,2.14,25935
20240422,2.14,2.18,2.12,2.15,59496
20240423,2.18,2.18,2.15,2.18,18151
20240424,2.18,2.18,2.14,2.14,40897
20240426,2.14,2.15,2.12,2.12,126902
20240429,2.12,2.12,2.05,2.09,64528
20240430,2.09,2.12,2.08,2.1,69572
20240501,2.1,2.14,2.08,2.13,45588
20240502,2.13,2.13,2.09,2.12,57758
20240503,2.09,2.09,2.07,2.08,67595
20240506,2.09,2.11,2.08,2.11,42141
20240507,2.11,2.11,2.08,2.11,8552
20240508,2.11,2.11,2.07,2.07,25465
20240509,2.1,2.1,2.02,2.04,115627
20240510,2.06,2.07,2.02,2.06,79019
20240513,2.07,2.07,2.02,2.02,27591
20240514,2.02,2.06,2.02,2.06,86283
20240515,2.05,2.05,2.01,2.01,30747
20240516,2.03,2.04,2,2.04,62488
20240517,2.04,2.07,2,2.06,53370
20240520,2.06,2.1,2.04,2.1,42730
20240521,2.11,2.11,2.07,2.11,45627
20240522,2.04,2.07,2,2.01,68625
20240523,2.05,2.06,2.01,2.03,70079
20240524,2.05,2.05,2.01,2.01,64769
20240527,2.01,2.02,1.98,2.01,47444
20240528,2,2,1.95,1.975,56291
20240529,1.96,1.99,1.95,1.99,359012
20240530,2,2,1.93,1.93,102816
20240531,1.94,1.97,1.94,1.94,18069
20240603,1.93,1.94,1.91,1.94,31602
20240604,1.93,1.95,1.915,1.92,48185
20240605,1.95,1.95,1.92,1.93,16506
20240606,1.93,1.94,1.905,1.905,29081
20240607,1.905,1.935,1.9,1.925,43927
20240611,1.925,2.03,1.925,2.02,76056
20240612,2.04,2.04,2.01,2.02,37450
20240613,2.02,2.04,2.01,2.03,33346
20240614,2.03,2.08,2.03,2.07,27224
20240617,2.1,2.1,2.04,2.04,29986
20240618,2.05,2.06,1.985,2.02,22683
20240619,2.03,2.03,1.91,1.95,90414
20240620,1.99,2.01,1.95,1.96,83269
20240621,1.99,2.02,1.985,2.02,62417
20240624,2.01,2.04,1.985,1.99,83043
20240625,2.04,2.04,1.995,2.03,5711
20240626,2,2.03,1.985,2.01,65012
20240627,1.995,1.995,1.965,1.99,24854
20240628,1.98,1.995,1.945,1.97,35616
20240701,1.995,2,1.975,2,16172
20240702,2,2,1.975,1.985,59842
20240703,1.99,2.06,1.99,2.06,13785
20240704,2.04,2.04,1.98,1.98,38085
20240705,2.01,2.03,2,2.02,34806
20240708,2.05,2.05,1.97,1.97,59909
20240709,2,2.03,1.995,1.995,11971
20240710,1.98,2.01,1.975,1.975,12017
20240711,2.01,2.01,1.96,1.975,63959
20240712,1.975,1.975,1.965,1.965,31015
20240715,1.97,1.97,1.96,1.97,38558
20240716,1.97,1.98,1.95,1.95,22337
20240717,1.95,2.04,1.95,2.01,57027
20240718,2.04,2.04,2,2.04,73610
20240719,2.04,2.04,1.98,1.98,69420
20240722,2.025,2.06,1.99,2.06,34162
20240723,2.06,2.06,2,2,31184
20240724,1.99,2,1.985,2,4786
20240725,2.01,2.04,2,2.04,17590
20240726,2.06,2.06,1.985,1.99,54623
20240729,1.99,2.01,1.98,1.98,14362
20240730,1.98,2.03,1.98,2.03,11004
20240731,2,2.03,1.99,2.03,62687
20240801,2.05,2.05,2,2.03,12266
20240802,1.98,2,1.975,1.975,26908
20240805,2.05,2.05,1.975,1.975,3800
20240806,2,2.01,1.975,1.98,53135
20240807,1.98,2.05,1.98,2.05,26527
20240808,2.04,2.04,2,2,10181
20240809,1.99,2.07,1.99,2.06,33079
20240812,2.08,2.08,2.04,2.04,11745
20240813,2.07,2.1,2.03,2.03,39339
20240814,2.07,2.08,2.03,2.04,30589
20240815,2.07,2.09,2.04,2.09,38767
20240816,2.08,2.08,2.06,2.08,6540
20240819,2.08,2.09,2.07,2.09,14915
20240820,2.09,2.1,2.07,2.07,21092
20240821,2.07,2.09,2.06,2.07,15429
20240822,2.09,2.09,2.06,2.06,14466
20240823,2.09,2.1,2.09,2.09,39253
20240826,2.08,2.11,2.06,2.06,32922
20240827,2.06,2.09,2.04,2.05,17634
20240828,2.05,2.07,2.04,2.04,6182
20240829,2.08,2.08,2.03,2.07,9152
20240830,2.08,2.08,2.05,2.05,24735
20240902,2.05,2.07,2.05,2.05,5110
20240903,2.09,2.09,2.05,2.07,67305
20240904,2.07,2.12,2.07,2.09,9450
20240905,2.1,2.12,2.08,2.12,6772
20240906,2.11,2.12,2.09,2.09,12961
20240909,2.13,2.13,2.1,2.11,5707
20240910,2.14,2.14,2.08,2.08,4062
20240911,2.11,2.12,2.08,2.08,11391
20240912,2.09,2.17,2.08,2.16,29433
20240913,2.14,2.14,2.09,2.11,2195
20240916,2.11,2.11,2.05,2.11,6487
20240917,2.11,2.11,2.04,2.09,15395
20240918,2.13,2.13,2.04,2.04,6289
20240919,2.1,2.11,2.06,2.08,58583
20240920,2.07,2.09,2.025,2.05,39597
20240923,2.06,2.09,2.06,2.09,31258
20240924,2.08,2.09,2.02,2.03,56308
20240925,2.02,2.02,1.95,1.955,76218
20240926,1.9625,1.9625,1.935,1.935,40819
20240927,1.95,2,1.94,1.94,98926
20240930,1.975,1.985,1.94,1.945,57828
20241001,1.96,1.96,1.9475,1.95,36276
20241002,1.95,1.965,1.945,1.945,62014
20241003,1.94,1.95,1.93,1.935,48112
20241004,1.93,1.95,1.93,1.95,19825
20241007,1.95,1.97,1.88,1.89,102074
20241008,1.9,1.94,1.88,1.94,68166
20241009,1.95,1.95,1.86,1.87,19812
20241010,1.905,1.935,1.88,1.935,18302
20241011,1.95,1.95,1.885,1.895,58703
20241014,1.9,1.9125,1.89,1.89,4603
20241015,1.89,1.95,1.89,1.92,20427
20241016,1.92,1.92,1.88,1.88,65555
20241017,1.915,1.93,1.89,1.89,29781
20241018,1.89,1.89,1.87,1.87,25350
20241021,1.88,1.88,1.87,1.87,35378
20241022,1.88,1.915,1.875,1.895,37126
20241023,1.895,1.895,1.865,1.865,30867
20241024,1.865,1.935,1.865,1.935,61829
20241025,1.95,1.95,1.9,1.9,173971
20241028,1.9,1.98,1.9,1.955,14527
20241029,1.955,1.975,1.9,1.975,77125
20241030,1.9575,1.975,1.92,1.975,69716
20241031,1.925,1.945,1.925,1.94,16725
20241101,1.94,1.94,1.92,1.93,39496
20241104,1.95,1.95,1.92,1.92,24758
20241105,1.95,1.95,1.92,1.935,22483
20241106,1.925,1.95,1.915,1.95,14211
20241107,1.94,1.94,1.9,1.925,39584
20241108,1.95,1.95,1.895,1.895,15536
20241111,1.895,1.92,1.895,1.9,10156
20241112,1.915,1.92,1.895,1.895,60275
20241113,1.91,1.935,1.895,1.935,7571
20241114,1.895,1.93,1.88,1.93,25515
20241115,1.93,1.93,1.865,1.865,12982
20241118,1.875,1.88,1.865,1.88,1155
20241119,1.88,1.925,1.875,1.925,37699
20241120,1.945,1.95,1.91,1.94,63596
20241121,1.945,2.02,1.92,1.99,109987
20241122,1.95,2.03,1.95,1.97,26039
20241125,1.95,2.11,1.95,2.08,112727
20241126,2.06,2.16,2.06,2.12,35533
20241127,2.17,2.17,2.1,2.1,18995
20241128,2.09,2.13,2,2.09,57628
20241129,2.05,2.09,2.04,2.04,11287
20241202,2.11,2.11,2.04,2.07,25072
20241203,2.04,2.08,2.04,2.04,9172
20241204,2,2.05,2,2,7086
20241205,2.04,2.07,2,2,18322
20241206,2,2.03,1.975,2.01,45681
20241209,2.01,2.02,1.955,2.01,28227
20241210,1.98,1.995,1.955,1.955,28719
20241211,1.96,2,1.95,1.95,11442
20241212,1.95,1.99,1.935,1.98,12063
20241213,1.955,1.96,1.955,1.96,1257
20241216,1.94,1.99,1.94,1.99,268
20241217,1.96,1.97,1.9225,1.93,24669
20241218,1.93,1.995,1.93,1.97,20495
20241219,1.945,1.995,1.945,1.995,2034
20241220,1.96,2.05,1.96,2.01,33342
20241223,2.01,2.12,2.01,2.11,37125
20241224,2.1,2.18,2.1,2.1,14232
20241227,2.1,2.1,2.05,2.055,2527
20241230,2.06,2.07,2.06,2.07,90
20241231,2.05,2.07,2.03,2.03,926
20250102,1.96,2.01,1.96,2.01,48059
20250103,2,2.04,2,2.04,59358
20250106,2.03,2.07,2.005,2.07,39225
20250107,2.03,2.035,1.98,1.98,7479
20250108,2.01,2.03,1.995,1.995,23020
20250109,1.98,2,1.97,1.97,13098
20250110,1.98,1.985,1.97,1.97,9945
20250113,1.97,1.985,1.97,1.97,8530
20250114,1.97,1.98,1.93,1.945,35774
20250115,1.96,1.97,1.95,1.955,13383
20250116,1.97,1.97,1.95,1.95,3379
20250117,1.95,1.965,1.95,1.95,1790
20250120,1.955,1.99,1.95,1.9575,10923
20250121,2.07,2.07,1.975,1.99,17314
20250122,1.99,1.99,1.99,1.99,537
20250123,1.975,2,1.96,1.96,36845
20250124,2.03,2.07,2.02,2.06,19305
20250128,2.06,2.06,1.96,1.96,58115
20250129,2.01,2.05,1.995,1.995,28822
20250130,2.02,2.04,1.985,2.04,27211
20250131,2,2.02,1.97,1.975,42028
20250203,1.985,2.03,1.985,2,36965
20250204,2.03,2.05,1.96,1.995,40094
20250205,1.98,2.07,1.98,2.07,24290
20250206,1.965,2.03,1.965,2,31568
20250207,2,2.07,2,2.07,22057
20250210,2.05,2.05,2,2,513
20250211,2,2.05,2,2.05,23006
20250212,2.05,2.11,2.05,2.08,26174
20250213,2.09,2.09,2.07,2.08,1700
20250214,2.09,2.11,2.07,2.1,30274
20250217,2.1,2.12,2.07,2.07,6884
20250218,2.1,2.12,2.09,2.12,36563
20250219,2.08,2.13,2.08,2.13,6971
20250220,2.15,2.15,2.09,2.125,20846
20250221,2.12,2.12,2.06,2.085,14072
20250224,2.15,2.15,2.01,2.01,9084
20250225,2,2.04,1.97,2,32278
20250226,2.02,2.04,2,2,14309
20250227,2,2.04,1.99,2.03,75619
20250228,2.03,2.04,1.96,1.98,27238
20250303,2.02,2.04,1.99,2.03,12706
20250304,2.03,2.03,2,2.015,18126
20250305,2.01,2.015,2,2.01,10779
