Date,Open,High,Low,Close,Volume
20220606,4.17,4.21,4.14,4.16,5915181
20220607,4.14,4.17,4.11,4.15,5817912
20220608,4.2,4.245,4.165,4.2,10178560
20220609,4.16,4.2,4.115,4.18,7163876
20220610,4.19,4.19,4.105,4.12,7082261
20220614,3.98,4.07,3.925,4.02,12054040
20220615,3.99,4.03,3.96,3.97,8225062
20220616,4.02,4.02,3.89,3.9,7055137
20220617,3.84,3.9,3.79,3.89,18528890
20220620,3.82,3.95,3.82,3.87,6567753
20220621,3.87,3.93,3.78,3.81,9159896
20220622,3.81,3.84,3.73,3.75,10327110
20220623,3.78,3.82,3.76,3.81,5116233
20220624,3.79,3.83,3.735,3.74,7695289
20220627,3.78,3.84,3.78,3.8,6100766
20220628,3.8,3.83,3.76,3.78,7103865
20220629,3.79,3.91,3.78,3.9,7250177
20220630,3.87,3.88,3.8,3.8,7169631
20220701,3.9,3.9,3.83,3.83,3275227
20220704,3.87,3.89,3.8,3.8,3633291
20220705,3.85,3.85,3.79,3.8,3210431
20220706,3.76,3.79,3.74,3.76,4613851
20220707,3.78,3.815,3.69,3.7,6739219
20220708,3.71,3.775,3.705,3.77,4976281
20220711,3.77,3.8,3.75,3.79,4475747
20220712,3.81,3.87,3.8,3.85,7040992
20220713,3.85,3.86,3.81,3.83,6723140
20220714,3.8,3.86,3.71,3.77,9302219
20220715,3.75,3.79,3.71,3.77,5928416
20220718,3.85,3.86,3.81,3.86,4478137
20220719,3.87,3.92,3.83,3.89,5316617
20220720,3.96,3.97,3.89,3.96,5268933
20220721,3.92,3.97,3.885,3.91,6002195
20220722,3.9,3.92,3.83,3.87,17179990
20220725,3.89,3.91,3.86,3.88,5019821
20220726,3.92,3.93,3.87,3.93,5004470
20220727,3.94,3.95,3.9,3.92,2359840
20220728,3.95,4.01,3.91,4,4683470
20220729,4.02,4.05,3.99,4.02,9189254
20220801,4.06,4.1,4.03,4.1,6283688
20220802,4.09,4.13,4.055,4.12,3988021
20220803,4.1,4.13,4.06,4.1,5093349
20220804,4.11,4.14,4.06,4.06,6261608
20220805,4.05,4.07,4.03,4.04,6135663
20220808,3.93,3.94,3.785,3.9,12800050
20220809,3.85,3.9,3.82,3.86,8651691
20220810,3.85,3.93,3.85,3.89,6624936
20220811,3.92,3.93,3.835,3.9,6904849
20220812,3.9,3.93,3.88,3.93,5713897
20220815,3.93,3.95,3.87,3.9,7344583
20220816,3.96,4.01,3.93,3.99,7796855
20220817,4.04,4.04,3.95,3.96,5157249
20220818,3.96,3.97,3.88,3.94,5895309
20220819,3.95,3.985,3.93,3.95,6517768
20220822,3.8,3.81,3.75,3.8,5559237
20220823,3.78,3.79,3.72,3.74,8145146
20220824,3.77,3.79,3.73,3.74,4540795
20220825,3.76,3.8,3.72,3.8,4546628
20220826,3.83,3.84,3.77,3.78,4479740
20220829,3.74,3.76,3.71,3.74,4720526
20220830,3.73,3.76,3.715,3.72,4636327
20220831,3.7,3.75,3.69,3.73,9430255
20220901,3.73,3.745,3.69,3.71,4497203
20220902,3.71,3.75,3.7,3.71,3847836
20220905,3.69,3.73,3.67,3.71,3638333
20220906,3.73,3.74,3.65,3.66,5413307
20220907,3.62,3.64,3.55,3.59,5508248
20220908,3.62,3.74,3.61,3.73,7284479
20220909,3.66,3.75,3.66,3.72,5337843
20220912,3.76,3.77,3.71,3.74,3497082
20220913,3.75,3.76,3.7,3.71,4462478
20220914,3.67,3.69,3.65,3.65,4128643
20220915,3.68,3.76,3.67,3.74,5896061
20220916,3.69,3.72,3.63,3.63,11409660
20220919,3.61,3.645,3.6,3.62,5053821
20220920,3.66,3.695,3.625,3.66,5894514
20220921,3.63,3.66,3.62,3.63,3204944
20220923,3.65,3.66,3.59,3.59,5859259
20220926,3.55,3.58,3.46,3.49,7771689
20220927,3.54,3.54,3.495,3.51,7333327
20220928,3.48,3.515,3.43,3.5,6683681
20220929,3.5,3.57,3.49,3.53,6471622
20220930,3.5,3.51,3.44,3.45,10695090
20221003,3.49,3.5,3.43,3.45,6458226
20221004,3.47,3.52,3.41,3.51,8721737
20221005,3.49,3.53,3.47,3.49,8730674
20221006,3.49,3.62,3.49,3.57,7594788
20221007,3.55,3.59,3.535,3.55,6761859
20221010,3.51,3.55,3.49,3.53,3276543
20221011,3.52,3.56,3.49,3.53,9600642
20221012,3.54,3.55,3.5,3.5,6856142
20221013,3.49,3.57,3.49,3.53,6754237
20221014,3.53,3.58,3.52,3.54,4683414
20221017,3.53,3.55,3.49,3.51,4874880
20221018,3.53,3.575,3.515,3.55,6511619
20221019,3.58,3.6,3.56,3.58,3360685
20221020,3.56,3.58,3.53,3.54,5663851
20221021,3.5,3.52,3.48,3.49,6341007
20221024,3.54,3.56,3.5,3.5,2692873
20221025,3.53,3.57,3.51,3.54,3737692
20221026,3.56,3.58,3.52,3.58,3639791
20221027,3.59,3.61,3.55,3.59,5139068
20221028,3.58,3.64,3.58,3.64,3574279
20221031,3.7,3.7,3.6,3.62,7539466
20221101,3.62,3.68,3.62,3.68,3640767
20221102,3.68,3.685,3.64,3.66,4416653
20221103,3.63,3.67,3.59,3.65,4789949
20221104,3.63,3.67,3.62,3.63,5306762
20221107,3.63,3.68,3.62,3.66,3039614
20221108,3.7,3.75,3.64,3.69,5045779
20221109,3.7,3.75,3.68,3.7,6264243
20221110,3.68,3.72,3.67,3.71,6157977
20221111,3.78,3.79,3.74,3.75,6395822
20221114,3.75,3.75,3.65,3.65,4683059
20221115,3.62,3.69,3.62,3.65,4347113
20221116,3.67,3.68,3.63,3.67,4330031
20221117,3.67,3.7,3.64,3.66,5106039
20221118,3.66,3.72,3.65,3.69,3316077
20221121,3.74,3.74,3.69,3.72,5225064
20221122,3.74,3.76,3.68,3.7,12924720
20221123,3.74,3.77,3.72,3.74,4483927
20221124,3.74,3.74,3.69,3.7,2869904
20221125,3.74,3.75,3.7,3.73,4688412
20221128,3.73,3.75,3.71,3.74,9941439
20221129,3.76,3.76,3.69,3.74,14709420
20221130,3.75,3.82,3.75,3.81,24373230
20221201,3.85,3.92,3.83,3.86,9011863
20221202,3.83,3.86,3.73,3.76,9011428
20221205,3.79,3.79,3.66,3.66,7280778
20221206,3.66,3.74,3.66,3.71,5905355
20221207,3.68,3.73,3.67,3.68,12319010
20221208,3.62,3.74,3.62,3.69,6197636
20221209,3.75,3.8,3.69,3.8,9620803
20221212,3.77,3.78,3.61,3.62,9448844
20221213,3.69,3.71,3.64,3.69,5367235
20221214,3.71,3.745,3.68,3.69,5487349
20221215,3.75,3.76,3.705,3.72,6632162
20221216,3.8,3.88,3.78,3.87,13286710
20221219,3.79,3.85,3.77,3.78,5687863
20221220,3.76,3.78,3.68,3.72,5858827
20221221,3.7,3.76,3.685,3.75,5398677
20221222,3.75,3.79,3.73,3.77,6428856
20221223,3.76,3.78,3.73,3.78,2736204
20221228,3.79,3.8,3.72,3.74,3094030
20221229,3.72,3.75,3.69,3.74,4057859
20221230,3.76,3.76,3.73,3.73,3594022
20230103,3.75,3.77,3.655,3.68,3166493
20230104,3.69,3.73,3.66,3.7,8539018
20230105,3.69,3.72,3.66,3.68,7559176
20230106,3.71,3.735,3.65,3.66,6102431
20230109,3.68,3.715,3.67,3.7,5407595
20230110,3.68,3.72,3.67,3.7,6106799
20230111,3.72,3.72,3.65,3.68,6431946
20230112,3.7,3.735,3.69,3.73,4621802
20230113,3.73,3.75,3.71,3.72,3812021
20230116,3.73,3.78,3.73,3.77,2247946
20230117,3.77,3.775,3.705,3.71,5524376
20230118,3.72,3.77,3.71,3.75,4922416
20230119,3.76,3.78,3.72,3.74,6142618
20230120,3.77,3.77,3.72,3.74,5324212
20230123,3.75,3.75,3.71,3.73,12070350
20230124,3.7,3.735,3.68,3.7,7249284
20230125,3.72,3.735,3.67,3.7,6753055
20230127,3.7,3.72,3.66,3.69,5091451
20230130,3.71,3.73,3.68,3.7,5306035
20230131,3.7,3.72,3.66,3.69,8932443
20230201,3.7,3.73,3.685,3.73,5863500
20230202,3.75,3.75,3.69,3.7,5748283
20230203,3.71,3.73,3.695,3.72,5117272
20230206,3.7,3.75,3.69,3.74,3715334
20230207,3.75,3.785,3.74,3.75,6159055
20230208,3.75,3.77,3.72,3.76,5019162
20230209,3.76,3.79,3.74,3.77,6281912
20230210,3.75,3.77,3.69,3.69,5367413
20230213,3.55,3.55,3.35,3.45,19760000
20230214,3.46,3.48,3.34,3.34,14107410
20230215,3.34,3.36,3.23,3.26,18098940
20230216,3.28,3.47,3.27,3.46,28903110
20230217,3.42,3.49,3.42,3.42,24254560
20230220,3.44,3.52,3.43,3.44,14740970
20230221,3.46,3.5,3.43,3.44,13452360
20230222,3.42,3.44,3.35,3.36,11469680
20230223,3.35,3.375,3.33,3.36,12810400
20230224,3.37,3.39,3.345,3.35,10247780
20230227,3.25,3.28,3.225,3.23,10094540
20230228,3.25,3.33,3.245,3.31,19001220
20230301,3.27,3.31,3.25,3.29,16339400
20230302,3.3,3.34,3.28,3.31,9969318
20230303,3.32,3.33,3.27,3.29,10951130
20230306,3.31,3.33,3.29,3.29,7386326
20230307,3.3,3.38,3.29,3.35,9924858
20230308,3.33,3.35,3.31,3.33,9536834
20230309,3.37,3.38,3.33,3.36,6748043
20230310,3.34,3.34,3.295,3.31,10161910
20230313,3.31,3.33,3.275,3.29,4723087
20230314,3.28,3.31,3.24,3.25,9328361
20230315,3.27,3.32,3.25,3.3,11365280
20230316,3.27,3.34,3.26,3.3,13244720
20230317,3.3,3.34,3.275,3.31,21949160
20230320,3.29,3.31,3.28,3.29,7488146
20230321,3.3,3.37,3.29,3.36,10029460
20230322,3.38,3.42,3.355,3.39,15085220
20230323,3.36,3.39,3.33,3.38,10114750
20230324,3.35,3.38,3.335,3.36,7230885
20230327,3.38,3.435,3.375,3.42,6567583
20230328,3.44,3.44,3.365,3.41,9498305
20230329,3.38,3.39,3.35,3.37,7274733
20230330,3.38,3.415,3.37,3.4,5639724
20230331,3.42,3.43,3.36,3.36,9607339
20230403,3.37,3.42,3.37,3.39,4721957
20230404,3.37,3.39,3.33,3.34,6878642
20230405,3.34,3.37,3.3,3.36,8876929
20230406,3.38,3.4,3.33,3.33,7456774
20230411,3.38,3.45,3.38,3.43,11196640
20230412,3.45,3.48,3.42,3.42,14541090
20230413,3.43,3.45,3.41,3.42,8148929
20230414,3.41,3.42,3.39,3.41,6560270
20230417,3.42,3.43,3.38,3.39,4606026
20230418,3.37,3.41,3.36,3.4,6273139
20230419,3.38,3.4,3.34,3.37,8400450
20230420,3.39,3.44,3.38,3.41,9561475
20230421,3.42,3.5,3.41,3.46,5645661
20230424,3.48,3.505,3.44,3.49,6418295
20230426,3.46,3.5,3.46,3.46,9339472
20230427,3.45,3.45,3.395,3.41,5355369
20230428,3.42,3.45,3.4,3.42,8890544
20230501,3.45,3.49,3.44,3.44,6305314
20230502,3.43,3.47,3.42,3.45,9624146
20230503,3.42,3.45,3.4,3.43,8461982
20230504,3.4,3.495,3.4,3.47,7499832
20230505,3.46,3.47,3.44,3.45,3878612
20230508,3.47,3.5,3.47,3.49,6714089
20230509,3.49,3.54,3.48,3.52,6425786
20230510,3.53,3.55,3.5,3.52,11290360
20230511,3.52,3.54,3.48,3.51,7460786
20230512,3.53,3.54,3.51,3.52,30520560
20230515,3.51,3.53,3.5,3.51,4056375
20230516,3.5,3.52,3.48,3.5,5876703
20230517,3.48,3.52,3.45,3.52,4484877
20230518,3.53,3.54,3.5,3.51,3834155
20230519,3.53,3.54,3.51,3.53,6244430
20230522,3.54,3.56,3.525,3.53,2826082
20230523,3.53,3.54,3.515,3.52,5185466
20230524,3.51,3.52,3.495,3.51,9157243
20230525,3.48,3.52,3.48,3.52,8537481
20230526,3.52,3.53,3.5,3.51,5672312
20230529,3.53,3.56,3.52,3.55,2375558
20230530,3.55,3.565,3.54,3.55,3099562
20230531,3.56,3.56,3.54,3.56,24625260
20230601,3.52,3.575,3.515,3.56,6449523
20230602,3.58,3.605,3.54,3.59,8704515
20230605,3.63,3.64,3.585,3.59,3777421
20230606,3.58,3.59,3.55,3.55,6430880
20230607,3.56,3.57,3.535,3.54,9111703
20230608,3.58,3.6,3.54,3.59,6007540
20230609,3.59,3.6,3.56,3.57,5099450
20230613,3.55,3.58,3.54,3.57,7302853
20230614,3.58,3.62,3.57,3.57,9760621
20230615,3.69,3.74,3.63,3.73,14972150
20230616,3.72,3.82,3.71,3.76,21215640
20230619,3.77,3.87,3.765,3.86,11274060
20230620,3.86,3.905,3.83,3.87,8966863
20230621,3.87,3.92,3.83,3.9,10177930
20230622,3.91,3.945,3.89,3.9,16459420
20230623,3.9,3.9,3.825,3.84,7126509
20230626,3.79,3.85,3.75,3.84,5735935
20230627,3.89,3.89,3.83,3.83,4811620
20230628,3.84,3.9,3.84,3.9,4825603
20230629,3.91,3.92,3.88,3.9,6546289
20230630,3.91,3.95,3.88,3.92,8958988
20230703,3.95,4,3.94,3.98,7673183
20230704,3.93,4.01,3.91,3.98,7134528
20230705,3.96,3.96,3.91,3.94,7697416
20230706,3.98,3.98,3.89,3.9,21513910
20230707,3.88,3.89,3.845,3.87,6151965
20230710,3.86,3.9,3.84,3.85,5871374
20230711,3.88,3.92,3.86,3.92,6841134
20230712,3.92,3.93,3.895,3.91,6276178
20230713,3.94,3.94,3.88,3.91,12227110
20230714,3.93,3.95,3.905,3.94,6009775
20230717,3.94,4.01,3.92,4,6870699
20230718,3.99,3.99,3.77,3.8,10721540
20230719,3.83,3.83,3.67,3.71,11189190
20230720,3.72,3.73,3.685,3.7,7440922
20230721,3.7,3.76,3.7,3.74,5413194
20230724,3.73,3.75,3.7,3.75,3183463
20230725,3.76,3.78,3.7,3.73,5476535
20230726,3.75,3.77,3.715,3.75,4030184
20230727,3.74,3.81,3.74,3.8,5418297
20230728,3.8,3.81,3.76,3.8,4811794
20230731,3.8,3.82,3.79,3.81,4908262
20230801,3.82,3.825,3.78,3.81,2729064
20230802,3.78,3.79,3.74,3.75,5791412
20230803,3.75,3.77,3.72,3.73,3515887
20230804,3.77,3.77,3.72,3.76,3409649
20230807,3.72,3.77,3.72,3.77,2262738
20230808,3.78,3.78,3.71,3.71,5749938
20230809,3.72,3.745,3.7,3.72,3184440
20230810,3.73,3.76,3.72,3.72,3169403
20230811,3.71,3.73,3.68,3.7,4121295
20230814,3.6,3.65,3.57,3.59,5327276
20230815,3.62,3.635,3.6,3.62,4761109
20230816,3.58,3.67,3.58,3.67,6952509
20230817,3.68,3.71,3.645,3.69,15590090
20230818,3.66,3.715,3.66,3.71,9157087
20230821,3.73,3.73,3.67,3.68,5837137
20230822,3.66,3.73,3.66,3.68,6385493
20230823,3.66,3.755,3.66,3.72,14438060
20230824,3.75,3.76,3.71,3.74,8134851
20230825,3.7,3.705,3.68,3.68,4784723
20230828,3.59,3.61,3.57,3.6,6292431
20230829,3.59,3.66,3.59,3.64,4775322
20230830,3.65,3.67,3.62,3.67,5105282
20230831,3.67,3.675,3.64,3.65,15558640
20230901,3.64,3.665,3.615,3.63,4211074
20230904,3.62,3.66,3.61,3.63,2476124
20230905,3.65,3.65,3.62,3.64,2352770
20230906,3.63,3.63,3.56,3.58,6697150
20230907,3.59,3.61,3.54,3.57,5813260
20230908,3.55,3.62,3.55,3.6,3272726
20230911,3.63,3.64,3.585,3.61,3287569
20230912,3.6,3.63,3.58,3.6,5753472
20230913,3.59,3.63,3.57,3.61,6107488
20230914,3.6,3.645,3.6,3.63,5198599
20230915,3.65,3.69,3.61,3.61,11335600
20230918,3.6,3.65,3.58,3.64,3391081
20230919,3.62,3.64,3.6,3.62,5579371
20230920,3.6,3.64,3.57,3.58,7037303
20230921,3.54,3.6,3.54,3.57,5626845
20230922,3.51,3.54,3.5,3.54,3953633
20230925,3.53,3.57,3.5,3.56,2930252
20230926,3.54,3.55,3.51,3.53,4421146
20230927,3.52,3.54,3.505,3.52,3720707
20230928,3.5,3.51,3.48,3.49,4468474
20230929,3.5,3.53,3.48,3.49,6107624
20231002,3.47,3.5,3.45,3.49,2772191
20231003,3.44,3.46,3.41,3.44,5724831
20231004,3.41,3.45,3.39,3.44,10421870
20231005,3.44,3.53,3.44,3.51,4658521
20231006,3.5,3.52,3.49,3.51,4106441
20231009,3.5,3.525,3.49,3.5,2363334
20231010,3.52,3.64,3.52,3.61,7831364
20231011,3.65,3.74,3.65,3.67,10526060
20231012,3.72,3.72,3.69,3.69,9415896
20231013,3.68,3.68,3.61,3.61,10879400
20231016,3.6,3.63,3.565,3.6,5824510
20231017,3.61,3.65,3.56,3.61,3535382
20231018,3.61,3.62,3.555,3.57,6105721
20231019,3.52,3.54,3.485,3.5,6746279
20231020,3.48,3.49,3.455,3.48,3644315
20231023,3.44,3.46,3.43,3.45,2107274
20231024,3.44,3.46,3.425,3.44,2268606
20231025,3.42,3.44,3.38,3.44,4180455
20231026,3.42,3.44,3.38,3.41,5258336
20231027,3.41,3.43,3.39,3.42,1958940
20231030,3.39,3.42,3.375,3.39,2693458
20231031,3.41,3.455,3.4,3.42,5612071
20231101,3.42,3.45,3.38,3.44,3432983
20231102,3.5,3.5,3.445,3.45,2482841
20231103,3.5,3.54,3.47,3.54,3728592
20231106,3.57,3.59,3.55,3.55,7464877
20231107,3.57,3.57,3.515,3.55,2700099
20231108,3.58,3.58,3.54,3.55,3903930
20231109,3.58,3.58,3.54,3.57,2628230
20231110,3.53,3.57,3.52,3.56,4724441
20231113,3.55,3.58,3.54,3.57,10255210
20231114,3.59,3.63,3.56,3.59,4691686
20231115,3.63,3.65,3.61,3.63,4356711
20231116,3.65,3.65,3.6,3.61,4133803
20231117,3.62,3.67,3.6,3.64,3499511
20231120,3.64,3.65,3.61,3.63,2877226
20231121,3.64,3.64,3.58,3.61,6231661
20231122,3.6,3.61,3.58,3.61,2631221
20231123,3.6,3.62,3.575,3.6,2363962
20231124,3.62,3.63,3.595,3.6,3666535
20231127,3.61,3.62,3.57,3.6,3749364
20231128,3.59,3.64,3.59,3.61,3466543
20231129,3.61,3.62,3.52,3.55,9589024
20231130,3.55,3.57,3.5,3.53,15509430
20231201,3.53,3.56,3.52,3.54,3456287
20231204,3.59,3.64,3.58,3.61,5177787
20231205,3.63,3.64,3.59,3.6,6425876
20231206,3.6,3.685,3.59,3.65,6233806
20231207,3.69,3.72,3.62,3.62,8143438
20231208,3.61,3.64,3.59,3.64,3959416
20231211,3.65,3.71,3.635,3.7,5796981
20231212,3.7,3.75,3.69,3.71,5653232
20231213,3.72,3.73,3.7,3.73,3083128
20231214,3.77,3.79,3.735,3.75,5434500
20231215,3.79,3.8,3.74,3.74,10710320
20231218,3.75,3.76,3.7,3.71,3440374
20231219,3.73,3.73,3.69,3.73,5361444
20231220,3.75,3.78,3.73,3.76,5074849
20231221,3.81,3.82,3.765,3.77,4057717
20231222,3.79,3.8,3.76,3.76,4253591
20231227,3.79,3.815,3.76,3.78,2333295
20231228,3.78,3.81,3.78,3.81,2380037
20231229,3.8,3.81,3.78,3.8,2409849
20240102,3.79,3.83,3.78,3.82,2072542
20240103,3.8,3.81,3.78,3.8,2321165
20240104,3.82,3.84,3.79,3.81,2336527
20240105,3.84,3.85,3.79,3.8,2067144
20240108,3.79,3.83,3.79,3.81,2566592
20240109,3.85,3.86,3.825,3.86,2737236
20240110,3.84,3.85,3.8,3.8,3161702
20240111,3.83,3.83,3.79,3.82,3412208
20240112,3.79,3.81,3.77,3.78,2601097
20240115,3.78,3.82,3.78,3.8,2662660
20240116,3.79,3.81,3.765,3.77,2741135
20240117,3.71,3.78,3.68,3.74,5716525
20240118,3.64,3.7,3.63,3.65,7520327
20240119,3.69,3.71,3.64,3.66,5219483
20240122,3.68,3.69,3.65,3.69,3365534
20240123,3.67,3.71,3.65,3.7,3211468
20240124,3.69,3.72,3.675,3.7,3114470
20240125,3.77,3.77,3.69,3.72,3638054
20240129,3.74,3.76,3.73,3.75,3307651
20240130,3.75,3.78,3.715,3.74,4754779
20240131,3.72,3.79,3.71,3.79,5807624
20240201,3.79,3.79,3.73,3.75,2844548
20240202,3.75,3.8,3.75,3.78,2689183
20240205,3.74,3.79,3.735,3.76,2052482
20240206,3.72,3.78,3.71,3.75,3928315
20240207,3.78,3.8,3.76,3.76,2991267
20240208,3.79,3.81,3.75,3.75,3791697
20240209,3.75,3.78,3.725,3.76,6156089
20240212,3.85,3.9,3.78,3.88,9789257
20240213,3.88,3.93,3.86,3.93,6224084
20240214,3.88,3.96,3.87,3.94,6241402
20240215,3.93,3.98,3.93,3.97,9216920
20240216,3.98,3.98,3.905,3.91,9839731
20240219,3.91,3.92,3.885,3.91,6697226
20240220,3.92,3.92,3.875,3.92,4366582
20240221,3.91,3.93,3.88,3.9,8563530
20240222,3.91,3.97,3.89,3.97,10440140
20240223,3.96,3.98,3.93,3.95,5007145
20240226,3.87,3.88,3.81,3.84,3741794
20240227,3.86,3.87,3.825,3.85,4823378
20240228,3.85,3.85,3.8,3.82,4544705
20240229,3.84,3.85,3.79,3.81,14980920
20240301,3.85,3.87,3.81,3.84,4881593
20240304,3.84,3.85,3.79,3.81,6144015
20240305,3.8,3.83,3.78,3.82,5801945
20240306,3.81,3.84,3.81,3.83,4606682
20240307,3.85,3.93,3.83,3.91,7557512
20240308,3.92,3.97,3.91,3.96,9095342
20240311,3.94,3.94,3.88,3.88,2322202
20240312,3.86,3.95,3.86,3.95,6136965
20240313,3.96,3.99,3.92,3.92,6785539
20240314,3.94,3.94,3.85,3.86,6206589
20240315,3.87,3.89,3.82,3.84,14460000
20240318,3.84,3.88,3.83,3.88,3724568
20240319,3.88,3.92,3.855,3.91,4633692
20240320,3.95,3.96,3.905,3.92,5534924
20240321,3.96,3.96,3.92,3.95,6091361
20240322,3.96,4,3.93,4,6298795
20240325,3.99,4,3.96,3.97,6391648
20240326,3.98,4,3.94,3.96,7409086
20240327,3.96,3.99,3.945,3.98,3197926
20240328,4,4.03,3.99,4,7516669
20240402,3.97,4.01,3.97,4,5285834
20240403,4.01,4.02,3.92,3.94,5022620
20240404,3.95,3.98,3.92,3.98,3422005
20240405,3.95,3.985,3.95,3.98,2572913
20240408,4,4.04,3.975,4.02,4957004
20240409,4.04,4.07,4,4.02,7682289
20240410,4.05,4.06,3.99,3.99,3256508
20240411,3.95,4.01,3.94,3.99,3727662
20240412,3.95,4,3.95,3.99,3411775
20240415,3.97,3.99,3.96,3.96,2784819
20240416,3.95,3.95,3.87,3.91,9872115
20240417,3.91,3.99,3.91,3.92,4080295
20240418,3.91,3.92,3.88,3.9,4736982
20240419,3.9,3.9,3.83,3.88,4821133
20240422,3.92,3.93,3.88,3.89,5031953
20240423,3.92,3.99,3.91,3.96,8628932
20240424,3.99,4.02,3.94,3.94,3970517
20240426,3.87,3.92,3.84,3.87,4779796
20240429,3.88,3.89,3.855,3.89,6684769
20240430,3.89,3.895,3.83,3.83,10429110
20240501,3.8,3.8,3.765,3.78,4816928
20240502,3.78,3.81,3.77,3.77,5409487
20240503,3.81,3.82,3.76,3.78,9237239
20240506,3.79,3.81,3.76,3.77,3965186
20240507,3.77,3.82,3.755,3.82,6937809
20240508,3.84,3.87,3.82,3.85,5133344
20240509,3.83,3.86,3.82,3.84,5087712
20240510,3.84,3.86,3.81,3.81,5013836
20240513,3.82,3.845,3.76,3.78,5345720
20240514,3.79,3.82,3.755,3.78,5123275
20240515,3.79,3.81,3.75,3.77,3571747
20240516,3.82,3.82,3.74,3.74,9947162
20240517,3.73,3.75,3.67,3.67,5633151
20240520,3.69,3.77,3.69,3.74,8085732
20240521,3.72,3.76,3.71,3.72,5984021
20240522,3.72,3.73,3.69,3.69,6278014
20240523,3.68,3.71,3.67,3.69,5175843
20240524,3.65,3.72,3.64,3.7,4631963
20240527,3.71,3.75,3.69,3.72,4592188
20240528,3.73,3.74,3.68,3.68,5471218
20240529,3.66,3.68,3.61,3.63,5599575
20240530,3.61,3.65,3.61,3.62,5545810
20240531,3.66,3.705,3.655,3.68,15829430
20240603,3.69,3.73,3.68,3.69,5024986
20240604,3.68,3.71,3.67,3.69,4949534
20240605,3.68,3.73,3.675,3.72,8024270
20240606,3.74,3.75,3.72,3.73,5137187
20240607,3.75,3.78,3.74,3.77,6671733
20240611,3.76,3.78,3.7,3.71,9502985
20240612,3.69,3.72,3.66,3.67,6593545
20240613,3.68,3.71,3.66,3.66,5867056
20240614,3.66,3.67,3.62,3.65,9693703
20240617,3.62,3.65,3.61,3.61,7112446
20240618,3.64,3.66,3.62,3.64,7770932
20240619,3.66,3.66,3.57,3.58,6895348
20240620,3.59,3.64,3.56,3.63,8154493
20240621,3.65,3.65,3.59,3.62,11645900
20240624,3.62,3.67,3.6,3.66,4965346
20240625,3.67,3.7,3.67,3.69,5783727
20240626,3.67,3.68,3.62,3.64,6930065
20240627,3.63,3.69,3.595,3.69,7451937
20240628,3.71,3.73,3.64,3.65,7799104
20240701,3.63,3.65,3.6,3.65,4803794
20240702,3.64,3.65,3.59,3.61,6686569
20240703,3.59,3.62,3.59,3.59,7020080
20240704,3.62,3.63,3.57,3.62,5915526
20240705,3.6,3.61,3.58,3.6,3213300
20240708,3.62,3.64,3.575,3.58,6515152
20240709,3.6,3.61,3.57,3.58,3894464
20240710,3.57,3.6,3.55,3.6,6713461
20240711,3.64,3.64,3.58,3.58,4072016
20240712,3.61,3.65,3.58,3.6,5978764
20240715,3.63,3.655,3.61,3.64,7012152
20240716,3.67,3.71,3.65,3.66,7768468
20240717,3.67,3.73,3.665,3.7,6887092
20240718,3.7,3.73,3.685,3.71,6962523
20240719,3.66,3.67,3.6,3.63,7961178
20240722,3.62,3.65,3.57,3.58,5450261
20240723,3.61,3.64,3.6,3.61,5166154
20240724,3.62,3.63,3.55,3.57,4639329
20240725,3.57,3.64,3.55,3.6,7934270
20240726,3.61,3.62,3.58,3.62,6761378
20240729,3.64,3.7,3.63,3.68,5517744
20240730,3.64,3.66,3.615,3.65,6141162
20240731,3.68,3.72,3.675,3.72,4136553
20240801,3.72,3.73,3.69,3.71,2754151
20240802,3.66,3.72,3.63,3.69,5767504
20240805,3.65,3.66,3.6,3.6,7128274
20240806,3.61,3.62,3.57,3.57,5203027
20240807,3.56,3.66,3.56,3.59,12033420
20240808,3.58,3.61,3.56,3.59,4260036
20240809,3.61,3.64,3.58,3.62,4795103
20240812,3.44,3.47,3.275,3.3,29534820
20240813,3.28,3.31,3.16,3.31,21490210
20240814,3.32,3.37,3.32,3.37,11520700
20240815,3.36,3.43,3.36,3.43,13523850
20240816,3.43,3.47,3.42,3.46,11927820
20240819,3.42,3.45,3.41,3.43,13065480
20240820,3.42,3.45,3.385,3.39,8548963
20240821,3.4,3.4,3.34,3.39,11585870
20240822,3.39,3.42,3.37,3.39,9185296
20240823,3.39,3.4,3.335,3.36,7764330
20240826,3.3,3.32,3.275,3.31,9240327
20240827,3.33,3.34,3.295,3.32,5986386
20240828,3.29,3.32,3.28,3.32,12086130
20240829,3.33,3.4,3.315,3.38,16317870
20240830,3.37,3.39,3.33,3.38,200399400
20240902,3.36,3.46,3.34,3.45,10493340
20240903,3.46,3.47,3.39,3.4,6982581
20240904,3.36,3.37,3.32,3.34,12369770
20240905,3.36,3.37,3.285,3.32,9809703
20240906,3.3,3.37,3.29,3.35,9478282
20240909,3.32,3.36,3.315,3.35,8778978
20240910,3.37,3.38,3.32,3.36,10716310
20240911,3.36,3.38,3.33,3.38,6350984
20240912,3.4,3.43,3.39,3.43,8129085
20240913,3.43,3.46,3.41,3.43,9377270
20240916,3.44,3.45,3.42,3.45,7201779
20240917,3.46,3.47,3.42,3.44,4625266
20240918,3.45,3.46,3.435,3.44,3263600
20240919,3.47,3.47,3.42,3.43,6913482
20240920,3.43,3.46,3.41,3.43,13814860
20240923,3.42,3.43,3.4,3.42,2500280
