Date,Open,High,Low,Close,Volume
20050916,7.58,7.6,7.52,7.56,2704436
20050919,7.56,7.58,7.45,7.5,651104
20050920,7.53,7.55,7.46,7.49,1740705
20050921,7.48,7.52,7.35,7.35,1935476
20050922,7.32,7.32,7.23,7.28,2235185
20050923,7.29,7.35,7.27,7.27,769681
20050926,7.3,7.35,7.29,7.35,2010149
20050927,7.28,7.32,7.25,7.25,1991598
20050928,7.26,7.29,7.19,7.21,6194957
20050929,7.21,7.26,7.2,7.2,2257024
20050930,7.18,7.25,7.18,7.2,1465963
20051003,7.2,7.21,7.16,7.18,496242
20051004,7.16,7.18,7.14,7.17,2301270
20051005,7.15,7.18,7.03,7.03,3959630
20051006,6.98,7.01,6.86,6.91,6587944
20051007,6.92,6.97,6.85,6.88,5201738
20051010,7.01,7.03,6.9,6.94,3245294
20051011,6.96,6.97,6.83,6.85,2051771
20051012,6.99,6.99,6.85,6.96,4110749
20051013,6.93,6.93,6.81,6.81,3918878
20051014,6.8,6.8,6.63,6.74,3154306
20051017,6.78,6.79,6.64,6.66,2988404
20051018,6.7,6.76,6.65,6.76,5668054
20051019,6.69,6.7,6.6,6.64,3497783
20051020,6.67,6.68,6.43,6.45,4925268
20051021,6.27,6.55,6.25,6.53,5805702
20051024,6.54,6.54,6.41,6.49,3241807
20051025,6.51,6.53,6.44,6.48,4496414
20051026,6.52,6.58,6.47,6.54,6922116
20051027,6.55,6.55,6.45,6.49,4192413
20051028,6.42,6.43,6.35,6.38,4731769
20051031,6.43,6.51,6.38,6.4,3279311
20051101,6.45,6.51,6.43,6.5,3301335
20051102,6.49,6.55,6.41,6.5,4345498
20051103,6.48,6.52,6.43,6.48,3117650
20051104,6.5,6.55,6.44,6.5,2249866
20051107,6.51,6.56,6.5,6.53,1119029
20051108,6.57,6.72,6.57,6.72,14769360
20051109,6.69,6.85,6.69,6.83,3317494
20051110,6.92,6.94,6.85,6.93,5212653
20051111,6.95,6.99,6.83,6.9,2300488
20051114,6.85,6.9,6.83,6.88,908712
20051115,6.87,6.87,6.75,6.81,3079971
20051116,6.74,6.79,6.72,6.74,8414641
20051117,6.78,6.78,6.73,6.77,1995712
20051118,6.78,6.83,6.71,6.72,5878032
20051121,6.75,6.86,6.75,6.86,1644895
20051122,6.85,6.9,6.68,6.7,2084508
20051123,6.68,6.82,6.61,6.78,7996689
20051124,6.81,6.9,6.81,6.86,3517749
20051125,6.84,6.92,6.84,6.9,1544009
20051128,6.94,6.94,6.86,6.9,1681757
20051129,6.88,6.9,6.85,6.89,1484676
20051130,6.9,6.9,6.77,6.77,3923506
20051201,6.71,6.72,6.6,6.64,2387278
20051202,6.71,6.74,6.65,6.65,2744261
20051205,6.71,6.85,6.71,6.83,1845829
20051206,6.88,6.91,6.85,6.87,2432036
20051207,6.92,6.94,6.8,6.83,2950079
20051208,6.81,6.85,6.78,6.79,5266896
20051209,6.78,6.79,6.71,6.75,3377718
20051212,6.74,6.78,6.73,6.74,2508111
20051213,6.72,6.73,6.64,6.65,2073908
20051214,6.65,6.65,6.52,6.57,3891122
20051215,6.65,6.65,6.59,6.64,3206413
20051216,6.7,6.73,6.67,6.7,1273067
20051219,6.74,6.81,6.74,6.79,1988376
20051220,6.82,6.85,6.72,6.82,1857640
20051221,6.83,6.83,6.79,6.79,3347220
20051222,6.8,6.84,6.79,6.84,2198356
20051223,6.67,6.69,6.55,6.65,4414867
20051228,6.63,6.66,6.61,6.63,1014607
20051229,6.64,6.66,6.59,6.62,1273948
20051230,6.63,6.64,6.6,6.6,1174141
20060103,6.62,6.68,6.61,6.67,1190201
20060104,6.7,6.83,6.67,6.8,2109314
20060105,6.83,6.9,6.82,6.83,2261886
20060106,6.88,6.88,6.8,6.85,1330842
20060109,6.88,6.96,6.88,6.91,1876392
20060110,6.97,7.03,6.94,6.96,4177100
20060111,6.97,7.02,6.92,7,2764193
20060112,7.01,7.08,7.01,7.07,3342697
20060113,7.08,7.13,7.05,7.1,1583019
20060116,7.17,7.24,7.17,7.2,4883493
20060117,7.24,7.29,7.12,7.22,5419475
20060118,7.2,7.22,7.16,7.18,4204419
20060119,7.21,7.32,7.19,7.3,3968963
20060120,7.36,7.39,7.31,7.35,2977788
20060123,7.3,7.34,7.25,7.27,3427663
20060124,7.27,7.27,7.15,7.15,2126993
20060125,7.19,7.21,7.16,7.19,3349722
20060127,7.25,7.27,7.18,7.22,2592674
20060130,7.2,7.22,7.13,7.17,2483005
20060131,7.18,7.2,7.16,7.16,2468986
20060201,7.19,7.25,7.16,7.25,3842540
20060202,7.25,7.3,7.08,7.08,3314937
20060203,7.05,7.05,6.96,7,2199146
20060206,6.99,7.09,6.98,7.06,1415838
20060207,7.04,7.07,6.98,7,1439984
20060208,7,7.01,6.82,6.9,9034742
20060209,6.95,6.95,6.86,6.89,1646327
20060210,6.9,6.95,6.89,6.89,1839694
20060213,6.9,6.94,6.87,6.9,1886843
20060214,6.94,6.98,6.91,6.91,1562848
20060215,6.92,6.94,6.82,6.85,2752347
20060216,6.85,6.92,6.83,6.92,2112869
20060217,6.91,6.94,6.88,6.88,1853709
20060220,6.94,6.96,6.89,6.95,2375656
20060221,6.95,6.95,6.91,6.94,1080169
20060222,6.9,6.92,6.81,6.86,2080302
20060223,6.95,7.17,6.94,7.15,3401714
20060224,7.17,7.17,7.06,7.08,1877869
20060227,7.12,7.15,7.08,7.13,1410955
20060228,7.14,7.17,7.09,7.14,2707544
20060301,7.14,7.14,7,7,2208567
20060302,7.02,7.05,7,7.01,2692314
20060303,7.02,7.05,6.97,7,2773058
20060306,6.99,7,6.92,6.99,2921358
20060307,6.99,7.15,6.94,7.11,4081317
20060308,7.09,7.12,6.99,7.07,3333760
20060309,7.07,7.1,7.03,7.07,46474540
20060310,6.99,7.02,6.92,6.94,7036218
20060313,6.95,6.96,6.89,6.92,4900042
20060314,6.9,6.9,6.84,6.87,5694470
20060315,6.91,7.01,6.91,7,3914732
20060316,6.97,6.98,6.92,6.95,4984682
20060317,7,7,6.88,6.89,2719323
20060320,6.9,6.93,6.88,6.89,2015013
20060321,6.9,6.92,6.84,6.87,1664787
20060322,6.85,6.97,6.85,6.92,2926098
20060323,6.94,7,6.91,6.97,3064112
20060324,6.98,6.98,6.87,6.89,1630245
20060327,6.89,6.93,6.88,6.89,1107853
20060328,6.9,6.93,6.87,6.88,5409657
20060329,6.87,6.9,6.86,6.88,4943793
20060330,6.88,6.88,6.79,6.79,3053087
20060331,6.76,6.76,6.71,6.74,4569398
20060403,6.71,6.72,6.67,6.69,2733851
20060404,6.7,6.84,6.69,6.82,4214376
20060405,6.85,6.86,6.76,6.83,4175706
20060406,6.89,6.96,6.86,6.86,5144433
20060407,6.9,6.9,6.76,6.8,3953423
20060410,6.82,6.85,6.79,6.8,2952293
20060411,6.85,6.87,6.82,6.84,2464823
20060412,6.83,6.85,6.78,6.8,2318694
20060413,6.78,6.79,6.72,6.75,2009802
20060418,6.76,6.79,6.74,6.79,3972887
20060419,6.8,6.8,6.63,6.68,5151819
20060420,6.69,6.69,6.62,6.65,3834850
20060421,6.67,6.77,6.67,6.76,2675852
20060424,6.78,6.78,6.71,6.75,2058701
20060426,6.81,6.85,6.77,6.79,5298361
20060427,6.8,6.8,6.66,6.67,4332795
20060428,6.68,6.69,6.6,6.6,4705586
20060501,6.61,6.72,6.61,6.72,1544044
20060502,6.69,6.71,6.62,6.64,2162119
20060503,6.65,6.66,6.61,6.62,1882118
20060504,6.62,6.62,6.54,6.55,2005680
20060505,6.6,6.6,6.51,6.54,1658872
20060508,6.54,6.59,6.54,6.56,2742521
20060509,6.57,6.63,6.55,6.63,2645806
20060510,6.71,6.73,6.61,6.64,4691000
20060511,6.68,6.68,6.58,6.6,2471579
20060512,6.57,6.67,6.57,6.65,2142213
20060515,6.64,6.66,6.57,6.59,3580617
20060516,6.59,6.6,6.53,6.53,2464633
20060517,6.59,6.7,6.53,6.7,7207192
20060518,6.7,6.86,6.62,6.81,4958579
20060519,6.89,6.91,6.81,6.81,2574757
20060522,6.85,6.86,6.82,6.84,2260327
20060523,6.84,6.87,6.8,6.85,1947777
20060524,6.81,6.87,6.75,6.85,3418679
20060525,6.87,6.91,6.83,6.91,4162066
20060526,6.95,6.95,6.8,6.84,1583865
20060529,6.89,6.89,6.76,6.77,2082503
20060530,6.77,6.79,6.73,6.75,2686328
20060531,6.74,6.78,6.68,6.68,3077091
20060601,6.74,6.81,6.7,6.81,1707082
20060602,6.83,6.87,6.74,6.81,1967545
20060605,6.88,6.93,6.82,6.92,1753536
20060606,6.87,6.91,6.86,6.86,2105091
20060607,6.93,6.93,6.82,6.89,2684720
20060608,6.91,6.91,6.78,6.81,2845038
20060609,6.92,7,6.85,7,4399107
20060613,7,7.04,6.97,6.97,3783451
20060614,6.96,7.08,6.92,7.04,2482550
20060615,7.08,7.08,7,7.02,6125062
20060616,7.1,7.11,6.95,7.04,2899058
20060619,7.01,7.03,6.97,6.97,2644250
20060620,6.98,7.01,6.96,6.98,1841569
20060621,6.96,7,6.95,6.99,1783433
20060622,6.99,7.04,6.96,6.97,4279731
20060623,7,7,6.92,6.95,2727988
20060626,6.75,6.75,6.67,6.68,1893367
20060627,6.72,6.75,6.69,6.73,2564123
20060628,6.7,6.79,6.68,6.75,2336581
20060629,6.73,6.88,6.73,6.85,2649824
20060630,6.92,6.96,6.9,6.95,4579164
20060703,6.95,7.01,6.94,7,2839122
20060704,6.99,7.01,6.91,6.96,2218519
20060705,6.99,7.08,6.96,7.03,2443131
20060706,7.01,7.06,6.98,7.01,1803901
20060707,6.99,7.02,6.93,6.94,1807559
20060710,6.97,7.04,6.95,7.02,2259185
20060711,7.02,7.11,7.02,7.07,2500084
20060712,7.1,7.11,7.06,7.07,2393647
20060713,7.06,7.11,7.06,7.09,2561860
20060714,7.03,7.1,7.02,7.05,2659073
20060717,7.03,7.21,7.03,7.2,4808003
20060718,7.2,7.26,7.19,7.2,5644299
20060719,7.21,7.22,7.1,7.13,5902051
20060720,7.13,7.16,7.05,7.09,2428935
20060721,7.09,7.18,7.08,7.14,1860190
20060724,7.14,7.15,7.07,7.1,1249359
20060725,7.16,7.18,7.08,7.13,1589654
20060726,7.13,7.14,7.05,7.07,1967840
20060727,7.07,7.15,7.03,7.15,1551089
20060728,7.14,7.15,7.04,7.06,1595248
20060731,7.06,7.12,7.06,7.08,1376350
20060801,7.06,7.16,7.05,7.07,1824135
20060802,7.07,7.09,7.01,7.09,3452118
20060803,7.12,7.17,7.11,7.14,3330094
20060804,7.13,7.19,7.07,7.14,1967563
20060807,7.16,7.2,7.15,7.19,901664
20060808,7.16,7.25,7.13,7.18,1874642
20060809,7.18,7.18,7.05,7.07,1662996
20060810,7.07,7.13,7.05,7.08,1881345
20060811,7.09,7.14,7.09,7.12,1372640
20060814,7.12,7.18,7.09,7.14,1277325
20060815,7.12,7.14,7.05,7.09,1238335
20060816,7.16,7.16,7.06,7.1,1113157
20060817,7.12,7.17,7.03,7.1,2029688
20060818,7.06,7.08,6.99,7.04,2548941
20060821,7,7.02,6.96,7,1795494
20060822,7,7.01,6.95,6.99,1693858
20060823,6.99,7.07,6.95,6.95,2212459
20060824,6.9,6.95,6.81,6.94,3547533
20060825,6.9,6.98,6.86,6.98,1628157
20060828,6.95,6.97,6.9,6.91,1628048
20060829,6.91,6.97,6.9,6.95,969122
20060830,6.94,6.98,6.92,6.96,870006
20060831,6.99,7.01,6.96,6.99,3671921
20060901,6.99,7.01,6.96,7,1919601
20060904,6.99,7.03,6.96,7.02,1264468
20060905,7,7.05,6.98,7.02,1792974
20060906,7.04,7.04,6.95,6.95,1996224
20060907,6.98,7.02,6.91,7.02,2661915
20060908,6.98,7.03,6.96,6.97,626270
20060911,7,7,6.94,6.96,2022970
20060912,6.93,6.96,6.86,6.9,1088135
20060913,6.91,7.01,6.9,7.01,1929088
20060914,7.03,7.08,7.02,7.05,1506649
20060915,7.07,7.1,7.01,7.05,1182975
20060918,7.1,7.14,7.05,7.12,1191726
20060919,7.12,7.15,7.11,7.11,1432119
20060920,7.09,7.1,7.03,7.06,2060903
20060921,7.12,7.15,7.06,7.14,6079020
20060922,7.12,7.13,7.06,7.12,2068992
20060925,7.1,7.15,7.1,7.14,1138302
20060926,7.15,7.2,7.14,7.18,2922036
20060927,7.21,7.24,7.13,7.24,1780218
20060928,7.24,7.29,7.21,7.27,1464684
20060929,7.27,7.31,7.24,7.3,6991496
20061002,7.3,7.35,7.27,7.32,643900
20061003,7.3,7.39,7.27,7.38,1659596
20061004,7.36,7.48,7.36,7.45,1918610
20061005,7.5,7.52,7.4,7.49,2234904
20061006,7.41,7.5,7.37,7.49,954010
20061009,7.47,7.47,7.38,7.44,758208
20061010,7.44,7.47,7.41,7.45,1050233
20061011,7.43,7.43,7.28,7.33,1980862
20061012,7.26,7.28,7.22,7.27,1538316
20061013,7.32,7.38,7.31,7.36,3531890
20061016,7.37,7.38,7.27,7.3,1322218
20061017,7.31,7.32,7.17,7.17,1861226
20061018,7.12,7.2,7.12,7.16,5909059
20061019,7.3,7.32,7.25,7.27,2507858
20061020,7.33,7.37,7.27,7.35,3417064
20061023,7.35,7.35,7.3,7.35,2078735
20061024,7.39,7.39,7.32,7.33,4518864
20061025,7.35,7.37,7.3,7.3,1678239
20061026,7.3,7.35,7.3,7.34,1514494
20061027,7.34,7.36,7.28,7.3,2473273
20061030,7.29,7.34,7.27,7.3,2165754
20061031,7.35,7.35,7.21,7.22,2561810
20061101,7.21,7.29,7.18,7.28,2296440
20061102,7.22,7.33,7.2,7.26,3392706
20061103,7.23,7.28,7.2,7.23,1296656
20061106,7.27,7.28,7.2,7.28,1271130
20061107,7.29,7.32,7.28,7.29,1721012
20061108,7.27,7.29,7.2,7.24,1959981
20061109,7.28,7.28,7.21,7.24,1444026
20061110,7.23,7.25,7.18,7.2,2782698
20061113,7.2,7.24,7.19,7.22,1637367
20061114,7.24,7.25,7.18,7.22,1698925
20061115,7.23,7.24,7.18,7.21,2481105
20061116,7.22,7.23,7.2,7.2,2284481
20061117,7.22,7.27,7.18,7.25,2458962
20061120,7.24,7.29,7.18,7.18,3113310
20061121,7.18,7.25,7.17,7.24,779389
20061122,7.3,7.3,7.21,7.24,2125211
20061123,7.16,7.28,7.16,7.26,2553578
20061124,7.26,7.29,7.22,7.28,624321
20061127,7.28,7.29,7.25,7.26,819351
20061128,7.19,7.25,7.19,7.2,1403079
20061129,7.22,7.33,7.2,7.3,3906745
20061130,7.3,7.34,7.28,7.32,3922517
20061201,7.32,7.4,7.3,7.36,1632688
20061204,7.35,7.4,7.33,7.33,1827647
20061205,7.36,7.36,7.3,7.33,2070115
20061206,7.4,7.41,7.34,7.39,2144562
20061207,7.37,7.49,7.36,7.46,2010513
20061208,7.5,7.58,7.46,7.54,2948784
20061211,7.56,7.66,7.56,7.63,1752443
20061212,7.69,7.72,7.65,7.69,2652336
20061213,7.69,7.69,7.69,7.69,55640
20061214,7.5,7.69,7.5,7.57,4609321
20061215,7.57,7.6,7.52,7.59,3891722
20061218,7.59,7.73,7.59,7.72,4722422
20061219,7.72,7.72,7.64,7.66,8413176
20061220,7.71,7.73,7.66,7.73,3540868
20061221,7.78,7.8,7.72,7.74,8569912
20061222,7.5,7.55,7.48,7.51,7653558
20061227,7.52,7.56,7.5,7.55,872585
20061228,7.59,7.59,7.53,7.57,1538722
20061229,7.6,7.67,7.58,7.62,3128922
20070102,7.62,7.64,7.56,7.6,1516962
20070103,7.6,7.62,7.58,7.6,1367631
20070104,7.63,7.68,7.62,7.67,2771551
20070105,7.68,7.68,7.63,7.64,2549577
20070108,7.64,7.66,7.59,7.59,3504028
20070109,7.64,7.65,7.57,7.62,4879155
20070110,7.62,7.67,7.61,7.67,4139955
20070111,7.68,7.74,7.67,7.73,3562190
20070112,7.74,7.74,7.64,7.68,15338990
20070115,7.69,7.75,7.67,7.72,7397473
20070116,7.7,7.75,7.7,7.73,3976111
20070117,7.7,7.76,7.7,7.75,4563789
20070118,7.76,7.91,7.75,7.9,11256910
20070119,7.85,7.88,7.83,7.85,1197479
20070122,7.87,7.94,7.81,7.9,3797195
20070123,7.9,7.9,7.82,7.9,4042043
20070124,7.89,7.89,7.82,7.84,3388645
20070125,7.85,7.88,7.83,7.87,3020251
20070129,7.89,7.89,7.82,7.85,2650798
20070130,7.85,7.9,7.84,7.9,2482813
20070131,7.8,7.81,7.72,7.73,5983269
20070201,7.84,7.86,7.75,7.85,5525873
20070202,7.85,7.88,7.81,7.86,10043100
20070205,7.86,7.88,7.85,7.87,7171943
20070206,7.89,7.89,7.85,7.88,9931499
20070207,7.9,7.9,7.76,7.77,8710437
20070208,7.8,7.8,7.7,7.74,2205458
20070209,7.71,7.75,7.68,7.71,5036963
20070212,7.66,7.71,7.65,7.69,7332334
20070213,7.72,7.72,7.66,7.68,2996715
20070214,7.66,7.7,7.6,7.66,2585488
20070215,7.63,7.65,7.58,7.59,3273257
20070216,7.62,7.69,7.55,7.6,2837404
20070219,7.6,7.69,7.59,7.68,5481601
20070220,7.7,7.77,7.67,7.7,4609876
20070221,7.7,7.72,7.5,7.55,3122631
20070222,7.55,7.72,7.55,7.67,3760405
20070223,7.68,7.68,7.6,7.63,4815927
20070226,7.62,7.68,7.6,7.64,4640735
20070227,7.64,7.64,7.55,7.59,3969050
20070228,7.45,7.56,7.4,7.55,7902408
20070301,7.53,7.64,7.52,7.64,5942852
20070302,7.58,7.63,7.57,7.6,5720202
20070305,7.52,7.6,7.47,7.54,2628616
20070306,7.5,7.63,7.45,7.63,4759496
20070307,7.7,7.72,7.64,7.67,3997333
20070308,7.65,7.75,7.6,7.72,10479750
20070309,7.75,7.82,7.74,7.76,5044533
20070312,7.71,7.83,7.71,7.82,3552638
20070313,7.78,7.8,7.74,7.78,3017496
20070314,7.69,7.74,7.67,7.72,5788090
20070315,7.77,7.79,7.73,7.79,6281925
20070316,7.81,7.81,7.73,7.75,2696226
20070319,7.75,7.78,7.71,7.76,3086240
20070320,7.78,7.83,7.76,7.78,3155051
20070321,7.76,7.79,7.73,7.76,4217201
20070322,7.8,7.94,7.79,7.89,3854794
20070323,7.89,7.89,7.78,7.89,4943870
20070326,7.9,7.9,7.84,7.87,2667535
20070327,7.85,7.87,7.75,7.75,3101856
20070328,7.7,7.82,7.7,7.82,3013579
20070329,7.75,7.82,7.7,7.8,1389272
20070330,7.75,7.78,7.69,7.76,6715571
20070402,7.74,7.77,7.63,7.63,1654021
20070403,7.74,7.74,7.63,7.7,2505246
20070404,7.75,7.75,7.63,7.68,2533735
20070405,7.65,7.7,7.64,7.69,919727
20070410,7.7,7.76,7.65,7.74,2735057
20070411,7.77,7.9,7.73,7.87,2907285
20070412,7.88,8.06,7.87,8.06,6206256
20070413,8.11,8.11,8.02,8.08,4840006
20070416,8.08,8.1,7.99,8.03,6030298
20070417,8.04,8.06,7.98,8.04,2868487
20070418,8.06,8.18,8.05,8.13,5881414
20070419,8.14,8.14,8,8.05,2168920
20070420,8.05,8.16,8.03,8.16,2242046
20070423,8.16,8.22,8.1,8.22,3225086
20070424,8.15,8.18,8.03,8.07,5650401
20070426,8.1,8.13,7.96,8.04,3394571
20070427,7.96,8,7.87,7.94,3498061
20070430,7.93,8.06,7.93,8.05,3594499
20070501,8.05,8.05,7.99,8.02,1607580
20070502,8.08,8.15,8.02,8.15,2735636
20070503,8.19,8.2,8.04,8.14,3508655
20070504,8.17,8.17,8.05,8.14,1380657
20070507,8.18,8.18,8.06,8.12,1396681
20070508,8.09,8.15,7.97,8.02,2429117
20070509,8.02,8.17,8.02,8.14,1713241
20070510,8.17,8.26,8.14,8.21,7807718
20070511,8.12,8.16,8.01,8.04,4476953
20070514,8.11,8.13,8.04,8.13,2515387
20070515,8.03,8.13,8.03,8.1,2997851
20070516,8.11,8.16,8.08,8.1,1867651
20070517,8.24,8.43,8.22,8.35,4173371
20070518,8.36,8.38,8.29,8.34,2487315
20070521,8.42,8.49,8.35,8.41,1739236
20070522,8.43,8.49,8.34,8.35,2249560
20070523,8.44,8.65,8.4,8.56,3809761
20070524,8.4,8.55,8.36,8.44,3925845
20070525,8.32,8.44,8.29,8.39,1768279
20070528,8.42,8.44,8.26,8.29,1245350
20070529,8.29,8.47,8.26,8.47,1146217
20070530,8.32,8.37,8.17,8.25,2811915
20070531,8.37,8.55,8.32,8.39,8783379
20070601,8.47,8.47,8.28,8.35,3211990
20070604,8.48,8.49,8.24,8.32,3114518
20070605,8.35,8.35,8.18,8.25,6715955
20070606,8.25,8.35,8.15,8.19,18734020
20070607,8.2,8.34,8.17,8.28,12428100
20070608,8.17,8.19,8.02,8.05,3126580
20070612,8.06,8.15,8.05,8.13,2077249
20070613,8.02,8.04,7.93,7.93,8256055
20070614,8.08,8.1,8.04,8.09,5610611
20070615,8.05,8.1,8,8.05,2354343
20070618,8.06,8.14,8.05,8.11,3562782
20070619,8.1,8.2,8.08,8.16,4919471
20070620,8.2,8.32,8.18,8.32,4751963
20070621,8.3,8.33,8.24,8.3,12326460
20070622,8.3,8.3,8.2,8.25,3352624
20070625,8.21,8.25,8.11,8.19,2778169
20070626,8.22,8.27,8.14,8.22,2968457
20070627,8.25,8.25,8.12,8.19,2320880
20070628,8.2,8.33,8.16,8.29,2702148
20070629,8.15,8.15,7.95,8.01,12359600
20070702,8.07,8.07,7.97,8.05,7487979
20070703,7.98,8.15,7.98,8.06,2227925
20070704,8.1,8.18,8.05,8.07,1486140
20070705,8.06,8.08,7.96,8.03,2478799
20070706,8.02,8.05,7.86,7.88,2137078
20070709,7.88,7.96,7.78,7.85,2008448
20070710,7.85,7.85,7.7,7.78,2452284
20070711,7.71,7.81,7.69,7.74,2667838
20070712,7.77,7.77,7.69,7.74,5731513
20070713,7.75,7.85,7.7,7.7,3905941
20070716,7.71,7.74,7.64,7.67,2328841
20070717,7.66,7.68,7.53,7.58,4309276
20070718,7.49,7.5,7.36,7.45,4433343
20070719,7.54,7.64,7.52,7.61,3081609
20070720,7.64,7.68,7.58,7.68,1817045
20070723,7.63,7.63,7.56,7.58,2814185
20070724,7.6,7.63,7.5,7.59,3597936
20070725,7.53,7.58,7.42,7.53,2220518
20070726,7.53,7.56,7.2,7.38,4460879
20070727,7.17,7.38,7.15,7.18,3737707
20070730,7.18,7.32,7.18,7.28,2874147
20070731,7.3,7.38,7.16,7.18,4313559
20070801,7.02,7.14,6.82,6.82,5418781
20070802,7.05,7.15,6.82,6.97,5965681
20070803,7.07,7.2,7.03,7.15,4897609
20070806,7.16,7.22,7.12,7.17,4524724
20070807,7.23,7.33,7.15,7.21,8297356
20070808,7.22,7.5,7.22,7.35,4674583
20070809,7.43,7.62,7.42,7.6,4147816
20070810,7.48,7.6,7.35,7.35,4660154
20070813,7.5,7.59,7.3,7.4,4810658
20070814,7.4,7.45,7.15,7.21,3438307
20070815,7.17,7.23,7,7,3844590
20070816,6.91,6.97,6.39,6.79,8074278
20070817,6.94,6.98,6.61,6.74,5356514
20070820,6.87,7.19,6.78,6.91,4536392
20070821,6.88,6.97,6.75,6.83,4058605
20070822,6.91,6.93,6.71,6.72,3241269
20070823,6.89,7.02,6.81,7.02,6031908
20070824,7,7,6.86,6.92,3942323
20070827,6.95,6.95,6.85,6.88,7173374
20070828,6.9,6.95,6.86,6.9,5766860
20070829,6.8,7.07,6.75,7.05,2063734
20070830,7.04,7.1,7.02,7.07,1709999
20070831,7.05,7.2,7.03,7.16,3498005
20070903,7.26,7.28,7.15,7.2,1486156
20070904,7.28,7.3,7.2,7.2,3465187
20070905,7.39,7.49,7.18,7.2,2908601
20070906,7.15,7.2,7.07,7.15,4127623
20070907,7.09,7.14,7.01,7.05,2464514
20070910,6.95,7.04,6.91,6.95,3305517
20070911,6.95,7.16,6.95,7.12,1515862
20070912,7.25,7.32,7.19,7.22,2777724
20070913,7.2,7.31,7.11,7.2,1914123
20070914,7.26,7.45,7.17,7.45,2881462
20070917,7.32,7.42,7.19,7.27,2471063
20070918,7.19,7.22,7.01,7.08,1955029
20070919,7.15,7.2,7.05,7.16,2377472
20070920,7.3,7.4,7.11,7.39,8773150
20070921,7.37,7.4,7.22,7.28,2757483
20070924,7.21,7.31,7.12,7.28,2261583
20070925,7.23,7.26,7.16,7.25,1363635
20070926,7.26,7.35,7.22,7.25,2019951
20070927,7.33,7.44,7.25,7.25,1900194
20070928,7.34,7.34,7.26,7.3,3717418
20071001,7.35,7.37,7.3,7.35,1130383
20071002,7.4,7.45,7.31,7.4,2870433
20071003,7.29,7.42,7.29,7.33,2905026
20071004,7.33,7.35,7.2,7.25,1850324
20071005,7.27,7.34,7.12,7.2,1840906
20071008,7.2,7.25,7.15,7.17,979696
20071009,7.2,7.36,7.2,7.29,2518605
20071010,7.35,7.35,7.26,7.3,1638501
20071011,7.3,7.31,7.16,7.2,1906589
20071012,7.13,7.17,7.09,7.09,2793767
20071015,7.09,7.09,6.94,7.02,4280870
20071016,7,7.07,6.94,6.97,1907978
20071017,7.03,7.06,6.98,7.05,1304547
20071018,7.13,7.23,7.1,7.22,3312971
20071019,7.2,7.2,7.09,7.13,1686817
20071022,7.06,7.12,6.99,7.05,2055188
20071023,7.08,7.13,7.01,7.08,1073836
20071024,7.05,7.18,7.05,7.18,2549948
20071025,7.2,7.23,7.12,7.19,2091719
20071026,7.2,7.23,7.15,7.22,1395975
20071029,7.25,7.25,7.17,7.23,904228
20071030,7.22,7.24,7.19,7.23,1506632
20071031,7.25,7.31,7.22,7.27,3075331
20071101,7.29,7.3,7.22,7.29,1928886
20071102,7.18,7.28,7.15,7.2,1931879
20071105,7.2,7.22,7.07,7.12,1840684
20071106,7.13,7.2,7.1,7.13,839795
20071107,7.16,7.23,7.12,7.2,1395920
20071108,7.1,7.12,6.91,6.93,2974752
20071109,7,7.06,6.88,6.88,3091622
20071112,6.9,6.93,6.8,6.85,1674369
20071113,6.8,6.87,6.75,6.84,2517608
20071114,6.95,6.96,6.81,6.81,2553182
20071115,6.85,6.86,6.7,6.71,2925593
20071116,6.66,6.76,6.64,6.65,3051698
20071119,6.78,6.84,6.64,6.77,1925380
20071120,6.63,6.7,6.61,6.65,3409043
20071121,6.7,6.7,6.63,6.69,4106949
20071122,6.62,6.87,6.62,6.76,2381823
20071123,6.76,6.83,6.72,6.8,1048293
20071126,6.83,7.02,6.82,7.02,2847631
20071127,6.87,7.04,6.84,7.04,2851008
20071128,7,7.03,6.93,6.97,3175793
20071129,6.96,6.98,6.87,6.9,5855538
20071130,6.91,7.19,6.88,7.19,9555214
20071203,7.15,7.3,7.05,7.29,4495425
20071204,7.13,7.24,7.12,7.24,3823595
20071205,7.24,7.29,7.12,7.14,3682668
20071206,7.21,7.25,7.12,7.2,1643630
20071207,7.24,7.3,7.15,7.27,1492033
20071210,7.27,7.3,7.18,7.3,1720234
20071211,7.32,7.43,7.23,7.31,3118866
20071212,7.21,7.24,7.12,7.12,2311054
20071213,7.15,7.2,7.11,7.13,2090465
20071214,7.15,7.27,7.12,7.17,2446905
20071217,7.15,7.22,6.92,6.93,4203313
20071218,6.85,7,6.7,6.95,5372575
20071219,6.86,6.94,6.73,6.75,5295668
20071220,6.78,6.92,6.7,6.7,8176295
20071221,6.61,6.84,6.5,6.77,4926822
20071224,6.77,6.93,6.77,6.93,1125600
20071227,6.8,6.82,6.72,6.82,1399767
20071228,6.71,6.74,6.63,6.74,2013806
20071231,6.74,6.84,6.7,6.84,767900
20080102,6.75,6.78,6.66,6.68,1429089
20080103,6.6,6.62,6.43,6.6,2750169
20080104,6.66,6.66,6.51,6.55,1299702
20080107,6.43,6.47,6.4,6.42,1368724
20080108,6.46,6.53,6.37,6.44,3133029
20080109,6.48,6.62,6.44,6.54,5020301
20080110,6.52,6.57,6.52,6.57,1829408
