Date,Open,High,Low,Close,Volume
20070124,1.725,1.775,1.72,1.73,6123800
20070125,1.73,1.74,1.72,1.73,8269784
20070129,1.74,1.76,1.725,1.75,7180174
20070130,1.755,1.8,1.75,1.78,15300160
20070131,1.775,1.78,1.75,1.765,24171160
20070201,1.77,1.8,1.74,1.8,48369940
20070202,1.82,1.82,1.775,1.805,9113125
20070205,1.81,1.81,1.775,1.81,10955270
20070206,1.81,1.81,1.765,1.785,23800180
20070207,1.785,1.79,1.77,1.785,8743579
20070208,1.79,1.83,1.78,1.83,14726580
20070209,1.815,1.815,1.785,1.81,16705220
20070212,1.81,1.83,1.795,1.805,5502713
20070213,1.815,1.815,1.775,1.79,10085940
20070214,1.815,1.815,1.785,1.8,5764171
20070215,1.805,1.805,1.775,1.795,7926065
20070216,1.795,1.8,1.755,1.765,13286540
20070219,1.755,1.79,1.755,1.765,7658941
20070220,1.76,1.77,1.75,1.76,4875256
20070221,1.765,1.785,1.76,1.775,12592290
20070222,1.775,1.82,1.775,1.82,15007260
20070223,1.83,1.83,1.8,1.83,11667220
20070226,1.83,1.83,1.795,1.8,6169789
20070227,1.82,1.82,1.785,1.8,12048520
20070228,1.76,1.77,1.74,1.745,11027060
20070301,1.76,1.765,1.735,1.74,6436840
20070302,1.735,1.75,1.71,1.73,19795350
20070305,1.725,1.73,1.635,1.635,15883930
20070306,1.655,1.715,1.65,1.695,16107980
20070307,1.72,1.745,1.715,1.73,17730260
20070308,1.735,1.765,1.725,1.76,21263160
20070309,1.8,1.8,1.765,1.77,12612030
20070312,1.8,1.8,1.77,1.795,7750082
20070313,1.81,1.815,1.785,1.79,12165120
20070314,1.8,1.8,1.745,1.745,6965345
20070315,1.785,1.79,1.77,1.785,22342430
20070316,1.78,1.78,1.74,1.74,10848880
20070319,1.745,1.78,1.735,1.775,3460834
20070320,1.79,1.81,1.78,1.79,7180318
20070321,1.81,1.81,1.76,1.765,5614878
20070322,1.79,1.805,1.785,1.79,9315302
20070323,1.815,1.815,1.785,1.785,4235920
20070326,1.81,1.82,1.795,1.805,13348670
20070327,1.8,1.8,1.76,1.77,12790860
20070328,1.78,1.785,1.72,1.72,11371900
20070329,1.74,1.755,1.71,1.71,10530140
20070330,1.74,1.75,1.71,1.725,7692948
20070402,1.73,1.75,1.71,1.74,7347870
20070403,1.75,1.76,1.74,1.76,15796050
20070404,1.76,1.785,1.76,1.785,8157799
20070405,1.785,1.795,1.76,1.765,5778095
20070410,1.79,1.79,1.775,1.785,8751306
20070411,1.8,1.8,1.775,1.79,11734240
20070412,1.795,1.8,1.77,1.8,9478639
20070413,1.81,1.815,1.775,1.795,16770360
20070416,1.795,1.805,1.78,1.8,6577756
20070417,1.82,1.85,1.82,1.83,5833297
20070418,1.84,1.88,1.83,1.875,19915270
20070419,1.885,1.885,1.83,1.83,11646100
20070420,1.83,1.83,1.81,1.815,5930799
20070423,1.83,1.83,1.755,1.78,5736010
20070424,1.77,1.795,1.77,1.775,3765045
20070426,1.795,1.82,1.78,1.82,4998821
20070427,1.81,1.81,1.78,1.81,2669841
20070430,1.84,1.855,1.8,1.8,4646610
20070501,1.82,1.82,1.76,1.76,3590986
20070502,1.795,1.84,1.795,1.805,10007240
20070503,1.82,1.82,1.8,1.82,12400080
20070504,1.825,1.84,1.82,1.835,14012180
20070507,1.85,1.88,1.82,1.88,5432594
20070508,1.875,1.88,1.85,1.865,8926676
20070509,1.855,1.89,1.85,1.875,9537573
20070510,1.88,1.915,1.865,1.91,18873870
20070511,1.88,1.91,1.86,1.875,6817384
20070514,1.885,1.895,1.85,1.86,8744139
20070515,1.85,1.86,1.84,1.86,7640572
20070516,1.85,1.86,1.845,1.845,7225226
20070517,1.86,1.885,1.855,1.88,8767642
20070518,1.88,1.89,1.85,1.85,15712480
20070521,1.875,1.875,1.855,1.87,5501558
20070522,1.875,1.875,1.85,1.855,17087470
20070523,1.865,1.88,1.86,1.87,12369450
20070524,1.85,1.855,1.815,1.845,13771410
20070525,1.845,1.86,1.84,1.85,12278970
20070528,1.845,1.845,1.81,1.815,6905609
20070529,1.82,1.845,1.81,1.84,3984422
20070530,1.84,1.845,1.82,1.83,14440900
20070531,1.87,1.99,1.85,1.97,44321650
20070601,1.98,2.01,1.97,2,28487890
20070604,2,2.05,1.995,2.02,15150880
20070605,2.01,2.03,1.985,2.03,19337990
20070606,2.03,2.03,2,2.02,16813960
20070607,2.01,2.02,1.98,1.99,7933809
20070608,1.99,1.99,1.94,1.98,16299560
20070612,1.98,2.1,1.98,2.08,30501470
20070613,2.05,2.08,2.04,2.07,26006910
20070614,2.08,2.08,1.95,1.955,32196710
20070615,1.92,1.95,1.91,1.93,8178221
20070618,1.95,1.955,1.9,1.9,11082470
20070619,1.91,1.95,1.905,1.945,22267940
20070620,1.96,2,1.955,2,18233270
20070621,2,2.01,1.98,2,35419300
20070622,2,2.03,1.995,2.03,24604550
20070625,1.96,1.96,1.93,1.94,14398620
20070626,1.94,1.945,1.915,1.93,13530010
20070627,1.94,1.96,1.925,1.93,19163920
20070628,1.93,1.965,1.93,1.965,28745660
20070629,1.94,1.975,1.94,1.965,28733510
20070702,1.98,1.98,1.92,1.93,24021450
20070703,1.945,1.955,1.93,1.935,36865180
20070704,1.94,1.945,1.925,1.945,30887240
20070705,1.94,1.96,1.935,1.96,15909420
20070706,1.95,1.98,1.945,1.98,15600060
20070709,1.995,2,1.94,1.96,11355480
20070710,1.93,1.96,1.895,1.905,15231750
20070711,1.88,1.905,1.87,1.88,13355300
20070712,1.88,1.895,1.85,1.855,15531540
20070713,1.86,1.89,1.86,1.88,13278070
20070716,1.88,1.91,1.875,1.91,3965212
20070717,1.9,1.92,1.9,1.9,7170605
20070718,1.905,1.935,1.9,1.925,16226830
20070719,1.945,1.945,1.91,1.925,9410960
20070720,1.94,1.94,1.905,1.93,8116183
20070723,1.925,1.93,1.895,1.9,3519713
20070724,1.91,1.915,1.88,1.895,10635270
20070725,1.89,1.89,1.865,1.865,6986786
20070726,1.875,1.89,1.85,1.85,11513130
20070727,1.815,1.855,1.79,1.79,8001234
20070730,1.81,1.815,1.75,1.79,8433861
20070731,1.79,1.84,1.77,1.815,7551219
20070801,1.81,1.825,1.765,1.77,8270323
20070802,1.83,1.84,1.77,1.815,7879091
20070803,1.815,1.85,1.76,1.815,3700415
20070806,1.78,1.81,1.765,1.785,2994009
20070807,1.82,1.82,1.795,1.81,5951902
20070808,1.825,1.87,1.82,1.855,7000540
20070809,1.865,1.98,1.84,1.97,18578140
20070810,1.9,1.94,1.895,1.92,16787630
20070813,1.94,1.97,1.93,1.965,6601177
20070814,1.97,1.98,1.945,1.955,4484816
20070815,1.925,1.925,1.87,1.895,28314830
20070816,1.89,1.915,1.79,1.85,15637820
20070817,1.83,1.9,1.83,1.855,13805410
20070820,1.84,1.91,1.84,1.885,9264734
20070821,1.895,1.92,1.875,1.915,4862442
20070822,1.89,1.97,1.89,1.94,4230433
20070823,1.96,1.99,1.94,1.965,19126480
20070824,1.94,1.95,1.885,1.905,18231900
20070827,1.95,1.985,1.935,1.97,7678038
20070828,1.94,2.02,1.94,2.02,15392260
20070829,1.955,2.02,1.955,2,8736177
20070830,2.02,2.04,1.99,2.02,9465503
20070831,2,2.02,1.99,2.01,22143720
20070903,2.03,2.03,1.995,2.02,5751810
20070904,2.03,2.05,2.01,2.01,9702801
20070905,2.02,2.03,1.975,1.975,6807617
20070906,1.99,1.99,1.965,1.975,11106190
20070907,1.97,1.97,1.915,1.95,9642139
20070910,1.92,1.94,1.895,1.93,4901366
20070911,1.935,1.955,1.92,1.94,10429090
20070912,1.95,1.95,1.92,1.92,11799580
20070913,1.935,1.99,1.925,1.98,10755570
20070914,1.97,2.01,1.97,2,8849290
20070917,1.99,2.01,1.975,2,6167357
20070918,1.995,2,1.93,1.95,8433844
20070919,1.98,1.99,1.96,1.99,5993824
20070920,2.02,2.02,1.99,2,22370750
20070921,1.965,2,1.955,2,5030772
20070924,2,2.05,1.99,2.02,5775170
20070925,2.04,2.06,2.01,2.04,4444911
20070926,2.02,2.08,2.02,2.05,3677555
20070927,2.04,2.06,2.01,2.06,16294980
20070928,2.06,2.07,2.01,2.01,12945210
20071001,1.99,2.02,1.95,1.965,4641775
20071002,2,2.07,2,2.07,11384120
20071003,2.08,2.12,2.06,2.11,9795752
20071004,2.09,2.19,2.04,2.05,15334280
20071005,2.09,2.09,2.02,2.04,6669587
20071008,2.05,2.08,2.03,2.07,5942110
20071009,2.09,2.1,2.06,2.06,10303910
20071010,2.08,2.1,2.06,2.08,5860600
20071011,2.07,2.08,2.05,2.06,6135085
20071012,2.06,2.07,2.02,2.03,8715253
20071015,2.05,2.05,2.01,2.04,3379944
20071016,2.05,2.05,2.01,2.02,4626998
20071017,2.02,2.02,1.98,2.02,13747550
20071018,2.03,2.04,2.01,2.03,4184525
20071019,2.02,2.04,2,2.02,8383962
20071022,1.985,2.04,1.98,2.03,4163101
20071023,2.03,2.07,2.02,2.06,4673604
20071024,2.06,2.12,2.05,2.08,10422410
20071025,2.08,2.12,2.04,2.07,5928953
20071026,2.06,2.06,2.03,2.05,4469845
20071029,2.06,2.07,2.05,2.07,3211985
20071030,2.07,2.08,2.06,2.07,3084121
20071031,2.09,2.1,2.06,2.09,6601639
20071101,2.08,2.09,2.07,2.09,8163771
20071102,2.05,2.05,2,2,11420000
20071105,2.02,2.02,1.96,1.99,7889740
20071106,2.02,2.04,1.99,2.04,2641379
20071107,2.06,2.06,2.01,2.04,4802525
20071108,2.01,2.01,1.965,1.99,10922350
20071109,1.97,1.99,1.95,1.955,4921722
20071112,1.95,1.955,1.89,1.895,4990964
20071113,1.91,1.935,1.89,1.93,7424805
20071114,1.96,1.965,1.94,1.96,11200770
20071115,1.96,1.965,1.91,1.91,6386320
20071116,1.9,1.93,1.9,1.91,18825040
20071119,1.92,1.965,1.915,1.95,18230970
20071120,1.925,1.94,1.91,1.925,13798480
20071121,1.94,1.94,1.91,1.93,10185380
20071122,1.945,1.945,1.905,1.92,2582476
20071123,1.93,1.965,1.92,1.96,6649208
20071126,1.95,1.99,1.95,1.985,5356286
20071127,1.935,2,1.93,1.985,8614911
20071128,1.985,1.985,1.93,1.97,5108638
20071129,1.99,2.02,1.985,2.02,17117050
20071130,2,2.03,2,2.01,7498001
20071203,2.02,2.02,1.99,2.02,6135327
20071204,2.01,2.05,1.975,2.05,5985967
20071205,2.02,2.06,2.01,2.03,7309064
20071206,2.05,2.1,2.03,2.1,15493600
20071207,2.08,2.1,2.06,2.1,9124482
20071210,2.09,2.1,2.05,2.09,2969112
20071211,2.11,2.13,2.07,2.1,6384604
20071212,2.07,2.09,2.06,2.07,8594637
20071213,2.06,2.08,2.02,2.06,5112061
20071214,2.08,2.13,2.06,2.08,10071030
20071217,1.96,2.02,1.94,1.945,10782650
20071218,1.89,2.06,1.815,2.06,17382820
20071219,2.04,2.09,2,2.08,17687390
20071220,2.1,2.1,1.995,2.02,24663240
20071221,1.95,2.01,1.935,2,19344580
20071224,2.01,2.09,2,2.08,5497363
20071227,2.04,2.08,1.97,1.97,4261521
20071228,2.03,2.04,1.95,1.95,4818968
20071231,1.955,2.01,1.95,2,4105624
20080102,2,2.02,1.98,2,5060853
20080103,1.96,1.98,1.92,1.97,4709612
20080104,1.935,1.95,1.91,1.92,12945980
20080107,1.88,1.88,1.73,1.8,16073770
20080108,1.81,1.83,1.755,1.775,17192380
20080109,1.75,1.79,1.67,1.67,23149040
20080110,1.68,1.715,1.68,1.7,21483590
20080111,1.7,1.715,1.64,1.65,11561700
20080114,1.675,1.7,1.625,1.68,14344270
20080115,1.65,1.66,1.59,1.605,20184420
20080116,1.54,1.605,1.52,1.585,17668640
20080117,1.61,1.625,1.57,1.6,24210180
20080118,1.515,1.595,1.51,1.57,12742510
20080121,1.54,1.6,1.515,1.58,11906150
20080122,1.52,1.58,1.485,1.495,15515840
20080123,1.55,1.595,1.49,1.51,27855610
20080124,1.6,1.62,1.54,1.62,20960890
20080125,1.6,1.735,1.59,1.735,19476780
20080129,1.7,1.71,1.62,1.7,14685940
20080130,1.7,1.73,1.61,1.64,12874240
20080131,1.6,1.62,1.55,1.585,18769390
20080201,1.65,1.655,1.57,1.615,12937920
20080204,1.68,1.68,1.6,1.66,15525260
20080205,1.64,1.675,1.565,1.585,8126156
20080206,1.54,1.61,1.53,1.57,9761236
20080207,1.61,1.61,1.5,1.58,4625035
20080208,1.58,1.64,1.565,1.595,4637306
20080211,1.57,1.635,1.515,1.625,5913640
20080212,1.63,1.72,1.615,1.69,9231537
20080213,1.71,1.74,1.68,1.68,12818100
20080214,1.71,1.75,1.705,1.73,11090260
20080215,1.71,1.73,1.685,1.725,12765530
20080218,1.73,1.755,1.705,1.75,7203466
20080219,1.785,1.8,1.755,1.76,10330770
20080220,1.755,1.755,1.68,1.68,12020440
20080221,1.77,1.77,1.685,1.72,29917150
20080222,1.7,1.7,1.625,1.625,10994600
20080225,1.68,1.68,1.565,1.575,6217900
20080226,1.66,1.685,1.635,1.65,6978268
20080227,1.7,1.72,1.645,1.7,8310339
20080228,1.695,1.72,1.66,1.695,8115755
20080229,1.68,1.7,1.59,1.675,10067240
20080303,1.64,1.64,1.55,1.56,4812099
20080304,1.59,1.6,1.5,1.555,11789200
20080305,1.605,1.72,1.565,1.59,18464230
20080306,1.62,1.62,1.54,1.575,13780520
20080307,1.55,1.575,1.405,1.48,14684570
20080310,1.495,1.52,1.455,1.49,6128305
20080311,1.49,1.51,1.45,1.51,12403320
20080312,1.58,1.6,1.49,1.51,11290660
20080313,1.525,1.535,1.43,1.5,7313717
20080314,1.535,1.535,1.45,1.49,9384201
20080317,1.475,1.475,1.31,1.33,13613700
20080318,1.375,1.445,1.37,1.405,11686300
20080319,1.46,1.49,1.44,1.47,24260170
20080320,1.44,1.46,1.395,1.425,38237950
20080325,1.52,1.55,1.485,1.515,11759570
20080326,1.57,1.59,1.545,1.58,10321820
20080327,1.53,1.65,1.525,1.65,5281150
20080328,1.665,1.67,1.59,1.63,12259640
20080331,1.64,1.71,1.62,1.685,13856440
20080401,1.73,1.73,1.65,1.67,3212128
20080402,1.74,1.765,1.695,1.74,13042690
20080403,1.75,1.76,1.67,1.68,17353710
20080404,1.705,1.715,1.68,1.71,8064463
20080407,1.665,1.73,1.665,1.715,8543917
20080408,1.75,1.75,1.655,1.685,10708030
20080409,1.725,1.725,1.56,1.58,8274398
20080410,1.575,1.575,1.515,1.54,7277405
20080411,1.55,1.565,1.48,1.55,4391110
20080414,1.53,1.545,1.5,1.54,3234927
20080415,1.54,1.595,1.525,1.575,7829847
20080416,1.65,1.65,1.59,1.61,6426281
20080417,1.67,1.67,1.595,1.61,5513052
20080418,1.64,1.64,1.54,1.59,4194179
20080421,1.64,1.64,1.6,1.62,5063279
20080422,1.615,1.63,1.57,1.61,5774075
20080423,1.62,1.635,1.605,1.63,11612990
20080424,1.68,1.68,1.63,1.645,9595401
20080428,1.725,1.725,1.655,1.69,8511844
20080429,1.7,1.74,1.685,1.74,9927260
20080430,1.75,1.765,1.715,1.765,10932190
20080501,1.75,1.765,1.73,1.765,9682654
20080502,1.8,1.82,1.78,1.805,6251095
20080505,1.82,1.82,1.775,1.78,3131176
20080506,1.745,1.755,1.705,1.735,4505859
20080507,1.76,1.765,1.67,1.69,5978151
20080508,1.665,1.705,1.66,1.69,11112570
20080509,1.7,1.7,1.66,1.665,7354693
20080512,1.695,1.7,1.66,1.69,5762187
20080513,1.71,1.72,1.685,1.695,8939978
20080514,1.71,1.725,1.69,1.7,4363561
20080515,1.715,1.715,1.67,1.68,9323735
20080516,1.705,1.705,1.64,1.66,5259808
20080519,1.66,1.66,1.585,1.61,7625410
20080520,1.63,1.64,1.6,1.62,4695476
20080521,1.625,1.625,1.58,1.6,9238229
20080522,1.58,1.61,1.565,1.585,10680420
20080523,1.58,1.605,1.58,1.585,6821348
20080526,1.58,1.58,1.54,1.55,7394247
20080527,1.55,1.56,1.515,1.545,8489514
20080528,1.58,1.585,1.52,1.54,5553009
20080529,1.565,1.585,1.53,1.57,5695734
20080530,1.59,1.62,1.555,1.58,12351180
20080602,1.6,1.6,1.515,1.565,4419927
20080603,1.58,1.58,1.56,1.57,17486350
20080604,1.57,1.585,1.55,1.575,11976930
20080605,1.58,1.585,1.555,1.565,7221151
20080606,1.59,1.605,1.575,1.605,5021326
20080610,1.55,1.575,1.515,1.535,15203300
20080611,1.56,1.56,1.52,1.53,10205170
20080612,1.53,1.53,1.5,1.5,10323190
20080613,1.515,1.53,1.435,1.515,7207844
20080616,1.54,1.555,1.515,1.54,7829558
20080617,1.555,1.555,1.505,1.555,13322060
20080618,1.57,1.59,1.535,1.575,16147750
20080619,1.54,1.55,1.5,1.53,25253970
20080620,1.53,1.54,1.49,1.535,10350500
20080623,1.535,1.54,1.46,1.505,10721330
20080624,1.46,1.47,1.38,1.45,22515540
20080625,1.44,1.45,1.36,1.435,13740220
20080626,1.42,1.46,1.39,1.45,15716000
20080627,1.425,1.46,1.38,1.45,19890820
20080630,1.465,1.465,1.38,1.38,17471850
20080701,1.365,1.385,1.305,1.345,7959861
20080702,1.365,1.405,1.34,1.39,24081170
20080703,1.39,1.44,1.37,1.44,10554410
20080704,1.42,1.44,1.37,1.395,8112077
20080707,1.325,1.41,1.3,1.41,7647676
20080708,1.43,1.43,1.315,1.32,13197550
20080709,1.345,1.375,1.31,1.315,9959727
20080710,1.27,1.275,1.175,1.21,19104780
20080711,1.2,1.24,1.16,1.17,18708070
20080714,1.17,1.185,1.125,1.16,12840690
20080715,1.19,1.205,1.145,1.175,11085090
20080716,1.17,1.21,1.135,1.14,17677920
20080717,1.145,1.21,1.145,1.21,24960990
20080718,1.23,1.28,1.21,1.27,8537211
20080721,1.32,1.37,1.285,1.355,16656190
20080722,1.27,1.315,1.265,1.315,7414812
20080723,1.395,1.43,1.325,1.37,18652640
20080724,1.44,1.49,1.39,1.44,6634732
20080725,1.4,1.435,1.37,1.38,7253140
20080728,1.395,1.44,1.345,1.38,4883806
20080729,1.375,1.395,1.32,1.38,11498390
20080730,1.39,1.405,1.375,1.395,9923148
20080731,1.4,1.42,1.39,1.4,14897540
20080801,1.395,1.43,1.38,1.425,5717092
20080804,1.43,1.48,1.415,1.45,9664847
20080805,1.45,1.54,1.41,1.54,17217140
20080806,1.575,1.59,1.55,1.58,16880530
20080807,1.57,1.57,1.48,1.54,18889500
20080808,1.51,1.52,1.485,1.5,16390780
20080811,1.5,1.53,1.49,1.52,11543310
20080812,1.55,1.61,1.53,1.61,14656590
20080813,1.57,1.585,1.515,1.515,12332030
20080814,1.46,1.49,1.445,1.46,14083330
20080815,1.41,1.5,1.41,1.5,15947950
20080818,1.49,1.53,1.47,1.505,6782855
20080819,1.505,1.505,1.45,1.455,9099616
20080820,1.44,1.44,1.39,1.41,7807491
20080821,1.385,1.41,1.36,1.39,11788320
20080822,1.37,1.41,1.35,1.39,6468336
20080825,1.425,1.48,1.39,1.41,9820551
20080826,1.395,1.46,1.36,1.455,12275260
20080827,1.48,1.51,1.475,1.49,17590330
20080828,1.52,1.555,1.48,1.485,10310570
20080829,1.48,1.52,1.47,1.48,21897890
20080901,1.46,1.475,1.45,1.46,8407501
20080902,1.48,1.53,1.47,1.5,8267367
20080903,1.45,1.525,1.45,1.505,23208840
20080904,1.505,1.51,1.435,1.465,10661790
20080905,1.445,1.49,1.43,1.47,10635340
20080908,1.47,1.54,1.47,1.54,15649830
20080909,1.575,1.58,1.53,1.535,13450620
20080910,1.53,1.545,1.49,1.52,7455172
20080911,1.54,1.545,1.495,1.5,9540295
20080912,1.465,1.505,1.435,1.48,22701270
20080915,1.43,1.47,1.415,1.47,13725520
20080916,1.395,1.425,1.38,1.4,20611390
20080917,1.47,1.475,1.41,1.44,17735870
20080918,1.3,1.405,1.27,1.405,31615440
20080919,1.4,1.57,1.4,1.5,23814170
20080922,1.61,1.675,1.57,1.625,23178320
20080923,1.565,1.61,1.545,1.575,6930969
20080924,1.55,1.65,1.545,1.545,18305580
20080925,1.5,1.61,1.5,1.57,12955920
20080926,1.52,1.595,1.52,1.55,6800528
20080929,1.52,1.585,1.5,1.55,8234236
20080930,1.46,1.575,1.43,1.43,6998464
20081001,1.52,1.54,1.48,1.49,6041027
20081002,1.58,1.59,1.51,1.51,10924980
20081003,1.54,1.54,1.475,1.48,6097762
20081006,1.455,1.455,1.36,1.43,6675189
20081007,1.32,1.6,1.305,1.48,13579030
20081008,1.345,1.425,1.33,1.34,21722760
20081009,1.315,1.335,1.23,1.285,12811060
20081010,1.1,1.23,1.1,1.17,11632830
20081013,1.21,1.33,1.21,1.3,13566550
20081014,1.3,1.365,1.22,1.24,19395520
20081015,1.22,1.345,1.22,1.31,14566260
20081016,1.33,1.33,1.21,1.3,12445040
20081017,1.32,1.37,1.25,1.29,12073420
20081020,1.25,1.335,1.235,1.31,15254470
20081021,1.305,1.405,1.28,1.375,8259603
20081022,1.305,1.32,1.245,1.27,16008480
20081023,1.245,1.255,1.145,1.15,10312330
20081024,1.15,1.16,0.75,0.885,15116540
20081027,0.82,1,0.82,0.96,14877880
20081028,0.94,0.97,0.79,0.92,13548160
20081029,0.99,0.99,0.84,0.855,22403330
20081030,0.805,0.89,0.765,0.845,19073240
20081031,0.84,0.84,0.735,0.745,25657890
20081103,0.78,0.785,0.71,0.765,20648080
20081104,0.705,0.77,0.69,0.735,24312150
20081105,0.755,0.78,0.735,0.76,27678010
20081106,0.71,0.815,0.67,0.8,34539240
20081107,0.78,0.88,0.755,0.88,15034290
20081110,0.965,0.965,0.885,0.89,27503320
20081111,0.825,1.02,0.805,0.99,41175260
20081112,0.98,1.1,0.95,1.02,12053140
20081113,0.9,0.995,0.9,0.9,37071680
20081114,0.985,1.025,0.87,0.895,16148730
20081117,0.85,0.9,0.83,0.87,11860760
20081118,0.87,0.88,0.84,0.87,12781330
20081119,0.895,0.94,0.84,0.88,22079590
20081120,0.74,0.97,0.74,0.87,17154580
20081121,0.87,0.88,0.74,0.745,14050490
20081124,0.79,0.84,0.695,0.71,12262030
20081125,0.7,0.785,0.7,0.76,13116540
20081126,0.76,0.82,0.735,0.76,15993070
20081127,0.78,0.85,0.78,0.83,7724129
20081128,0.83,0.865,0.79,0.83,9673276
20081201,0.855,0.885,0.83,0.86,6117349
20081202,0.85,0.89,0.81,0.84,12848200
20081203,0.84,0.84,0.84,0.84,0
20081204,0.92,0.93,0.815,0.845,42550190
20081205,0.875,0.88,0.82,0.825,39668060
20081208,0.84,0.895,0.83,0.88,37509230
20081209,0.885,0.92,0.83,0.9,46084760
20081210,0.9,1.01,0.87,0.9,48299650
20081211,0.915,0.965,0.91,0.945,37061090
20081212,0.95,0.97,0.9,0.91,26580770
20081215,0.92,0.95,0.905,0.93,27078990
20081216,0.92,0.94,0.85,0.89,19242560
20081217,0.9,0.9,0.845,0.855,23488020
20081218,0.85,0.88,0.805,0.83,50830180
20081219,0.85,0.865,0.82,0.83,35979780
20081222,0.805,0.83,0.805,0.81,12733850
20081223,0.78,0.8,0.77,0.8,13791480
20081224,0.79,0.81,0.77,0.8,10596490
20081229,0.785,0.81,0.76,0.785,21099040
20081230,0.775,0.78,0.715,0.745,22148770
20081231,0.745,0.855,0.745,0.82,10626790
20090102,0.8,0.825,0.78,0.825,3090803
20090105,0.83,0.835,0.765,0.785,8191377
20090106,0.8,0.83,0.78,0.825,14792310
20090107,0.84,0.845,0.81,0.83,10660310
20090108,0.83,0.83,0.8,0.825,7118401
20090109,0.805,0.815,0.795,0.815,7520691
20090112,0.77,0.825,0.77,0.825,9068275
20090113,0.8,0.81,0.78,0.785,12595470
20090114,0.79,0.795,0.74,0.765,20284970
20090115,0.74,0.75,0.71,0.71,18713760
20090116,0.75,0.75,0.67,0.68,13573690
20090119,0.705,0.75,0.695,0.74,4564149
20090120,0.72,0.74,0.705,0.73,16744860
20090121,0.74,0.79,0.725,0.77,12370660
20090122,0.77,0.8,0.74,0.8,17568160
20090123,0.8,0.8,0.73,0.74,10603470
20090127,0.795,0.8,0.74,0.75,16995560
20090128,0.73,0.745,0.72,0.735,32740650
20090129,0.76,0.78,0.75,0.77,18501420
20090130,0.755,0.76,0.74,0.76,13329200
20090202,0.74,0.825,0.74,0.825,10262980
20090203,0.78,0.79,0.7,0.73,34801010
20090204,0.755,0.755,0.63,0.69,29911040
20090205,0.685,0.71,0.64,0.7,13485600
20090206,0.72,0.79,0.7,0.725,20867990
20090209,0.76,0.79,0.75,0.78,19167390
20090210,0.82,0.875,0.805,0.82,20950930
20090211,0.79,0.86,0.79,0.845,11419060
20090212,0.83,0.86,0.795,0.86,14446900
20090213,0.88,0.88,0.8,0.845,10818240
20090216,0.85,0.85,0.795,0.835,10915190
20090217,0.84,0.86,0.76,0.78,13819690
20090218,0.74,0.77,0.69,0.735,17160910
20090219,0.715,0.74,0.695,0.73,21847810
20090220,0.725,0.73,0.695,0.705,10765640
20090223,0.71,0.71,0.675,0.695,12084140
20090224,0.685,0.695,0.635,0.665,21071550
20090225,0.705,0.705,0.68,0.695,10003740
20090226,0.7,0.7,0.675,0.7,6499700
20090227,0.68,0.705,0.68,0.7,16517680
20090302,0.685,0.685,0.625,0.625,16345990
20090303,0.595,0.66,0.585,0.645,9170639
20090304,0.63,0.69,0.63,0.69,25025620
20090305,0.685,0.685,0.59,0.63,17570480
20090306,0.59,0.615,0.56,0.59,13934450
20090309,0.59,0.61,0.545,0.59,9030348
20090310,0.57,0.635,0.56,0.63,14172820
20090311,0.645,0.705,0.63,0.665,33204460
20090312,0.69,0.74,0.68,0.705,21965940
20090313,0.74,0.795,0.725,0.78,16267780
20090316,0.745,0.82,0.745,0.755,18168690
20090317,0.74,0.795,0.735,0.795,14317140
20090318,0.815,0.82,0.77,0.82,17427580
20090319,0.82,0.85,0.78,0.795,29277230
20090320,0.785,0.8,0.685,0.685,10896280
20090323,0.69,0.765,0.69,0.73,7623563
20090324,0.75,0.8,0.75,0.77,10790090
20090325,0.78,0.815,0.76,0.765,11914390
20090326,0.815,0.815,0.75,0.755,12515980
20090327,0.75,0.785,0.75,0.765,11098190
20090330,0.74,0.75,0.715,0.715,9663294
20090331,0.69,0.75,0.69,0.75,16686260
20090401,0.74,0.795,0.735,0.795,8834556
20090402,0.83,0.9,0.805,0.875,21654410
20090403,0.9,0.9,0.82,0.85,14041460
20090406,0.89,0.89,0.785,0.795,7028454
20090407,0.805,0.805,0.73,0.73,12222710
20090408,0.71,0.775,0.71,0.755,12617950
20090409,0.745,0.81,0.745,0.785,14958730
20090414,0.785,0.845,0.785,0.815,12479450
