Date,Open,High,Low,Close,Volume
20180710,61.26,61.44,61.21,61.24,26625
20180711,61.14,61.61,61.14,61.47,16546
20180712,61.18,61.27,61.15,61.16,10268
20180713,61.29,61.34,61.26,61.27,16017
20180716,61.46,61.49,61.3,61.37,21910
20180717,61.43,61.53,61.22,61.22,12308
20180718,61.64,61.85,61.61,61.85,47838
20180719,61.68,61.68,61.37,61.57,19048
20180720,61.82,61.91,61.68,61.69,58148
20180723,61.51,61.61,61.38,61.45,15259
20180724,61.88,61.99,61.81,61.88,27113
20180725,61.76,62.05,61.56,62.05,19131
20180726,61.91,62.08,61.87,62.08,43636
20180727,62.35,62.37,62.25,62.34,17952
20180730,62.28,62.28,62.06,62.15,6492
20180731,62.37,62.42,62.2,62.34,26154
20180801,62.35,62.5,62.35,62.5,8655
20180802,62.11,62.22,62.04,62.1,11670
20180803,61.94,61.97,61.81,61.85,9554
20180806,61.8,61.85,61.72,61.82,12074
20180807,61.53,61.58,61.38,61.38,26694
20180808,61.43,61.88,61.43,61.76,14467
20180809,61.39,61.64,61.39,61.64,35765
20180810,61.77,61.88,61.73,61.81,13201
20180813,61.08,61.11,60.9,60.9,20844
20180814,61.23,61.31,61.18,61.28,13346
20180815,61.28,61.47,61.28,61.35,13207
20180816,60.33,60.43,60.28,60.35,50180
20180817,60.49,60.55,60.41,60.41,16160
20180820,60.45,60.54,60.37,60.47,13125
20180821,60.55,60.76,60.55,60.71,24212
20180822,60.4,61.15,60.08,61.14,22203
20180823,61.12,61.66,61.12,61.61,89303
20180824,61.78,61.85,61.58,61.79,45225
20180827,61.88,61.88,61.63,61.87,13602
20180828,62.29,62.41,62.14,62.27,31310
20180829,62.17,62.58,62.17,62.58,15027
20180830,62.85,62.95,62.73,62.87,17858
20180831,62.54,62.7,62.47,62.7,22294
20180903,61.75,62.5,61.75,62.34,26996
20180904,62.39,62.48,62.14,62.16,17709
20180905,62.05,62.08,61.78,61.92,43298
20180906,61.69,61.69,61.45,61.61,18805
20180907,61.38,62,61,62,14378
20180910,61.99,62.1,61.44,62.1,10623
20180911,62.02,62.13,61.55,62,29459
20180912,61.82,62.13,61.82,62.06,8819
20180913,62.08,62.08,61.63,61.69,26458
20180914,62,62.15,62,62.15,31668
20180917,62.14,62.28,62.13,62.13,32580
20180918,62.17,62.17,61.42,61.97,16268
20180919,62.65,62.65,61.73,61.85,15675
20180920,61.96,62.27,61.33,62.27,4458
20180921,62.85,63,62.82,62.89,5505
20180924,61.95,62.91,61.95,62.91,47923
20180925,62.7,62.94,62.67,62.94,30968
20180926,62.99,63.31,62.62,63.09,27406
20180927,63.07,63.25,63,63.15,22817
20180928,63.45,63.45,63.15,63.15,10851
20181001,62.5,63.47,62.46,62.6,9709
20181002,63,63,62.16,62.48,10025
20181003,62.31,62.74,62.31,62.57,33345
20181004,63.2,63.28,62.78,63.28,11309
20181005,62.9,63.04,62.56,62.88,8328
20181008,62.48,62.81,62.33,62.4,10531
20181009,61.98,61.98,61.48,61.53,31894
20181010,60.71,61.49,60.71,61.45,13551
20181011,60.37,60.5,59.91,60.35,41300
20181012,60.28,60.28,59.22,59.85,55820
20181015,59.93,59.93,58.86,59.38,31128
20181016,59.38,59.65,59.21,59.49,45147
20181017,59.29,60.43,59.29,60.38,11811
20181018,59.49,60.38,59.49,59.79,22130
20181019,59.5,59.5,59.05,59.31,17825
20181022,59.29,59.7,58.46,59.63,22864
20181023,59.39,59.39,58.89,59.2,25561
20181024,59.18,59.18,58.75,58.84,33743
20181025,56.93,57.67,56.93,57.53,17339
20181026,57.6,58.11,57.51,58.11,37071
20181029,58.4,58.4,57.67,57.8,26796
20181030,58.48,58.48,57.66,58.15,12763
20181031,58.46,58.46,58.1,58.35,29137
20181101,57.94,58.9,57.94,58.62,28839
20181102,58.62,59.12,58.3,58.72,13711
20181105,58.72,58.75,58.53,58.69,12087
20181106,58.69,58.87,58.47,58.68,47316
20181107,58.79,58.95,58.53,58.62,42744
20181108,59,59.1,58.62,59,8389
20181109,58.97,58.97,58.21,58.43,20281
20181112,58.74,58.74,58.23,58.59,38468
20181113,58,58.03,57.67,57.69,7334
20181114,58.4,58.4,57.78,57.8,28714
20181115,57.62,57.8,57.27,57.41,19008
20181116,57.22,57.42,57.17,57.35,15205
20181119,57.26,57.26,56.92,57.04,15260
20181120,57.04,57.04,56.68,57,23117
20181121,56.76,56.77,56.23,56.53,16605
20181122,57.1,57.1,56.8,56.96,15432
20181123,56.99,56.99,56.61,56.75,8380
20181126,56.47,56.84,56.47,56.81,22901
20181127,57.4,57.47,57.31,57.44,18278
20181128,57.44,57.44,57.19,57.21,17469
20181129,57.4,57.44,57.17,57.17,9161
20181130,57.1,57.19,56.98,57.03,23351
20181203,57.17,57.28,56.88,57.18,26745
20181204,57.02,57.13,56.71,56.96,17459
20181205,55.99,56.51,55.72,55.82,18589
20181206,55.82,56.46,55.45,56.36,24478
20181207,55.88,55.95,55.29,55.56,11898
20181210,55.3,55.52,55.23,55.36,11733
20181211,55.21,55.21,55.02,55.09,47564
20181212,55.04,55.62,55.04,55.52,26002
20181213,56.35,56.35,56.12,56.33,11994
20181214,55.84,56.09,55.84,55.95,13696
20181217,55.51,55.99,55.51,55.99,18885
20181218,55.42,55.47,54.9,55.15,16977
20181219,55.2,55.2,54.65,54.98,32706
20181220,54.9,55.49,54.9,55.13,25614
20181221,55.01,55.44,54.89,55.15,15262
20181224,54.83,55.07,54.31,54.95,8742
20181227,55.75,56,55.05,55.72,137788
20181228,55.59,55.59,55.21,55.27,5408
20181231,55.75,56,54.4,55.71,10491
20190102,55.75,56.39,55.6,55.65,4074
20190103,56.31,56.72,55.89,55.92,7811
20190104,55.46,55.49,54.9,55.38,11932
20190107,55.5,56.11,55.5,55.96,5931
20190108,55.63,56.15,55.63,56.12,13237
20190109,56.54,56.61,56.12,56.6,10737
20190110,56.6,56.79,56.3,56.4,74586
20190111,56.87,56.87,56.34,56.44,8554
20190114,55.52,56.37,55.52,56.14,12230
20190115,55.8,56.4,55.8,56.3,9449
20190116,56.37,56.37,55.95,56.15,9991
20190117,56.62,56.62,56.23,56.39,26493
20190118,56.39,56.64,56.39,56.57,13907
20190121,57.37,57.5,57.29,57.32,5946
20190122,57.16,57.4,57.16,57.32,9736
20190123,57.32,57.32,56.89,57.17,10540
20190124,57.06,57.64,57.01,57.64,14043
20190125,57.65,58,57.65,58,12893
20190129,57.66,57.66,57.06,57.18,15063
20190130,58,58.24,57.28,57.47,15093
20190131,57.56,57.7,57.41,57.53,11274
20190201,57.74,57.74,57.37,57.43,7640
20190204,57.5,57.68,57.39,57.63,7451
20190205,57.6,58.04,57.47,57.47,9941
20190206,58,58.94,58,58.92,25717
20190207,58.99,59.36,58.79,59.09,19705
20190208,58.08,58.575,58.08,58.38,23876
20190211,57.65,58.28,57.63,58.1,14855
20190212,58.16,58.55,58.16,58.55,14838
20190213,58.6,58.89,58.16,58.52,11872
20190214,58.51,58.86,58.51,58.6,13354
20190215,58.56,58.79,58.56,58.64,7972
20190218,59.24,59.4,59.08,59.2,12861
20190219,59.4,59.57,59.2,59.43,31491
20190220,59.38,59.38,59,59.24,12471
20190221,59.26,59.87,59.2,59.87,32399
20190222,59.8,59.99,59.45,59.87,24541
20190225,59.9,60,59.43,59.92,17076
20190226,59.65,59.69,59.48,59.69,29336
20190227,59.5,59.96,59.5,59.81,20031
20190228,60,60.15,59.78,60.02,19506
20190301,60.15,60.79,60.15,60.73,13915
20190304,60.76,61.32,60.76,61.15,16048
20190305,60.67,60.88,60.36,60.83,19927
20190306,60.48,61.21,60.48,61.18,19029
20190307,60.91,61.46,60.91,61.05,15263
20190308,59.22,60.55,58.3,60.43,14068
20190311,60.26,60.41,60.2,60.28,29899
20190312,60.24,60.99,60.24,60.69,19394
20190313,60.35,60.53,60.2,60.36,21281
20190314,61.09,61.28,60.95,61.06,24351
20190315,61.03,61.57,61.03,61.36,18322
20190318,62,62.34,61.77,61.8,32024
20190319,61.8,62.2,61.8,62.13,30714
20190320,62.23,62.41,62.21,62.34,27582
20190321,61.84,62.1,61.69,62.03,120202
20190322,62.01,62.31,61.96,62.09,10135
20190325,61.09,61.09,60.72,60.75,33755
20190326,60.5,60.81,60.5,60.79,24683
20190327,60.41,61,60.4,60.93,15005
20190328,60.84,61.07,60.84,60.97,23876
20190329,60.9,61.42,60.9,61.1,28174
20190401,61.49,61.49,61.03,61.37,9015
20190402,61.44,61.9,61.42,61.9,28348
20190403,62.18,62.6,62.13,62.31,12601
20190404,62.4,62.53,62.18,62.53,18401
20190405,62.54,62.54,62.25,62.39,11969
20190408,62.53,62.75,62.52,62.52,24914
20190409,62.44,62.53,62.28,62.28,8461
20190410,62.2,62.36,62.05,62.16,30399
20190411,62.15,62.17,61.85,62.1,13051
20190412,62.37,62.61,62.31,62.56,18010
20190415,62.39,62.51,62.26,62.4,22191
20190416,62.44,62.87,62.4,62.79,31127
20190417,62.58,62.66,62.31,62.47,15324
20190418,62.65,62.7,62.36,62.44,5630
20190423,62.99,63.04,62.86,62.96,17834
20190424,63.16,63.86,63.16,63.53,17158
20190426,63.33,63.4,63.15,63.4,15366
20190429,63.24,63.49,63.17,63.17,12654
20190430,63.37,63.59,63.37,63.58,10449
20190501,64,64.01,63.85,63.9,9866
20190502,63.7,63.84,63.52,63.84,15140
20190503,63.65,63.73,63.53,63.65,20984
20190506,63.65,63.65,63.2,63.49,22401
20190507,63.54,63.58,63,63.1,10219
20190508,62.5,62.5,62.19,62.45,23488
20190509,62.54,62.89,62.54,62.85,40693
20190510,62.5,62.82,62.14,62.52,13152
20190513,62.24,62.62,62.2,62.53,8117
20190514,61.73,62.26,61.73,62.19,9727
20190515,62.43,62.74,62.42,62.61,16350
20190516,62.84,62.94,62.68,62.92,21408
20190517,63.78,64.03,63.48,63.76,25176
20190520,63.56,63.56,63.27,63.34,33200
20190521,62.93,63.39,62.6,63.38,10620
20190522,63.5,63.5,63.37,63.47,9412
20190523,63.48,63.48,63.04,63.04,10225
20190524,62.72,62.85,62.18,62.78,9524
20190527,62.9,62.99,62.8,62.98,14301
20190528,62.71,63.24,62.71,62.86,20866
20190529,62.68,62.68,62.05,62.18,76621
20190530,61.98,61.98,61.56,61.71,222462
20190531,61.71,61.74,61.45,61.47,80066
20190603,61.16,61.16,60.8,60.95,53748
20190604,61.22,61.8,61.19,61.39,15923
20190605,62.1,62.22,62,62.11,28915
20190606,62.17,62.38,62.11,62.25,13711
20190607,62.45,62.65,62.41,62.52,22618
20190611,62.68,63.72,62.68,63.63,23380
20190612,63.74,64.02,63.74,63.95,14431
20190613,63.87,64.06,63.84,63.94,11742
20190614,62.01,64.33,62.01,64.22,11144
20190617,64.33,64.33,63.59,63.69,40419
20190618,63.7,64.01,63.42,63.95,13958
20190619,64.1,64.57,64.1,64.53,14806
20190620,64.48,65,64.48,65,16530
20190621,65.3,65.3,64.47,64.64,20261
20190624,64.16,64.71,64.16,64.71,13597
20190625,64.5,64.75,64.49,64.5,23168
20190626,64,64.41,64,64.11,13318
20190627,64,64.11,63.92,64.07,35242
20190628,64,64,63.75,63.77,23515
20190701,63.4,63.84,62.61,63.84,22823
20190702,63.05,63.75,62.93,63.75,22983
20190703,63.35,63.41,63.27,63.3,28040
20190704,63.21,63.62,63.21,63.48,19645
20190705,63.63,63.63,63.46,63.47,23567
20190708,63.11,63.13,62.92,62.96,35255
20190709,63.06,63.47,62.91,63.16,53760
20190710,63.61,68.46,63.18,68.46,24069
20190711,63.17,63.35,63.01,63.2,9963
20190712,63.03,63.03,62.75,62.75,15107
20190715,62.35,62.71,62.31,62.71,4533
20190716,62.4,62.48,62.32,62.37,8805
20190717,62.21,62.53,62.21,62.43,16960
20190718,62.35,62.36,61.8,62.05,9330
20190719,62.3,62.77,61.98,62.77,7386
20190722,62.45,62.45,61.79,61.93,5309
20190723,62,62.66,61.92,62.66,13621
20190724,62.85,63.39,62.84,63.39,5214
20190725,63.58,63.58,63,63.2,16198
20190726,62.75,62.96,62.75,62.96,11871
20190729,63,63.33,63,63.16,7439
20190730,63.44,63.64,63.41,63.43,14232
20190731,62.91,63.03,62.7,63,10141
20190801,62.5,62.69,62.48,62.54,31022
20190802,62.5,62.645,62.2,62.23,41727
20190805,62.23,62.3,61.65,61.84,35209
20190806,61.21,61.31,60.43,61.05,280685
20190807,61.05,61.75,61.05,61.64,29307
20190808,61.55,61.85,61.55,61.83,22715
20190809,61.89,61.97,61.65,61.66,13311
20190812,61.6,62.03,61.51,61.97,24124
20190813,61.86,61.96,61.68,61.68,576695
20190814,61.69,61.93,61.62,61.87,49343
20190815,60.95,60.97,60.43,60.67,23682
20190816,60.42,60.49,60.16,60.45,14294
20190819,61.22,61.23,61.05,61.22,31206
20190820,61.49,61.65,61.49,61.55,13238
20190821,61.21,61.27,61.12,61.22,22211
20190822,61.9,61.99,61.81,61.82,20495
20190823,61.85,62.14,61.84,62.12,11518
20190826,61.01,61.33,60.94,61.01,44974
20190827,61.47,61.63,61.34,61.5,19030
20190828,61.5,61.87,61.5,61.87,10630
20190829,61.69,61.8,61.61,61.72,40133
20190830,62.31,62.77,62.31,62.57,11119
20190902,62.49,62.53,62.28,62.45,58175
20190903,62.6,62.77,62.43,62.55,15078
20190904,62.07,62.42,62.07,62.36,27037
20190905,62.79,63.11,62.79,63,50886
20190906,63.01,63.16,62.92,62.93,123621
20190909,62.8,62.97,62.74,62.76,21956
20190910,62.75,62.83,62.63,62.68,11206
20190911,62.63,62.93,62.63,62.81,12682
20190912,62.86,63.49,62.86,63.17,9858
20190913,63.5,63.82,63.41,63.54,9520
20190916,63.2,63.52,63.17,63.25,16158
20190917,62.99,63.31,62.99,63.13,39363
20190918,63.33,63.41,63.31,63.36,7638
20190919,63.45,63.94,63.45,63.82,18229
20190920,63.84,64.33,63.84,64.13,14397
20190923,64.17,64.34,63.92,64.17,9309
20190924,64.11,64.15,63.88,63.88,14315
20190925,63.6,63.63,63.47,63.47,5426
20190926,63.42,63.49,63.28,63.37,32094
20190927,63.74,63.89,63.71,63.81,30110
20190930,63.81,64.09,63.8,64.04,16518
20191001,64.14,64.75,64.02,64.75,15180
20191002,63.86,63.86,63.73,63.74,29222
20191003,62.48,62.48,61.83,61.83,36928
20191004,62.04,62.15,61.99,62.07,20135
20191007,64.8,64.8,62.1,62.19,17378
20191008,62.74,62.99,62.74,62.88,25018
20191009,62.18,62.33,62.07,62.2,62511
20191010,62.29,62.72,62.29,62.53,54998
20191011,63.12,63.48,62.99,63.23,20752
20191014,64.26,64.26,63.83,64.05,9257
20191015,64,64.21,63.97,64.17,10473
20191016,64.2,65.07,64.2,64.97,13082
20191017,64.94,65.03,64.72,64.75,9612
20191018,64.6,64.71,64.525,64.525,5098
20191021,64.5,64.5,64.2,64.48,9209
20191022,63.1,64.79,63.1,64.58,8809
20191023,64.59,64.59,64.11,64.41,10847
20191024,64.49,65.07,64.49,64.89,13246
20191025,65,65.46,65,65.29,13661
20191028,65.31,65.54,65.27,65.38,11702
20191029,65.42,65.52,65.26,65.29,13193
20191030,65.3,65.37,64.96,65.11,8658
20191031,64.97,65.53,64.87,64.92,7950
20191101,64.77,65.3,64.74,65.14,11773
20191104,65.14,65.64,65.14,65.34,11343
20191105,65.5,66.085,65.45,65.85,13168
20191106,65.79,65.79,65.41,65.46,8470
20191107,65.41,65.91,65.41,65.87,11458
20191108,65.75,65.98,65.48,65.65,76633
20191111,65.5,66.03,65.41,65.81,13477
20191112,66.11,66.17,65.93,66.08,24766
20191113,66.19,66.19,65.91,66,23645
20191114,66,66.51,65.97,66.31,11374
20191115,66.5,66.87,66.01,66.68,17978
20191118,66.56,66.89,66.49,66.59,10413
20191119,66.96,66.99,66.72,66.9,7349
20191120,66.59,66.59,66.41,66.46,9501
20191121,66.28,66.33,66.09,66.2,19699
20191122,66.49,66.51,66.4,66.43,20789
20191125,66.62,66.82,66.4,66.61,20115
20191126,66.73,67.26,66.73,67.13,13851
20191127,67.18,67.36,67,67.24,41947
20191128,67.92,67.92,66.88,67.28,9376
20191129,67.39,67.4,67.09,67.09,9919
20191202,67.11,67.35,66.99,67.15,9312
20191203,66.4,66.4,65.72,65.82,17495
20191204,65.94,65.94,65.39,65.69,22298
20191205,65.96,66.45,65.78,66.19,18366
20191206,66.59,66.68,66.17,66.23,20282
20191209,66.71,67.03,66.51,66.51,12852
20191210,66.52,66.74,66.45,66.5,8872
20191211,66.5,66.97,66.49,66.59,14531
20191212,66,66.48,66,66.43,10776
20191213,66.82,67.3,66.82,67.2,8265
20191216,67.3,67.77,67.09,67.77,26095
20191217,68.34,68.61,68.02,68.49,19364
20191218,68.64,68.64,68.12,68.23,10689
20191219,68.15,68.22,67.79,67.79,13356
20191220,67.77,68.08,67.59,67.72,46024
20191223,67.95,68.33,67.39,68.23,25339
20191224,68,68.13,67.39,67.4,4076
20191227,67.57,67.59,67.4,67.55,3230
20191230,67.54,68.07,67.4,67.42,9411
20191231,66.91,67,66.73,66.8,4015
20200102,67,67.4,66.68,66.68,23940
20200103,67.7,68.13,67.45,67.75,14270
20200106,67.75,67.75,67.12,67.25,8585
20200107,67.5,68.05,67.5,67.97,6193
20200108,67.67,67.96,67.35,67.78,6417
20200109,67.87,68.41,67.87,68.36,17966
20200110,68.46,68.66,68.33,68.33,8890
20200113,68.41,68.41,67.5,67.61,4529
20200114,68.36,68.36,67.95,68.04,22367
20200115,68.46,68.46,67.87,67.9,8678
20200116,67.91,68.38,67.91,68.17,7902
20200117,68,68.7,68,68.34,10304
20200120,68.42,68.98,68.42,68.98,4405
20200121,68.81,69,68.42,68.45,9199
20200122,68.65,69.16,68.4,69.16,5341
20200123,69.16,69.16,68.33,68.4,20074
20200124,68.62,68.63,68.4,68.4,44283
20200128,68.42,68.42,67.66,67.75,14091
20200129,68.45,68.6,68.21,68.47,7418
20200130,68.5,68.94,68.38,68.39,5865
20200131,68.54,69.61,68.37,68.9,12244
20200203,68.2,68.8,67.5,68.37,21629
20200204,68.14,68.37,67.97,68.07,11089
20200205,69.47,69.66,68.45,68.51,8978
20200206,68.91,69.89,68.66,69.39,8561
20200207,69.66,69.93,69.55,69.64,52742
20200210,69.98,69.98,69.2,69.35,18851
20200211,69.45,69.89,69.45,69.68,8810
20200212,69.68,69.98,69.6,69.78,25378
20200213,69.49,70.16,69.48,69.81,22836
20200214,69.65,69.73,69.51,69.64,10076
20200217,69.63,70,69.63,69.65,17400
20200218,69.16,69.97,69.16,69.73,28109
20200219,69.65,70.3,69.52,69.84,45228
20200220,70.16,70.59,69.99,70.22,17680
20200221,70.29,71.3,70.26,70.47,20265
20200224,69.84,69.93,68.91,68.96,21607
20200225,68.09,68.2,67.16,67.96,25344
20200226,67.04,67.04,65.92,66.32,28435
20200227,66.15,66.42,65.65,65.67,45777
20200228,64.13,64.31,63.14,63.65,50609
20200302,63,64.75,63,64.43,46498
20200303,64.53,65.34,64.12,64.6,14089
20200304,63.91,64.53,63.76,64.38,15740
20200305,64.66,65.86,64.66,65.43,16388
20200306,64.16,64.36,63.58,63.64,44826
20200309,61.76,62.41,60.3,60.4,44501
20200310,58.57,60.42,57.34,60.42,74412
20200311,60.2,60.22,58.96,58.96,18643
20200312,57.99,57.99,54.14,55.65,43238
20200313,52.2,52.73,51.04,52.73,70902
20200316,53.77,53.77,50,51.57,47993
20200317,49,53,49,52.44,24306
20200318,52.45,53.26,52.06,52.57,19947
20200319,52.93,55.15,51.53,51.89,19150
20200320,52.61,54.71,52.5,53.73,20149
20200323,50.48,52,45,49.4,63170
20200324,49,52.92,49,52.76,41979
20200325,53.01,55.5,53.01,55.15,25783
20200326,56.01,58.03,56.01,56.85,38215
20200327,57.9,59.29,57.39,57.64,53169
20200330,54.75,56.49,54.75,56.48,14412
20200331,57.76,57.99,56.41,56.41,20983
20200401,56.21,57.07,56.21,56.54,8271
20200402,55.01,56.09,55.01,56.05,24766
20200403,56.3,56.4,52.9,55.67,203083
20200406,55.96,57.68,55.96,57.5,63578
20200407,57.58,58.26,57.08,58.14,56057
20200408,58.33,58.33,57.34,57.65,21127
20200409,57.49,57.92,57.01,57.77,41574
20200414,57.64,57.96,56.63,57.67,34130
20200415,57.67,57.67,57.18,57.42,23887
20200416,55.99,56.5,55.79,56.37,41112
20200417,56.93,57.79,56.32,57.55,34696
20200420,57.81,58.11,57.01,57.74,10384
20200421,57.3,57.58,56.79,56.8,56783
20200422,58.49,58.49,56.02,56.46,30859
20200423,56.72,57.32,56.59,57.32,37503
20200424,55.82,56.06,55.19,55.98,9376
20200427,55.95,57.03,55.95,56.78,30995
20200428,56.71,57.05,56.7,56.79,15950
20200429,57.11,57.57,55.5,55.51,41844
20200430,57.44,58.62,57.4,58.46,21071
20200501,56.75,57.45,56.22,57.03,49266
20200504,56.84,57.09,55.69,56.44,51062
20200505,56.57,56.82,56.04,56.57,8838
20200506,56.5,56.67,55.61,56.56,19283
20200507,56.17,56.86,56.17,56.49,20493
20200508,56.77,56.95,56.65,56.92,19478
20200511,57,57.83,56.93,57.83,59101
20200512,57.12,57.32,56.76,56.76,21143
20200513,56.5,57.03,56.38,57.03,42125
20200514,56.43,56.49,56,56.13,36470
20200515,55.61,55.75,55.35,55.4,31163
20200518,56.1,56.5,56.1,56.32,25116
20200519,57.59,57.69,56.1,57.53,63797
20200520,57.5,57.5,56.76,56.93,15047
20200521,56.93,57.41,56.93,57.21,74467
20200522,57.25,57.44,56.35,56.59,72444
20200525,57.34,57.48,56.95,57.4,49720
20200526,57.72,58.55,57.72,58.45,45428
20200527,58.5,58.5,57.83,58.15,15788
20200528,58.4,59.47,58.4,59.01,26645
20200529,59.37,59.47,59.01,59.01,19916
20200601,59.5,59.5,58.64,58.79,12548
20200602,58.79,58.94,58.7,58.88,31999
20200603,58.83,59.06,58.73,59.01,21722
20200604,60.78,60.78,60.07,60.07,12724
20200605,60.27,60.78,60.09,60.45,18274
20200609,61,61.38,60.88,61.34,36293
20200610,60.88,61.39,60.84,60.92,20595
20200611,60.6,60.66,59.54,59.6,45301
20200612,58.53,58.82,58.25,58.62,41419
20200615,58.61,58.67,57.5,57.5,31870
20200616,58.53,59.68,58.53,59.55,21804
20200617,59.8,60.26,59.6,59.78,14212
20200618,60.99,60.99,58.78,59.87,26031
20200619,61.54,61.54,59.38,59.95,42996
20200622,59.36,60.17,58.82,59.57,11857
20200623,60.22,60.22,58.8,59.87,28792
20200624,59.85,60.25,59.56,60.1,40304
20200625,59.55,59.59,58.76,58.96,47953
20200626,59.74,60.47,59.58,60,62653
20200629,60.47,60.47,58.27,58.61,18750
20200630,59.44,60.49,59.44,59.55,38857
20200701,58.36,58.99,58,58.44,18744
20200702,58.93,59.2,58.66,58.91,21056
20200703,59.49,59.61,59.35,59.42,25586
20200706,59.23,60.12,59.23,59.86,22037
20200707,60.11,60.29,59.65,59.86,17411
20200708,59.36,59.65,59.26,59.27,17878
20200709,59.34,60.01,59.34,59.71,25168
20200710,60.64,60.64,58.78,58.78,12224
20200713,59.47,60.44,59.47,60.18,16706
20200714,59.8,59.93,59.41,59.46,34708
20200715,59.96,60.71,59.96,60.43,65271
20200716,60.82,60.82,60.29,60.41,38387
20200717,60.68,60.89,59.54,60.64,14462
20200720,60.88,60.88,60.44,60.84,15652
20200721,61.21,62.3,61.12,61.6,55764
20200722,60.56,61.57,60.4,60.43,37923
20200723,60.99,60.99,60.11,60.34,103422
20200724,60.57,60.6,60.02,60.34,33457
20200727,60.07,60.28,59.78,60.08,48382
20200728,60.28,61.11,60.08,60.08,33242
20200729,59.72,59.8,59.61,59.63,13662
20200730,60.23,60.64,59.7,60.24,21595
20200731,59.65,59.65,58.69,58.76,21357
20200803,58.71,59.15,58.41,58.6,18140
20200804,59.7,60.27,59.66,59.8,19148
20200805,59.51,59.84,59.24,59.84,11085
20200806,59.63,60.06,59.2,59.6,12072
20200807,59.19,59.48,58.97,59.1,10731
20200810,61.57,61.57,59.52,59.76,10065
20200811,59.68,59.87,59.1,59.71,141294
20200812,60,60.45,59.94,60.34,21452
20200813,61.19,61.52,61.19,61.36,13960
20200814,61.36,61.39,61.2,61.24,13667
20200817,61.3,61.3,59.77,60.26,23918
20200818,60.39,60.51,60.31,60.34,7514
20200819,60.03,60.33,60.03,60.14,14764
20200820,60.01,60.23,59.74,59.83,13169
20200821,60.24,60.4,60.03,60.22,53308
20200824,59.97,60.14,59.8,59.98,25666
20200825,60.54,61.49,60.54,61,21572
20200826,60.81,60.82,60.38,60.53,12165
20200827,60.75,60.79,60.52,60.56,9106
20200828,60.01,60.29,60,60.2,12099
20200831,59.8,59.92,59.6,59.64,8179
20200901,59.2,59.64,58.71,59.04,8748
20200902,58.99,59.14,58.89,59.02,49323
20200903,60.08,60.55,59.79,59.79,7830
20200904,59.69,59.85,58.72,59.1,10309
20200907,59.13,59.71,58.68,58.83,12526
20200908,59.03,59.81,59.01,59.32,9693
20200909,58.96,58.96,58.6,58.73,24533
20200910,59.43,60.02,59.43,59.96,7529
20200911,59.57,59.66,59.14,59.5,9305
20200914,59.5,59.99,59.5,59.99,13072
20200915,59.59,59.59,59.37,59.41,11003
20200916,59.84,59.9,59.74,59.75,6743
20200917,59.5,60.16,59.47,59.56,7193
20200918,59.47,60.16,59.42,59.86,10635
20200921,59.64,59.96,58.51,58.51,10588
20200922,58.13,58.8,57.6,57.6,15291
20200923,57.77,59.43,57.68,58.82,9865
20200924,57.96,59.55,57.96,58.4,14975
20200925,58.82,59.01,57.89,58.78,14353
20200928,58.78,59.6,58.07,58.09,10110
20200929,59.29,59.88,59.29,59.52,9304
20200930,59.99,59.99,57.95,59.69,7232
20201001,59.69,60.17,58.68,58.82,13357
20201002,58.78,59.45,58.07,58.13,19214
20201005,59.23,59.64,58.2,59.11,13948
20201006,59.57,59.74,58.48,59.73,8790
20201007,59.24,59.67,58.92,59.65,8055
20201008,59.73,60,59.69,59.99,13497
20201009,60,60.29,59.89,60.09,14148
20201012,60.09,60.27,59.89,60.23,13293
20201013,60.5,60.85,60.07,60.84,15474
20201014,60.29,60.38,60.17,60.37,17114
20201015,60.99,60.99,59.88,60.19,34755
20201016,60,60.09,59.37,59.73,31359
20201019,60,60.89,59.87,60.4,62028
20201020,60.39,60.9,60,60.53,30398
20201021,60.86,60.98,60.58,60.9,14066
20201022,59.6,60.16,59.31,59.34,16037
20201023,59.5,59.76,59.3,59.49,5599
20201026,59.53,60.5,59.26,59.26,27800
20201027,58.99,59.33,58.53,58.58,4845
20201028,58.54,58.54,57.11,57.16,12870
20201029,56.5,56.79,56.2,56.55,51750
20201030,57.01,57.21,56.02,56.02,21818
20201102,56.05,56.49,55.77,56.32,32149
20201103,57.11,57.66,57.07,57.5,48484
20201104,59.83,59.83,57.67,57.98,9607
20201105,58.54,59.1,58.39,58.94,22621
20201106,59.21,59.25,58.76,58.84,42891
20201109,59.45,60.28,59.44,60.17,27027
20201110,61.2,61.24,60.56,60.8,14537
20201111,62.02,62.43,61.77,61.87,49431
20201112,62.34,62.66,62.09,62.09,85229
20201113,62.36,62.41,61.85,62.2,24642
20201116,62.7,63,62.7,63,544
20201117,62.93,63.09,62.41,62.58,20988
20201118,62.77,63.09,62.58,62.94,21067
20201119,62.89,62.89,62.45,62.55,11077
20201120,62.57,62.95,62.44,62.9,10665
20201123,62.83,63.18,62.83,63.13,5175
20201124,63.22,63.29,63.1,63.25,11531
20201125,63.23,63.73,63.23,63.54,14497
20201126,63.56,63.67,63.27,63.43,15681
20201127,62.93,63.52,62.93,63.11,8816
20201130,63.36,63.53,63.12,63.17,12548
20201201,63,63.6,62.74,63.44,16424
20201202,64,64,63.65,63.79,8553
20201203,63.73,64.09,63.71,63.83,14488
20201204,64.47,64.47,63.64,63.73,5890
20201207,63.92,64.23,63.89,63.97,7164
