Date,Open,High,Low,Close,Volume
19940525,8.349,8.35,8.25,8.26,428748
19940526,8.27,8.28,8.2,8.2,387462
19940527,8.209,8.22,8.16,8.19,312886
19940530,8.16,8.16,8.13,8.15,262918
19940531,8.129,8.14,8.05,8.08,521035
19940601,8.099,8.13,8.07,8.07,1320120
19940602,8.062,8.08,7.95,7.95,1633024
19940603,8,8.001,7.86,7.89,491449
19940606,7.932,7.946,7.73,7.77,591426
19940607,7.756,7.77,7.7,7.74,871641
19940608,7.741,7.741,7.7,7.73,1043143
19940609,7.725,7.75,7.71,7.73,751180
19940610,7.73,7.74,7.68,7.74,959757
19940614,7.723,7.73,7.7,7.72,430331
19940615,7.76,7.77,7.7,7.73,1328158
19940616,7.727,7.727,7.62,7.63,1162687
19940617,7.69,7.72,7.62,7.63,1151175
19940620,7.61,7.617,7.5,7.51,1345620
19940621,7.467,7.483,7.35,7.47,792832
19940622,7.453,7.75,7.42,7.69,785465
19940623,7.759,7.8,7.75,7.76,714218
19940624,7.76,7.9,7.75,7.79,835298
19940627,7.716,7.75,7.58,7.6,619017
19940628,7.777,7.789,7.7,7.77,1175907
19940629,7.75,7.79,7.74,7.74,665054
19940630,7.762,7.78,7.72,7.77,870293
19940701,7.715,7.74,7.65,7.67,461194
19940704,7.691,7.7,7.62,7.62,433425
19940705,7.63,7.74,7.63,7.7,246129
19940706,7.736,7.95,7.73,7.79,357713
19940707,7.782,7.79,7.63,7.63,237857
19940708,7.69,7.69,7.58,7.58,562239
19940711,7.589,7.6,7.53,7.53,508080
19940712,7.567,7.62,7.56,7.6,567065
19940713,7.66,7.69,7.58,7.6,530317
19940714,7.643,7.85,7.63,7.85,719761
19940715,7.858,8.01,7.858,7.95,806465
19940718,7.98,8.05,7.97,8,669005
19940719,8.01,8.1,7.98,8.09,326478
19940720,8.087,8.15,8.06,8.08,922520
19940721,8.048,8.048,7.9,7.95,847976
19940722,7.944,8.1,7.944,8.05,449174
19940725,8.05,8.06,8,8.02,401550
19940726,8.024,8.03,8,8,463608
19940727,8.015,8.03,7.97,7.99,1686062
19940728,7.97,7.99,7.95,7.95,1122140
19940729,8.008,8.04,7.97,8.02,840423
19940801,8.107,8.19,8.065,8.12,464697
19940802,8.178,8.197,8.1,8.13,428406
19940803,8.109,8.11,7.96,8,410380
19940804,8.01,8.06,7.96,8.06,447948
19940805,8.055,8.15,8.05,8.12,290383
19940808,8.078,8.14,8.05,8.06,97952
19940809,8.055,8.06,8.01,8.02,165216
19940810,8.001,8.004,7.98,8,329239
19940811,7.999,8.02,7.96,8.02,538649
19940812,7.945,7.945,7.84,7.85,598247
19940815,7.903,7.908,7.69,7.69,594496
19940816,7.67,7.7,7.61,7.66,748819
19940817,7.693,7.76,7.67,7.76,619136
19940818,7.75,7.78,7.72,7.73,346957
19940819,7.72,7.73,7.63,7.63,658266
19940822,7.658,7.7,7.65,7.67,189325
19940823,7.651,7.67,7.61,7.61,310571
19940824,7.638,7.65,7.6,7.61,559852
19940825,7.724,7.75,7.65,7.65,468539
19940826,7.634,7.64,7.56,7.57,511981
19940829,7.705,7.75,7.67,7.7,644876
19940830,7.718,7.719,7.66,7.67,582770
19940831,7.672,7.7,7.6,7.65,511162
19940901,7.66,7.66,7.6,7.62,507581
19940902,7.62,7.63,7.61,7.61,620252
19940905,7.61,7.61,7.56,7.57,296452
19940906,7.58,7.58,7.54,7.54,327187
19940907,7.557,7.57,7.49,7.53,1151112
19940908,7.516,7.516,7.4,7.4,400898
19940909,7.441,7.443,7.4,7.41,493667
19940912,7.386,7.5,7.35,7.5,1032284
19940913,7.522,7.9,7.521,7.69,809146
19940914,7.858,7.9,7.77,7.83,1649382
19940915,7.907,7.97,7.86,7.95,939449
19940916,8.033,8.09,7.93,7.95,734417
19940919,7.903,7.92,7.87,7.87,483199
19940920,7.891,7.895,7.78,7.8,519140
19940921,7.72,7.81,7.67,7.72,667576
19940922,7.728,7.9,7.728,7.89,666696
19940923,7.905,7.97,7.86,7.88,1953356
19940926,7.546,7.548,7.4,7.42,1230767
19940927,7.433,7.45,7.3,7.35,1721564
19940928,7.392,7.42,7.34,7.35,2202661
19940929,7.422,7.45,7.37,7.44,877701
19940930,7.426,7.45,7.4,7.44,475138
19941003,7.411,7.44,7.35,7.42,392175
19941004,7.429,7.433,7.33,7.38,413106
19941005,7.301,7.36,7.3,7.36,974527
19941006,7.37,7.4,7.33,7.33,822136
19941007,7.383,7.45,7.38,7.43,1935275
19941010,7.455,7.56,7.449,7.52,932388
19941011,7.609,7.62,7.56,7.56,1393015
19941012,7.683,7.693,7.58,7.6,692437
19941013,7.601,7.68,7.58,7.65,775915
19941014,7.691,7.7,7.66,7.69,1263583
19941017,7.791,7.82,7.72,7.73,842837
19941018,7.743,7.75,7.66,7.69,516210
19941019,7.67,7.671,7.62,7.63,408567
19941020,7.647,7.647,7.56,7.6,668385
19941021,7.593,7.6,7.57,7.57,586857
19941024,7.585,7.6,7.53,7.53,701023
19941025,7.532,7.534,7.46,7.47,1179513
19941026,7.478,7.5,7.42,7.44,1162378
19941027,7.45,7.48,7.38,7.4,1378272
19941028,7.443,7.451,7.35,7.4,2197097
19941031,7.464,7.498,7.43,7.45,668077
19941101,7.442,7.45,7.41,7.42,336206
19941102,7.415,7.418,7.35,7.39,952751
19941103,7.388,7.4,7.36,7.39,596690
19941104,7.389,7.45,7.27,7.3,1245623
19941107,7.3,7.32,7.18,7.21,721208
19941108,7.231,7.303,7.18,7.3,2370067
19941109,7.393,7.393,7.31,7.32,644262
19941110,7.357,7.359,7.25,7.25,505111
19941111,7.258,7.259,7.21,7.22,586588
19941114,7.224,7.32,7.21,7.32,599385
19941115,7.389,7.4,7.36,7.38,631071
19941116,7.37,7.38,7.35,7.35,2441947
19941117,7.356,7.36,7.27,7.3,445293
19941118,7.282,7.34,7.25,7.34,664966
19941121,7.323,7.33,7.24,7.25,1027806
19941122,7.192,7.2,7.16,7.18,1150041
19941123,7.104,7.28,7.05,7.27,1216833
19941124,7.291,7.4,7.29,7.35,3498807
19941125,7.404,7.52,7.391,7.48,3405478
19941128,7.511,7.56,7.48,7.5,1052958
19941129,7.497,7.5,7.39,7.41,666481
19941130,7.401,7.415,7.33,7.36,1830523
19941201,7.354,7.39,7.33,7.33,626900
19941202,7.303,7.45,7.303,7.45,280625
19941205,7.497,7.64,7.48,7.61,1318251
19941206,7.602,7.75,7.58,7.69,1025510
19941207,7.655,7.68,7.61,7.66,811160
19941208,7.66,7.83,7.65,7.83,3704278
19941209,7.762,7.88,7.762,7.86,2780325
19941212,7.874,7.95,7.874,7.94,1353654
19941213,7.962,8.05,7.942,8.05,958527
19941214,8.079,8.14,8.06,8.1,1185002
19941215,8.165,8.23,8.12,8.15,1520674
19941216,8.184,8.24,8.1,8.1,874440
19941219,8.192,8.2,8.1,8.13,748818
19941220,8.09,8.17,8.09,8.15,601556
19941221,8.145,8.15,8,8,696270
19941222,8.112,8.119,8.01,8.03,448454
19941223,8.021,8.021,8.01,8.02,152440
19941228,8.031,8.09,8.03,8.08,388363
19941229,8.06,8.09,8.06,8.09,448459
19941230,8.06,8.06,7.95,7.95,304731
19950103,7.97,8.02,7.96,7.96,231447
19950104,7.922,7.97,7.9,7.94,480794
19950105,7.961,7.961,7.84,7.84,1106188
19950106,7.841,7.85,7.73,7.73,1234288
19950109,7.73,7.73,7.65,7.65,1415350
19950110,7.674,7.8,7.674,7.75,294455
19950111,7.77,7.95,7.77,7.95,576402
19950112,7.944,7.99,7.94,7.99,422333
19950113,7.97,8,7.97,7.99,472927
19950116,7.99,8.05,7.98,8,539924
19950117,8.051,8.07,8.01,8.05,575714
19950118,8.048,8.1,8.02,8.08,449086
19950119,8.1,8.16,8.09,8.15,1033116
19950120,8.113,8.14,8.11,8.12,304603
19950123,8.095,8.1,8.05,8.1,440200
19950124,8.06,8.12,8.04,8.09,719597
19950125,8.092,8.2,8.09,8.15,716905
19950127,8.167,8.28,8.161,8.22,3118904
19950130,8.208,8.27,8.14,8.27,621194
19950131,8.227,8.25,8.16,8.25,1299305
19950201,8.247,8.36,8.21,8.3,392668
19950202,8.325,8.5,8.32,8.5,1016844
19950203,8.529,8.54,8.45,8.5,990201
19950206,8.555,8.68,8.555,8.67,589171
19950207,8.675,8.83,8.63,8.79,765890
19950208,8.728,8.75,8.66,8.67,1033990
19950209,8.636,8.65,8.55,8.6,584300
19950210,8.595,8.6,8.54,8.55,962671
19950213,8.535,8.549,8.45,8.47,1196940
19950214,8.473,8.66,8.39,8.6,2260182
19950215,8.649,8.85,8.641,8.83,3085902
19950216,8.916,8.98,8.85,8.94,1626328
19950217,8.935,8.96,8.9,8.92,1274659
19950220,8.914,8.915,8.84,8.89,1082037
19950221,8.882,8.888,8.86,8.87,742682
19950222,8.898,8.92,8.88,8.88,815893
19950223,8.904,8.93,8.85,8.85,997594
19950224,8.92,8.95,8.9,8.9,1113852
19950227,8.892,8.9,8.85,8.89,853349
19950228,8.897,9.03,8.881,9.01,1265419
19950301,9.085,9.12,9.05,9.11,652093
19950302,9.079,9.26,9.06,9.19,563436
19950303,9.145,9.15,9.06,9.08,304367
19950306,9.085,9.1,9.05,9.08,879650
19950307,9.088,9.14,9.06,9.14,1208330
19950308,9.076,9.14,9.06,9.13,483528
19950309,9.148,9.2,9.14,9.19,380429
19950310,9.18,9.19,9.12,9.12,1300270
19950313,9.173,9.19,9.08,9.08,569372
19950314,9.1,9.1,9.04,9.04,709104
19950315,9.081,9.13,9.08,9.13,1038976
19950316,9.101,9.17,9.1,9.14,788638
19950317,9.193,9.2,9.13,9.14,694083
19950320,9.159,9.16,9.12,9.13,357516
19950321,9.148,9.2,9.14,9.16,284210
19950322,9.176,9.2,9.13,9.16,400151
19950323,9.192,9.22,9.17,9.17,359280
19950324,9.153,9.29,9.151,9.27,994444
19950327,9.357,9.43,9.28,9.32,743428
19950328,9.377,9.379,9.27,9.28,920096
19950329,9.273,9.31,9.22,9.23,2360667
19950330,8.746,8.83,8.73,8.8,10496030
19950331,8.8,8.96,8.8,8.95,1905121
19950403,8.926,8.93,8.88,8.9,370638
19950404,8.922,9.05,8.92,9.02,958670
19950405,9.103,9.2,9.099,9.2,1220043
19950406,9.149,9.18,9.08,9.1,576967
19950407,9.103,9.11,9.07,9.09,316019
19950410,9.05,9.05,9,9.03,342720
19950411,9.03,9.11,9.02,9.11,294941
19950412,9.083,9.19,9.081,9.18,528133
19950413,9.198,9.32,9.198,9.2,548552
19950418,9.209,9.28,9.19,9.28,206020
19950419,9.258,9.3,9.2,9.28,210736
19950420,9.27,9.273,9.17,9.18,285958
19950421,9.186,9.19,9.08,9.08,384767
19950424,9.09,9.15,9.05,9.08,460458
19950426,9.086,9.2,9.08,9.17,337309
19950427,9.14,9.38,9.14,9.35,422033
19950428,9.368,9.44,9.364,9.41,1015555
19950501,9.39,9.43,9.32,9.4,499851
19950502,9.384,9.395,9.32,9.35,334481
19950503,9.337,9.39,9.31,9.38,477818
19950504,9.388,9.42,9.37,9.38,905703
19950505,9.352,9.38,9.3,9.35,1163708
19950508,9.317,9.44,9.28,9.4,369088
19950509,9.401,9.58,9.38,9.51,731957
19950510,9.2,9.39,9.17,9.3,1125527
19950511,9.24,9.35,9.18,9.2,966958
19950512,9.152,9.17,9.07,9.13,1016157
19950515,9.197,9.3,9.195,9.3,571360
19950516,9.293,9.31,9.16,9.22,1618079
19950517,9.241,9.242,9.06,9.08,622937
19950518,9.01,9.04,8.9,8.91,1131628
19950519,8.791,8.83,8.74,8.79,840979
19950522,8.856,9.01,8.855,9,716512
19950523,9.089,9.22,9.064,9.19,1011230
19950524,9.2,9.4,9.2,9.27,1098050
19950525,9.266,9.3,9.24,9.28,5530268
19950526,9.225,9.28,9.2,9.23,1125376
19950529,9.143,9.18,9.11,9.15,367891
19950530,9.144,9.25,9.14,9.24,691965
19950531,9.24,9.26,9.17,9.17,410841
19950601,9.236,9.27,9.17,9.18,551745
19950602,9.17,9.17,9.12,9.15,270976
19950605,9.114,9.22,9.11,9.21,455029
19950606,9.256,9.3,9.25,9.25,559933
19950607,9.24,9.25,9.2,9.24,239245
19950608,9.185,9.24,9.18,9.23,510229
19950609,9.198,9.2,9.02,9.09,660773
19950613,9.084,9.09,9,9.02,534952
19950614,9.038,9.09,8.98,8.99,590591
19950615,9.016,9.04,8.95,9.04,537989
19950616,9.061,9.08,8.98,9.08,329196
19950619,9.058,9.08,9.03,9.06,223367
19950620,9.071,9.09,9.05,9.08,296411
19950621,9.056,9.07,9.04,9.07,219176
19950622,9.06,9.2,9.055,9.19,318766
19950623,9.2,9.4,9.19,9.39,634294
19950626,9.38,9.47,9.38,9.46,771482
19950627,9.378,9.48,9.37,9.44,758559
19950628,9.413,9.47,9.4,9.47,500036
19950629,9.467,9.56,9.45,9.45,629023
19950630,9.474,9.477,9.32,9.33,1167228
19950703,9.305,9.34,9.2,9.3,1448663
19950704,9.313,9.39,9.313,9.38,559421
19950705,9.35,9.41,9.33,9.4,590306
19950706,9.397,9.42,9.38,9.38,945525
19950707,9.417,9.52,9.402,9.5,1361644
19950710,9.55,9.64,9.55,9.56,1401759
19950711,9.548,9.62,9.5,9.6,701301
19950712,9.589,9.6,9.52,9.58,582435
19950713,9.605,9.68,9.6,9.64,765922
19950714,9.603,9.62,9.55,9.62,482609
19950717,9.55,9.56,9.51,9.53,444107
19950718,9.57,9.58,9.54,9.54,531464
19950719,9.477,9.49,9.42,9.46,595553
19950720,9.368,9.38,9.28,9.37,1037272
19950721,9.4,9.51,9.4,9.43,1370166
19950724,9.446,9.446,9.3,9.34,375557
19950725,9.35,9.36,9.3,9.31,809205
19950726,9.347,9.36,9.29,9.31,996513
19950727,9.313,9.32,9.26,9.27,522645
19950728,9.289,9.32,9.27,9.3,4462491
19950731,9.28,9.33,9.27,9.33,250517
19950801,9.3,9.3,9.26,9.3,551517
19950802,9.283,9.35,9.283,9.34,1072354
19950803,9.347,9.42,9.346,9.39,677650
19950804,9.386,9.43,9.35,9.42,236397
19950807,9.397,9.49,9.392,9.4,346458
19950808,9.423,9.44,9.39,9.4,335753
19950809,9.383,9.44,9.38,9.43,251633
19950810,9.408,9.41,9.37,9.37,368773
19950811,9.353,9.38,9.34,9.38,560893
19950814,9.36,9.39,9.34,9.38,582924
19950815,9.415,9.42,9.37,9.38,512869
19950816,9.388,9.4,9.35,9.38,742793
19950817,9.398,9.4,9.32,9.33,1093703
19950818,9.33,9.4,9.32,9.35,442576
19950821,9.354,9.42,9.35,9.38,335199
19950822,9.38,9.38,9.34,9.34,542773
19950823,9.354,9.45,9.34,9.43,827349
19950824,9.43,9.54,9.427,9.51,694817
19950825,9.529,9.59,9.527,9.58,1046218
19950828,9.588,9.65,9.58,9.61,474939
19950829,9.605,9.64,9.58,9.6,272292
19950830,9.583,9.74,9.57,9.72,1178151
19950831,9.69,9.85,9.67,9.81,1376828
19950901,9.826,9.98,9.78,9.93,1143195
19950904,9.961,10,9.86,9.86,450757
19950905,9.88,9.96,9.88,9.95,1278674
19950906,9.959,10.1,9.941,10.1,826348
19950907,10.093,10.14,10.04,10.12,867398
19950908,10.086,10.18,10.061,10.16,486029
19950911,10.169,10.24,10.16,10.22,629014
19950912,10.204,10.32,10.1,10.3,769200
19950913,10.434,10.52,10.41,10.48,754995
19950914,10.555,10.56,10.46,10.46,2119782
19950915,10.48,10.62,10.46,10.6,645473
19950918,10.613,10.62,10.58,10.62,700274
19950919,10.611,10.76,10.54,10.76,529256
19950920,10.706,10.92,10.66,10.68,944871
19950921,10.682,10.72,10.5,10.5,858643
19950922,10.448,10.6,10.4,10.5,1221867
19950925,9.911,10.02,9.88,10.02,8102581
19950926,10.02,10.04,9.97,10.04,1477303
19950927,9.997,10.04,9.99,10,1182556
19950928,10.009,10.1,10,10.06,829864
19950929,10.082,10.24,10.082,10.24,1609891
19951002,10.23,10.38,10.18,10.38,527906
19951003,10.338,10.44,10.32,10.36,1817370
19951004,10.333,10.333,10.14,10.18,447634
19951005,10.139,10.22,10.139,10.2,759725
19951006,10.233,10.24,10.16,10.2,684728
19951009,10.2,10.2,10.1,10.16,512458
19951010,10.073,10.1,9.99,10,1270320
19951011,9.981,10.1,9.981,10.06,686699
19951012,10.119,10.14,10.08,10.1,666805
19951013,10.157,10.26,10.157,10.26,846317
19951016,10.33,10.44,10.32,10.4,673667
19951017,10.345,10.38,10.3,10.38,818773
19951018,10.405,10.44,10.36,10.38,1532267
19951019,10.339,10.44,10.26,10.44,470103
19951020,10.487,10.5,10.44,10.5,600590
19951023,10.436,10.45,10.3,10.34,982140
19951024,10.29,10.29,10.22,10.24,521818
19951025,10.313,10.32,10.18,10.22,600529
19951026,10.071,10.109,9.98,9.98,2176082
19951027,9.95,9.977,9.81,9.84,1493625
19951030,9.904,9.93,9.86,9.88,583830
19951031,9.892,10,9.892,10,582330
19951101,9.984,10.1,9.96,10.04,660243
19951102,10.068,10.26,10.056,10.22,753288
19951103,10.275,10.42,10.263,10.36,543732
19951106,10.391,10.42,10.34,10.36,337986
19951107,10.365,10.38,10.3,10.36,171797
19951108,10.378,10.38,10.28,10.3,1311244
19951109,10.352,10.4,10.32,10.36,485252
19951110,10.351,10.36,10.3,10.3,315478
19951113,10.298,10.3,10.22,10.24,598493
19951114,10.239,10.26,10.18,10.26,436533
19951115,10.232,10.239,10.06,10.08,475352
19951116,10.146,10.16,10,10.06,1096133
19951117,10.118,10.24,10.118,10.12,563078
19951120,10.18,10.24,10.16,10.22,343004
19951121,10.188,10.34,10.16,10.34,529463
19951122,10.398,10.54,10.397,10.4,1065647
19951123,10.435,10.44,10.38,10.4,320637
19951124,10.39,10.44,10.382,10.42,850957
19951127,10.415,10.5,10.4,10.48,269727
19951128,10.539,10.64,10.519,10.56,940010
19951129,10.501,10.6,10.46,10.56,1005874
19951130,10.533,10.55,10.46,10.48,1405780
19951201,10.426,10.5,10.404,10.48,1408795
19951204,10.502,10.55,10.48,10.52,1374978
19951205,10.591,10.62,10.56,10.56,1161883
19951206,10.565,10.6,10.54,10.54,1171913
19951207,10.559,10.56,10.5,10.51,1118327
19951208,10.467,10.5,10.461,10.5,781225
19951211,10.488,10.62,10.487,10.6,815133
19951212,10.61,10.7,10.602,10.63,302060
19951213,10.602,10.75,10.594,10.71,633910
19951214,10.724,10.83,10.723,10.83,1459145
19951215,10.798,10.82,10.75,10.77,744039
19951218,10.741,10.76,10.7,10.71,592824
19951219,10.577,10.7,10.577,10.68,608041
19951220,10.709,10.76,10.7,10.76,527456
19951221,10.754,10.81,10.72,10.75,356644
19951222,10.765,10.81,10.73,10.79,338570
19951227,10.779,10.79,10.73,10.78,483542
19951228,10.779,10.82,10.76,10.82,261895
19951229,10.817,10.84,10.8,10.81,421321
19960102,10.83,10.95,10.82,10.95,362639
19960103,10.961,11.1,10.961,11.09,949351
19960104,11.054,11.1,11,11.05,770823
19960105,10.95,11.06,10.94,11.06,819556
19960108,11.054,11.09,11.05,11.07,294331
19960109,11.065,11.08,11.02,11.03,942558
19960110,11.003,11.05,10.95,11.02,1061857
19960111,10.944,11.08,10.944,11.07,649201
19960112,11.07,11.09,11.02,11.09,524721
19960115,11.058,11.15,11.058,11.15,320629
19960116,11.144,11.32,11.13,11.31,1042211
19960117,11.302,11.55,11.302,11.42,940904
19960118,11.429,11.46,11.4,11.45,723515
19960119,11.5,11.51,11.37,11.4,494335
19960122,11.422,11.43,11.33,11.37,344983
19960123,11.43,11.43,11.28,11.29,353989
19960124,11.23,11.35,11.23,11.33,532361
19960125,11.359,11.44,11.351,11.4,771407
19960129,11.446,11.5,11.42,11.49,3771410
19960130,11.51,11.51,11.43,11.45,459731
19960131,11.475,11.73,11.45,11.7,750466
19960201,11.719,11.75,11.65,11.68,877180
19960202,11.713,11.8,11.66,11.8,334476
19960205,11.772,11.78,11.64,11.75,656821
19960206,11.71,11.76,11.65,11.73,399144
19960207,11.737,11.82,11.73,11.78,792174
19960208,11.795,11.798,11.74,11.75,368296
19960209,11.746,11.75,11.67,11.7,562489
19960212,11.686,11.72,11.65,11.7,319992
19960213,11.732,11.95,11.73,11.92,738269
19960214,11.92,12.05,11.87,11.89,1155904
19960215,11.887,11.898,11.77,11.84,838005
19960216,11.837,11.93,11.8,11.88,816781
19960219,11.808,11.9,11.54,11.58,845649
19960220,11.597,11.608,11.28,11.35,1561525
19960221,11.153,11.24,11.05,11.1,3117375
19960222,11.187,11.22,11.07,11.15,2264899
19960223,11.33,11.35,11.21,11.25,1720566
19960226,10.795,10.797,10.66,10.67,2916296
19960227,10.636,10.75,10.605,10.72,2109118
19960228,10.745,10.77,10.71,10.71,2495406
19960229,10.743,10.85,10.74,10.82,1322194
19960301,10.849,10.95,10.837,10.95,953377
19960304,11.164,11.21,10.82,10.85,693722
19960305,10.883,10.901,10.65,10.74,640105
19960306,10.691,10.717,10.6,10.6,1037136
19960307,10.581,10.585,10.45,10.45,729311
19960308,10.471,10.5,10.28,10.35,2252988
19960311,10.164,10.18,9.95,10,1889064
19960312,10.441,10.441,10.12,10.14,1597720
19960313,10.147,10.147,9.96,9.99,1949979
19960314,9.992,10.04,9.95,9.99,1315978
19960315,10.028,10.25,10,10.25,1102645
19960318,10.275,10.42,10.18,10.2,302061
19960319,10.316,10.33,10.14,10.14,1287637
19960320,10.151,10.23,10.05,10.05,1495503
19960321,10.06,10.16,10.06,10.16,2534809
19960322,10.173,10.173,10.11,10.15,1024408
19960325,10.17,10.26,10.17,10.25,834212
19960326,10.266,10.38,10.26,10.35,772092
19960327,10.357,10.38,10.2,10.23,2480270
19960328,10.18,10.18,10.05,10.08,790112
19960329,10.051,10.14,9.99,9.99,2229896
19960401,9.991,10.03,9.95,9.98,735906
19960402,10.052,10.065,9.95,9.95,1282448
19960403,10,10.02,9.98,10.01,2540894
19960404,10.013,10.05,9.95,9.97,353863
19960409,9.958,9.958,9.86,9.88,953341
19960410,9.902,10.03,9.902,9.95,1846163
19960411,9.915,9.93,9.84,9.89,1406406
19960412,9.918,9.94,9.87,9.87,1086921
19960415,9.947,9.95,9.9,9.93,1223904
19960416,10.011,10.14,10.001,10.04,1352162
19960417,10.001,10.15,10.001,10.13,652338
19960418,10.09,10.25,10.09,10.2,1475704
19960419,10.23,10.33,10.207,10.28,803190
19960422,10.32,10.44,10.313,10.38,1226468
19960423,10.448,10.6,10.44,10.54,1896100
19960424,10.588,10.59,10.5,10.51,1303390
19960426,10.547,10.6,10.52,10.55,2715975
19960429,10.569,10.569,10.5,10.51,860663
19960430,10.509,10.519,10.42,10.45,741619
19960501,10.458,10.46,10.34,10.4,364025
19960502,10.405,10.55,10.405,10.44,505480
19960503,10.347,10.4,10.3,10.32,728170
19960506,10.34,10.41,10.33,10.41,372230
19960507,10.425,10.46,10.36,10.42,414703
19960508,10.397,10.41,10.25,10.3,659969
19960509,10.4,10.45,10.25,10.25,641463
19960510,10.283,10.3,10.19,10.2,706897
19960513,10.218,10.35,10.18,10.3,594368
19960514,10.389,10.389,10.32,10.36,759544
19960515,10.394,10.52,10.393,10.47,1066882
19960516,10.422,10.47,10.4,10.44,545981
19960517,10.436,10.436,10.36,10.42,494973
19960520,10.455,10.5,10.42,10.47,601459
19960521,10.485,10.49,10.38,10.42,648876
19960522,10.42,10.5,10.42,10.48,822778
19960523,10.622,10.66,10.553,10.6,1489027
19960524,10.62,10.62,10.44,10.49,2485570
19960527,10.37,10.45,10.36,10.38,1539744
19960528,10.36,10.42,10.34,10.34,253981
19960529,10.33,10.38,10.24,10.37,729759
19960530,10.366,10.366,10.25,10.28,432720
19960531,10.3,10.34,10.18,10.2,1223840
19960603,10.1,10.1,10,10,1168352
19960604,10.001,10.05,9.95,10,725369
19960605,10.088,10.098,10,10.04,1011135
19960606,10.017,10.02,9.93,10.01,1081107
19960607,9.978,10.1,9.95,10.06,568713
19960611,10.05,10.08,10,10.06,825338
19960612,10.025,10.1,10.025,10.06,555717
19960613,10.051,10.1,10.051,10.08,1544406
19960614,10.087,10.25,10.081,10.25,974462
19960617,10.248,10.4,10.22,10.35,639238
19960618,10.35,10.38,10.3,10.32,643655
19960619,10.294,10.34,10.25,10.3,396161
19960620,10.294,10.35,10.26,10.32,612815
19960621,10.353,10.37,10.3,10.35,667855
19960624,10.38,10.52,10.38,10.51,1305984
19960625,10.508,10.58,10.46,10.57,1270453
19960626,10.545,10.62,10.5,10.52,1495012
19960627,10.005,10.53,10.005,10.48,1139882
19960628,10.499,10.6,10.45,10.46,1227055
19960701,10.425,10.447,10.37,10.42,1369625
19960702,10.423,10.52,10.423,10.52,1113335
19960703,10.509,10.509,10.38,10.4,2484200
19960704,10.35,10.4,10.31,10.37,1976338
19960705,10.357,10.36,10.31,10.35,909652
19960708,10.211,10.211,10.12,10.14,1468500
19960709,10.14,10.21,10.12,10.2,757974
19960710,10.193,10.38,10.193,10.35,1029078
19960711,10.384,10.4,10.26,10.29,654305
19960712,10.246,10.246,10.1,10.11,1669793
19960715,10.135,10.28,10,10.01,2869705
19960716,9.861,9.95,9.74,9.93,1676076
19960717,10.039,10.05,9.96,10.01,2768983
19960718,10.071,10.17,10.05,10.15,977285
19960719,10.214,10.28,10.2,10.28,1288410
19960722,10.233,10.27,10.21,10.26,978995
19960723,10.188,10.196,10.15,10.19,909882
19960724,10.199,10.27,10.16,10.18,1289208
19960725,10.192,10.29,10.18,10.23,1322366
19960726,10.263,10.37,10.237,10.36,5676636
19960729,10.376,10.4,10.3,10.34,727815
19960730,10.3,10.3,10.23,10.25,5982609
19960731,10.367,10.43,10.33,10.43,1592162
19960801,10.42,10.5,10.38,10.43,1835802
19960802,10.475,10.49,10.45,10.46,902245
19960805,10.491,10.58,10.491,10.56,1171808
19960806,10.535,10.59,10.5,10.55,1033681
19960807,10.579,10.66,10.56,10.66,707147
19960808,10.694,10.75,10.65,10.65,1229522
19960809,10.629,10.65,10.55,10.57,803353
19960812,10.52,10.61,10.5,10.59,689303
19960813,10.593,10.68,10.59,10.65,1446696
19960814,10.59,10.65,10.58,10.63,742895
19960815,10.64,10.7,10.64,10.7,1160685
19960816,10.705,10.86,10.7,10.85,1105437
19960819,10.892,11,10.873,10.99,1478344
19960820,11.038,11.11,11.02,11.05,4431946
19960821,11.07,11.42,11.05,11.36,2256269
19960822,11.3,11.34,11.26,11.31,7152551
19960823,11.329,11.48,11.32,11.48,5423061
19960826,11.451,11.58,11.42,11.44,6435916
