Date,Open,High,Low,Close,Volume
20080515,4.38,4.4,4.27,4.35,2566806
20080516,4.33,4.33,4.26,4.3,1061689
20080519,4.3,4.3,4.25,4.28,354116
20080520,4.3,4.33,4.27,4.29,614648
20080521,4.27,4.29,4.22,4.27,738485
20080522,4.19,4.2,4.1,4.15,2450016
20080523,4.15,4.16,4.12,4.14,3967762
20080526,4.16,4.23,4.07,4.09,3167944
20080527,4.05,4.06,3.96,4.03,2724432
20080528,4.01,4.03,3.96,3.99,3444167
20080529,4.04,4.08,4.01,4.03,3156314
20080530,4.12,4.14,4.05,4.1,2703924
20080602,4.1,4.1,4,4.05,1558238
20080603,4.05,4.06,3.96,4.01,3134846
20080604,4.08,4.11,3.99,4,4810056
20080605,4.13,4.17,4.11,4.16,3897943
20080606,4.2,4.2,4.15,4.18,1952679
20080610,4.12,4.16,4.08,4.11,2074346
20080611,4.04,4.08,4.02,4.08,2307313
20080612,4.07,4.1,4.04,4.06,2022826
20080613,4.1,4.1,4.02,4.04,1615242
20080616,4.06,4.06,3.95,4.03,1883660
20080617,4.01,4.01,3.88,3.94,3476582
20080618,3.8,3.85,3.73,3.83,3746280
20080619,3.7,3.72,3.63,3.7,6502589
20080620,3.75,3.78,3.7,3.72,2767511
20080623,3.63,3.68,3.6,3.66,1950690
20080624,3.59,3.62,3.55,3.57,3282305
20080625,3.56,3.57,3.43,3.51,3355221
20080626,3.63,3.67,3.56,3.62,2963321
20080627,3.56,3.64,3.53,3.6,2224879
20080630,3.68,3.68,3.62,3.63,1759816
20080701,4.1,4.25,3.85,3.88,4841930
20080702,3.98,4.12,3.86,3.92,3521544
20080703,3.98,3.98,3.9,3.97,2094862
20080704,4.01,4.02,3.87,3.95,1719906
20080707,3.95,3.98,3.9,3.95,1600242
20080708,4,4,3.92,3.93,1588362
20080709,3.97,4.02,3.94,3.97,1083763
20080710,3.91,4,3.91,3.99,1174966
20080711,3.96,3.96,3.89,3.96,965284
20080714,3.94,3.94,3.79,3.86,2330723
20080715,3.7,3.72,3.56,3.62,1754011
20080716,3.58,3.63,3.55,3.6,3682357
20080717,3.58,3.63,3.58,3.59,2719373
20080718,3.65,3.7,3.59,3.61,2487488
20080721,3.75,3.78,3.71,3.74,2032444
20080722,3.78,3.81,3.7,3.72,2690037
20080723,3.75,3.78,3.69,3.71,1149272
20080724,3.86,3.99,3.86,3.96,1658476
20080725,3.9,3.98,3.88,3.91,1593438
20080728,3.85,3.98,3.85,3.93,1340898
20080729,3.93,3.93,3.82,3.85,1617254
20080730,4,4.04,3.95,3.96,1554717
20080731,4.03,4.03,3.94,3.97,1505321
20080801,4.07,4.1,3.99,4.03,1136961
20080804,4.1,4.1,3.96,4,899774
20080805,3.94,4.09,3.94,4.03,1143010
20080806,4.28,4.69,4.27,4.6,3282628
20080807,4.71,4.83,4.67,4.74,2614964
20080808,4.91,4.98,4.85,4.91,3978901
20080811,4.99,4.99,4.86,4.89,3330883
20080812,5.01,5.07,5,5.04,2872765
20080813,5.04,5.15,5.01,5.08,1632633
20080814,5.06,5.1,4.97,5.01,2205801
20080815,5.07,5.15,4.97,5.02,4301280
20080818,5.03,5.09,5.01,5.01,1762037
20080819,5.08,5.19,5.07,5.18,3251433
20080820,5,5.07,5,5.07,1486330
20080821,5.02,5.04,4.92,5,1164150
20080822,4.95,5.02,4.92,4.95,858629
20080825,5.23,5.28,5.16,5.16,2521318
20080826,5.23,5.27,5.2,5.22,2342229
20080827,5.33,5.4,5.32,5.33,2026158
20080828,5.49,5.54,5.28,5.34,1405877
20080829,5.36,5.44,5.36,5.39,1368480
20080901,5.4,5.42,5.22,5.29,1846327
20080902,5.34,5.38,5.29,5.35,3038975
20080903,5.52,5.58,5.5,5.53,4411377
20080904,5.49,5.49,5.4,5.42,1648724
20080905,5.45,5.54,5.39,5.41,4013838
20080908,5.4,5.52,5.36,5.5,1502994
20080909,5.57,5.67,5.57,5.64,2195412
20080910,5.64,5.76,5.59,5.62,1851374
20080911,5.72,5.74,5.6,5.66,2306516
20080912,5.89,5.99,5.85,5.87,3210379
20080915,5.76,5.8,5.64,5.72,1066999
20080916,5.89,5.94,5.82,5.85,3573722
20080917,5.96,5.96,5.84,5.89,2144528
20080918,5.8,5.81,5.6,5.68,2973606
20080919,5.62,5.75,5.51,5.6,3422393
20080922,5.68,5.75,5.49,5.56,1594629
20080923,5.35,5.41,5.25,5.4,1507034
20080924,5.49,5.54,5.29,5.35,2634503
20080925,5.39,5.43,5.33,5.39,1011304
20080926,5.35,5.39,5.28,5.35,1956155
20080929,5.3,5.39,5.17,5.25,2170146
20080930,5.23,5.63,5.16,5.4,1575179
20081001,5.65,5.65,5.42,5.48,558711
20081002,5.49,5.49,5.35,5.37,237878
20081003,5.53,5.57,5.36,5.4,2505066
20081006,5.41,5.55,5.41,5.5,1666048
20081007,5.54,5.65,5.38,5.45,2454715
20081008,5.43,5.45,5.06,5.31,1130133
20081009,5.56,5.65,5.45,5.52,3704190
20081010,5.14,5.25,4.97,5.14,2130739
20081013,5.32,5.35,5.02,5.2,1568070
20081014,5.4,5.4,5.09,5.22,1719369
20081015,5.06,5.15,4.99,5.08,2624496
20081016,5.25,5.3,5.07,5.16,3852573
20081017,5.06,5.12,4.8,5.12,1653171
20081020,4.99,5.08,4.96,5.08,824397
20081021,5.08,5.13,5.08,5.13,915458
20081022,5.18,5.35,5.18,5.35,2004731
20081023,5.22,5.42,5.13,5.23,929062
20081024,5.1,5.17,4.88,4.97,1079688
20081027,4.9,5.06,4.9,4.94,712046
20081028,5.06,5.09,4.75,4.85,899856
20081029,4.79,4.89,4.71,4.78,1141052
20081030,5.2,5.2,4.78,4.78,1390432
20081031,4.87,5.11,4.87,4.95,1481328
20081103,5.2,5.24,5.08,5.2,684135
20081104,5.04,5.35,5.04,5.35,430322
20081105,5.15,5.39,5.15,5.39,646052
20081106,5.3,5.38,5.17,5.27,171105
20081107,5.2,5.2,4.79,5.1,1097416
20081110,5.38,5.59,5.27,5.38,1259283
20081111,5.31,5.44,5.25,5.39,1179748
20081112,5.2,5.48,5.2,5.39,1116157
20081113,5.2,5.45,5.2,5.28,1222029
20081114,5.45,5.59,5.41,5.49,964494
20081117,5.35,5.38,5.21,5.31,589672
20081118,5.35,5.39,5.3,5.33,948408
20081119,5.5,5.5,5.38,5.45,1591687
20081120,5.28,5.43,5.22,5.26,2343889
20081121,5.18,5.29,4.8,5.05,2155150
20081124,5.1,5.25,5.1,5.15,1549965
20081125,5.33,5.4,5.28,5.3,817050
20081126,5.3,5.3,5.09,5.11,1819071
20081127,5.3,5.37,5.26,5.29,1843174
20081128,5.33,5.5,5.33,5.38,787236
20081201,5.5,5.52,5.38,5.42,860313
20081202,5.44,5.44,5.15,5.27,960380
20081203,5.25,5.35,5.21,5.29,1631022
20081204,5.51,5.64,5.51,5.58,1165075
20081205,5.61,5.61,5.39,5.39,624632
20081208,5.64,5.75,5.54,5.6,1242724
20081209,5.54,5.54,5.34,5.52,1183651
20081210,5.55,5.62,5.44,5.52,583138
20081211,5.38,5.55,5.25,5.42,1616034
20081212,5.25,5.46,5.18,5.41,2782391
20081215,5.59,5.67,5.44,5.51,1273700
20081216,5.27,5.35,5.2,5.22,893280
20081217,5.36,5.41,5.27,5.28,720803
20081218,5.12,5.22,5.1,5.22,2998152
20081219,5,5.23,5,5.22,652334
20081222,5.1,5.29,5.07,5.23,226170
20081223,5.25,5.3,5.18,5.22,278006
20081224,5.35,5.42,5.24,5.27,412664
20081229,5.13,5.31,5.13,5.25,272621
20081230,5.2,5.3,5.11,5.2,368594
20081231,5.18,5.4,5.18,5.36,276888
20090102,5.25,5.4,5.25,5.36,116391
20090105,5.35,5.35,5.25,5.27,374947
20090106,5.38,5.41,5.28,5.33,408746
20090107,5.11,5.15,4.96,5.02,2740935
20090108,5.12,5.29,5.12,5.21,983895
20090109,5.24,5.3,5.08,5.12,364902
20090112,5.11,5.16,5.06,5.14,586469
20090113,5.37,5.4,5.29,5.32,1141427
20090114,5.67,5.74,5.62,5.7,1932006
20090115,5.74,5.75,5.64,5.68,1550262
20090116,5.67,5.72,5.57,5.62,976724
20090119,5.75,5.88,5.71,5.84,503982
20090120,5.85,5.87,5.74,5.76,740131
20090121,5.82,5.88,5.77,5.8,981901
20090122,5.82,5.93,5.82,5.86,1600436
20090123,5.93,5.97,5.9,5.9,2205780
20090127,6.01,6.04,5.95,6,1913143
20090128,6.17,6.25,6.11,6.14,3146461
20090129,6.15,6.18,6.09,6.14,1316609
20090130,6.07,6.26,6.07,6.2,762667
20090202,6.16,6.26,6.16,6.21,716318
20090203,6.22,6.45,6.22,6.29,1143981
20090204,6.22,6.22,5.97,6.18,1744392
20090205,6.26,6.33,6.12,6.14,1911375
20090206,6.35,6.67,6.3,6.36,1994551
20090209,6.34,6.34,6.17,6.3,1371487
20090210,6.12,6.12,5.95,6.04,1049709
20090211,6.25,6.37,6.22,6.34,3683425
20090212,6.38,6.48,6.38,6.46,414257
20090213,6.48,6.58,6.46,6.54,421401
20090216,6.51,6.53,6.33,6.4,276007
20090217,6.45,6.52,6.42,6.45,517720
20090218,6.48,6.58,6.48,6.52,1155516
20090219,6.42,6.46,6.32,6.32,859222
20090220,6.32,6.49,6.32,6.45,714470
20090223,6.39,6.39,6.26,6.27,274512
20090224,6.3,6.3,6.22,6.25,720397
20090225,6.22,6.29,6.14,6.25,337204
20090226,6.22,6.3,6.1,6.23,1187387
20090227,6.03,6.16,5.96,6.01,1068473
20090302,5.8,5.82,5.59,5.65,922506
20090303,5.42,5.64,5.38,5.47,1222452
20090304,5.47,5.59,5.46,5.57,1288339
20090305,5.55,5.75,5.55,5.65,620111
20090306,5.5,5.51,5.42,5.43,1907000
20090309,5.41,5.65,5.4,5.62,796104
20090310,5.4,5.53,5.33,5.45,2742181
20090311,5.45,5.46,5.33,5.43,2721527
20090312,5.35,5.35,5.25,5.29,1435681
20090313,5.47,5.66,5.43,5.58,854147
20090316,5.45,5.57,5.43,5.57,1933352
20090317,5.63,5.69,5.49,5.5,1034194
20090318,5.1,5.2,5.06,5.19,4337895
20090319,5.12,5.13,4.99,5.05,4440968
20090320,4.86,4.92,4.76,4.76,8896331
20090323,4.75,4.86,4.63,4.86,2369357
20090324,4.8,4.8,4.58,4.63,2015465
20090325,4.57,4.75,4.57,4.71,2079426
20090326,4.74,4.81,4.74,4.77,4839340
20090327,5.01,5.17,5,5.08,1756235
20090330,5.1,5.21,5.1,5.18,1901683
20090331,5.2,5.39,5.18,5.3,4159079
20090401,5.05,5.08,4.91,4.96,2496558
20090402,4.92,5.02,4.87,4.93,1405649
20090403,4.91,4.95,4.82,4.86,1494410
20090406,4.87,4.93,4.86,4.92,351833
20090407,4.92,5.03,4.9,4.99,1770246
20090408,4.9,4.94,4.83,4.9,2226124
20090409,4.98,5.04,4.9,5.02,1490650
20090414,5.04,5.08,4.97,5.01,1305220
20090415,5,5.26,4.99,5.21,736519
20090416,5.09,5.1,5.04,5.06,2670206
20090417,5.2,5.25,5.19,5.23,2518598
20090420,5.27,5.35,5.25,5.32,585575
20090421,5.29,5.46,5.29,5.41,2547437
20090422,5.35,5.38,5.26,5.28,3162057
20090423,5.3,5.39,5.27,5.38,313555
20090424,5.24,5.3,5.15,5.2,690701
20090427,5.32,5.35,5.2,5.25,365079
20090428,5.25,5.32,5.25,5.3,396341
20090429,5.22,5.39,5.22,5.37,950632
20090430,5.36,5.43,5.29,5.4,3262018
20090501,5.28,5.39,5.24,5.37,2122069
20090504,5.22,5.29,5.2,5.23,2267221
20090505,5.2,5.24,5.12,5.18,1241711
20090506,5.2,5.37,5.2,5.33,1819452
20090507,5.12,5.22,5.07,5.22,3192988
20090508,5.47,5.55,5.41,5.44,2287239
20090511,5.3,5.34,5.17,5.2,4626372
20090512,5.19,5.23,5.1,5.15,2270314
20090513,5.13,5.21,5.08,5.15,2054218
20090514,5.11,5.17,5.11,5.14,1114904
20090515,5.05,5.06,4.94,4.96,2709537
20090518,5.12,5.18,5.1,5.15,1892390
20090519,5.12,5.12,5.05,5.1,1347587
20090520,4.95,4.97,4.9,4.93,2393735
20090521,4.92,4.92,4.88,4.9,1696597
20090522,4.81,4.87,4.78,4.83,1547033
20090525,4.78,4.82,4.76,4.79,870979
20090526,4.81,4.89,4.77,4.84,934141
20090527,4.73,4.74,4.66,4.72,2877498
20090528,4.68,4.72,4.61,4.61,1160455
20090529,4.63,4.7,4.58,4.62,1797014
20090601,4.65,4.65,4.48,4.53,2584880
20090602,4.57,4.59,4.46,4.53,3907446
20090603,4.74,4.77,4.68,4.75,2521982
20090604,4.81,4.86,4.75,4.78,816486
20090605,4.8,4.82,4.66,4.71,1017903
20090609,4.83,4.88,4.77,4.83,1021949
20090610,4.87,4.88,4.81,4.86,1508641
20090611,4.83,4.88,4.8,4.85,1625118
20090612,4.84,4.89,4.81,4.87,665502
20090615,4.9,4.98,4.9,4.96,1353266
20090616,4.97,4.97,4.93,4.95,404540
20090617,4.92,4.92,4.73,4.81,951668
20090618,4.92,4.96,4.87,4.92,1343312
20090619,4.92,4.94,4.88,4.9,566157
20090622,4.94,4.96,4.91,4.95,533456
20090623,4.92,4.92,4.84,4.9,1056987
20090624,4.8,4.94,4.8,4.91,721127
20090625,4.87,4.92,4.87,4.9,399883
20090626,4.96,5.09,4.96,5.08,646786
20090629,5.1,5.16,5.09,5.16,1711304
20090630,5.16,5.19,5.05,5.19,1310321
20090701,5.03,5.05,4.97,5,821997
20090702,4.97,5,4.92,4.98,506403
20090703,4.96,5.08,4.96,5.04,756341
20090706,4.99,5.01,4.95,4.99,542013
20090707,5.03,5.09,4.95,4.99,841241
20090708,5.01,5.1,5.01,5.1,889527
20090709,5.12,5.17,5.1,5.14,997802
20090710,5.11,5.34,4.96,5.2,1927628
20090713,5.18,5.26,5.11,5.16,2132749
20090714,5.07,5.07,4.93,5,2727360
20090715,5.04,5.04,4.96,5,949451
20090716,5.02,5.03,4.99,5.03,1697817
20090717,5.01,5.07,4.96,5,649845
20090720,4.99,5.03,4.96,4.98,1107069
20090721,4.82,4.87,4.76,4.85,2983743
20090722,4.91,4.94,4.86,4.93,1266647
20090723,4.86,4.9,4.82,4.84,1250604
20090724,4.85,4.87,4.82,4.83,886495
20090727,4.9,5.04,4.87,5.01,2043605
20090728,4.94,4.99,4.88,4.88,1065875
20090729,4.91,4.91,4.86,4.87,381584
20090730,4.93,4.99,4.93,4.94,737317
20090731,4.9,4.97,4.86,4.94,1472700
20090803,4.94,4.98,4.88,4.94,1471578
20090804,4.96,5.01,4.91,5.01,1178660
20090805,5.01,5.08,4.95,5.06,2406966
20090806,5.06,5.14,5.01,5.1,1599946
20090807,5.3,5.33,5.13,5.25,3732414
20090810,5.43,5.5,5.37,5.39,2084376
20090811,5.39,5.46,5.35,5.44,1329770
20090812,5.46,5.55,5.45,5.51,1956613
20090813,5.47,5.56,5.47,5.53,2894766
20090814,5.45,5.5,5.42,5.46,2559884
20090817,5.48,5.64,5.48,5.56,1904085
20090818,5.52,5.55,5.39,5.42,1175866
20090819,5.48,5.48,5.35,5.39,588004
20090820,5.52,5.52,5.41,5.43,886986
20090821,5.4,5.44,5.36,5.39,1025873
20090824,5.46,5.5,5.37,5.45,1054602
20090825,5.48,5.48,5.38,5.44,876260
20090826,5.47,5.58,5.47,5.57,1093854
20090827,5.49,5.56,5.46,5.47,865318
20090828,5.52,5.52,5.41,5.48,844145
20090831,5.53,5.55,5.44,5.44,520055
20090901,5.41,5.47,5.35,5.41,1270227
20090902,5.45,5.55,5.45,5.49,2538522
20090903,5.41,5.49,5.41,5.47,822099
20090904,5.43,5.49,5.4,5.4,514332
20090907,5.4,5.42,5.27,5.4,795986
20090908,5.39,5.44,5.36,5.41,1558072
20090909,5.3,5.35,5.26,5.35,1457421
20090910,5.32,5.39,5.32,5.39,460796
20090911,5.34,5.37,5.32,5.37,584741
20090914,5.32,5.34,5.25,5.3,1036933
20090915,5.3,5.37,5.28,5.37,1354675
20090916,5.3,5.36,5.29,5.34,1854582
20090917,5.25,5.27,5.22,5.24,2640213
20090918,5.22,5.23,5.16,5.2,1171306
20090921,5.28,5.28,5.21,5.27,651562
20090922,5.27,5.3,5.25,5.3,1238801
20090923,5.22,5.24,5.2,5.24,3687424
20090924,5.21,5.25,5.21,5.25,2230391
20090925,5.21,5.24,5.18,5.23,2333140
20090928,5.09,5.11,5.05,5.06,2255670
20090929,5.1,5.17,5.1,5.17,1121267
20090930,5.16,5.23,5.12,5.19,1727417
20091001,5.15,5.17,5.12,5.14,1430004
20091002,5.1,5.17,5.1,5.15,1873734
20091005,5.15,5.16,5.12,5.12,1231883
20091006,4.96,5.01,4.94,4.98,3827843
20091007,4.96,5.01,4.95,5,3693950
20091008,4.93,4.98,4.89,4.97,9265989
20091009,4.96,5.09,4.95,5,9040939
20091012,5.1,5.18,5.08,5.16,6385609
20091013,5.2,5.39,5.18,5.35,7368150
20091014,5.26,5.29,5.23,5.27,5111584
20091015,5.21,5.24,5.18,5.22,4840824
20091016,5.26,5.36,5.26,5.33,3601376
20091019,5.3,5.39,5.3,5.35,2255193
20091020,5.32,5.33,5.26,5.3,3153661
20091021,5.3,5.42,5.27,5.4,2758401
20091022,5.36,5.41,5.33,5.35,3196791
20091023,5.39,5.43,5.37,5.41,2741221
20091026,5.38,5.46,5.38,5.41,2456588
20091027,5.43,5.52,5.43,5.48,4447929
20091028,5.41,5.5,5.29,5.49,6648626
20091029,5.43,5.48,5.4,5.45,6819400
20091030,5.43,5.49,5.37,5.45,8475462
20091102,5.46,5.52,5.41,5.42,4016037
20091103,5.48,5.49,5.45,5.46,2536868
20091104,5.42,5.45,5.38,5.4,2763680
20091105,5.41,5.45,5.37,5.4,2236682
20091106,5.55,5.64,5.48,5.55,3332016
20091109,5.2,5.39,5.18,5.33,10094240
20091110,5.32,5.37,5.25,5.32,7349838
20091111,5.28,5.31,5.25,5.25,4918488
20091112,5.27,5.3,5.24,5.26,3521682
20091113,5.31,5.45,5.3,5.38,6027858
20091116,5.45,5.47,5.43,5.45,1743008
20091117,5.48,5.49,5.43,5.48,2939367
20091118,5.5,5.54,5.48,5.53,3154344
20091119,5.49,5.53,5.48,5.51,4891678
20091120,5.51,5.55,5.48,5.53,1911050
20091123,5.52,5.52,5.42,5.42,1360479
20091124,5.42,5.52,5.42,5.49,3712973
20091125,5.49,5.58,5.49,5.56,2835322
20091126,5.58,5.66,5.58,5.63,1748204
20091127,5.6,5.66,5.51,5.62,2913631
20091130,5.6,5.6,5.45,5.51,1782616
20091201,5.49,5.55,5.48,5.52,741173
20091202,5.55,5.57,5.51,5.53,3064653
20091203,5.59,5.7,5.58,5.6,1618787
20091204,5.6,5.67,5.57,5.6,1592199
20091207,5.69,5.79,5.66,5.76,2833478
20091208,5.71,5.78,5.71,5.74,2606551
20091209,5.73,5.76,5.68,5.76,2763654
20091210,5.73,5.74,5.67,5.72,2478645
20091211,5.79,5.79,5.74,5.77,439362
20091214,5.77,5.8,5.75,5.77,836644
20091215,5.78,5.85,5.76,5.8,2316110
20091216,5.82,5.84,5.8,5.8,2962110
20091217,5.8,5.89,5.76,5.83,1638682
20091218,5.75,5.81,5.66,5.78,1294165
20091221,5.77,5.81,5.7,5.8,671383
20091222,5.85,5.96,5.85,5.93,335697
20091223,5.92,6.05,5.92,6.02,965636
20091224,6,6,5.95,6,295920
20091229,5.96,5.97,5.93,5.96,257160
20091230,5.99,5.99,5.95,5.95,86925
20091231,5.95,5.97,5.9,5.93,350687
20100104,5.87,5.91,5.82,5.88,740956
20100105,5.77,5.81,5.76,5.77,3261107
20100106,5.55,5.64,5.52,5.61,5590139
20100107,5.73,5.76,5.67,5.68,1820273
20100108,5.7,5.77,5.69,5.75,1383632
20100111,5.67,5.67,5.6,5.61,2098948
20100112,5.67,5.74,5.67,5.7,1320300
20100113,5.61,5.68,5.57,5.65,3001111
20100114,5.65,5.69,5.64,5.67,3089688
20100115,5.64,5.68,5.61,5.66,1434630
20100118,5.61,5.72,5.61,5.67,756744
20100119,5.7,5.71,5.65,5.67,2810349
20100120,5.7,5.82,5.7,5.81,2295565
20100121,5.82,5.87,5.76,5.8,1808742
20100122,5.66,5.82,5.66,5.81,2424156
20100125,5.76,5.81,5.76,5.77,1294295
20100127,5.93,5.95,5.85,5.87,4174055
20100128,5.84,5.89,5.84,5.85,2441756
20100129,5.8,5.84,5.77,5.79,1193382
20100201,5.78,5.79,5.73,5.78,907036
20100202,5.77,5.88,5.72,5.86,833163
20100203,5.86,5.95,5.84,5.92,1796965
20100204,5.87,6.02,5.85,5.99,4810161
20100205,6.5,6.55,6.11,6.34,9385335
20100208,6.35,6.45,6.24,6.39,3137313
20100209,6.36,6.36,6.23,6.25,2584300
20100210,6.21,6.24,6.18,6.24,1686259
20100211,6.27,6.28,6.15,6.19,2294369
20100212,6.19,6.33,6.19,6.32,2028431
20100215,6.26,6.33,6.23,6.33,485046
20100216,6.33,6.33,6.23,6.28,650630
20100217,6.14,6.17,6.1,6.11,3092076
20100218,6.18,6.34,6.14,6.28,2461966
20100219,6.35,6.48,6.34,6.43,3641520
20100222,6.44,6.46,6.36,6.39,1580576
20100223,6.39,6.46,6.39,6.44,1238892
20100224,6.35,6.46,6.31,6.43,1894670
20100225,6.47,6.48,6.38,6.42,805710
20100226,6.44,6.48,6.38,6.43,3596367
20100301,6.37,6.45,6.36,6.42,1928073
20100302,6.43,6.54,6.43,6.49,1024642
20100303,6.5,6.59,6.48,6.57,1960497
20100304,6.56,6.58,6.51,6.52,1788739
20100305,6.58,6.64,6.55,6.57,1691820
20100308,6.57,6.59,6.46,6.5,1295367
20100309,6.5,6.61,6.48,6.54,2714518
20100310,6.5,6.57,6.49,6.54,2555842
20100311,6.6,6.66,6.56,6.62,3126660
20100312,6.63,6.66,6.59,6.61,1442541
20100315,6.64,6.68,6.6,6.6,1010299
20100316,6.63,6.71,6.63,6.65,1031934
20100317,6.67,6.71,6.6,6.7,1912712
20100318,6.66,6.73,6.65,6.73,1224872
20100319,6.77,6.81,6.66,6.71,5661561
20100322,6.75,6.83,6.74,6.75,1876198
20100323,6.83,6.83,6.76,6.81,2086763
20100324,6.83,6.92,6.82,6.87,2018406
20100325,6.98,7.05,6.96,6.99,2984094
20100326,6.93,6.96,6.88,6.93,1188133
20100329,6.99,7.01,6.89,6.9,882618
20100330,6.9,6.97,6.85,6.9,1934561
20100331,6.95,7.02,6.88,7,870457
20100401,6.96,6.97,6.9,6.92,1454378
20100406,6.92,6.96,6.9,6.93,702434
20100407,6.85,6.87,6.77,6.85,1917407
20100408,6.76,6.8,6.72,6.75,1316302
20100409,6.61,6.64,6.56,6.64,2479412
20100412,6.62,6.67,6.56,6.64,1952972
20100413,6.58,6.72,6.58,6.68,2657542
20100414,6.67,6.72,6.62,6.69,2652462
20100415,6.69,6.73,6.6,6.63,1695683
20100416,6.63,6.71,6.63,6.69,1132599
20100419,6.63,6.72,6.63,6.71,893290
20100420,6.73,6.79,6.71,6.75,2270190
20100421,6.86,6.96,6.86,6.9,2846848
20100422,6.86,6.91,6.82,6.88,4856063
20100423,6.87,6.89,6.83,6.88,1864690
20100427,6.82,6.83,6.74,6.74,1685685
20100428,6.63,6.67,6.58,6.61,2895862
20100429,6.65,6.77,6.65,6.69,1342740
20100430,6.97,7.12,6.95,7.08,9685082
20100503,7.4,7.52,7.34,7.39,4417737
20100504,7.4,7.42,7.31,7.36,2704107
20100505,7.38,7.52,7.38,7.47,1636879
20100506,7.39,7.48,7.39,7.47,2492549
20100507,7.36,7.42,7.21,7.29,4523835
20100510,7.14,7.22,7,7.2,2576227
20100511,7.32,7.47,7.28,7.39,2367086
20100512,7.48,7.54,7.45,7.49,1125368
20100513,7.67,7.71,7.62,7.67,2355061
20100514,7.65,7.79,7.63,7.71,2515337
20100517,7.63,7.78,7.63,7.73,2656294
20100518,7.77,7.82,7.63,7.7,3215817
20100519,7.63,7.7,7.55,7.61,3854903
20100520,7.61,7.7,7.5,7.55,3810899
20100521,7.56,7.64,7.31,7.36,7411449
20100524,7.27,7.3,7.19,7.25,5352602
20100525,7.5,7.56,7.3,7.35,7982465
20100526,7.55,7.55,7.36,7.42,4858408
20100527,7.4,7.47,7.39,7.44,4458150
20100528,7.47,7.5,7.34,7.4,2765679
20100531,7.46,7.55,7.46,7.5,4220179
20100601,7.46,7.68,7.45,7.56,1987517
20100602,7.6,7.68,7.58,7.65,1863885
20100603,7.73,7.75,7.66,7.7,1580267
20100604,7.77,7.84,7.74,7.83,2170547
20100607,7.79,7.97,7.77,7.82,2262754
20100608,7.69,7.73,7.52,7.58,6413037
20100609,7.55,7.61,7.53,7.58,2621739
20100610,7.55,7.55,7.45,7.49,2046765
20100611,7.45,7.55,7.4,7.53,1409914
20100615,7.53,7.62,7.46,7.62,1942330
20100616,7.69,7.7,7.53,7.59,1821972
20100617,7.6,7.65,7.42,7.56,2120661
20100618,7.49,7.5,7.39,7.49,1387819
20100621,7.24,7.35,7.21,7.31,3719711
20100622,7.26,7.37,7.23,7.28,982358
20100623,7.24,7.27,7.19,7.25,1448951
20100624,7.11,7.17,7.06,7.14,3229379
20100625,7.09,7.16,7.07,7.13,2211505
20100628,7.06,7.09,6.99,7.07,2517860
20100629,7.1,7.19,7.09,7.16,2547544
20100630,7.16,7.27,7.14,7.23,3007147
20100701,7.21,7.23,7.15,7.17,2303363
20100702,7.1,7.12,7.03,7.11,1813028
20100705,7.25,7.54,7.25,7.34,1712013
20100706,7.28,7.35,7.22,7.35,741588
20100707,7.35,7.4,7.27,7.3,1217717
20100708,7.4,7.48,7.36,7.39,1190429
20100709,7.4,7.44,7.37,7.41,1693777
20100712,7.44,7.48,7.36,7.39,535106
20100713,7.43,7.46,7.39,7.42,1228251
20100714,7.48,7.59,7.46,7.51,1759096
20100715,7.61,7.61,7.49,7.52,1493523
20100716,7.55,7.6,7.47,7.54,1271071
20100719,7.63,7.68,7.56,7.58,3074421
20100720,7.48,7.48,7.33,7.42,1263335
20100721,7.38,7.38,7.24,7.3,2573417
20100722,7.23,7.25,7.2,7.2,2578800
20100723,7.24,7.27,7.22,7.24,2104842
20100726,7.31,7.34,7.14,7.19,3416550
20100727,7.16,7.18,7.06,7.12,5120608
20100728,7.15,7.23,7.15,7.2,3258445
20100729,7.17,7.19,7.15,7.17,2009739
20100730,7.15,7.25,7.13,7.24,9453104
20100802,7.29,7.34,7.25,7.29,1556741
20100803,7.33,7.36,7.3,7.35,2464781
20100804,7.37,7.44,7.36,7.41,1979159
20100805,7.51,7.52,7.32,7.37,2267453
20100806,7.35,7.44,7.11,7.23,6038057
20100809,7.07,7.22,7.05,7.13,3748096
20100810,7.21,7.21,7.09,7.15,3147097
20100811,7.06,7.15,7.04,7.12,6134576
20100812,3.51,3.6,3.17,3.53,4915645
20100813,3.43,3.53,3.39,3.53,6624808
20100816,3.5,3.51,3.48,3.49,2618873
20100817,3.51,3.52,3.48,3.51,2946665
20100818,3.59,3.6,3.55,3.6,5830162
20100819,3.55,3.63,3.53,3.62,6601821
20100820,3.58,3.58,3.51,3.57,7948118
20100823,3.52,3.56,3.51,3.54,3367808
20100824,3.52,3.54,3.48,3.5,3497355
20100825,3.43,3.47,3.4,3.41,8657557
20100826,3.42,3.45,3.37,3.38,7060421
20100827,3.39,3.41,3.34,3.37,2396631
20100830,3.4,3.44,3.38,3.43,3303024
20100831,3.4,3.41,3.37,3.39,4449873
20100901,3.42,3.42,3.37,3.41,5417274
20100902,3.43,3.44,3.4,3.43,3491932
20100903,3.44,3.47,3.42,3.46,2850908
20100906,3.56,3.59,3.52,3.57,7006556
20100907,3.58,3.58,3.5,3.53,3270500
20100908,3.52,3.55,3.47,3.48,2195227
20100909,3.46,3.49,3.42,3.48,4562348
