Date,Open,High,Low,Close,Volume
20010604,22.25,22.37,21.96,22.154,252725
20010605,22.05,22.16,22,22.1,182735
20010606,22.115,22.12,21.894,21.894,436616
20010607,21.89,22.26,21.52,22.232,324134
20010608,22.235,22.6,21.44,21.52,530392
20010612,21.349,22.07,21.349,21.86,405609
20010613,21.219,24.3,21.219,24.3,1800149
20010614,24.203,25.17,24.09,25.049,1838546
20010615,24.971,26.23,24.85,26,2415838
20010618,25.8,25.86,24.84,25.21,721488
20010619,25.944,25.944,25.5,25.65,1017962
20010620,25.606,25.85,25.55,25.84,495753
20010621,25.78,26.05,25.78,25.948,1190999
20010622,26.03,26.711,26,26.711,444965
20010625,26.775,28.05,26.775,27.9,1061200
20010626,27.854,27.854,27.35,27.547,1112174
20010627,27.382,27.382,26.43,26.5,1217274
20010628,26.539,27,26.539,26.85,535363
20010629,26.92,27.16,26.86,27.11,1060272
20010702,27.008,27.65,27,27.04,710563
20010703,27.07,28.1,27.07,28.04,693817
20010704,27.995,27.995,27.47,27.6,716844
20010705,27.656,27.66,27.07,27.376,686844
20010706,27.19,27.19,26.95,27,2810010
20010709,26.903,27.1,26.7,26.7,658438
20010710,26.7,26.82,26.32,26.36,681545
20010711,26.296,26.94,26.296,26.85,522173
20010712,26.9,27.67,26.9,27.39,1078664
20010713,27.4,27.4,26.99,27.1,1841311
20010716,27.05,27.05,26.8,27.016,610510
20010717,26.9,27.61,26.89,27.45,884457
20010718,27.46,27.8,27.25,27.575,1184967
20010719,27.7,29.85,27.69,29.5,1040399
20010720,29.5,30.25,29,30.154,1165077
20010723,29.963,29.963,29.05,29.2,662721
20010724,29.177,29.18,28.87,29.156,851076
20010725,29,29.24,28.8,29,503552
20010726,28.963,28.963,28.1,28.25,266902
20010727,28.2,28.2,27.5,27.587,411211
20010730,27.65,28.12,27.65,28.12,269556
20010731,28.202,28.39,28.12,28.35,338943
20010801,28.35,28.8,28.3,28.778,321320
20010802,28.939,29.6,28.939,29.58,608434
20010803,29.504,29.58,29,29.226,678780
20010806,29.25,29.5,29.18,29.245,181029
20010807,29.35,29.45,29.21,29.45,280078
20010808,29.511,30.35,29.511,30.15,653577
20010809,30.21,30.43,29.96,30.118,488556
20010810,30,30,29.4,29.409,408075
20010813,29.5,29.94,29.5,29.8,450761
20010814,29.89,29.9,29.75,29.85,270164
20010815,29.85,30.13,29.81,30.094,410179
20010816,30,30,29.75,29.75,462258
20010817,29.8,29.86,29.45,29.86,854063
20010820,29.7,29.7,29.4,29.539,686613
20010821,29.695,29.8,29.63,29.8,1362436
20010822,29.639,29.78,29.4,29.71,941049
20010823,29.556,29.99,29.556,29.99,671112
20010824,30.019,30.45,29.55,29.55,2376227
20010827,29.5,29.65,27.79,28.06,1421093
20010828,28.148,28.7,28.1,28.57,1143594
20010829,28.47,29.38,28.4,29.2,518254
20010830,29,29.05,28.4,28.51,664710
20010831,28.3,29.02,28,28.897,727970
20010903,28.89,28.98,28.78,28.88,529406
20010904,28.85,28.85,27.65,28.46,622351
20010905,28.271,28.271,27.9,28.143,585820
20010906,28.176,28.6,28.16,28.6,366132
20010907,28.35,28.606,28.3,28.606,403530
20010910,28.36,28.75,28.36,28.55,588322
20010911,28.363,28.55,28.3,28.54,506320
20010912,27.5,28,27.06,27.6,386903
20010913,28.329,28.55,27.7,27.936,622691
20010914,28,28.26,27.55,27.6,814734
20010917,26.987,26.99,26.1,26.5,615605
20010918,26.657,27.6,26.657,27.55,1515578
20010919,27.542,27.919,27.53,27.919,956050
20010920,27.484,28.49,27.45,28.387,661664
20010921,27.946,28.05,27.39,28,865925
20010924,28.02,28.08,27.5,27.75,565570
20010925,28,28,27.24,27.84,457904
20010926,27.8,28.095,27.8,28.095,783621
20010927,28,29.15,28,29.01,675837
20010928,29,29.8,29,29.66,1006201
20011001,29.806,30.8,29.8,30.487,385589
20011002,30.352,30.352,29.5,30.261,844201
20011003,30.402,30.76,30.33,30.76,971033
20011004,30.8,31.1,30.4,30.7,840053
20011005,29.8,30.9,29.8,30.8,838225
20011008,30.392,30.71,30.18,30.66,486773
20011009,30.66,30.848,30.4,30.848,710907
20011010,30.85,31.05,30.6,30.698,786108
20011011,30.872,31.79,30.8,31.481,1421429
20011012,31.5,31.6,30.8,31.01,787205
20011015,30.971,30.971,30.2,30.55,401045
20011016,30.55,30.7,29.65,29.899,548482
20011017,29.992,30.05,29.5,29.887,376951
20011018,29.75,29.974,29.52,29.974,665917
20011019,29.947,29.947,29,29,280753
20011022,29.108,30.1,29.108,30.02,1310214
20011023,30,30.15,29.84,29.92,355372
20011024,30.109,30.12,29.9,29.92,415677
20011025,29.9,30,29.8,29.9,173945
20011026,30.01,30.25,29.6,29.902,576049
20011029,29.9,30.01,29.791,29.791,252858
20011030,29.4,30.07,29.4,29.957,497501
20011031,29.915,29.915,29.59,29.8,835097
20011101,29.808,30.08,29.75,29.966,468759
20011102,30.008,30.49,30.008,30.31,528308
20011105,30.4,30.93,30.36,30.8,433715
20011106,31.054,32.16,31.054,32.117,968173
20011107,32,32,31.25,31.303,738013
20011108,31.211,32.06,31.211,32.06,607819
20011109,32.017,32.017,31.38,31.61,365795
20011112,31.904,31.904,31.38,31.5,427941
20011113,31.5,31.5,30.85,30.85,339040
20011114,30.93,32.12,30.93,32.12,558704
20011115,32.156,32.2,31.45,31.5,309753
20011116,31.4,31.5,31.1,31.236,483596
20011119,31.27,31.8,31.25,31.789,391367
20011120,31.758,32.01,31.6,31.844,306819
20011121,31.84,31.95,31.65,31.81,227203
20011122,31.806,31.83,31.45,31.8,225109
20011123,31.79,31.95,30.55,31.2,224160
20011126,31.248,31.6,30.62,30.62,338977
20011127,30.77,31.09,30.32,30.763,377128
20011128,30.692,31.42,30.69,31.37,286337
20011129,31.26,31.5,31,31.42,273457
20011130,31.44,31.9,31.28,31.9,977293
20011203,31.53,31.53,31.05,31.1,675847
20011204,31.218,31.4,30.28,30.5,620768
20011205,30.628,30.63,30.35,30.427,674665
20011206,30.55,31.1,30.55,30.935,353980
20011207,30.931,31.16,30.45,30.518,289325
20011210,30.51,30.52,30.3,30.434,407175
20011211,30.5,30.6,30.43,30.53,556755
20011212,30.5,30.51,29.86,30.136,899586
20011213,30.13,30.35,30,30.1,277089
20011214,30,30.1,29.85,29.94,426080
20011217,29.94,30.2,29.761,29.761,471320
20011218,29.821,30.56,29.821,30.3,608630
20011219,30.35,30.52,29.95,30.15,658397
20011220,30.093,30.5,29.96,30,380376
20011221,30,30.425,29.95,30.425,2228333
20011224,30.5,30.61,30.3,30.35,131386
20011227,30.35,31.1,30.3,30.87,210319
20011228,30.985,31.23,30.95,31.13,306244
20011231,31.25,31.25,30.95,30.99,344924
20020102,30.9,31.1,30.75,30.985,114145
20020103,30.95,31,30.85,31,314455
20020104,31.066,31.3,30.92,31,315129
20020107,30.977,31.01,30.76,30.87,221911
20020108,30.85,30.95,30.46,30.64,417202
20020109,30.597,30.65,30.13,30.296,557935
20020110,30.3,30.3,29.88,30,813873
20020111,30.025,30.3,30,30,983680
20020114,30,30.12,29.95,30.104,267266
20020115,30.1,30.45,30.1,30.25,158101
20020116,30.25,30.3,30,30.3,696236
20020117,30.163,30.163,29.8,29.86,381201
20020118,29.86,29.941,29.6,29.941,325755
20020121,29.944,30.36,29.8,30.35,163837
20020122,30.346,30.49,30.03,30.255,262154
20020123,30.28,30.61,30.08,30.591,278705
20020124,30.58,30.809,30.5,30.809,474269
20020125,30.92,31.07,30.6,30.6,751473
20020129,30.702,30.8,30.12,30.27,708931
20020130,30.258,30.45,30.06,30.2,336438
20020131,30.2,30.65,30.2,30.6,333206
20020201,30.65,30.85,30.449,30.449,397583
20020204,30.66,30.87,30.56,30.597,238654
20020205,30.519,30.65,30.45,30.5,274032
20020206,30.5,30.5,30.07,30.07,383379
20020207,30.028,30.2,29.89,30,573739
20020208,30.006,30.6,30.006,30.566,315329
20020211,30.56,30.78,30.2,30.616,332876
20020212,30.793,32.46,30.65,32.46,1359946
20020213,32.849,33,32.1,32.45,762312
20020214,32.45,32.73,32.15,32.2,293321
20020215,32.25,32.6,32,32.254,326908
20020218,32.51,32.55,32.22,32.493,321547
20020219,32.45,32.73,32.36,32.65,378888
20020220,32.489,32.489,32.2,32.3,877681
20020221,32.33,32.5,32.1,32.18,427931
20020222,32.136,32.49,32.08,32.144,260077
20020225,32.14,32.6,32.14,32.53,200220
20020226,32.5,32.58,32.18,32.313,251170
20020227,32.312,32.312,31.55,31.6,452804
20020228,31.55,32.31,31.4,32.132,425509
20020301,32.18,32.2,31.87,32.15,723288
20020304,31.676,31.72,31.46,31.65,830056
20020305,31.727,32,31.39,31.39,771496
20020306,31.306,31.38,31.07,31.356,306772
20020307,31.463,31.75,31.37,31.75,403823
20020308,31.7,31.99,31.7,31.923,333262
20020311,31.93,32,31.45,31.95,288332
20020312,31.89,31.89,31.6,31.7,593900
20020313,31.55,31.65,31.48,31.55,626864
20020314,31.55,31.55,31.2,31.326,189619
20020315,31.332,31.332,29.62,29.62,544501
20020318,30.72,31.4,30.72,31.2,291234
20020319,31.2,31.3,31.05,31.2,154150
20020320,31.2,31.23,30.95,31.03,119369
20020321,30.88,30.88,30.62,30.7,432599
20020322,30.7,30.8,30.69,30.75,333629
20020325,31,31,30.85,30.9,205607
20020326,30.79,30.98,30.74,30.9,1234024
20020327,30.99,31.42,30.98,31.39,877436
20020328,31,31.9,31,31.9,848926
20020402,31.9,31.9,30.52,30.56,460850
20020403,30.68,31,30.01,30.01,362151
20020404,30.07,30.39,29.91,30.3,1129093
20020405,30.45,30.9,30.45,30.71,487969
20020408,30.8,30.85,30.5,30.85,296885
20020409,30.7,30.7,30.26,30.41,541846
20020410,30.3,30.45,30.19,30.3,327017
20020411,30.4,30.4,29.77,29.84,913396
20020412,29.9,29.91,29.48,29.79,659921
20020415,29.9,29.95,29.6,29.7,272288
20020416,29.78,30.2,29.77,30.1,1088395
20020417,30.22,30.29,29.74,30.05,412573
20020418,30,30.35,30,30.25,534020
20020419,30.26,30.35,29.92,30,420516
20020422,30,30,29.62,29.81,464568
20020423,29.81,29.85,29.7,29.7,394258
20020424,29.7,29.7,29.02,29.28,552969
20020426,29.3,29.6,29.28,29.54,580783
20020429,29.49,29.5,28.55,28.55,312542
20020430,28.5,28.75,28.18,28.46,1119106
20020501,28.56,29.19,28.56,29.15,685191
20020502,29.3,29.99,29.3,29.99,555118
20020503,30,30.36,29.99,30.05,863267
20020506,30.1,30.12,29.3,30.08,570239
20020507,29.97,30.1,29.2,29.4,898016
20020508,29.55,29.69,28.63,29.63,721076
20020509,29.88,29.88,29.12,29.2,626895
20020510,29.2,29.2,28.63,28.95,373753
20020513,28.95,28.95,28.4,28.7,441712
20020514,28.75,28.75,28.5,28.55,452078
20020515,28.6,29.25,28.54,29.2,1003724
20020516,29.45,29.77,29.19,29.69,582593
20020517,29.78,29.9,29.6,29.75,323834
20020520,29.8,29.8,29.2,29.2,677898
20020521,28.99,28.99,28.3,28.3,857347
20020522,28.3,28.6,28.15,28.15,546444
20020523,28.15,28.36,28.15,28.21,693972
20020524,28.41,28.49,28.25,28.25,442256
20020527,28.35,28.35,28.06,28.15,361872
20020528,28.2,28.3,28.05,28.25,434363
20020529,28.2,28.7,28.19,28.7,537771
20020530,28.5,28.81,28.5,28.72,442599
20020531,28.8,29.04,28.62,28.8,596901
20020603,28.6,28.75,28.16,28.16,367097
20020604,28.2,28.41,27.7,27.75,399285
20020605,28.01,28.29,27.95,27.95,321165
20020606,28.1,28.27,27.88,27.9,596156
20020607,27.75,27.8,27.6,27.73,540542
20020611,27.8,28.05,27.65,27.68,827617
20020612,27.61,27.86,27.55,27.7,664708
20020613,27.75,27.9,27.7,27.76,339029
20020614,27.9,28.13,27.7,28.04,384060
20020617,28,28.25,27.92,28.04,485654
20020618,28.2,28.34,27.95,28.03,278056
20020619,28.09,28.19,27.6,27.6,342894
20020620,27.61,27.66,27.2,27.26,570967
20020621,27.4,27.4,26.87,27.1,960506
20020624,27,27.04,26.68,26.69,458928
20020625,26.75,26.75,26.43,26.58,1103538
20020626,26.65,27,26.46,26.8,754851
20020627,26.98,27.4,26.98,27.1,468393
20020628,27.17,27.38,27.1,27.2,1738615
20020701,27.26,27.51,27.14,27.51,274478
20020702,27.38,27.38,27.05,27.31,421414
20020703,27.31,27.88,27.31,27.7,333152
20020704,27.69,28,27.5,28,398173
20020705,28,28,27.5,27.57,407560
20020708,28,28.29,27.72,27.72,364041
20020709,27.81,28.22,27.74,27.8,300716
20020710,27.8,27.8,27.13,27.14,369118
20020711,26.99,27,26.66,26.75,950729
20020712,27.2,27.2,26.64,26.7,878798
20020715,26.7,26.9,26.6,26.82,349084
20020716,26.83,26.99,26.58,26.6,451536
20020717,26.64,26.75,26.25,26.32,455557
20020718,26.35,26.81,26.35,26.81,596273
20020719,26.8,27.45,26.42,27,838839
20020722,26.6,27,26.6,26.95,567779
20020723,26.98,26.98,26.2,26.2,850470
20020724,26.32,26.71,25.75,26.08,561643
20020725,26.61,27.28,26.61,26.99,668261
20020726,27.19,27.45,26.45,26.45,910569
20020729,26.95,27.73,26.95,27.36,529897
20020730,27.95,28.05,27.6,27.95,881717
20020731,28.25,28.5,27.95,28.2,873034
20020801,28.2,28.2,27.7,27.91,385925
20020802,27.5,28.2,27.5,28,347728
20020805,28,28.5,27.99,28.09,190915
20020806,28.09,29.14,27.85,29.14,1189431
20020807,29.57,29.57,29.14,29.3,1388257
20020808,29.4,29.47,29.2,29.3,404975
20020809,29.33,29.5,29.3,29.3,269727
20020812,29.5,29.5,29.2,29.3,351202
20020813,29.33,29.94,29.3,29.79,261043
20020814,29.8,29.8,29.3,29.41,418827
20020815,29.8,29.8,29.34,29.4,458953
20020816,29.5,29.75,29.42,29.6,853804
20020819,29.65,29.98,29.6,29.7,226077
20020820,30,30,29.83,29.84,223277
20020821,29.96,30.2,29.9,30.2,261852
20020822,30.4,30.45,30.18,30.2,305536
20020823,30.2,30.34,29.6,29.7,393625
20020826,29.78,30.43,29.78,30.29,248330
20020827,30.2,30.42,30.01,30.08,185985
20020828,30.2,30.38,29.78,29.8,450672
20020829,29.9,30,29.75,29.75,557811
20020830,29.9,29.94,29.7,29.7,606968
20020902,28.95,29,28.75,28.87,345354
20020903,28.8,28.95,28.71,28.78,242409
20020904,28.5,28.73,27.83,27.9,879494
20020905,28.26,28.32,28.17,28.3,748847
20020906,28.29,28.29,27.6,27.9,1302742
20020909,28.15,28.94,28,28.87,401333
20020910,28.85,28.91,28.5,28.5,972982
20020911,28.9,29,28.4,28.42,207377
20020912,28.4,28.48,28.1,28.35,540614
20020913,28.3,28.3,28.04,28.3,765238
20020916,28.3,28.45,28.05,28.15,358141
20020917,28.3,28.39,27.94,28.09,759329
20020918,27.99,28.05,27.71,27.9,576646
20020919,27.9,27.9,27.5,27.75,772851
20020920,27.75,28.15,27.52,27.9,555720
20020923,27.6,27.9,27.5,27.5,476654
20020924,27.48,27.48,26.7,26.7,774403
20020925,26.7,26.7,26.01,26.01,489263
20020926,26.7,26.7,26,26.15,665671
20020927,26.55,27.18,26.5,27.18,563683
20020930,26.6,27.75,26.6,27.05,1255273
20021001,27.1,27.2,26.9,27,513231
20021002,27.2,27.21,26.85,27.01,781545
20021003,27,27.13,26.75,27,411904
20021004,27,27.6,26.95,27.6,330813
20021007,27.4,27.4,26.48,26.48,318359
20021008,26.71,26.81,26.59,26.59,335805
20021009,26.65,26.7,25.5,26.01,726214
20021010,25.73,25.73,25.37,25.7,1393708
20021011,25.98,26,25.7,25.92,445982
20021014,26.6,26.6,26.25,26.25,441801
20021015,26.25,26.48,25.95,26.35,381622
20021016,26.5,26.85,26.33,26.38,1072715
20021017,26.5,26.5,26.19,26.45,531255
20021018,26.81,27.11,26.74,26.74,645893
20021021,26.98,27.25,26.9,27.04,508402
20021022,27.2,27.4,26.91,26.95,499209
20021023,27,27.5,26.76,27.48,309888
20021024,27.49,27.5,26.77,26.77,541250
20021025,26.49,26.49,26.14,26.34,820493
20021028,26.34,26.42,26.05,26.25,561756
20021029,26.34,26.34,25.59,25.59,590112
20021030,25.59,26.08,25.58,26.08,678908
20021031,26.15,26.55,26,26.35,774485
20021101,26.4,26.4,26.2,26.25,323577
20021104,26.35,27.6,26.28,27.05,672967
20021105,27.42,27.98,27.37,27.98,451712
20021106,28,28.15,27.4,27.9,382149
20021107,27.9,28.09,27.6,28.05,462882
20021108,28,28.15,26.98,26.98,309682
20021111,26.98,27.02,26.63,27,884323
20021112,26.99,27.85,26.56,27.6,798855
20021113,27.66,27.67,26.85,27.45,240616
20021114,27.52,27.84,27.24,27.35,208844
20021115,27.5,27.71,27.45,27.6,415715
20021118,27.98,27.98,27.49,27.52,340869
20021119,27.46,27.46,26.85,26.98,335157
20021120,26.9,27.47,26.62,27.43,338612
20021121,27.5,27.5,27.31,27.5,609996
20021122,27.5,27.81,27.39,27.81,464203
20021125,27.8,27.8,27.15,27.2,631133
20021126,27.16,27.25,26.96,27.01,902939
20021127,27.1,27.49,27.1,27.24,647877
20021128,27.5,27.6,27.35,27.45,396022
20021129,27.48,28.03,27.48,28.03,674408
20021202,27.94,28.55,27.85,28.55,610731
20021203,28.39,28.55,28.2,28.55,962872
20021204,28.45,28.45,27.8,27.82,351647
20021205,27.88,28.35,27.88,28.2,534552
20021206,28.11,28.5,28.1,28.41,514511
20021209,28.41,28.45,27.37,27.37,514536
20021210,27.25,27.65,27.08,27.08,564318
20021211,27.15,27.26,26.69,26.9,784939
20021212,27.12,27.25,27,27.15,566968
20021213,26.97,26.97,26.6,26.71,485737
20021216,26.6,26.6,26.05,26.26,923120
20021217,26.39,26.74,26.33,26.4,632236
20021218,26.49,27,26.49,26.86,774704
20021219,26.85,26.85,26.58,26.77,1712579
20021220,27,27.06,26.71,26.73,412805
20021223,26.72,27.05,26.69,26.93,316307
20021224,26.99,26.99,26.88,26.95,154511
20021227,26.85,26.99,26.85,26.97,44429
20021230,26.8,26.8,26.33,26.44,239858
20021231,26.7,26.7,26.51,26.6,130572
20030102,26.63,26.92,26.61,26.7,223962
20030103,26.99,27.05,26.7,26.85,239775
20030106,27.03,27.55,27.03,27.3,388208
20030107,27.6,27.79,27.51,27.75,502678
20030108,27.89,28.23,27.89,28.17,1039574
20030109,28.25,28.44,28.07,28.11,836177
20030110,28.4,28.4,28.05,28.2,487031
20030113,28.2,28.36,28.16,28.26,765581
20030114,28.27,28.28,27.95,28.05,636436
20030115,28.05,28.1,27.55,27.6,547501
20030116,27.5,27.68,27.3,27.57,771115
20030117,27.53,27.84,27.53,27.64,485458
20030120,27.51,27.98,27.51,27.78,411404
20030121,27.8,28,27.78,27.98,421614
20030122,27.92,28,27.71,27.98,485122
20030123,27.92,28.1,27.82,27.99,1080436
20030124,28,28.23,27.98,28.06,1088597
20030128,27.92,27.92,27.02,27.31,993212
20030129,27.47,27.98,27.47,27.75,678135
20030130,27.86,28.18,27.86,28.16,838340
20030131,28,28.23,27.58,28.2,1298101
20030203,27.99,28,27.55,27.58,331203
20030204,27.71,27.9,27.45,27.55,595689
20030205,27.37,27.69,27.3,27.52,385129
20030206,27.4,27.41,27.07,27.13,935225
20030207,27.13,28.09,27.13,27.95,557365
20030210,27.83,27.95,27.5,27.95,949892
20030211,28.15,28.25,24.2,24.2,3522527
20030212,25,25.87,24.8,25.35,2414178
20030213,25.5,25.5,24.53,24.53,2219493
20030214,24.6,24.62,23.63,23.67,2422566
20030217,24.05,24.8,24.02,24.45,569627
20030218,24.55,24.69,23.89,24.11,1142245
20030219,24.35,25.4,24.35,25.2,1476960
20030220,25.31,25.68,24.95,25,1015807
20030221,25,25.06,24.87,24.95,913925
20030224,25.2,25.79,25.2,25.68,743064
20030225,25.5,25.63,25.25,25.31,770450
20030226,25.71,25.75,25.52,25.58,421074
20030227,25.48,25.66,25.29,25.32,396175
20030228,25.69,25.7,25.16,25.47,704759
20030303,24.99,25,24.6,24.7,879330
20030304,24.99,24.99,24.08,24.15,1350999
20030305,24.05,24.09,23.9,23.91,1531979
20030306,24.25,24.38,24.07,24.12,761523
20030307,24.1,24.15,23.63,23.79,572625
20030310,23.96,23.97,23.62,23.68,317856
20030311,23.58,23.58,23.28,23.3,982228
20030312,23.3,23.5,23.25,23.48,950502
20030313,23.4,23.45,22.66,22.9,1061402
20030314,23.75,23.75,22.32,22.32,1587824
20030317,22.49,22.5,21.73,21.95,1223951
20030318,22.15,22.9,22.09,22.65,1596482
20030319,23.2,23.6,23.1,23.49,1830666
20030320,23.7,23.85,23.49,23.5,837721
20030321,23.48,24,23.48,23.52,1156006
20030324,23.74,23.74,23.29,23.46,1013366
20030325,23.29,23.29,22.95,23.25,1281560
20030326,23.49,23.5,22.91,23,673368
20030327,23,23.5,23,23.25,962734
20030328,22.84,22.84,22.01,22.3,1921636
20030331,22.2,22.37,22.13,22.21,3743976
20030401,22.36,22.86,22.25,22.77,941631
20030402,22.97,23,22.37,22.55,1026992
20030403,22.9,22.99,22.67,22.86,802934
20030404,23,23.3,22.95,23.02,773269
20030407,23.51,24.13,23.5,24.12,1110233
20030408,24.19,24.25,23.75,24.25,1410836
20030409,24.51,24.67,24.2,24.2,1329461
20030410,24.09,24.32,23.96,24.03,574671
20030411,24.28,24.3,23.99,24.25,563820
20030414,24.47,24.65,24.4,24.49,380198
20030415,24.6,24.9,24.6,24.9,924718
20030416,24.87,24.87,24.27,24.7,770668
20030417,24.68,24.7,24.26,24.26,462548
20030422,24.4,24.82,24.29,24.7,887185
20030423,24.78,24.92,24.62,24.8,758804
20030424,24.68,25.25,24.68,25,1180155
20030428,24.9,24.91,24.4,24.4,852938
20030429,24.62,24.98,24.62,24.98,550116
20030430,24.99,24.99,24.5,24.5,1341547
20030501,24.5,24.59,24.15,24.26,614464
20030502,24.28,24.42,23.99,24.03,492585
20030505,24.4,24.42,23.94,24,595836
20030506,24,24.2,23.73,23.73,616166
20030507,23.75,24.15,23.42,23.46,879681
20030508,23.46,24.4,23.46,23.99,1253075
20030509,23.9,24.42,23.9,24.42,1337211
20030512,24.7,24.85,24.44,24.45,720402
20030513,24.6,24.65,24.41,24.41,967098
20030514,24.41,24.48,23.75,23.79,489535
20030515,23.85,23.85,23.51,23.7,480980
20030516,23.75,23.95,23.66,23.75,326036
20030519,23.9,23.95,23.56,23.6,356452
20030520,23.55,23.69,23.12,23.62,790925
20030521,23.9,24.3,23.85,24.1,732200
20030522,24.12,24.12,23.65,23.79,554860
20030523,23.79,23.9,23.74,23.9,812960
20030526,23.86,24.3,23.86,24.3,426452
20030527,24.2,24.25,23.96,24.15,470948
20030528,24.35,24.79,24.34,24.7,1264272
20030529,24.85,24.95,24.84,24.9,519847
20030530,24.94,25.09,24.8,25.09,961389
20030602,25.13,25.13,24.75,24.89,494103
20030603,25,25.08,24.85,24.98,1086527
20030604,25,25.3,25,25.12,970515
20030605,25.5,25.74,25.41,25.49,616699
20030606,25.6,25.63,25.19,25.25,365936
20030610,25.3,25.54,25.3,25.4,777644
20030611,25.44,25.64,25.4,25.4,913197
20030612,25.69,26.3,25.6,26.3,897814
20030613,26.25,26.3,25.94,25.99,912249
