Date,Open,High,Low,Close,Volume
20081224,32.95,33.65,32.9,33.28,101355
20081229,34.16,34.3,33.29,33.7,61438
20081230,33.8,34.22,33.58,34,74202
20081231,34.37,34.79,34.3,34.77,172823
20090102,34.72,35.04,34.18,34.49,135075
20090105,35.15,35.15,34.04,34.28,411891
20090106,34.52,34.99,34.5,34.77,182449
20090107,35.13,35.51,35,35.1,698754
20090108,34.61,34.61,34,34.34,258011
20090109,34.68,34.75,34.29,34.7,162668
20090112,33.97,34.24,33.76,34.22,229429
20090113,33.77,33.95,33.54,33.92,196194
20090114,33.93,34.32,33.78,34.24,267257
20090115,33.35,33.35,32.65,32.85,290264
20090116,33.35,33.35,32.91,32.94,218345
20090119,33.29,33.47,33.09,33.33,335376
20090120,32.65,32.65,31.97,32.31,398034
20090121,31.95,32.11,31.64,31.99,648791
20090122,32.28,32.44,31.95,32.35,279831
20090123,32,32,30.99,30.99,534867
20090127,31.79,31.99,31.59,31.94,313230
20090128,32,32.61,31.81,32.46,4775962
20090129,32.97,33.06,32.55,32.71,930523
20090130,32.32,32.98,32.01,32.91,379288
20090202,32.28,32.74,32.22,32.4,436285
20090203,32.65,33.35,32.6,32.6,680506
20090204,32.58,32.59,31.9,32.02,385198
20090205,32.02,32.12,31.73,31.86,234643
20090206,32.23,32.5,32.14,32.2,191483
20090209,32.82,32.82,32.54,32.65,325316
20090210,32.78,32.8,32.22,32.48,863530
20090211,31.7,32.33,31.7,32.3,190901
20090212,32.45,33.1,32.3,32.77,453926
20090213,32.62,33.12,32.62,33.1,391677
20090216,32.82,32.96,32.62,32.77,404862
20090217,32.75,33.01,32.11,32.29,299553
20090218,31.61,31.76,31.45,31.7,313345
20090219,31.73,32.48,31.67,32.2,474574
20090220,32,32.1,31.53,31.71,735391
20090223,31.62,31.62,31.03,31.38,1476072
20090224,30.95,31.33,30.89,31.33,1856899
20090225,31.84,31.84,31.11,31.25,341753
20090226,31.46,31.61,31.17,31.37,214968
20090227,31.3,31.63,31.1,31.4,388116
20090302,30.94,30.94,30.38,30.52,210338
20090303,30.1,30.33,29.62,30.23,525910
20090304,29.63,29.94,29.53,29.79,529530
20090305,30.4,30.6,29.91,29.97,276861
20090306,29.5,29.76,29.46,29.71,420000
20090309,29.98,30.04,29.6,29.82,113811
20090310,29.55,30.07,29.41,30.07,115293
20090311,30.95,30.95,30.53,30.67,261850
20090312,30.75,30.92,30.48,30.55,139119
20090313,31.1,31.71,31.1,31.55,219798
20090316,31.75,31.93,31.55,31.69,130569
20090317,31.86,32.64,31.86,32.63,339747
20090318,33.31,33.31,32.51,32.64,306114
20090319,33,33.21,32.75,32.94,257096
20090320,33.01,33.01,32.75,32.78,199134
20090323,32.78,33.65,32.77,33.65,202979
20090324,34.8,34.8,33.85,33.95,1300975
20090325,33.94,34.37,33.85,34.19,158336
20090326,34.3,34.77,34.14,34.6,214940
20090327,35.02,35.12,34.7,34.85,374173
20090330,34.54,35.1,34.03,35.1,376088
20090331,34,34.34,33.71,33.71,345813
20090401,33.74,34.09,33.62,33.88,438973
20090402,34.49,35.09,34.31,34.74,391794
20090403,35.31,35.54,35.2,35.41,678207
20090406,35.54,35.65,35.37,35.62,631133
20090407,35.5,35.5,35.08,35.16,481992
20090408,34.98,34.98,34.19,34.24,675915
20090409,34.53,34.81,34.39,34.75,357355
20090414,35.36,35.77,35.32,35.5,269845
20090415,35.31,35.63,35.25,35.48,499841
20090416,35.89,36.04,35.58,35.72,566465
20090417,36.24,36.48,35.68,35.68,332599
20090420,35.7,35.85,35.35,35.67,296348
20090421,34.86,34.98,34.62,34.8,550491
20090422,34.96,35.07,34.62,34.69,257683
20090423,34.98,35.49,34.92,35.48,239394
20090424,35.48,35.52,34.9,35.14,248391
20090427,35.52,35.81,34.83,35.32,485657
20090428,35.15,35.77,35.02,35.12,147342
20090429,34.97,35.26,34.8,34.96,104218
20090430,35.64,35.97,35.57,35.75,331504
20090501,35.76,35.8,35.45,35.65,192276
20090504,35.87,36.7,35.87,36.7,228978
20090505,37.25,37.4,36.7,37.03,845690
20090506,37.39,37.39,36.46,36.57,194407
20090507,37.16,37.6,37.07,37.32,744963
20090508,37.2,37.45,37.03,37.4,231988
20090511,37.65,37.7,37,37.21,451223
20090512,36.9,36.9,36.52,36.71,219428
20090513,36.9,36.92,36.39,36.59,347759
20090514,35.79,35.8,35.27,35.43,507804
20090515,35.83,35.93,35.72,35.72,195884
20090518,35.55,35.6,35.3,35.55,226547
20090519,36.2,36.36,36.16,36.26,203267
20090520,36.6,36.6,36.03,36.39,150462
20090521,36.45,36.45,36.05,36.29,170360
20090522,36,36,35.67,35.75,880628
20090525,35.72,35.96,35.37,35.53,1100057
20090526,35.66,35.96,35.39,35.96,549149
20090527,36.38,36.48,36.15,36.15,664060
20090528,35.8,35.87,35.6,35.75,639458
20090529,35.95,36.37,35.94,36.37,188542
20090601,36.5,37.05,36.21,37.01,1487633
20090602,37.39,37.72,37.32,37.59,352166
20090603,37.53,38.13,37.5,38.11,626654
20090604,37.78,37.78,37.36,37.42,1101951
20090605,37.73,38.27,37.68,37.8,368737
20090609,37.78,38.02,37.46,37.46,444821
20090610,37.7,38.29,37.7,38.29,550020
20090611,38.21,38.6,38.21,38.55,325963
20090612,38.74,38.86,38.46,38.7,261417
20090615,38.7,38.7,38.38,38.38,364161
20090616,37.88,38.11,37.65,37.73,688186
20090617,37.5,37.53,36.89,37.35,345333
20090618,36.82,37.33,36.82,37.17,278332
20090619,37.37,37.67,37.11,37.11,283189
20090622,37.24,37.5,37.11,37.31,215813
20090623,36.58,36.58,36.08,36.13,509515
20090624,35.6,35.65,35.17,35.62,830942
20090625,35.7,36.1,35.55,36.1,340979
20090626,36.7,36.7,36.32,36.51,276453
20090629,36.5,36.69,36.26,36.3,232955
20090630,36.75,36.97,36.74,36.85,367449
20090701,36.4,36.41,36.05,36.23,276401
20090702,36.55,36.57,36.19,36.28,486009
20090703,35.5,35.8,35.42,35.8,431808
20090706,35.46,35.53,35.25,35.4,550491
20090707,35.44,35.45,35.19,35.26,675772
20090708,34.67,35.21,34.59,35.21,1194275
20090709,35.17,35.23,34.95,35.18,224820
20090710,35.25,35.5,35.19,35.44,511594
20090713,35.33,35.45,34.9,34.95,165085
20090714,35.61,36.13,35.61,36.13,190897
20090715,36.55,36.76,36.41,36.67,434006
20090716,38.3,38.3,37.26,37.38,386098
20090717,37.8,37.8,37.31,37.36,261638
20090720,37.55,37.98,37.55,37.87,149026
20090721,38.07,38.15,37.8,37.88,328245
20090722,37.99,38.04,37.76,37.95,249872
20090723,37.91,38.05,37.82,38,229458
20090724,38.75,38.75,38.17,38.25,486146
20090727,38.6,38.84,38.52,38.7,370894
20090728,38.72,39.03,38.63,38.97,679598
20090729,38.85,39.04,38.67,38.73,223253
20090730,38.73,39.27,38.65,39.1,324509
20090731,39.46,39.72,39.31,39.64,623612
20090803,39.75,40,39.65,39.79,446028
20090804,40.3,40.5,40.18,40.4,798431
20090805,40.5,40.5,39.82,39.86,380757
20090806,39.91,40.47,39.91,40.4,444509
20090807,40.2,40.25,39.91,40.09,326092
20090810,40.4,40.59,40.18,40.22,476000
20090811,40.12,40.54,40.03,40.54,300678
20090812,40.22,40.7,40.14,40.48,330525
20090813,40.98,41.46,40.8,41.46,334023
20090814,41.95,42.13,41.53,41.71,348352
20090817,41.48,41.61,41.04,41.04,555984
20090818,40.65,41.15,40.27,41.01,523002
20090819,41.5,41.52,40.88,40.97,257010
20090820,41.35,41.38,40.86,40.99,416575
20090821,40.99,41.05,39.87,40.18,624242
20090824,41,41.54,40.87,41.54,934846
20090825,41.53,41.63,41.21,41.39,625633
20090826,41.53,42.02,41.53,41.92,351640
20090827,41.84,41.96,41.6,41.84,333079
20090828,42.19,42.26,42,42.24,714584
20090831,42.4,42.76,42.12,42.2,350296
20090901,42.14,42.68,42.11,42.61,344492
20090902,42,42,41.58,41.82,1056842
20090903,41.75,41.9,41.55,41.73,310091
20090904,42.2,42.2,41.78,41.81,234917
20090907,42.19,42.21,41.92,42.06,525435
20090908,42.34,42.78,42.28,42.75,540309
20090909,42.91,42.98,42.51,42.72,1115500
20090910,43,43.21,42.89,43.15,532890
20090911,43.36,43.51,43.29,43.37,457589
20090914,43.37,43.37,42.68,42.81,363015
20090915,43.21,43.32,42.75,42.87,290778
20090916,43.41,43.96,43.37,43.96,460883
20090917,44.3,44.92,44.3,44.59,840938
20090918,44.79,44.79,43.98,44.32,497222
20090921,44.31,44.4,44.05,44.18,322251
20090922,44.05,44.21,43.97,44,1005554
20090923,44.35,44.73,44.35,44.68,1396837
20090924,44.49,44.64,44.28,44.43,758763
20090925,44.04,44.67,43.82,44.58,522421
20090928,44.01,44.24,43.86,44.09,322419
20090929,44.85,45.02,44.8,44.89,297981
20090930,44.88,45,44.68,44.76,254036
20091001,44.84,44.92,44.34,44.43,358649
20091002,43.71,43.71,43.43,43.55,449436
20091005,43.49,43.65,43.28,43.28,227103
20091006,43.79,43.87,43.29,43.45,408209
20091007,43.98,44.49,43.94,44.46,636829
20091008,44.46,45.19,44.3,45.05,375290
20091009,45.32,45.35,44.87,44.96,852470
20091012,45.3,45.3,44.7,44.74,299167
20091013,45.22,45.33,45,45.24,232238
20091014,45.43,45.72,45.2,45.62,331772
20091015,46.15,46.24,45.87,45.92,474473
20091016,46.09,46.1,45.67,45.74,338764
20091019,45.6,45.6,45.04,45.28,1265481
20091020,46.11,46.11,45.8,45.8,322988
20091021,45.61,45.77,45.56,45.74,261411
20091022,45.43,45.77,45.43,45.51,557073
20091023,45.99,46.02,45.83,45.93,233409
20091026,45.46,45.83,45.44,45.66,576443
20091027,45.2,45.25,44.86,44.92,729576
20091028,45.01,45.02,44.24,44.25,1288441
20091029,43.51,43.61,43.08,43.25,707248
20091030,43.86,44.12,43.71,43.84,704037
20091102,42.7,43.09,42.65,42.89,623995
20091103,43.2,43.23,42.68,42.72,485374
20091104,42.8,43.07,42.68,42.86,409031
20091105,43.02,43.09,42.58,42.58,406767
20091106,43.33,43.48,43.07,43.48,630894
20091109,43.75,44.38,43.75,44.35,606631
20091110,45.2,45.2,44.75,44.87,605288
20091111,45.08,45.21,45,45.07,303426
20091112,45.29,45.48,44.98,44.98,500447
20091113,44.78,44.82,44.53,44.69,209500
20091116,45.05,45.21,44.91,45.14,239195
20091117,45.62,45.62,44.91,44.91,486636
20091118,45.2,45.4,44.94,45.02,476086
20091119,45.12,45.22,44.9,45.12,201146
20091120,44.6,44.62,44.34,44.49,414866
20091123,44.56,44.88,44.45,44.85,224877
20091124,45.11,45.25,44.48,44.48,293402
20091125,44.65,44.84,44.38,44.83,186979
20091126,45.03,45.11,44.59,44.7,125831
20091127,43.74,43.84,43.3,43.3,631281
20091130,43.86,44.72,43.86,44.6,345761
20091201,44.48,44.77,44.36,44.77,277260
20091202,45.25,45.56,45.18,45.25,760412
20091203,45.3,45.45,45.15,45.3,275266
20091204,44.93,45.02,44.49,44.62,227215
20091207,44.95,44.95,44.13,44.42,402754
20091208,44.45,44.59,44.17,44.29,213578
20091209,43.75,44.04,43.61,43.99,630318
20091210,44.05,44.18,43.63,43.72,670660
20091211,44.02,44.16,43.88,44.02,405922
20091214,44.1,44.16,43.76,44.16,285575
20091215,44.28,44.56,44.18,44.4,221747
20091216,44.25,44.51,44.2,44.27,183682
20091217,44.34,45.49,43.95,44.25,414407
20091218,43.9,44.27,43.72,44.19,261969
20091221,44.43,44.6,44.15,44.23,224173
20091222,44.36,44.57,44.24,44.55,163043
20091223,44.08,44.47,43.97,44.36,232950
20091224,44.6,44.86,44.56,44.85,181911
20091229,45.49,45.54,45.24,45.45,358682
20091230,45.67,45.67,45.28,45.32,218816
20091231,45.5,45.67,45.5,45.59,319088
20100104,45.46,45.79,45.46,45.65,153806
20100105,46,46.21,46,46.09,200551
20100106,46.29,46.29,46.02,46.06,166297
20100107,46.2,46.23,45.84,45.86,167762
20100108,46.19,46.23,45.9,45.94,215816
20100111,46.21,46.41,46.19,46.41,213814
20100112,46.22,46.22,45.8,45.92,244523
20100113,45.6,45.67,45.43,45.54,216509
20100114,45.83,46.06,45.81,45.9,376435
20100115,45.93,45.93,45.48,45.81,324816
20100118,45.66,46.05,45.55,45.95,136821
20100119,46.04,46.15,45.5,45.51,141414
20100120,45.97,45.98,45.51,45.51,398326
20100121,45.39,45.44,45.13,45.15,434077
20100122,43.99,44.46,43.99,44.42,427926
20100125,43.64,44.26,43.64,44.19,763913
20100127,43.9,43.9,43.31,43.55,807237
20100128,44.04,44.04,43.5,43.81,524453
20100129,43.43,43.43,42.76,42.8,657608
20100201,42.7,42.96,42.37,42.41,312212
20100202,42.99,43.09,42.84,43.09,213177
20100203,43.6,43.6,43.24,43.53,220584
20100204,43.27,43.35,43.04,43.24,382111
20100205,42.13,42.29,42.03,42.23,568348
20100208,42.33,42.62,42.27,42.38,214301
20100209,42,42.24,41.81,42.19,574496
20100210,42.82,42.83,42.16,42.28,338692
20100211,42.36,42.8,42.28,42.68,182101
20100212,43.05,43.08,42.59,42.72,264325
20100215,42.71,42.87,42.6,42.67,191827
20100216,42.92,43.19,42.81,42.9,271058
20100217,43.51,43.89,43.46,43.85,1012256
20100218,43.94,44,43.54,43.76,325476
20100219,43.87,43.89,43.3,43.47,352143
20100222,44.13,44.4,44.13,44.39,307757
20100223,44.3,44.42,44.15,44.37,170589
20100224,44.04,44.1,43.76,43.76,275619
20100225,44.01,44.19,43.27,43.27,212388
20100226,43.27,43.66,43.27,43.65,149970
20100301,44,44.32,43.92,44.32,294678
20100302,44.63,44.7,44.3,44.47,209819
20100303,44.6,44.91,44.6,44.86,158997
20100304,45.01,45.04,44.7,44.95,162303
20100305,45.14,45.27,45,45.15,86298
20100308,45.82,45.82,45.4,45.52,136410
20100309,45.61,45.7,45.33,45.68,202984
20100310,45.76,45.81,45.49,45.64,221004
20100311,45.87,45.87,45.5,45.51,172976
20100312,45.9,45.9,45.58,45.65,121333
20100315,45.84,45.84,45.28,45.28,161653
20100316,45.64,45.64,45.28,45.46,164357
20100317,46.07,46.07,45.69,45.96,274844
20100318,46.24,46.24,45.92,46.07,215274
20100319,46.07,46.2,45.98,46.18,147850
20100322,45.84,45.93,45.73,45.9,172214
20100323,46.07,46.28,46.06,46.23,408145
20100324,46.46,46.55,46.3,46.5,117652
20100325,46.22,46.33,46.16,46.3,170434
20100326,46.26,46.42,45.83,46.38,177404
20100329,46.5,46.54,46.33,46.37,353315
20100330,46.55,46.66,46.41,46.53,158853
20100331,46.54,46.68,46.25,46.25,175942
20100401,46.41,46.48,46.25,46.48,187467
20100406,46.92,47,46.76,47,145428
20100407,47.09,47.15,46.99,47.09,190508
20100408,47,47,46.77,46.79,103305
20100409,46.98,47.02,46.84,46.9,165123
20100412,47.1,47.27,47.1,47.26,183712
20100413,47.2,47.2,46.87,46.98,202797
20100414,47.26,47.42,47.14,47.35,116061
20100415,47.54,47.63,47.4,47.44,2305409
20100416,47.46,47.46,47.16,47.3,202229
20100419,46.63,46.78,46.55,46.58,264826
20100420,46.9,46.9,46.72,46.74,93353
20100421,47.2,47.2,46.96,47.03,180402
20100422,46.8,46.8,46.33,46.55,174015
20100423,46.7,46.79,46.23,46.33,73195
20100427,46.4,46.56,46.19,46.21,227051
20100428,45.54,45.72,45.31,45.7,225449
20100429,45.69,45.69,45.3,45.35,170571
20100430,45.66,45.73,45.41,45.51,141169
20100503,45.11,45.4,45.02,45.39,114621
20100504,45.51,45.57,44.84,44.84,384483
20100505,44.05,44.4,43.99,44.28,420061
20100506,43.99,43.99,43.34,43.38,811768
20100507,42,43.18,41.87,42.4,953633
20100510,42.7,43.6,42.7,43.6,599641
20100511,44.5,44.5,43.17,43.2,704756
20100512,43.46,43.8,43.18,43.42,277745
20100513,44,44.18,43.81,44.18,342792
20100514,43.94,43.94,43.61,43.78,229028
20100517,43,43.16,42.47,42.5,520249
20100518,42.64,42.97,42.25,42.56,369139
20100519,42.03,42.16,41.73,41.75,650409
20100520,41.73,41.93,41.08,41.14,482982
20100521,39.98,40.97,39.7,40.94,892627
20100524,41.13,41.74,40.9,41.74,323757
20100525,41.29,41.31,40.6,40.68,334147
20100526,41.49,41.6,40.91,41.08,373942
20100527,41.7,41.7,40.87,41.66,414991
20100528,42.27,42.43,42.09,42.38,752354
20100531,42.22,42.37,42.12,42.18,166000
20100601,42.04,42.04,41.67,41.91,151526
20100602,41.75,42.12,41.58,41.7,200211
20100603,42.4,42.7,42.22,42.68,253345
20100604,42.75,43,42.2,42.38,299985
20100607,41.41,41.41,40.94,41.15,428644
20100608,41.11,41.78,41.11,41.71,395088
20100609,41.72,41.8,41.45,41.65,213770
20100610,41.7,42.37,41.7,42.37,5022304
20100611,43.09,43.1,42.67,42.8,176322
20100615,42.96,43.02,42.75,42.97,231519
20100616,43.51,43.65,43.32,43.37,261479
20100617,43.4,43.53,43,43.11,294328
20100618,43.25,43.46,43.18,43.32,222952
20100621,43.87,44.07,43.63,44,321423
20100622,43.6,43.81,43.4,43.65,1372648
20100623,43.3,43.3,42.76,42.76,229531
20100624,42.5,42.5,42.04,42.19,305222
20100625,41.52,41.75,41.4,41.42,387232
20100628,41.51,41.82,41.03,41.15,237022
20100629,41.5,41.5,40.73,40.73,228082
20100630,40,40.4,39.85,40.4,381812
20100701,39.78,40,39.5,39.78,315637
20100702,40.08,40.16,39.57,39.75,612780
20100705,39.71,39.97,39.55,39.57,1273349
20100706,39.37,40.09,39.22,40.09,214810
20100707,40.24,40.24,39.71,39.91,214525
20100708,40.76,40.89,40.62,40.89,537540
20100709,41.05,41.24,40.82,41.2,946389
20100712,41.28,41.44,41.15,41.34,448341
20100713,41.4,41.53,41.08,41.12,149045
20100714,41.77,41.82,41.6,41.82,115040
20100715,41.82,41.85,41.53,41.68,141807
20100716,41.66,41.82,41.38,41.5,128040
20100719,40.81,40.99,40.74,40.86,197606
20100720,40.94,41.42,40.87,41.26,196193
20100721,41.51,41.59,41.28,41.37,113311
20100722,41.06,41.4,41.02,41.04,101024
20100723,41.69,41.93,41.65,41.82,262972
20100726,42.09,42.23,41.97,42.07,764961
20100727,42.33,42.39,42.08,42.18,280542
20100728,42.31,42.49,42.07,42.47,226273
20100729,42.3,42.48,42.21,42.35,272509
20100730,42.12,42.23,41.99,42.12,244293
20100802,42.32,42.58,42.32,42.57,275919
20100803,43.08,43.08,42.66,42.83,230423
20100804,42.78,42.83,42.56,42.61,142710
20100805,42.83,42.93,42.75,42.86,222923
20100806,42.72,42.8,42.6,42.8,140709
20100809,42.41,43.09,42.41,43.07,264338
20100810,43,43.11,42.58,42.6,302281
20100811,42.38,42.4,41.8,41.8,447987
20100812,41,41.48,40.8,41.25,406499
20100813,41.24,41.81,41.2,41.81,229949
20100816,41.47,41.86,41.42,41.75,308929
20100817,41.76,42.23,41.62,42.13,1363451
20100818,42.3,42.35,41.96,42.15,223467
20100819,42.07,42.14,41.91,42.06,140802
20100820,41.69,41.84,41.49,41.67,230212
20100823,41.47,41.81,41.2,41.73,256503
20100824,41.56,41.6,41.32,41.37,166679
20100825,40.94,41.16,40.72,40.78,268042
20100826,40.95,41.11,40.8,41.11,309810
20100827,40.9,41.34,40.87,41.24,441290
20100830,41.95,42.1,41.78,42,1513346
20100831,41.72,41.97,41.6,41.65,554760
20100901,41.97,42.55,41.95,42.49,198806
20100902,43.18,43.2,42.71,42.87,391133
20100903,43.05,43.12,42.82,42.94,146170
20100906,43.06,43.35,43.06,43.35,255556
20100907,43.3,43.47,43.22,43.4,414010
20100908,43.12,43.3,42.95,42.98,373694
20100909,43.32,43.51,43.27,43.44,111148
20100910,43.53,43.6,43.22,43.22,152427
20100913,43.75,43.89,43.67,43.83,297156
20100914,44,44.11,43.88,43.93,185516
20100915,44.05,44.32,44.01,44.23,229793
20100916,44.25,44.25,43.7,43.73,211293
20100917,44.02,44.14,43.85,44.03,325895
20100920,44.5,44.5,43.73,43.98,186908
20100921,44.28,44.31,43.84,43.85,351278
20100922,43.95,44.08,43.87,43.93,275105
20100923,43.79,43.99,43.69,43.99,263353
20100924,43.75,43.85,43.5,43.7,167587
20100927,44.36,44.49,44.23,44.46,321046
20100928,44.25,44.46,44.25,44.34,138951
20100929,44.56,44.61,44.1,44.11,637847
20100930,44.17,44.17,43.54,43.58,521126
20101001,43.77,43.85,43.32,43.46,387072
20101004,43.77,44.13,43.71,43.95,218820
20101005,43.52,43.9,43.31,43.78,355559
20101006,44.29,44.6,44.2,44.52,258553
20101007,44.44,44.63,44.35,44.56,279092
20101008,44.34,44.56,44.31,44.44,285240
20101011,44.65,44.77,44.54,44.58,177824
20101012,44.51,44.54,43.86,43.9,380850
20101013,44.26,44.3,43.88,43.9,420230
20101014,44.37,44.67,44.35,44.64,261678
20101015,44.39,44.6,44.27,44.49,337520
20101018,44.41,44.57,44.04,44.16,344864
20101019,44.36,44.46,44.25,44.26,393037
20101020,43.64,43.93,43.5,43.93,383366
20101021,44.01,44.25,43.87,43.87,80239
20101022,43.94,44.15,43.9,44.15,83330
20101025,44.2,44.9,44.11,44.75,188854
20101026,44.66,44.77,44.51,44.54,206367
20101027,44.54,44.66,44.06,44.12,262721
20101028,44.32,44.65,44.28,44.48,196896
20101029,44.48,44.57,44.21,44.25,131037
20101101,44.4,44.7,44.4,44.66,112537
20101102,44.57,44.69,44.41,44.69,202455
20101103,44.72,44.98,44.66,44.86,200713
20101104,45.21,45.29,45.07,45.16,211774
20101105,45.81,45.86,45.6,45.69,409805
20101108,47,47,45.52,45.57,165963
20101109,45.48,45.53,45.1,45.2,632082
20101110,45.2,45.3,44.66,44.82,504183
20101111,44.82,45.2,44.82,45.11,230890
20101112,45.09,45.17,44.7,44.8,306876
20101115,44.81,45.03,44.7,44.79,231215
20101116,44.86,45.24,44.63,44.88,213384
20101117,44.2,44.37,44.15,44.16,210816
20101118,44.16,44.37,44.06,44.32,116329
20101119,44.88,44.9,44.11,44.22,178508
20101122,44.3,44.63,44.3,44.38,299556
20101123,44.26,44.27,43.81,43.84,217081
20101124,43.78,43.82,43.3,43.79,253776
20101125,43.98,44.05,43.79,43.88,166290
20101126,43.93,44.09,43.89,43.93,247387
20101129,43.81,44.21,43.53,44.15,463558
20101130,43.91,44.09,43.78,43.81,312972
20101201,43.7,43.83,43.55,43.81,263073
20101202,44.37,44.78,44.27,44.7,394835
20101203,45.04,45.1,44.73,44.82,173377
20101206,45,45,44.8,44.8,150095
20101207,44.42,45.27,44.42,45.18,235666
20101208,45.1,45.14,44.86,44.9,334113
20101209,45.02,45.37,45,45.33,500765
20101210,45.28,45.39,45.22,45.31,250096
20101213,45.66,45.66,45.43,45.43,382116
20101214,45.57,45.62,45.45,45.52,167657
20101215,45.61,45.7,45.53,45.53,160766
20101216,45.55,45.75,45.41,45.75,401847
20101217,45.71,45.71,45.57,45.63,157812
20101220,45.63,45.68,45.25,45.25,203983
20101221,45.42,45.72,45.42,45.59,221462
20101222,45.76,45.76,45.59,45.66,132951
20101223,44.97,45.27,44.46,45.17,174245
20101224,45.13,45.13,44.83,44.95,72610
20101229,45,45,44.7,44.86,113663
20101230,45.01,45.13,44.98,45.01,135747
20101231,45.02,45.02,44.6,44.6,96139
20110104,44.97,44.97,44.44,44.6,271901
20110105,44.6,44.65,44.2,44.34,152405
20110106,44.48,44.48,44.14,44.4,184031
20110107,44.3,44.35,44.09,44.25,140878
20110110,44.14,44.31,44.03,44.31,210607
20110111,44.14,44.31,44.09,44.26,132294
20110112,44.39,44.41,44.25,44.41,122181
20110113,44.75,45.09,44.75,45.09,256162
20110114,45.07,45.15,44.98,45.14,82884
20110117,45.23,45.25,44.7,44.78,223492
