Date,Open,High,Low,Close,Volume
20121015,2.91,2.91,2.82,2.82,838278
20121016,2.85,2.88,2.83,2.87,442419
20121017,2.91,2.91,2.89,2.9,849450
20121018,2.91,2.93,2.88,2.88,779225
20121019,2.88,2.96,2.87,2.95,724032
20121022,2.9,3.085,2.89,3.03,1125331
20121023,3.03,3.105,3.01,3.09,969653
20121024,3.08,3.135,3.065,3.07,1246282
20121025,3.09,3.185,3.06,3.18,730380
20121026,3.21,3.22,3.09,3.1,666591
20121029,3.1,3.16,3.08,3.14,265760
20121030,3.14,3.25,3.09,3.1,1867963
20121031,3.19,3.22,3.145,3.19,1711083
20121101,3.15,3.16,3.1,3.1,1012123
20121102,3.12,3.16,3.1,3.1,1228709
20121105,3.1,3.13,3.08,3.09,721607
20121106,3.09,3.15,3.07,3.14,1321846
20121107,3.14,3.19,3.14,3.17,605266
20121108,3.12,3.15,3.11,3.12,821556
20121109,3.1,3.13,3.08,3.08,2613583
20121112,3.12,3.15,3.08,3.08,449294
20121113,3.05,3.06,3.01,3.01,1321296
20121114,3.02,3.12,3.02,3.09,1159401
20121115,3.06,3.12,3.06,3.1,1456643
20121116,3.1,3.17,3.08,3.13,544963
20121119,3.15,3.2,3.13,3.14,789653
20121120,3.14,3.16,3.1,3.1,445674
20121121,3.14,3.15,3.1,3.1,570006
20121122,3.14,3.14,3.09,3.09,2869281
20121123,3.13,3.14,3.1,3.11,1383801
20121126,3.12,3.17,3.12,3.16,570086
20121127,3.15,3.16,3.11,3.15,1157855
20121128,3.17,3.17,3.11,3.14,180399
20121129,3.17,3.17,3.11,3.15,447895
20121130,3.15,3.17,3.13,3.15,1179957
20121203,3.15,3.17,3.11,3.11,456878
20121204,3.15,3.22,3.14,3.2,998982
20121205,3.22,3.27,3.21,3.24,924740
20121206,3.22,3.31,3.22,3.22,1013086
20121207,3.26,3.3,3.23,3.25,1473797
20121210,3.29,3.31,3.22,3.22,1396440
20121211,3.25,3.26,3.22,3.22,719716
20121212,3.27,3.3,3.23,3.27,1245385
20121213,3.29,3.31,3.24,3.28,1320712
20121214,3.28,3.35,3.27,3.32,962540
20121217,3.37,3.39,3.325,3.37,633491
20121218,3.42,3.43,3.31,3.34,1108429
20121219,3.35,3.37,3.34,3.35,516559
20121220,3.35,3.41,3.34,3.35,1833180
20121221,3.3,3.32,3.25,3.27,600975
20121224,3.24,3.27,3.19,3.27,122193
20121227,3.27,3.3,3.25,3.29,109064
20121228,3.32,3.33,3.29,3.31,193129
20121231,3.31,3.31,3.25,3.27,295786
20130102,3.25,3.36,3.25,3.27,394469
20130103,3.26,3.35,3.23,3.32,538124
20130104,3.26,3.37,3.26,3.33,331494
20130107,3.37,3.38,3.35,3.37,1162888
20130108,3.37,3.42,3.25,3.27,2364385
20130109,3.33,3.36,3.2,3.26,898826
20130110,3.27,3.3,3.195,3.24,1726694
20130111,3.24,3.27,3.23,3.24,1094875
20130114,3.25,3.28,3.24,3.24,489205
20130115,3.23,3.27,3.22,3.22,432205
20130116,3.21,3.315,3.21,3.31,856879
20130117,3.34,3.34,3.26,3.27,821587
20130118,3.3,3.3,3.27,3.28,279936
20130121,3.26,3.29,3.26,3.28,355496
20130122,3.3,3.3,3.25,3.26,737225
20130123,3.3,3.3,3.25,3.27,506408
20130124,3.27,3.305,3.24,3.25,334720
20130125,3.3,3.4,3.28,3.36,1030242
20130129,3.42,3.48,3.41,3.43,403916
20130130,3.44,3.45,3.37,3.4,242232
20130131,3.4,3.45,3.385,3.4,694162
20130201,3.43,3.49,3.4,3.47,439539
20130204,3.49,3.565,3.47,3.55,471105
20130205,3.52,3.55,3.45,3.49,781690
20130206,3.49,3.55,3.49,3.54,454825
20130207,3.5,3.56,3.5,3.55,546256
20130208,3.58,3.71,3.57,3.7,697269
20130211,3.7,3.7,3.57,3.57,490241
20130212,3.61,3.64,3.51,3.52,244404
20130213,3.52,3.6,3.52,3.6,275234
20130214,3.59,3.62,3.58,3.59,851998
20130215,3.55,3.59,3.53,3.57,409527
20130218,3.61,3.62,3.55,3.58,469880
20130219,3.55,3.65,3.54,3.61,394858
20130220,3.6,3.72,3.58,3.69,567971
20130221,3.65,3.68,3.59,3.59,569704
20130222,3.6,3.71,3.6,3.65,378196
20130225,3.64,3.67,3.58,3.58,602944
20130226,3.59,3.63,3.56,3.58,511452
20130227,3.62,3.72,3.62,3.7,638655
20130228,3.75,3.79,3.66,3.76,1550910
20130301,3.75,3.78,3.71,3.75,412768
20130304,3.76,3.79,3.73,3.73,262872
20130305,3.8,3.92,3.79,3.84,922144
20130306,3.83,3.93,3.79,3.9,1071415
20130307,3.9,3.92,3.875,3.9,671853
20130308,3.94,3.95,3.89,3.91,832477
20130311,3.86,3.95,3.86,3.92,1086491
20130312,3.98,3.98,3.93,3.97,985623
20130313,3.98,3.98,3.89,3.91,611121
20130314,3.9,3.95,3.83,3.83,534584
20130315,3.88,3.93,3.85,3.92,1298638
20130318,3.95,3.95,3.77,3.79,614349
20130319,3.9,3.93,3.86,3.91,634945
20130320,3.84,3.94,3.84,3.92,522014
20130321,3.95,3.95,3.86,3.93,1055458
20130322,3.87,3.94,3.87,3.93,248363
20130325,3.94,3.95,3.88,3.89,483353
20130326,3.83,3.86,3.78,3.79,391932
20130327,3.8,3.93,3.8,3.9,349281
20130328,3.9,3.9,3.83,3.83,360878
20130402,3.82,3.93,3.82,3.91,775582
20130403,3.9,3.95,3.9,3.95,693128
20130404,3.82,3.92,3.82,3.88,268609
20130405,3.85,3.91,3.82,3.88,447635
20130408,3.85,3.92,3.82,3.87,428035
20130409,3.85,3.89,3.82,3.87,529286
20130410,3.87,3.95,3.85,3.94,707584
20130411,3.94,4,3.93,3.97,998658
20130412,3.94,4.07,3.94,3.98,1006130
20130415,3.98,4.02,3.95,3.95,580406
20130416,3.95,4.12,3.95,4.09,1199893
20130417,4.16,4.23,4.15,4.21,579100
20130418,4.21,4.29,4.16,4.16,593434
20130419,4.16,4.2,4.08,4.11,550504
20130422,4.14,4.16,4.03,4.04,351466
20130423,4.1,4.195,4.08,4.17,696140
20130424,4.23,4.39,4.22,4.25,468743
20130426,4.18,4.26,4.14,4.17,341410
20130429,4.16,4.25,4.12,4.15,402027
20130430,4.16,4.3,4.14,4.26,838043
20130501,4.36,4.36,4.26,4.3,375488
20130502,4.26,4.36,4.17,4.36,719793
20130503,4.39,4.51,4.34,4.44,1677424
20130506,4.51,4.57,4.5,4.56,886796
20130507,4.56,4.65,4.5,4.52,1127965
20130508,4.54,4.64,4.53,4.62,550945
20130509,4.63,4.66,4.57,4.6,1149407
20130510,4.54,4.665,4.52,4.64,1956624
20130513,4.61,4.68,4.55,4.55,962592
20130514,4.53,4.58,4.48,4.52,1159659
20130515,4.57,4.57,4.46,4.49,477317
20130516,4.56,4.59,4.47,4.48,476778
20130517,4.5,4.57,4.42,4.53,1460141
20130520,4.59,4.59,4.52,4.54,688723
20130521,4.5,4.58,4.43,4.57,521099
20130522,4.6,4.64,4.36,4.36,1942987
20130523,4.36,4.39,4.19,4.32,1405076
20130524,4.29,4.31,4.13,4.15,1138267
20130527,4.09,4.18,4.01,4.16,649480
20130528,4.08,4.15,4.06,4.11,548353
20130529,4.11,4.16,4.07,4.14,1236685
20130530,4.14,4.2,3.99,4.02,705531
20130531,4,4.17,4,4.11,889958
20130603,4.05,4.09,3.96,3.97,485393
20130604,4,4.05,3.89,3.99,409976
20130605,3.9,3.94,3.81,3.85,612979
20130606,3.81,3.87,3.66,3.83,1147819
20130607,3.78,3.87,3.78,3.81,940713
20130611,3.79,3.84,3.73,3.79,628502
20130612,3.73,3.8,3.68,3.73,775744
20130613,3.73,3.79,3.67,3.79,1386406
20130614,3.75,3.82,3.74,3.75,601206
20130617,3.69,3.72,3.53,3.67,919889
20130618,3.67,3.72,3.62,3.65,1061033
20130619,3.75,3.91,3.74,3.89,645368
20130620,3.89,3.91,3.695,3.77,1305598
20130621,3.78,3.82,3.67,3.78,657320
20130624,3.59,3.73,3.56,3.65,773426
20130625,3.65,3.67,3.56,3.61,610422
20130626,3.53,3.74,3.52,3.73,682219
20130627,3.74,3.87,3.71,3.79,918701
20130628,3.79,3.89,3.78,3.87,365691
20130701,3.85,3.85,3.66,3.73,572533
20130702,3.71,3.85,3.71,3.85,631161
20130703,3.77,3.81,3.66,3.81,1186406
20130704,3.86,3.88,3.79,3.8,422317
20130705,3.9,3.91,3.81,3.86,811659
20130708,3.8,3.87,3.78,3.83,715502
20130709,3.92,4.03,3.91,4.01,994182
20130710,4.07,4.14,3.97,4.02,470310
20130711,4.1,4.1,3.96,4,606836
20130712,4,4.01,3.91,3.93,291889
20130715,3.9,3.955,3.82,3.93,267277
20130716,3.96,3.97,3.9,3.93,641829
20130717,3.91,4.04,3.88,3.99,1164412
20130718,4.05,4.05,3.77,3.84,908756
20130719,3.84,3.9,3.82,3.82,403246
20130722,3.91,3.95,3.83,3.89,264225
20130723,3.94,3.94,3.81,3.82,298117
20130724,3.81,3.96,3.81,3.9,403907
20130725,3.99,4.05,3.89,3.94,405945
20130726,3.98,3.98,3.89,3.97,346250
20130729,3.93,3.95,3.86,3.93,180638
20130730,4,4,3.9,3.92,202608
20130731,3.87,3.94,3.81,3.85,810228
20130801,3.85,3.94,3.825,3.86,1368077
20130802,3.87,4.005,3.72,3.75,534871
20130805,3.76,3.76,3.64,3.65,527707
20130806,3.69,3.74,3.68,3.7,680411
20130807,3.66,3.74,3.59,3.61,689754
20130808,3.6,3.685,3.58,3.67,433326
20130809,3.61,3.68,3.57,3.66,580978
20130812,3.62,3.74,3.62,3.71,220705
20130813,3.66,3.71,3.63,3.7,252316
20130814,3.69,3.71,3.605,3.64,785690
20130815,3.65,3.65,3.585,3.6,753816
20130816,3.57,3.63,3.535,3.6,340158
20130819,3.62,3.65,3.6,3.61,144508
20130820,3.61,3.62,3.53,3.6,179033
20130821,3.61,3.61,3.59,3.61,97480
20130822,3.55,3.59,3.54,3.57,269452
20130823,3.57,3.65,3.54,3.63,397213
20130826,3.66,3.66,3.6,3.63,300203
20130827,3.64,3.73,3.61,3.73,434831
20130828,3.63,3.75,3.63,3.63,839592
20130829,3.63,3.64,3.57,3.58,804988
20130830,3.56,3.595,3.48,3.48,818729
20130902,3.5,3.61,3.46,3.52,1347896
20130903,3.52,3.65,3.5,3.62,1261475
20130904,3.63,3.66,3.57,3.61,797394
20130905,3.59,3.64,3.535,3.56,296778
20130906,3.56,3.63,3.52,3.62,1502264
20130909,3.63,3.63,3.58,3.6,452899
20130910,3.61,3.665,3.61,3.64,371995
20130911,3.65,3.67,3.58,3.62,270934
20130912,3.61,3.61,3.51,3.55,609806
20130913,3.53,3.57,3.53,3.55,298687
20130916,3.58,3.62,3.55,3.57,813878
20130917,3.63,3.71,3.59,3.71,1083653
20130918,3.72,3.75,3.68,3.72,758566
20130919,3.95,3.95,3.82,3.9,1726143
20130920,3.83,3.86,3.755,3.8,911860
20130923,3.79,3.81,3.745,3.79,385608
20130924,3.79,3.81,3.775,3.79,234986
20130925,3.79,3.83,3.76,3.8,622279
20130926,3.79,3.79,3.73,3.73,315034
20130927,3.79,3.8,3.73,3.77,186341
20130930,3.74,3.745,3.67,3.69,498036
20131001,3.72,3.75,3.7,3.72,392447
20131002,3.72,3.76,3.71,3.75,205920
20131003,3.72,3.745,3.69,3.7,395839
20131004,3.69,3.73,3.69,3.7,394056
20131007,3.68,3.72,3.68,3.71,257049
20131008,3.7,3.71,3.63,3.68,911251
20131009,3.66,3.72,3.66,3.7,297028
20131010,3.69,3.71,3.66,3.7,188185
20131011,3.68,3.795,3.68,3.72,603845
20131014,3.72,3.75,3.69,3.7,347231
20131015,3.73,3.765,3.71,3.74,560618
20131016,3.7,3.72,3.695,3.72,573287
20131017,3.7,3.75,3.7,3.73,477652
20131018,3.72,3.8,3.72,3.79,349369
20131021,3.81,3.88,3.8,3.87,343098
20131022,3.86,3.87,3.81,3.87,376732
20131023,3.88,3.9,3.82,3.85,198060
20131024,3.86,3.9,3.79,3.8,172050
20131025,3.81,3.86,3.73,3.75,292518
20131028,3.8,3.825,3.78,3.8,746516
20131029,3.8,3.87,3.78,3.83,680648
20131030,3.85,3.93,3.83,3.91,499572
20131031,3.9,3.96,3.84,3.87,1032106
20131101,3.85,3.9,3.85,3.87,348746
20131104,3.88,3.92,3.82,3.82,497327
20131105,3.88,3.91,3.83,3.85,301331
20131106,3.8,3.84,3.77,3.77,430393
20131107,3.79,3.86,3.77,3.86,493738
20131108,3.86,3.88,3.82,3.82,1295989
20131111,3.89,3.9,3.78,3.78,424656
20131112,3.82,3.85,3.78,3.8,406646
20131113,3.78,3.82,3.76,3.76,444857
20131114,3.78,3.8,3.75,3.77,331859
20131115,3.75,3.79,3.715,3.78,361363
20131118,3.78,3.79,3.73,3.75,398084
20131119,3.73,3.76,3.71,3.72,362046
20131120,3.7,3.74,3.67,3.68,319089
20131121,3.64,3.64,3.55,3.56,521183
20131122,3.65,3.77,3.6,3.75,594039
20131125,3.79,3.85,3.75,3.83,578385
20131126,3.81,3.85,3.81,3.82,488216
20131127,3.8,3.82,3.76,3.76,333234
20131128,3.75,3.82,3.66,3.66,463153
20131129,3.71,3.75,3.67,3.75,445705
20131202,3.71,3.71,3.61,3.66,632507
20131203,3.63,3.69,3.625,3.63,208993
20131204,3.61,3.64,3.565,3.61,617946
20131205,3.6,3.63,3.56,3.56,543200
20131206,3.55,3.58,3.52,3.55,417621
20131209,3.57,3.57,3.47,3.47,927049
20131210,3.46,3.53,3.46,3.5,1246377
20131211,3.48,3.56,3.48,3.51,537241
20131212,3.5,3.52,3.43,3.5,1325799
20131213,3.45,3.5,3.44,3.48,753452
20131216,3.49,3.505,3.44,3.49,488020
20131217,3.49,3.51,3.44,3.48,661617
20131218,3.5,3.55,3.48,3.54,588570
20131219,3.5,3.56,3.5,3.56,837612
20131220,3.56,3.72,3.56,3.7,504669
20131223,3.6,3.73,3.57,3.69,566101
20131224,3.79,3.79,3.63,3.71,222042
20131227,3.78,3.78,3.64,3.65,109290
20131230,3.68,3.7,3.64,3.67,130650
20131231,3.65,3.73,3.65,3.65,228178
20140102,3.71,3.72,3.65,3.68,138486
20140103,3.65,3.67,3.64,3.67,81213
20140106,3.67,3.71,3.66,3.68,221980
20140107,3.73,3.74,3.69,3.74,348630
20140108,3.71,3.75,3.69,3.7,368732
20140109,3.72,3.73,3.69,3.7,169754
20140110,3.71,3.76,3.69,3.76,260722
20140113,3.75,3.75,3.73,3.75,121475
20140114,3.73,3.75,3.65,3.67,381952
20140115,3.68,3.7,3.655,3.69,354807
20140116,3.69,3.74,3.68,3.74,299306
20140117,3.72,3.74,3.68,3.7,163987
20140120,3.69,3.695,3.64,3.69,362053
20140121,3.68,3.74,3.67,3.74,195750
20140122,3.76,3.76,3.71,3.74,273199
20140123,3.72,3.76,3.71,3.73,474769
20140124,3.72,3.74,3.72,3.73,597543
20140128,3.7,3.74,3.7,3.73,817382
20140129,3.73,3.76,3.73,3.76,514996
20140130,3.72,3.74,3.7,3.71,429373
20140131,3.7,3.72,3.7,3.71,217235
20140203,3.7,3.73,3.7,3.71,126366
20140204,3.68,3.73,3.67,3.71,638580
20140205,3.7,3.74,3.7,3.73,504315
20140206,3.71,3.77,3.71,3.77,710343
20140207,3.76,3.85,3.75,3.81,619394
20140210,3.81,3.85,3.78,3.8,295989
20140211,3.8,3.9,3.78,3.9,307841
20140212,3.87,3.9,3.82,3.86,513114
20140213,3.86,3.9,3.84,3.9,332587
20140214,3.9,3.9,3.87,3.89,304817
20140217,3.9,3.93,3.87,3.88,415545
20140218,3.89,3.93,3.88,3.9,452477
20140219,3.92,3.92,3.89,3.9,963204
20140220,3.9,3.99,3.9,3.96,489097
20140221,4.01,4.08,4,4.05,519769
20140224,4.05,4.05,3.92,3.94,679308
20140225,3.94,3.94,3.94,3.94,0
20140226,3.9,4.04,3.85,4.02,2549077
20140227,4.02,4.03,3.99,4.02,1038604
20140228,4.03,4.05,4,4.02,687177
20140303,4.03,4.11,4,4.05,1039520
20140304,4.05,4.075,4.03,4.06,1348186
20140305,4.07,4.14,4.04,4.14,759173
20140306,4.12,4.12,4.085,4.1,1353973
20140307,4.1,4.11,4.07,4.07,1615077
20140310,4.09,4.09,4.03,4.05,496338
20140311,4.08,4.11,4.05,4.11,830685
20140312,4.09,4.1,4.06,4.1,492066
20140313,4.11,4.19,4.08,4.11,837364
20140314,4.1,4.1,4.07,4.09,1294471
20140317,4.08,4.1,4.06,4.07,803197
20140318,4.1,4.17,4.08,4.1,3899250
20140319,4.11,4.11,4.02,4.03,1349066
20140320,3.91,4.02,3.88,3.93,2929698
20140321,3.93,3.97,3.92,3.93,2172573
20140324,3.9,3.96,3.9,3.93,844821
20140325,3.92,3.98,3.92,3.96,1509097
20140326,3.98,4.01,3.945,3.95,898426
20140327,3.93,3.94,3.89,3.9,430029
20140328,3.93,3.955,3.9,3.92,542056
20140331,3.94,4.01,3.93,3.99,521188
20140401,3.96,3.995,3.96,3.97,378448
20140402,3.99,4.03,3.96,4.01,1314136
20140403,4,4.04,3.99,4.02,1058554
20140404,4.01,4.03,3.98,4.01,465018
20140407,3.98,4.03,3.98,4.02,257869
20140408,4.01,4.03,3.99,4.01,2308637
20140409,4.02,4.09,4.02,4.06,818395
20140410,4.08,4.15,4.07,4.11,1610274
20140411,4.08,4.1,4.06,4.06,1012257
20140414,4.06,4.08,4.01,4.01,478373
20140415,4.02,4.08,4.02,4.06,361298
20140416,4.06,4.1,4.05,4.06,212059
20140417,4.12,4.14,4.08,4.1,612875
20140422,4.12,4.14,4.09,4.13,461502
20140423,4.17,4.17,4.12,4.13,436515
20140424,4.16,4.19,4.15,4.19,633153
20140428,4.16,4.195,4.15,4.18,199383
20140429,4.2,4.22,4.13,4.15,473577
20140430,4.17,4.2,4.135,4.2,1338367
20140501,4.2,4.22,4.13,4.14,495722
20140502,4.14,4.16,4.1,4.11,403134
20140505,4.12,4.15,4.08,4.15,261372
20140506,4.15,4.18,4.11,4.13,360213
20140507,4.1,4.19,4.1,4.16,660340
20140508,4.17,4.23,4.15,4.19,601057
20140509,4.21,4.24,4.17,4.23,721721
20140512,4.23,4.25,4.2,4.21,373585
20140513,4.21,4.21,4.12,4.18,454460
20140514,4.19,4.25,4.18,4.23,16402280
20140515,4.16,4.27,4.16,4.27,482054
20140516,4.26,4.27,4.23,4.25,279098
20140519,4.25,4.28,4.23,4.24,506938
20140520,4.28,4.28,4.2,4.23,492395
20140521,4.19,4.285,4.18,4.25,4790893
20140522,4.32,4.32,4.23,4.26,536983
20140523,4.26,4.315,4.26,4.28,493800
20140526,4.3,4.35,4.28,4.35,596076
20140527,4.35,4.45,4.34,4.43,548044
20140528,4.44,4.45,4.4,4.42,783324
20140529,4.38,4.43,4.37,4.42,711688
20140530,4.45,4.48,4.31,4.31,1423870
20140602,4.33,4.41,4.33,4.38,733360
20140603,4.39,4.43,4.36,4.4,506043
20140604,4.41,4.42,4.36,4.36,338324
20140605,4.38,4.38,4.33,4.36,433252
20140606,4.34,4.45,4.34,4.36,571100
20140610,4.38,4.42,4.365,4.4,384101
20140611,4.36,4.39,4.35,4.38,355882
20140612,4.37,4.38,4.3,4.31,517400
20140613,4.28,4.32,4.25,4.31,690951
20140616,4.27,4.3,4.24,4.3,505259
20140617,4.3,4.37,4.22,4.37,1061644
20140618,4.38,4.42,4.37,4.42,594800
20140619,4.47,4.47,4.405,4.45,1198077
20140620,4.47,4.47,4.4,4.43,1078814
20140623,4.43,4.46,4.41,4.44,344179
20140624,4.42,4.44,4.39,4.4,782065
20140625,4.38,4.4,4.3,4.35,989039
20140626,4.28,4.37,4.28,4.36,1070055
20140627,4.36,4.38,4.3,4.33,591076
20140630,4.32,4.32,4.23,4.26,1078951
20140701,4.22,4.24,4.18,4.21,438984
20140702,4.21,4.24,4.19,4.21,568910
20140703,4.21,4.25,4.19,4.23,454686
20140704,4.19,4.25,4.19,4.21,713186
20140707,4.21,4.27,4.185,4.2,701412
20140708,4.23,4.27,4.21,4.23,1115017
20140709,4.23,4.24,4.15,4.18,589624
20140710,4.16,4.22,4.16,4.21,608931
20140711,4.15,4.21,4.15,4.16,510433
20140714,4.16,4.19,4.16,4.18,468873
20140715,4.19,4.215,4.16,4.17,395457
20140716,4.17,4.19,4.155,4.18,572098
20140717,4.21,4.24,4.19,4.22,839452
20140718,4.19,4.21,4.17,4.2,369822
20140721,4.19,4.23,4.18,4.19,239742
20140722,4.2,4.22,4.18,4.21,301177
20140723,4.22,4.27,4.215,4.25,502954
20140724,4.25,4.265,4.22,4.22,302748
20140725,4.21,4.26,4.21,4.23,583853
20140728,4.23,4.31,4.23,4.3,662855
20140729,4.3,4.31,4.23,4.27,373525
20140730,4.28,4.355,4.26,4.31,687117
20140731,4.31,4.36,4.295,4.34,407570
20140801,4.32,4.33,4.26,4.3,741050
20140804,4.28,4.29,4.26,4.27,428090
20140805,4.26,4.305,4.24,4.28,638619
20140806,4.27,4.29,4.24,4.26,428080
20140807,4.26,4.27,4.17,4.2,898656
20140808,4.19,4.2,4.18,4.19,797761
20140811,4.23,4.27,4.18,4.21,518501
20140812,4.21,4.3,4.21,4.29,539958
20140813,4.27,4.33,4.25,4.32,370697
20140814,4.32,4.4,4.29,4.33,699924
20140815,4.37,4.42,4.33,4.36,597064
20140818,4.38,4.43,4.37,4.41,329758
20140819,4.44,4.48,4.42,4.46,379703
20140820,4.48,4.54,4.45,4.54,333706
20140821,4.58,4.62,4.51,4.57,837654
20140822,4.57,4.58,4.53,4.57,326280
20140825,4.57,4.58,4.53,4.56,345186
20140826,4.56,4.58,4.51,4.54,629888
20140827,4.54,4.57,4.49,4.53,398648
20140828,4.52,4.55,4.48,4.53,244590
20140829,4.51,4.54,4.48,4.52,346579
20140901,4.53,4.57,4.48,4.49,588762
20140902,4.5,4.52,4.45,4.46,513072
20140903,4.45,4.54,4.44,4.51,571363
20140904,4.49,4.54,4.45,4.45,402375
20140905,4.48,4.48,4.35,4.36,598521
20140908,4.45,4.47,4.36,4.37,744611
20140909,4.45,4.46,4.4,4.45,775033
20140910,4.45,4.45,4.39,4.41,484875
20140911,4.45,4.45,4.34,4.35,686647
20140912,4.38,4.38,4.3,4.35,672851
20140915,4.3,4.325,4.23,4.26,406878
20140916,4.24,4.25,4.21,4.21,579563
20140917,4.23,4.24,4.18,4.2,538409
20140918,4.2,4.23,4.15,4.21,869640
20140919,4.28,4.285,4.22,4.22,816928
20140922,4.2,4.25,4.18,4.21,421529
20140923,4.2,4.25,4.19,4.22,609585
20140924,4.21,4.21,4.16,4.18,444585
20140925,4.21,4.22,4.15,4.15,429685
20140926,4.13,4.14,4.09,4.1,749851
20140929,4.09,4.14,4.045,4.07,784222
20140930,4.01,4.11,4,4.09,1173893
20141001,4.05,4.14,4.05,4.14,319347
20141002,4.1,4.16,4.09,4.13,1086016
20141003,4.13,4.14,4.09,4.1,296731
20141006,4.1,4.12,4.07,4.07,190858
20141007,4.09,4.11,4.02,4.11,749607
20141008,4.06,4.09,4.045,4.07,398834
20141009,4.1,4.27,4.1,4.21,1006869
20141010,4.12,4.17,4.11,4.14,589098
20141013,4.1,4.17,4.095,4.15,551946
20141014,4.12,4.18,4.11,4.15,654213
20141015,4.15,4.23,4.13,4.16,1127081
20141016,4.14,4.18,4.09,4.16,1186350
20141017,4.15,4.23,4.14,4.18,632762
20141020,4.2,4.25,4.18,4.2,349585
20141021,4.2,4.24,4.17,4.18,1211849
20141022,4.23,4.23,4.17,4.22,490838
20141023,4.21,4.29,4.19,4.29,589603
20141024,4.29,4.33,4.28,4.3,606308
20141027,4.3,4.36,4.285,4.31,671797
20141028,4.33,4.36,4.31,4.31,623328
20141029,4.35,4.37,4.285,4.33,542112
20141030,4.34,4.35,4.29,4.35,500018
20141031,4.38,4.4,4.34,4.37,486389
20141103,4.36,4.45,4.36,4.42,607099
20141104,4.42,4.5,4.42,4.49,489827
20141105,4.48,4.52,4.46,4.48,1005805
20141106,4.51,4.535,4.49,4.52,417090
20141107,4.54,4.59,4.51,4.56,817241
20141110,4.53,4.57,4.5,4.55,677851
20141111,4.55,4.61,4.54,4.58,664264
20141112,4.59,4.6,4.54,4.58,586707
20141113,4.61,4.61,4.54,4.57,568061
20141114,4.59,4.59,4.54,4.56,226084
20141117,4.55,4.57,4.44,4.44,791273
20141118,4.46,4.515,4.4,4.48,639367
20141119,4.51,4.56,4.49,4.55,964716
20141120,4.5,4.54,4.42,4.42,884924
20141121,4.43,4.53,4.43,4.46,699726
20141124,4.5,4.5,4.475,4.5,342075
20141125,4.47,4.52,4.46,4.5,597216
20141126,4.5,4.57,4.5,4.57,466412
20141127,4.6,4.61,4.57,4.6,652727
20141128,4.61,4.61,4.56,4.58,364366
20141201,4.6,4.64,4.55,4.58,512647
20141202,4.57,4.69,4.535,4.69,832513
20141203,4.66,4.73,4.66,4.73,936913
20141204,4.74,4.79,4.69,4.74,352729
20141205,4.73,4.77,4.71,4.72,239402
20141208,4.74,4.775,4.71,4.77,436846
20141209,4.74,4.76,4.595,4.63,581028
20141210,4.65,4.7,4.6,4.67,933820
20141211,4.64,4.77,4.63,4.76,539291
20141212,4.7,4.89,4.7,4.89,804715
20141215,4.85,4.85,4.68,4.7,520818
20141216,4.65,4.8,4.65,4.79,839216
20141217,4.74,4.79,4.695,4.75,548386
20141218,4.75,4.825,4.65,4.67,1651443
20141219,4.67,4.74,4.66,4.68,1935571
20141222,4.63,4.76,4.61,4.71,1247406
20141223,4.75,4.77,4.68,4.72,350794
20141224,4.71,4.79,4.64,4.79,221248
20141229,4.72,4.74,4.6,4.7,901143
20141230,4.72,4.72,4.56,4.59,567376
20141231,4.59,4.6,4.49,4.52,696910
20150102,4.53,4.65,4.52,4.57,219687
20150105,4.56,4.61,4.54,4.61,360450
20150106,4.54,4.56,4.49,4.51,1232199
20150107,4.51,4.58,4.49,4.54,869751
20150108,4.57,4.61,4.55,4.59,670272
20150109,4.62,4.65,4.59,4.64,1456576
20150112,4.62,4.625,4.56,4.58,507186
20150113,4.55,4.6,4.55,4.6,819003
20150114,4.6,4.63,4.55,4.6,541784
20150115,4.61,4.62,4.59,4.61,629355
20150116,4.56,4.61,4.53,4.59,639979
20150119,4.62,4.62,4.55,4.61,960830
20150120,4.6,4.62,4.59,4.62,370765
20150121,4.6,4.7,4.6,4.69,503473
20150122,4.7,4.74,4.69,4.71,395039
20150123,4.74,4.76,4.7,4.73,783637
20150127,4.75,4.95,4.74,4.92,1093920
20150128,4.89,4.92,4.86,4.89,628771
20150129,4.88,4.92,4.83,4.83,840190
20150130,4.9,4.9,4.83,4.84,427109
20150202,4.83,4.88,4.8,4.8,815748
20150203,4.86,4.99,4.83,4.94,1189095
20150204,5.04,5.12,4.86,4.87,1034910
20150205,4.89,5.01,4.89,4.98,1032917
20150206,4.98,5.01,4.86,4.86,904750
20150209,4.9,4.9,4.75,4.82,794811
20150210,4.85,4.88,4.75,4.88,752678
20150211,4.92,5,4.86,4.9,479393
20150212,5.01,5.01,4.89,4.9,892528
20150213,4.98,5.005,4.91,4.92,582817
20150216,4.91,4.93,4.85,4.89,661130
20150217,4.87,4.89,4.805,4.84,271524
20150218,4.83,4.87,4.75,4.81,623163
20150219,4.84,4.84,4.625,4.67,793063
20150220,4.69,4.735,4.67,4.67,465774
20150223,4.69,4.76,4.64,4.76,311526
20150224,4.75,4.8,4.66,4.69,526446
20150225,4.73,4.93,4.73,4.9,1869980
20150226,4.93,4.94,4.86,4.88,1304688
20150227,4.92,5,4.885,5,959838
20150302,5.01,5.04,4.99,5,798694
20150303,5.03,5.11,4.905,4.96,523325
20150304,5,5.015,4.94,4.98,659173
20150305,4.98,5,4.9,4.99,885377
20150306,5,5.02,4.95,5,715578
