Date,Open,High,Low,Close,Volume
19940526,4.19,4.22,4.18,4.21,454500
19940527,4.22,4.22,4.18,4.18,47747
19940530,4.19,4.19,4.15,4.18,31170
19940531,4.18,4.18,4.13,4.14,109956
19940601,4.15,4.2,4.13,4.13,276098
19940602,4.1,4.13,4.05,4.13,103680
19940603,4.13,4.14,4.05,4.05,92704
19940606,4.07,4.1,4.05,4.05,132284
19940607,4.045,4.12,4,4.12,198526
19940608,4.11,4.2,4.1,4.2,383032
19940609,4.19,4.2,4.18,4.19,505547
19940610,4.19,4.19,4.15,4.18,81954
19940614,4.15,4.15,4.08,4.1,1159315
19940615,4.12,4.12,4.08,4.08,177395
19940616,4.08,4.1,3.98,4,1441982
19940617,4.01,4.01,3.97,3.98,240235
19940620,3.95,3.95,3.8,3.9,351224
19940621,3.88,4.08,3.88,4.08,157097
19940622,4.04,4.32,4.04,4.32,172009
19940623,4.32,4.36,4.2,4.2,900797
19940624,4.15,4.21,4,4,288491
19940627,3.95,4.15,3.95,4,688994
19940628,4.001,4.01,3.94,4,509035
19940629,4,4,3.97,4,297003
19940630,4.05,4.05,3.97,4.02,412197
19940701,4.02,4.08,3.97,4.05,491369
19940704,4.1,4.15,4.07,4.1,388990
19940705,4.1,4.14,4.1,4.14,132445
19940706,4.13,4.16,4.13,4.16,25261
19940707,4.16,4.16,4.07,4.07,44478
19940708,4.05,4.12,4.05,4.12,555758
19940711,4.15,4.25,4.15,4.2,65416
19940712,4.2,4.32,4.2,4.3,269244
19940713,4.303,4.31,4.3,4.3,162529
19940714,4.28,4.4,4.28,4.38,312543
19940715,4.456,4.49,4.45,4.48,312141
19940718,4.5,4.57,4.5,4.55,153756
19940719,4.472,4.58,4.47,4.57,758163
19940720,4.58,4.59,4.55,4.59,146254
19940721,4.57,4.57,4.52,4.54,683405
19940722,4.54,4.55,4.52,4.55,1019451
19940725,4.56,4.62,4.55,4.57,1358712
19940726,4.57,4.57,4.47,4.47,160930
19940727,4.479,4.48,4.43,4.44,179227
19940728,4.47,4.47,4.44,4.45,446372
19940729,4.45,4.6,4.45,4.58,562391
19940801,4.58,4.62,4.52,4.54,592132
19940802,4.565,4.6,4.56,4.6,125520
19940803,4.58,4.58,4.5,4.5,321793
19940804,4.48,4.48,4.38,4.4,165907
19940805,4.38,4.4,4.36,4.36,493409
19940808,4.38,4.38,4.35,4.38,86228
19940809,4.38,4.39,4.36,4.36,469781
19940810,4.37,4.5,4.37,4.5,73734
19940811,4.51,4.6,4.4,4.4,389460
19940812,4.35,4.35,4.29,4.29,441626
19940815,4.32,4.32,4.28,4.3,749641
19940816,4.3,4.3,4.28,4.3,98745
19940817,4.3,4.44,4.3,4.44,219005
19940818,4.42,4.45,4.42,4.44,325398
19940819,4.43,4.43,4.4,4.42,360000
19940822,4.44,4.45,4.44,4.45,246506
19940823,4.44,4.45,4.4,4.4,173620
19940824,4.42,4.5,4.42,4.45,932808
19940825,4.55,4.6,4.55,4.6,413104
19940826,4.59,4.65,4.59,4.65,534919
19940829,4.7,4.7,4.65,4.7,227463
19940830,4.69,4.7,4.62,4.62,374248
19940831,4.62,4.64,4.62,4.62,568106
19940901,4.62,4.62,4.55,4.6,214910
19940902,4.61,4.62,4.6,4.6,158632
19940905,4.6,4.63,4.6,4.6,261705
19940906,4.61,4.62,4.6,4.6,239946
19940907,4.61,4.7,4.61,4.7,124960
19940908,4.65,4.71,4.65,4.7,1426030
19940909,4.724,4.79,4.68,4.75,595227
19940912,4.68,4.68,4.65,4.66,583193
19940913,4.66,4.68,4.6,4.6,845183
19940914,4.62,4.65,4.62,4.64,1000959
19940915,4.62,4.64,4.6,4.64,72798
19940916,4.645,4.65,4.5,4.53,301614
19940919,4.51,4.52,4.5,4.52,304299
19940920,4.53,4.54,4.53,4.54,61509
19940921,4.501,4.501,4.3,4.3,153683
19940922,4.3,4.35,4.3,4.33,288454
19940923,4.35,4.36,4.32,4.36,359333
19940926,4.37,4.4,4.36,4.4,381200
19940927,4.42,4.54,4.41,4.54,288091
19940928,4.5,4.53,4.49,4.5,623920
19940929,4.52,4.53,4.5,4.5,685534
19940930,4.5,4.52,4.5,4.52,1472701
19941003,4.52,4.55,4.52,4.55,1460
19941004,4.55,4.58,4.55,4.55,290075
19941005,4.45,4.45,4.39,4.4,234078
19941006,4.42,4.42,4.4,4.4,276155
19941007,4.41,4.41,4.4,4.4,740426
19941010,4.42,4.5,4.42,4.45,282068
19941011,4.35,4.4,4.35,4.36,254961
19941012,4.4,4.45,4.4,4.44,73155
19941013,4.44,4.55,4.4,4.49,462952
19941014,4.45,4.45,4.4,4.4,183659
19941017,4.42,4.42,4.36,4.38,68600
19941018,4.3,4.3,4.2,4.2,187193
19941019,4.189,4.3,4.189,4.29,135526
19941020,4.33,4.37,4.31,4.36,525185
19941021,4.36,4.4,4.36,4.39,834429
19941024,4.4,4.45,4.38,4.39,459974
19941025,4.38,4.38,4.36,4.36,119995
19941026,4.37,4.37,4.34,4.34,58160
19941027,4.34,4.34,4.32,4.32,134053
19941028,4.34,4.35,4.3,4.32,188144
19941031,4.35,4.35,4.34,4.35,209560
19941101,4.34,4.35,4.33,4.34,310514
19941102,4.32,4.32,4.29,4.29,304825
19941103,4.26,4.32,4.25,4.3,133158
19941104,4.28,4.3,4.28,4.29,158094
19941107,4.27,4.28,4.24,4.27,321875
19941108,4.28,4.29,4.25,4.25,112978
19941109,4.265,4.28,4.25,4.25,132834
19941110,4.26,4.28,4.24,4.24,427507
19941111,4.24,4.24,4.23,4.24,146952
19941114,4.22,4.22,4.18,4.18,274634
19941115,4.19,4.23,4.19,4.22,614800
19941116,4.22,4.25,4.22,4.22,181229
19941117,4.22,4.25,4.19,4.24,169853
19941118,4.24,4.25,4.24,4.24,229309
19941121,4.2,4.25,4.2,4.24,309894
19941122,4.24,4.24,4.16,4.17,409732
19941123,4.05,4.12,4.05,4.1,2004349
19941124,4.12,4.15,4.1,4.15,775361
19941125,4.15,4.15,4.14,4.15,337352
19941128,4.18,4.2,4.16,4.19,134133
19941129,4.19,4.19,4.17,4.19,800461
19941130,4.19,4.2,4.17,4.19,379656
19941201,4.17,4.19,4.15,4.19,181471
19941202,4.15,4.28,4.15,4.2,101457
19941205,4.25,4.35,4.25,4.35,100744
19941206,4.35,4.51,4.35,4.51,358327
19941207,4.5,4.55,4.5,4.5,457659
19941208,4.45,4.5,4.45,4.47,55007
19941209,4.42,4.42,4.37,4.4,227354
19941212,4.35,4.39,4.25,4.25,450537
19941213,4.28,4.3,4.28,4.3,488402
19941214,4.3,4.32,4.3,4.3,90977
19941215,4.32,4.36,4.32,4.35,491802
19941216,4.358,4.39,4.32,4.34,394579
19941219,4.34,4.35,4.21,4.21,275983
19941220,4.25,4.32,4.25,4.3,1566963
19941221,4.309,4.36,4.309,4.36,1247337
19941222,4.359,4.4,4.359,4.39,958760
19941223,4.38,4.4,4.38,4.4,83316
19941228,4.418,4.52,4.418,4.5,723936
19941229,4.45,4.48,4.45,4.47,28180
19941230,4.45,4.45,4.35,4.35,77251
19950103,4.35,4.38,4.35,4.35,15697
19950104,4.33,4.4,4.33,4.33,67701
19950105,4.3,4.3,4.25,4.25,251133
19950106,4.25,4.25,4.15,4.2,237000
19950109,4.18,4.2,4.18,4.2,10920
19950110,4.19,4.2,4.12,4.15,1315432
19950111,4.146,4.15,4.09,4.1,389876
19950112,4.15,4.2,4.12,4.12,63567
19950113,4.15,4.17,4.12,4.13,464759
19950116,4.15,4.2,4.15,4.2,43000
19950117,4.24,4.25,4.24,4.24,392392
19950118,4.24,4.25,4.24,4.25,538496
19950119,4.27,4.32,4.27,4.32,420375
19950120,4.28,4.28,4.23,4.23,252721
19950123,4.2,4.2,4.1,4.15,116020
19950124,4.13,4.17,4.13,4.16,752428
19950125,4.16,4.18,4.16,4.17,249385
19950127,4.18,4.33,4.18,4.3,315497
19950130,4.28,4.35,4.28,4.35,87791
19950131,4.32,4.36,4.32,4.36,316525
19950201,4.36,4.4,4.35,4.4,60872
19950202,4.4,4.45,4.4,4.45,1435400
19950203,4.47,4.52,4.45,4.49,924508
19950206,4.508,4.508,4.45,4.46,116725
19950207,4.452,4.452,4.38,4.38,502956
19950208,4.38,4.38,4.3,4.3,220863
19950209,4.29,4.3,4.28,4.3,366133
19950210,4.28,4.28,4.26,4.26,761719
19950213,4.254,4.26,4.25,4.26,613198
19950214,4.25,4.25,4.2,4.22,112270
19950215,4.22,4.24,4.2,4.22,235348
19950216,4.21,4.22,4.2,4.2,266218
19950217,4.2,4.2,4.18,4.19,2318660
19950220,4.18,4.2,4.18,4.2,137641
19950221,4.19,4.19,4.18,4.18,125150
19950222,4.19,4.21,4.19,4.2,1040763
19950223,4.228,4.25,4.22,4.24,1258192
19950224,4.25,4.3,4.24,4.25,824526
19950227,4.26,4.26,4.2,4.24,101769
19950228,4.26,4.32,4.24,4.3,1205106
19950301,4.3,4.3,4.26,4.26,671453
19950302,4.25,4.28,4.21,4.21,722954
19950303,4.21,4.25,4.18,4.25,428430
19950306,4.22,4.24,4.2,4.21,406165
19950307,4.22,4.27,4.21,4.27,156646
19950308,4.25,4.25,4.21,4.24,165425
19950309,4.281,4.35,4.28,4.35,69600
19950310,4.34,4.34,4.2,4.21,406124
19950313,4.25,4.32,4.25,4.32,87131
19950314,4.32,4.32,4.25,4.25,36511
19950315,4.25,4.36,4.25,4.36,417293
19950316,4.36,4.4,4.36,4.36,936838
19950317,4.39,4.42,4.35,4.35,397115
19950320,4.3,4.35,4.26,4.28,266150
19950321,4.27,4.28,4.26,4.28,209160
19950322,4.3,4.3,4.22,4.22,589976
19950323,4.22,4.25,4.19,4.25,408422
19950324,4.24,4.25,4.21,4.21,559330
19950327,4.21,4.24,4.21,4.24,7100
19950328,4.25,4.25,4.21,4.24,71418
19950329,4.22,4.25,4.21,4.21,92876
19950330,4.22,4.22,4.21,4.21,425242
19950331,4.21,4.22,4.18,4.22,256876
19950403,4.22,4.25,4.2,4.25,49362
19950404,4.25,4.25,4.1,4.12,773220
19950405,4.2,4.2,4.16,4.18,961950
19950406,4.16,4.2,4.15,4.19,590137
19950407,4.17,4.18,4.16,4.18,275198
19950410,4.16,4.19,4.14,4.19,694400
19950411,4.19,4.21,4.19,4.2,2074092
19950412,4.25,4.25,4.2,4.25,1795818
19950413,4.25,4.33,4.25,4.3,315285
19950418,4.3,4.35,4.27,4.3,100647
19950419,4.3,4.43,4.3,4.43,500735
19950420,4.38,4.48,4.38,4.48,134125
19950421,4.46,4.46,4.35,4.39,898057
19950424,4.37,4.41,4.36,4.4,1492850
19950426,4.4,4.45,4.35,4.44,1301743
19950427,4.4,4.5,4.4,4.46,1072972
19950428,4.46,4.5,4.46,4.5,418203
19950501,4.45,4.45,4.45,4.45,43997
19950502,4.45,4.47,4.42,4.45,1108388
19950503,4.45,4.46,4.44,4.45,688710
19950504,4.458,4.47,4.44,4.47,1642946
19950505,4.468,4.47,4.44,4.45,1725444
19950508,4.42,4.43,4.4,4.4,106402
19950509,4.43,4.45,4.42,4.44,279359
19950510,4.43,4.46,4.43,4.44,137408
19950511,4.43,4.44,4.36,4.36,161712
19950512,4.36,4.4,4.36,4.4,10495
19950515,4.45,4.45,4.42,4.45,232005
19950516,4.42,4.42,4.39,4.4,2295609
19950517,4.39,4.4,4.35,4.35,353969
19950518,4.3,4.31,4.3,4.3,28344
19950519,4.26,4.3,4.25,4.3,300130
19950522,4.3,4.36,4.28,4.36,94717
19950523,4.4,4.4,4.37,4.37,248401
19950524,4.381,4.4,4.38,4.38,497971
19950525,4.38,4.39,4.37,4.37,142784
19950526,4.35,4.37,4.3,4.3,522646
19950529,4.26,4.27,4.25,4.25,17685
19950530,4.27,4.3,4.27,4.3,51808
19950531,4.28,4.3,4.25,4.3,77731
19950601,4.3,4.35,4.3,4.35,110087
19950602,4.35,4.4,4.32,4.38,197475
19950605,4.38,4.45,4.38,4.45,173374
19950606,4.45,4.45,4.44,4.45,1526864
19950607,4.444,4.48,4.444,4.47,1230278
19950608,4.43,4.43,4.38,4.39,307546
19950609,4.38,4.4,4.28,4.33,484443
19950613,4.33,4.34,4.32,4.34,207240
19950614,4.35,4.37,4.35,4.35,157609
19950615,4.36,4.36,4.33,4.33,335505
19950616,4.35,4.37,4.25,4.37,510833
19950619,4.35,4.37,4.32,4.32,106100
19950620,4.32,4.39,4.32,4.39,77722
19950621,4.35,4.35,4.32,4.35,35787
19950622,4.36,4.4,4.36,4.4,131168
19950623,4.39,4.46,4.35,4.41,274115
19950626,4.414,4.5,4.414,4.47,225062
19950627,4.45,4.51,4.44,4.5,287254
19950628,4.51,4.6,4.5,4.57,345479
19950629,4.6,4.68,4.57,4.59,453277
19950630,4.595,4.6,4.4,4.47,294434
19950703,4.46,4.48,4.3,4.36,203778
19950704,4.4,4.5,4.4,4.5,328399
19950705,4.5,4.6,4.5,4.58,477542
19950706,4.58,4.58,4.52,4.53,481101
19950707,4.5,4.5,4.43,4.43,475620
19950710,4.5,4.62,4.48,4.61,679921
19950711,4.6,4.72,4.6,4.7,241299
19950712,4.672,4.7,4.53,4.55,350328
19950713,4.6,4.7,4.57,4.57,393735
19950714,4.57,4.57,4.54,4.55,145249
19950717,4.54,4.62,4.53,4.6,162774
19950718,4.62,4.65,4.55,4.55,144297
19950719,4.52,4.52,4.5,4.51,266524
19950720,4.45,4.5,4.45,4.47,737085
19950721,4.48,4.69,4.48,4.69,250775
19950724,4.65,4.65,4.62,4.63,467667
19950725,4.65,4.65,4.6,4.6,1109920
19950726,4.6,4.6,4.57,4.57,127346
19950727,4.57,4.6,4.57,4.6,101938
19950728,4.6,4.6,4.58,4.59,306935
19950731,4.58,4.59,4.54,4.54,77667
19950801,4.52,4.52,4.47,4.5,525415
19950802,4.5,4.5,4.47,4.47,698688
19950803,4.49,4.49,4.4,4.4,2301704
19950804,4.4,4.45,4.37,4.42,1023779
19950807,4.419,4.47,4.41,4.45,408464
19950808,4.46,4.5,4.45,4.48,213943
19950809,4.48,4.5,4.46,4.46,292093
19950810,4.463,4.463,4.37,4.37,220961
19950811,4.4,4.4,4.35,4.36,575949
19950814,4.37,4.38,4.36,4.36,205829
19950815,4.4,4.45,4.4,4.45,31773
19950816,4.45,4.45,4.37,4.37,112101
19950817,4.4,4.45,4.4,4.43,139660
19950818,4.42,4.45,4.37,4.4,283996
19950821,4.4,4.44,4.4,4.43,230775
19950822,4.46,4.46,4.42,4.45,77885
19950823,4.45,4.48,4.43,4.48,204653
19950824,4.46,4.48,4.44,4.48,49104
19950825,4.47,4.48,4.4,4.4,135749
19950828,4.405,4.43,4.36,4.4,36702
19950829,4.4,4.43,4.4,4.4,80372
19950830,4.43,4.48,4.42,4.48,173630
19950831,4.505,4.51,4.48,4.48,241446
19950901,4.48,4.48,4.45,4.46,266159
19950904,4.475,4.48,4.4,4.4,188856
19950905,4.396,4.4,4.39,4.4,378522
19950906,4.43,4.44,4.4,4.42,160800
19950907,4.43,4.44,4.42,4.42,1353064
19950908,4.41,4.42,4.41,4.41,399036
19950911,4.418,4.42,4.38,4.38,341872
19950912,4.4,4.41,4.4,4.41,117544
19950913,4.42,4.42,4.4,4.41,301341
19950914,4.41,4.41,4.37,4.38,602324
19950915,4.4,4.4,4.37,4.4,565345
19950918,4.4,4.4,4.39,4.4,252665
19950919,4.39,4.4,4.36,4.4,274320
19950920,4.4,4.4,4.39,4.39,186904
19950921,4.4,4.4,4.38,4.4,1162741
19950922,4.4,4.42,4.4,4.42,1011680
19950925,4.42,4.52,4.42,4.52,114537
19950926,4.52,4.55,4.51,4.53,116196
19950927,4.53,4.55,4.5,4.51,165505
19950928,4.504,4.51,4.44,4.44,509520
19950929,4.35,4.6,4.35,4.6,1055253
19951002,4.5,4.55,4.5,4.5,43000
19951003,4.5,4.52,4.48,4.5,156499
19951004,4.5,4.51,4.48,4.5,763379
19951005,4.48,4.5,4.48,4.5,191057
19951006,4.5,4.5,4.45,4.48,189779
19951009,4.46,4.5,4.45,4.5,205252
19951010,4.48,4.5,4.46,4.5,330993
19951011,4.5,4.55,4.48,4.52,224327
19951012,4.52,4.6,4.52,4.6,299906
19951013,4.65,4.7,4.64,4.65,157442
19951016,4.65,4.67,4.63,4.64,169250
19951017,4.63,4.63,4.6,4.6,596084
19951018,4.63,4.63,4.55,4.55,218745
19951019,4.55,4.55,4.5,4.5,155505
19951020,4.554,4.6,4.43,4.46,676392
19951023,4.47,4.47,4.45,4.45,180702
19951024,4.45,4.5,4.45,4.47,59569
19951025,4.52,4.65,4.52,4.55,85806
19951026,4.56,4.6,4.53,4.6,113904
19951027,4.57,4.57,4.53,4.57,522111
19951030,4.57,4.58,4.56,4.56,562858
19951031,4.574,4.58,4.52,4.55,309120
19951101,4.54,4.55,4.52,4.52,381897
19951102,4.52,4.52,4.5,4.51,295321
19951103,4.51,4.55,4.51,4.54,962318
19951106,4.59,4.63,4.59,4.63,106550
19951107,4.621,4.621,4.6,4.62,89906
19951108,4.6,4.6,4.57,4.58,216732
19951109,4.586,4.65,4.58,4.65,740705
19951110,4.645,4.65,4.6,4.6,253137
19951113,4.6,4.65,4.6,4.65,177031
19951114,4.66,4.73,4.66,4.73,121226
19951115,4.722,4.85,4.72,4.8,81570
19951116,4.8,4.8,4.74,4.74,41388
19951117,4.72,4.77,4.72,4.77,1100866
19951120,4.77,4.85,4.75,4.75,405963
19951121,4.75,4.75,4.72,4.72,185890
19951122,4.8,4.82,4.7,4.78,254699
19951123,4.773,4.775,4.74,4.75,255000
19951124,4.75,4.78,4.75,4.78,306415
19951127,4.78,4.78,4.75,4.76,456302
19951128,4.76,4.78,4.74,4.75,672116
19951129,4.762,4.79,4.75,4.75,266219
19951130,4.753,4.76,4.69,4.73,349000
19951201,4.675,4.73,4.67,4.73,191747
19951204,4.744,4.79,4.744,4.78,1055652
19951205,4.786,4.79,4.75,4.76,358095
19951206,4.751,4.76,4.73,4.73,208649
19951207,4.73,4.73,4.7,4.73,273045
19951208,4.7,4.77,4.7,4.73,842352
19951211,4.78,4.85,4.78,4.83,290099
19951212,4.82,4.85,4.82,4.84,216138
19951213,4.84,4.85,4.8,4.85,1787567
19951214,4.908,4.98,4.85,4.98,308180
19951215,4.95,4.96,4.9,4.96,1132176
19951218,4.95,4.95,4.86,4.9,621701
19951219,4.85,4.85,4.75,4.85,430164
19951220,4.85,4.96,4.85,4.93,1241861
19951221,4.93,4.98,4.91,4.96,505776
19951222,4.97,5,4.95,4.97,680666
19951227,4.95,4.95,4.92,4.92,693078
19951228,4.94,5,4.93,5,179430
19951229,5.05,5.1,5,5.05,187058
19960102,5.05,5.14,5.05,5.12,231119
19960103,5.144,5.2,5.143,5.15,253644
19960104,5.15,5.25,5.15,5.25,749238
19960105,5.22,5.3,5.21,5.3,478337
19960108,5.27,5.3,5.26,5.3,1007562
19960109,5.292,5.294,5.18,5.19,100513
19960110,5.171,5.171,5,5.08,121203
19960111,5,5.05,4.98,5.04,537574
19960112,5.08,5.13,5.08,5.1,299280
19960115,5.1,5.22,5.1,5.22,46637
19960116,5.22,5.22,5.12,5.13,753118
19960117,5.167,5.18,5.12,5.12,190026
19960118,5.17,5.25,5.17,5.2,635894
19960119,5.203,5.25,5.18,5.2,814533
19960122,5.2,5.23,5.2,5.2,471801
19960123,5.23,5.23,5.17,5.22,72015
19960124,5.2,5.21,5.18,5.18,233949
19960125,5.186,5.22,5.18,5.22,109797
19960129,5.25,5.34,5.25,5.33,525805
19960130,5.328,5.328,5.25,5.3,196102
19960131,5.319,5.35,5.3,5.35,581496
19960201,5.34,5.35,5.32,5.32,484389
19960202,5.35,5.37,5.32,5.33,89029
19960205,5.33,5.33,5.3,5.3,205739
19960206,5.32,5.32,5.3,5.3,277076
19960207,5.314,5.4,5.3,5.4,267252
19960208,5.4,5.4,5.35,5.35,174688
19960209,5.36,5.36,5.32,5.34,74131
19960212,5.315,5.32,5.3,5.31,462329
19960213,5.34,5.34,5.3,5.34,1280498
19960214,5.35,5.5,5.35,5.5,159515
19960215,5.47,5.49,5.4,5.47,129911
19960216,5.47,5.5,5.45,5.47,539338
19960219,5.425,5.425,5.35,5.39,121833
19960220,5.35,5.37,5.25,5.28,344465
19960221,5.2,5.2,5,5.02,1313422
19960222,5.097,5.17,5.097,5.17,172809
19960223,5.2,5.35,5.2,5.3,485891
19960226,5.3,5.3,5.18,5.18,138388
19960227,5.15,5.15,5.08,5.1,171750
19960228,5.11,5.25,5.11,5.2,42818
19960229,5.248,5.4,5.248,5.3,259680
19960301,5.35,5.55,5.35,5.45,275860
19960304,5.527,5.65,5.48,5.56,282805
19960305,5.657,5.657,5.55,5.55,186368
19960306,5.55,5.7,5.55,5.7,199956
19960307,5.74,5.74,5.48,5.5,952206
19960308,5.52,5.55,5.48,5.5,299700
19960311,5.4,5.4,5.2,5.21,291888
19960312,5.42,5.56,5.36,5.4,554073
19960313,5.405,5.405,5.19,5.25,309636
19960314,5.3,5.35,5.3,5.3,384800
19960315,5.35,5.38,5.32,5.34,296100
19960318,5.337,5.34,5.25,5.25,85937
19960319,5.27,5.28,5.25,5.26,108375
19960320,5.257,5.257,5.2,5.21,352395
19960321,5.2,5.3,5.2,5.3,982131
19960322,5.29,5.29,5.21,5.22,290640
19960325,5.22,5.24,5.22,5.24,626761
19960326,5.23,5.3,5.23,5.3,438415
19960327,5.32,5.35,5.3,5.3,246372
19960328,5.28,5.35,5.27,5.35,492303
19960329,5.36,5.5,5.36,5.4,382769
19960401,5.38,5.38,5.34,5.36,275048
19960402,5.3,5.3,5.18,5.24,662686
19960403,5.24,5.27,5.2,5.24,267050
19960404,5.24,5.24,5.15,5.2,191032
19960409,5.1,5.25,5.08,5.22,501679
19960410,5.22,5.27,5.2,5.25,205137
19960411,5.2,5.2,5.12,5.14,191350
19960412,5.144,5.2,5.14,5.16,1550624
19960415,5.18,5.22,5.15,5.18,401326
19960416,5.191,5.191,5.1,5.1,413991
19960417,5.13,5.15,5.12,5.14,178220
19960418,5.14,5.15,5.1,5.14,333879
19960419,5.13,5.17,5.12,5.16,344297
19960422,5.199,5.21,5.19,5.2,288953
19960423,5.25,5.31,5.25,5.3,1007485
19960424,5.37,5.4,5.37,5.37,248987
19960426,5.37,5.37,5.31,5.32,216150
19960429,5.313,5.32,5.26,5.3,118336
19960430,5.3,5.3,5.27,5.3,267281
19960501,5.281,5.281,5.12,5.2,504220
19960502,5.25,5.25,5.16,5.16,2092204
19960503,5.15,5.17,5.1,5.12,1150047
19960506,5.128,5.13,5.06,5.1,145145
19960507,5.1,5.1,4.99,5.05,2128429
19960508,5.05,5.05,4.98,5,651286
19960509,5.004,5.03,4.95,4.95,978494
19960510,4.96,4.97,4.9,4.91,545642
19960513,4.926,4.98,4.92,4.98,276782
19960514,5,5.04,4.95,4.98,720016
19960515,4.983,4.983,4.9,4.9,1550887
19960516,4.9,4.9,4.83,4.86,1000132
19960517,4.88,5,4.86,4.98,111572
19960520,4.98,5,4.96,4.97,865786
19960521,5,5.06,5,5,1547746
19960522,5,5.1,5,5.06,728223
19960523,5.1,5.18,5.09,5.18,823682
19960524,5.175,5.2,5.16,5.2,369598
19960527,5.19,5.35,5.19,5.27,67540
19960528,5.277,5.3,5.26,5.26,781996
19960529,5.256,5.27,5.19,5.22,857803
19960530,5.22,5.25,5.19,5.2,1049883
19960531,5.19,5.25,5.14,5.17,1636397
19960603,5.13,5.15,5.06,5.13,3854368
19960604,5.125,5.13,5.03,5.04,397621
19960605,5.054,5.1,5.04,5.06,1133025
19960606,5.064,5.09,5.06,5.06,227995
19960607,5.06,5.07,5.04,5.06,864583
19960611,5.06,5.1,5.05,5.05,1262744
19960612,5.07,5.1,5.07,5.08,502891
19960613,5.096,5.1,5.06,5.08,294752
19960614,5.075,5.1,5.06,5.06,1307318
19960617,5.07,5.1,5.05,5.08,490945
19960618,5.078,5.12,5.06,5.12,736373
19960619,5.14,5.2,5.14,5.18,627952
19960620,5.18,5.18,5.1,5.15,576036
19960621,5.129,5.18,5.129,5.18,1222125
19960624,5.18,5.3,5.18,5.3,484443
19960625,5.329,5.33,5.22,5.25,968910
19960626,5.249,5.26,5.24,5.24,1173210
19960627,5.24,5.27,5.23,5.27,1085332
19960628,5.28,5.35,5.26,5.29,731696
19960701,5.3,5.3,5.18,5.22,919295
19960702,5.25,5.28,5.23,5.27,877424
19960703,5.27,5.3,5.26,5.28,444448
19960704,5.28,5.28,5.2,5.26,205522
19960705,5.26,5.26,5.2,5.24,94369
19960708,5.18,5.18,5.11,5.11,186398
19960709,5.114,5.14,5.08,5.08,144678
19960710,5.102,5.2,5.102,5.2,168851
19960711,5.2,5.29,5.2,5.23,286598
19960712,5.232,5.232,5.17,5.2,309143
19960715,5.18,5.23,5.18,5.22,392960
19960716,5.182,5.2,5.1,5.2,315064
19960717,5.203,5.21,5.17,5.2,687025
19960718,5.227,5.232,5.18,5.2,270501
19960719,5.27,5.4,5.27,5.38,138120
19960722,5.31,5.5,5.3,5.5,124418
19960723,5.46,5.5,5.46,5.48,221184
19960724,5.46,5.48,5.43,5.45,232794
19960725,5.448,5.45,5.4,5.4,132487
19960726,5.4,5.45,5.4,5.45,161575
19960729,5.447,5.45,5.35,5.42,139094
19960730,5.4,5.41,5.38,5.4,94101
19960731,5.45,5.5,5.44,5.47,498447
19960801,5.478,5.5,5.478,5.5,797246
19960802,5.5,5.5,5.47,5.5,841203
19960805,5.514,5.6,5.514,5.58,461644
19960806,5.56,5.56,5.53,5.53,102199
19960807,5.53,5.53,5.51,5.51,233178
19960808,5.52,5.54,5.5,5.5,498949
19960809,5.5,5.53,5.45,5.45,338994
19960812,5.45,5.5,5.45,5.5,163716
19960813,5.48,5.5,5.46,5.49,1111188
19960814,5.46,5.53,5.46,5.48,867433
19960815,5.481,5.5,5.46,5.46,895345
19960816,5.46,5.49,5.46,5.47,348680
19960819,5.49,5.52,5.49,5.5,911950
19960820,5.497,5.5,5.46,5.47,483892
19960821,5.47,5.47,5.44,5.44,2101187
19960822,5.44,5.46,5.4,5.43,317607
19960823,5.448,5.45,5.42,5.44,271891
19960826,5.44,5.45,5.42,5.44,1471597
19960827,5.44,5.5,5.43,5.47,724972
19960828,5.495,5.6,5.495,5.58,189722
19960829,5.7,6,5.7,6,1129728
19960830,5.956,6.15,5.93,6.1,2627534
19960902,6.05,6.05,5.95,5.98,635469
19960903,5.995,6.04,5.95,6,1588321
19960904,6.01,6.05,6.01,6.05,812003
19960905,6.066,6.16,6.05,6.16,760638
19960906,6.12,6.16,6.12,6.15,917655
19960909,6.151,6.2,6.1,6.2,1003754
19960910,6.273,6.43,6.257,6.43,996689
19960911,6.517,6.6,6.45,6.5,1360458
19960912,6.495,6.54,6.46,6.5,1529870
19960913,6.49,6.5,6.39,6.43,1136336
19960916,6.495,6.51,6.47,6.5,1644556
19960917,6.55,6.55,6.5,6.51,1535862
19960918,6.518,6.58,6.518,6.56,966822
19960919,6.57,6.59,6.5,6.5,189784
19960920,6.515,6.53,6.42,6.5,865256
19960923,6.536,6.536,6.45,6.45,190068
19960924,6.48,6.52,6.47,6.5,266918
19960925,6.475,6.73,6.45,6.71,588975
19960926,6.743,6.95,6.74,6.78,325240
19960927,6.77,6.85,6.74,6.84,255426
19960930,6.67,6.8,6.6,6.8,1485818
19961001,6.753,6.93,6.75,6.9,1055818
19961002,6.92,7.11,6.92,7.1,6089659
19961003,7.06,7.11,6.9,6.92,900924
19961004,6.85,6.85,6.77,6.84,1972393
19961007,6.865,6.9,6.82,6.85,271009
19961008,6.847,6.85,6.6,6.65,227920
19961009,6.671,6.671,6.54,6.55,716766
19961010,6.509,6.62,6.5,6.6,1222210
19961011,6.6,6.6,6.55,6.56,627154
19961014,6.6,6.64,6.52,6.58,242356
19961015,6.599,6.66,6.599,6.61,440700
