Date,Open,High,Low,Close,Volume
20191230,7.98,8.02,7.87,7.98,833897
20191231,7.87,7.95,7.82,7.83,1332831
20200102,7.8,7.92,7.785,7.84,1043713
20200103,8,8,7.855,7.9,1328745
20200106,7.85,8.065,7.83,8.03,2573123
20200107,8.1,8.135,8.01,8.05,1448992
20200108,8.05,8.06,7.9,8,2335051
20200109,8.12,8.12,8.03,8.07,1994914
20200110,8.1,8.14,8.075,8.1,2295049
20200113,8.1,8.17,8.05,8.07,1529437
20200114,8.08,8.205,8.07,8.17,2405839
20200115,8.2,8.31,8.17,8.28,1909848
20200116,8.4,8.4,8.3,8.32,2024933
20200117,8.36,8.36,8.18,8.18,2954134
20200120,8.22,8.26,8.155,8.16,1518835
20200121,8.15,8.19,8.02,8.05,2125389
20200122,8.05,8.115,8,8.06,3396318
20200123,8.08,8.08,7.93,8,3876553
20200124,8.06,8.08,7.96,7.97,1123612
20200128,7.82,8.05,7.82,8,2681018
20200129,8.07,8.17,8.05,8.15,8436361
20200130,8.17,8.2,8.04,8.07,1957424
20200131,8.12,8.21,8.08,8.13,4081751
20200203,7.98,8.06,7.93,8.03,2364487
20200204,8.05,8.135,8.03,8.09,3282337
20200205,8.13,8.17,8.06,8.15,2455662
20200206,8.21,8.22,8.14,8.22,2083817
20200207,8.2,8.24,8.16,8.2,2217160
20200210,8.25,8.26,8.18,8.22,7877820
20200211,8.25,8.42,8.24,8.37,2389891
20200212,8.37,8.49,8.345,8.4,2473255
20200213,8.39,8.44,8.31,8.33,1820602
20200214,8.34,8.45,8.3,8.41,1998440
20200217,8.45,8.51,8.415,8.45,1092064
20200218,8.4,8.45,8.36,8.41,1404042
20200219,8.43,8.54,8.41,8.5,1878915
20200220,8.5,8.5,8.35,8.37,1535675
20200221,8.42,8.5,8.37,8.37,2013280
20200224,8.32,8.35,8.27,8.3,3433856
20200225,8.15,8.23,8.07,8.14,3506425
20200226,8,8.07,7.915,7.97,2750467
20200227,7.9,8.18,7.9,8.15,5077698
20200228,7.9,8.23,7.805,8.02,7275549
20200302,7.87,7.91,7.79,7.9,4230459
20200303,8.1,8.3,8.07,8.19,6444830
20200304,7.9,8.27,7.9,8.13,5145036
20200305,8.28,8.36,7.92,7.98,6743323
20200306,7.86,7.89,7.61,7.65,5707297
20200309,7.4,7.54,7.165,7.3,8179370
20200310,7.04,7.19,6.81,7.19,8689991
20200311,7.25,7.32,6.96,6.99,7092190
20200312,6.78,6.98,6.1,6.1,9307601
20200313,5.91,6.34,5.62,6.1,13438380
20200316,5.57,5.585,4.73,4.98,20485600
20200317,4.83,5.65,4.82,5.38,20483520
20200318,5.22,5.39,4.85,5.05,8532398
20200319,5.3,5.3,4.87,5.1,9583292
20200320,5.24,5.6,4.81,5.26,9611705
20200323,4.42,4.73,3.51,4.33,11876470
20200324,4.31,5.23,4.24,5.15,6452133
20200325,5.35,5.7,4.97,5.22,6966772
20200326,5.2,5.32,4.92,5.27,5161080
20200327,5.45,5.54,5.22,5.32,5821358
20200330,5.32,5.96,5.17,5.96,5209273
20200331,5.98,6.18,5.42,5.51,6595810
20200401,5.5,5.87,5.5,5.7,4751607
20200402,5.58,5.66,5.44,5.45,5396998
20200403,5.44,5.49,5,5,5209119
20200406,5.01,5.31,5,5.11,4404013
20200407,5.27,5.465,5.16,5.25,7662487
20200408,5.19,5.52,5.19,5.44,9025264
20200409,5.58,5.78,5.51,5.56,3282551
20200414,5.51,5.67,5.42,5.6,4106669
20200415,5.71,5.77,5.58,5.71,3425626
20200416,5.7,5.76,5.615,5.7,3534828
20200417,5.78,6.24,5.78,6.1,3994302
20200420,6,6.13,5.735,5.76,4634168
20200421,5.69,5.78,5.475,5.55,2907746
20200422,5.44,5.71,5.44,5.64,3804762
20200423,5.72,5.78,5.56,5.75,2923300
20200424,5.65,5.79,5.49,5.54,2650184
20200427,5.6,5.75,5.45,5.7,2623468
20200428,5.68,5.91,5.55,5.8,2796048
20200429,5.95,6.13,5.85,6.04,4265364
20200430,6.03,6.26,5.92,6.25,8288729
20200501,6.01,6.1,5.76,5.8,4007093
20200504,5.61,5.83,5.57,5.76,3517348
20200505,5.86,6.07,5.84,6.02,3505533
20200506,5.94,6.06,5.78,5.85,3236480
20200507,5.8,5.92,5.75,5.87,3770867
20200508,5.93,6.06,5.8,5.85,3816254
20200511,5.95,6.16,5.94,6.13,4661212
20200512,6.09,6.155,6.05,6.1,4316590
20200513,6.01,6.09,5.92,6.03,3688114
20200514,5.93,6.02,5.84,5.94,2749823
20200515,6,6.09,5.87,5.96,1313080
20200518,6,6.19,6,6.16,2495027
20200519,6.44,6.44,6.23,6.31,3101567
20200520,6.29,6.49,6.28,6.43,1572150
20200521,6.62,6.66,6.515,6.6,3485359
20200522,6.58,6.66,6.51,6.51,1637982
20200525,6.69,7,6.62,6.91,2970613
20200526,7.01,7.09,6.77,6.86,2267427
20200527,6.9,6.9,6.65,6.7,1712084
20200528,6.7,6.7,6.7,6.7,0
20200529,6.62,6.93,6.43,6.66,8181313
20200601,6.52,6.64,6.51,6.6,4929436
20200602,6.7,6.85,6.64,6.84,11694310
20200603,6.91,7.03,6.74,6.84,4474890
20200604,6.95,6.95,6.75,6.77,6777777
20200605,6.7,6.79,6.63,6.67,5281709
20200609,6.87,6.92,6.74,6.8,5237296
20200610,6.74,6.82,6.73,6.76,9432784
20200611,6.75,6.79,6.67,6.69,4304311
20200612,6.45,6.625,6.41,6.57,3966567
20200615,6.49,6.63,6.44,6.5,3247914
20200616,6.73,6.81,6.62,6.74,3065570
20200617,6.83,6.94,6.65,6.83,2691351
20200618,6.82,6.85,6.66,6.79,6011922
20200619,6.87,7.04,6.85,7,5778500
20200622,6.85,6.96,6.73,6.79,2350135
20200623,6.85,6.95,6.75,6.81,2230156
20200624,6.84,6.915,6.73,6.73,2134066
20200625,6.66,6.66,6.48,6.51,2919898
20200626,6.57,6.67,6.47,6.65,4071208
20200629,6.56,6.595,6.43,6.54,2531547
20200630,6.7,6.73,6.49,6.62,11753000
20200701,6.6,6.66,6.47,6.52,3032428
20200702,6.6,6.78,6.58,6.77,2047958
20200703,6.81,6.835,6.6,6.67,1244527
20200706,6.65,6.75,6.53,6.56,1312572
20200707,6.6,6.75,6.57,6.68,1879750
20200708,6.63,6.675,6.52,6.53,2724293
20200709,6.6,6.69,6.54,6.59,2052476
20200710,6.62,6.62,6.5,6.5,1651846
20200713,6.62,6.62,6.44,6.54,2458255
20200714,6.53,6.6,6.47,6.48,2382412
20200715,6.53,6.65,6.41,6.58,2369010
20200716,6.67,6.67,6.41,6.48,5203918
20200717,6.48,6.55,6.43,6.5,1130926
20200720,6.52,6.55,6.44,6.48,716005
20200721,6.5,6.76,6.47,6.76,2001972
20200722,6.82,6.87,6.68,6.74,2174752
20200723,6.8,6.93,6.75,6.87,3029139
20200724,6.85,6.915,6.68,6.7,1677163
20200727,6.64,6.78,6.52,6.78,3876047
20200728,6.81,6.94,6.78,6.78,2245582
20200729,6.84,6.91,6.65,6.8,2851156
20200730,6.84,6.87,6.71,6.74,2702492
20200731,6.7,6.72,6.525,6.6,3354782
20200803,6.53,6.73,6.53,6.69,2626131
20200804,6.81,6.87,6.65,6.7,2067508
20200805,6.72,6.98,6.525,6.56,4099258
20200806,6.55,6.6,6.41,6.48,3294790
20200807,6.46,6.51,6.35,6.41,3598820
20200810,6.48,6.55,6.37,6.5,3560315
20200811,6.44,6.59,6.4,6.46,4593403
20200812,6.49,6.52,6.36,6.39,2735435
20200813,6.47,6.57,6.38,6.49,4487985
20200814,6.59,6.63,6.52,6.53,2257116
20200817,6.46,6.53,6.29,6.3,2539821
20200818,6.31,6.47,6.29,6.35,6241365
20200819,6.3,6.4,6.26,6.28,2654928
20200820,6.21,6.32,6.135,6.2,2988515
20200821,6.24,6.36,6.23,6.34,2594123
20200824,6.36,6.44,6.31,6.35,2299519
20200825,6.35,6.42,6.335,6.41,3051545
20200826,6.39,6.39,6.3,6.36,2934384
20200827,6.56,6.87,6.51,6.6,6104521
20200828,6.85,6.88,6.52,6.57,6888834
20200831,6.51,6.57,6.41,6.5,3175805
20200901,6.41,6.54,6.41,6.46,3651293
20200902,6.6,6.71,6.5,6.64,3971825
20200903,6.78,6.86,6.62,6.69,7521423
20200904,6.54,6.59,6.5,6.56,2452400
20200907,6.5,6.57,6.35,6.44,2245513
20200908,6.46,6.5,6.3,6.32,2273917
20200909,6.2,6.25,6.08,6.1,2899057
20200910,6.2,6.23,6.12,6.2,3191962
20200911,6.07,6.25,6.07,6.21,2372025
20200914,6.3,6.44,6.23,6.4,2566128
20200915,6.46,6.49,6.37,6.47,4650215
20200916,6.49,6.65,6.46,6.65,4259522
20200917,6.62,6.63,6.48,6.6,5273318
20200918,6.58,6.6,6.46,6.52,5270949
20200921,6.41,6.42,6.22,6.29,4502551
20200922,6.19,6.235,6.17,6.2,3245604
20200923,6.22,6.45,6.22,6.44,4993209
20200924,6.32,6.39,6.23,6.28,2854372
20200925,6.08,6.17,6.02,6.17,4391974
20200928,6.17,6.24,6.16,6.18,3153635
20200929,6.25,6.31,6.12,6.2,4644999
20200930,6.19,6.28,6.06,6.07,8565750
20201001,6.1,6.27,6.06,6.2,2821038
20201002,6.18,6.22,6.03,6.05,2213964
20201005,6.19,6.4,6.15,6.38,2310527
20201006,6.41,6.46,6.285,6.4,2239735
20201007,6.4,6.44,6.32,6.42,1480393
20201008,6.45,6.46,6.31,6.36,2460537
20201009,6.35,6.45,6.33,6.38,1813037
20201012,6.37,6.44,6.35,6.36,918487
20201013,6.43,6.57,6.4,6.51,2876906
20201014,6.41,6.47,6.29,6.4,2720919
20201015,6.45,6.47,6.325,6.35,3476964
20201016,6.27,6.3,6.09,6.12,3600458
20201019,6.16,6.295,6.13,6.25,2392291
20201020,6.2,6.31,6.18,6.25,1817168
20201021,6.29,6.34,6.19,6.23,1389547
20201022,6.2,6.31,6.13,6.3,3204521
20201023,6.21,6.25,6.15,6.23,1362281
20201026,6.22,6.275,6.16,6.22,1782996
20201027,6.14,6.19,6.08,6.1,2345128
20201028,6.07,6.11,5.85,5.95,4180682
20201029,5.83,5.92,5.75,5.78,2894772
20201030,5.75,5.75,5.48,5.64,5629287
20201102,5.58,5.67,5.54,5.62,2718636
20201103,5.69,5.85,5.66,5.81,2066611
20201104,5.9,5.99,5.81,5.95,2111770
20201105,5.98,6.06,5.94,6.03,4827983
20201106,6.07,6.12,5.91,6.05,1783253
20201109,6.11,6.205,6.07,6.2,1165764
20201110,6.62,6.845,6.56,6.7,5685000
20201111,6.87,6.87,6.67,6.74,4322957
20201112,6.65,6.71,6.54,6.67,2961436
20201113,6.65,6.66,6.56,6.65,2520956
20201116,6.73,6.73,6.66,6.68,46822
20201117,6.79,6.9,6.7,6.83,3151937
20201118,6.87,6.98,6.83,6.95,2363329
20201119,6.98,6.98,6.8,6.9,2941554
20201120,6.58,6.81,6.56,6.73,3617269
20201123,6.64,6.75,6.56,6.59,2173790
20201124,6.66,6.8,6.66,6.76,1913167
20201125,6.83,6.87,6.69,6.76,2376409
20201126,6.8,6.8,6.62,6.62,1772326
20201127,6.68,6.72,6.49,6.56,2058226
20201130,6.59,6.64,6.48,6.48,4792566
20201201,6.51,6.64,6.435,6.57,2320194
20201202,6.64,6.64,6.475,6.53,1580737
20201203,6.5,6.6,6.49,6.5,2055864
20201204,6.52,6.55,6.47,6.48,2925764
20201207,6.55,6.55,6.46,6.48,1309005
20201208,6.51,6.52,6.42,6.44,2449450
20201209,6.45,6.46,6.39,6.42,1497251
20201210,6.31,6.38,6.25,6.34,2109835
20201211,6.3,6.37,6.26,6.37,3107664
20201214,6.37,6.45,6.3,6.38,3839340
20201215,6.33,6.42,6.27,6.38,2590764
20201216,6.42,6.44,6.37,6.37,1789972
20201217,6.37,6.43,6.3,6.38,3196659
20201218,6.45,6.45,6.3,6.39,4364688
20201221,6.31,6.38,6.3,6.33,1626323
20201222,6.33,6.34,6.26,6.33,1734797
20201223,6.35,6.44,6.32,6.36,1769449
20201224,6.35,6.44,6.325,6.39,406463
20201229,6.52,6.52,6.4,6.46,599982
20201230,6.4,6.49,6.39,6.46,830414
20201231,6.48,6.56,6.445,6.5,1588587
20210104,6.57,6.57,6.44,6.49,761170
20210105,6.4,6.45,6.2,6.37,2132933
20210106,6.26,6.45,6.215,6.24,1860845
20210107,6.34,6.37,6.23,6.24,1729915
20210108,6.24,6.32,6.23,6.26,1433069
20210111,6.22,6.28,6.15,6.18,1698792
20210112,6.19,6.3,6.185,6.2,1297284
20210113,6.16,6.22,6.12,6.17,1818694
20210114,6.21,6.24,6.13,6.16,1410355
20210115,6.12,6.2,6.1,6.13,1034858
20210118,6.04,6.11,6.015,6.07,1228048
20210119,6.37,6.52,6.25,6.25,1627556
20210120,6.38,6.38,6.24,6.3,1229921
20210121,6.38,6.41,6.255,6.3,1336101
20210122,6.26,6.28,6.14,6.15,1031216
20210125,6.14,6.24,6.09,6.1,977922
20210127,6.28,6.28,6.07,6.08,1626293
20210128,6.05,6.22,6.02,6.19,2414231
20210129,6.32,6.35,6.22,6.33,2242841
20210201,6.15,6.15,6.03,6.11,2069280
20210202,6.12,6.28,6.12,6.25,1260368
20210203,6.33,6.44,6.3,6.32,1750230
20210204,6.32,6.33,6.15,6.15,757077
20210205,6.17,6.27,6.14,6.27,1505473
20210208,6.2,6.34,6.18,6.23,1139411
20210209,6.17,6.22,6.1,6.1,1367576
20210210,6.13,6.21,6.08,6.09,1722970
20210211,6.09,6.12,5.97,5.97,1754192
20210212,5.97,5.99,5.89,5.94,1503765
20210215,5.94,6.03,5.92,5.92,734382
20210216,5.9,6.06,5.88,6.05,1911813
20210217,5.99,6.03,5.83,5.83,1953683
20210218,5.92,5.93,5.685,5.74,2074183
20210219,5.72,5.94,5.665,5.75,6634762
20210222,5.72,5.78,5.66,5.71,2146626
20210223,5.7,5.79,5.635,5.67,7597142
20210224,5.68,5.71,5.64,5.67,1850777
20210225,5.78,5.78,5.39,5.49,3417062
20210226,5.45,5.61,5.41,5.55,5166871
20210301,5.62,5.84,5.55,5.84,4058352
20210302,5.92,5.92,5.47,5.52,3750728
20210303,5.56,5.67,5.47,5.59,2029172
20210304,5.52,5.61,5.5,5.61,1674534
20210305,5.54,5.62,5.53,5.58,2315674
20210308,5.6,5.72,5.55,5.58,1655305
20210309,5.64,5.68,5.55,5.66,2312428
20210310,5.75,5.8,5.68,5.69,1775478
20210311,5.76,5.93,5.73,5.88,2416073
20210312,5.88,6.03,5.87,6.02,1269193
20210315,6.06,6.11,6.01,6.06,2978059
20210316,6.05,6.14,5.98,6.12,2988809
20210317,6.07,6.11,6.04,6.1,1400727
20210318,6.06,6.11,5.885,5.92,2133668
20210319,5.86,5.9,5.73,5.77,4216838
20210322,5.77,5.93,5.77,5.88,1141258
20210323,5.85,5.94,5.835,5.89,1015463
20210324,5.9,5.93,5.84,5.91,1224731
20210325,5.92,6.28,5.88,5.95,4263345
20210326,5.95,5.97,5.76,5.84,1923036
20210329,5.89,5.97,5.81,5.86,1673215
20210330,5.77,5.82,5.58,5.63,2621158
20210331,5.69,6.07,5.64,5.95,9762245
20210401,5.95,5.95,5.79,5.93,2874478
20210406,6,6.12,5.91,5.97,2879316
20210407,5.95,6.01,5.89,5.97,2221741
20210408,6.07,6.08,5.995,6.04,843371
20210409,6.02,6.04,5.94,6.04,1183103
20210412,6.03,6.11,5.98,6.1,1654528
20210413,6.09,6.09,5.97,6.04,1663162
20210414,6.03,6.07,5.965,6.02,1878857
20210415,5.97,6.02,5.87,6,3944657
20210416,6,6.015,5.97,6,3210299
20210419,6,6.04,5.945,5.98,1250944
20210420,5.94,6.02,5.92,5.97,1260010
20210421,5.9,6.02,5.88,5.99,1612211
20210422,6.02,6.075,5.96,6.04,2383219
20210423,6.08,6.12,6.04,6.04,1727025
20210426,6.07,6.18,6.07,6.12,1491291
20210427,6.11,6.14,5.89,5.93,1943433
20210428,5.94,5.99,5.89,5.99,1904234
20210429,5.99,6.02,5.93,6,1603532
20210430,5.98,6.075,5.97,6.04,2281701
20210503,6.06,6.11,5.985,6,2391888
20210504,5.96,6.02,5.95,5.98,955615
20210505,5.96,6.09,5.96,6,1067666
20210506,5.96,6.01,5.95,6,1344149
20210507,6.02,6.04,5.93,5.96,1943437
20210510,6,6.12,6,6.11,1961981
20210511,6.12,6.22,6.07,6.15,1719819
20210512,6.14,6.18,6.03,6.18,1751566
20210513,6.17,6.2,6.11,6.12,1424789
20210514,6.19,6.24,6.12,6.22,1604718
20210517,6.19,6.3,6.19,6.22,2027719
20210518,6.23,6.235,6.05,6.06,1460296
20210519,6,6,5.805,5.86,2975843
20210520,5.84,6.02,5.81,6.01,2650892
20210521,6.05,6.11,5.94,6.08,1867918
20210524,6.1,6.12,6.01,6.08,938075
20210525,6.1,6.17,6.05,6.14,1701487
20210526,6.12,6.12,5.95,6,5257258
20210527,6.06,6.06,5.96,5.97,2464587
20210528,6,6.165,6,6.12,2384129
20210531,6.15,6.18,6.08,6.15,1513923
20210601,6.14,6.16,6.07,6.12,1397831
20210602,6.1,6.28,6.1,6.26,1906220
20210603,6.24,6.3,6.19,6.28,1355130
20210604,6.28,6.36,6.25,6.29,1569465
20210607,6.33,6.38,6.24,6.35,865451
20210608,6.39,6.43,6.36,6.39,1202826
20210609,6.41,6.54,6.355,6.54,1700578
20210610,6.54,6.59,6.34,6.44,2605647
20210611,6.48,6.53,6.38,6.4,2309476
20210615,6.36,6.4,6.19,6.26,2419340
20210616,6.23,6.33,6.2,6.25,2012408
20210617,6.24,6.33,6.24,6.28,1585918
20210618,6.35,6.5,6.34,6.42,4783922
20210621,6.33,6.36,6.22,6.25,1180970
20210622,6.31,6.39,6.25,6.37,1576584
20210623,6.29,6.36,6.28,6.31,865857
20210624,6.23,6.33,6.23,6.29,1386841
20210625,6.35,6.42,6.31,6.4,1913263
20210628,6.37,6.4,6.3,6.33,1872388
20210629,6.3,6.36,6.185,6.36,2488373
20210630,6.36,6.375,6.28,6.37,2674637
20210701,6.42,6.45,6.29,6.3,1932900
20210702,6.29,6.37,6.19,6.29,6966893
20210705,6.39,6.62,6.35,6.51,2227914
20210706,6.55,6.55,6.42,6.46,1537484
20210707,6.49,6.52,6.42,6.45,1658890
20210708,6.5,6.5,6.42,6.43,1338703
20210709,6.41,6.41,6.26,6.3,2458114
20210712,6.38,6.41,6.25,6.32,1847588
20210713,6.38,6.46,6.36,6.42,1622755
20210714,6.4,6.47,6.4,6.44,1074440
20210715,6.45,6.47,6.42,6.47,7488429
20210716,6.5,6.56,6.41,6.44,2209298
20210719,6.4,6.41,6.33,6.37,1621871
20210720,6.35,6.39,6.29,6.31,1910339
20210721,6.4,6.41,6.21,6.23,1729942
20210722,6.3,6.3,6.21,6.29,2829305
20210723,6.26,6.305,6.26,6.29,951368
20210726,6.29,6.315,6.15,6.19,2255293
20210727,6.24,6.26,6.15,6.18,2169697
20210728,6.22,6.26,6.08,6.12,2639529
20210729,6.13,6.22,6.11,6.2,2599364
20210730,6.19,6.29,6.16,6.27,3769817
20210802,6.24,6.37,6.24,6.3,2159380
20210803,6.24,6.36,6.24,6.29,1188242
20210804,6.25,6.28,6.22,6.27,1638103
20210805,6.28,6.29,6.16,6.2,1895393
20210806,6.21,6.25,6.14,6.2,1588269
20210809,6.2,6.21,6.13,6.15,1382789
20210810,6.15,6.18,6.05,6.05,1351763
20210811,6.06,6.11,6.06,6.1,2203429
20210812,6.12,6.16,6.04,6.05,1546519
20210813,6.13,6.2,6.12,6.17,1820410
20210816,6.13,6.27,6.13,6.23,1613882
20210817,6.31,6.31,6.16,6.18,1099360
20210818,6.21,6.32,6.15,6.28,1542847
20210819,6.25,6.3,6.195,6.27,2118461
20210820,6.29,6.32,6.255,6.27,1656052
20210823,6.27,6.3,6.25,6.26,7155363
20210824,6.27,6.3,6.21,6.24,1221809
20210825,6.3,6.36,6.27,6.27,4862462
20210826,6.29,6.425,6.29,6.3,4363146
20210827,6.42,6.76,6.385,6.73,8287881
20210830,6.7,6.72,6.56,6.67,4712154
20210831,6.72,6.9,6.66,6.86,5510700
20210901,6.84,6.87,6.755,6.8,4682911
20210902,6.82,6.88,6.79,6.88,3274576
20210903,6.89,6.93,6.83,6.89,2422767
20210906,6.89,6.99,6.845,6.99,1721727
20210907,6.99,7.04,6.92,7.02,2458023
20210908,6.93,7.065,6.92,7.05,3613978
20210909,6.92,6.94,6.675,6.73,5024079
20210910,6.76,6.84,6.61,6.67,4593913
20210913,6.68,6.76,6.61,6.71,2638576
20210914,6.7,6.76,6.63,6.68,1709260
20210915,6.66,6.83,6.55,6.61,2294494
20210916,6.68,6.8,6.61,6.62,2987816
20210917,6.65,7.01,6.65,7.01,5526988
20210920,6.79,6.85,6.61,6.64,4377485
20210921,6.66,6.82,6.66,6.78,2188367
20210922,6.7,6.905,6.7,6.84,2893744
20210923,6.88,6.93,6.81,6.89,3239883
20210924,6.7,6.7,6.6,6.64,2014892
20210927,6.62,6.65,6.5,6.54,2717787
20210928,6.49,6.62,6.45,6.47,2341815
20210929,6.4,6.44,6.34,6.4,2803001
20210930,6.42,6.51,6.41,6.49,6174986
20211001,6.36,6.41,6.32,6.35,2083751
20211004,6.5,6.5,6.42,6.43,1512867
20211005,6.31,6.43,6.3,6.42,7593994
20211006,6.42,6.43,6.295,6.33,9398301
20211007,6.38,6.46,6.34,6.42,2405328
20211008,6.44,6.55,6.4,6.48,3092017
20211011,6.37,6.44,6.35,6.4,2164580
20211012,6.35,6.42,6.27,6.28,3202471
20211013,6.36,6.36,6.26,6.26,2255454
20211014,6.32,6.34,6.29,6.31,3052780
20211015,6.4,6.41,6.335,6.35,1951698
20211018,6.36,6.39,6.31,6.36,2041258
20211019,6.4,6.48,6.36,6.36,2436200
20211020,6.51,6.59,6.43,6.45,3857467
20211021,6.46,6.5,6.38,6.42,2857739
20211022,6.4,6.57,6.4,6.47,3846720
20211025,6.46,6.47,6.39,6.42,1966130
20211026,6.4,6.42,6.34,6.38,2439098
20211027,6.36,6.46,6.34,6.37,2141787
20211028,6.36,6.39,6.31,6.32,1368831
20211029,6.34,6.37,6.2,6.2,3783279
20211101,6.3,6.35,6.22,6.24,2136139
20211102,6.2,6.27,6.19,6.26,1636176
20211103,6.32,6.32,6.2,6.23,2164753
20211104,6.23,6.24,6.13,6.15,4030457
20211105,6.17,6.21,6.14,6.2,3154998
20211108,6.2,6.29,6.2,6.24,2275527
20211109,6.25,6.3,6.2,6.26,3630446
20211110,6.26,6.44,6.25,6.43,2724431
20211111,6.4,6.46,6.33,6.42,2724447
20211112,6.4,6.51,6.4,6.44,1706486
20211115,6.4,6.46,6.36,6.46,1871399
20211116,6.36,6.49,6.33,6.49,1874327
20211117,6.52,6.62,6.5,6.55,3770725
20211118,6.69,6.73,6.61,6.72,5941999
20211119,6.64,6.7,6.59,6.64,1967340
20211122,6.65,6.71,6.52,6.65,2334740
20211123,6.63,6.78,6.6,6.78,2340880
20211124,6.8,6.835,6.74,6.8,3646438
20211125,6.8,6.86,6.76,6.86,2651343
20211126,6.82,6.82,6.62,6.69,3258147
20211129,6.59,6.67,6.5,6.52,6570474
20211130,6.5,6.64,6.49,6.49,3761106
20211201,6.47,6.53,6.33,6.39,1966345
20211202,6.42,6.54,6.39,6.44,2600542
20211203,6.5,6.56,6.43,6.48,2049344
20211206,6.44,6.515,6.44,6.44,1806933
20211207,6.55,6.57,6.45,6.57,1711827
20211208,6.68,6.74,6.59,6.7,1691730
20211209,6.61,6.67,6.49,6.52,2152921
20211210,6.66,6.66,6.52,6.55,2242393
20211213,6.6,6.63,6.57,6.62,809672
20211214,6.51,6.645,6.51,6.59,1504807
20211215,6.56,6.62,6.545,6.61,1411369
20211216,6.67,6.76,6.65,6.74,2281764
20211217,6.75,6.75,6.54,6.54,2580467
20211220,6.56,6.58,6.5,6.58,840306
20211221,6.56,6.64,6.53,6.64,851320
20211222,6.65,6.65,6.52,6.57,1913607
20211223,6.75,6.75,6.61,6.73,1423713
20211224,6.76,6.76,6.64,6.64,490950
20211229,6.76,6.885,6.69,6.87,1271608
20211230,6.89,6.9,6.84,6.89,811810
20211231,6.9,6.92,6.81,6.92,1151070
20220104,6.93,6.93,6.88,6.92,1391420
20220105,6.93,6.93,6.87,6.89,867509
20220106,6.81,6.88,6.74,6.76,1641682
20220107,6.74,6.83,6.74,6.79,660867
20220110,6.76,6.805,6.72,6.79,860685
20220111,6.74,6.8,6.74,6.77,1235869
20220112,6.8,6.82,6.74,6.76,2002456
20220113,6.79,6.87,6.75,6.83,893769
20220114,6.76,6.835,6.74,6.81,1072067
20220117,6.72,6.795,6.72,6.75,1685994
20220118,6.8,6.8,6.66,6.67,1253306
20220119,6.63,6.69,6.58,6.6,1489264
20220120,6.48,6.59,6.46,6.51,1853786
20220121,6.45,6.55,6.45,6.55,2756356
20220124,6.47,6.555,6.4,6.46,2338260
20220125,6.48,6.52,6.275,6.36,2412666
20220127,6.39,6.59,6.25,6.4,3335868
20220128,6.44,6.53,6.35,6.5,6656641
20220131,6.5,6.66,6.47,6.51,2442883
20220201,6.55,6.69,6.49,6.63,2252364
20220202,6.6,6.85,6.6,6.79,2675760
20220203,6.72,6.8,6.7,6.8,1821291
20220204,6.76,6.86,6.72,6.85,2071487
20220207,6.8,6.87,6.75,6.85,1245086
20220208,6.72,6.95,6.72,6.91,1702415
20220209,6.95,7.1,6.91,7.1,4438865
20220210,7.23,7.23,6.9,6.93,3715105
20220211,6.82,6.84,6.63,6.63,5236038
20220214,6.61,6.67,6.5,6.57,2799879
20220215,6.5,6.59,6.44,6.54,4654658
20220216,6.59,6.73,6.57,6.7,3017754
20220217,6.75,6.76,6.595,6.68,1586388
20220218,6.58,6.73,6.58,6.65,7028923
20220221,6.59,6.63,6.54,6.61,2335478
20220222,6.54,6.64,6.51,6.53,3343813
20220223,6.47,6.66,6.47,6.62,3194793
20220224,6.6,6.67,6.41,6.42,2208813
20220225,6.56,6.62,6.41,6.57,3006922
20220228,6.49,6.58,6.46,6.5,4588193
20220301,6.55,6.62,6.51,6.52,4193216
20220302,6.47,6.525,6.37,6.42,4124370
20220303,6.47,6.47,6.29,6.3,3759196
20220304,6.28,6.46,6.22,6.43,6338576
20220307,6.36,6.41,6.22,6.3,3369107
20220308,6.28,6.34,6.23,6.28,4988730
20220309,6.33,6.45,6.29,6.4,2819256
20220310,6.47,6.62,6.47,6.59,2698500
20220311,6.58,6.58,6.5,6.53,2244836
20220314,6.54,6.65,6.53,6.57,2364659
20220315,6.62,6.7,6.6,6.67,3777690
20220316,6.75,6.83,6.71,6.77,2262264
20220317,6.95,6.95,6.85,6.88,2964279
20220318,6.92,7.24,6.89,7.24,10476930
20220321,7.2,7.21,6.92,6.97,3527046
20220322,6.83,6.84,6.59,6.6,1713449
20220323,6.63,6.72,6.61,6.71,1923613
20220324,6.74,6.78,6.69,6.72,1956715
20220325,6.55,6.66,6.54,6.66,2587290
20220328,6.66,6.71,6.48,6.52,2721034
20220329,6.57,6.575,6.36,6.41,3605576
20220330,6.41,6.52,6.34,6.52,9021670
20220331,6.49,6.65,6.4,6.55,7909062
20220401,6.49,6.53,6.46,6.5,2637966
20220404,6.52,6.58,6.51,6.55,1103894
20220405,6.55,6.6,6.485,6.52,2613136
20220406,6.5,6.5,6.335,6.45,2751813
20220407,6.45,6.48,6.43,6.45,5381756
20220408,6.5,6.68,6.39,6.47,1934734
20220411,6.53,6.61,6.49,6.56,3349951
20220412,6.56,6.63,6.49,6.55,1615205
20220413,6.55,6.57,6.48,6.54,2573316
20220414,6.54,6.67,6.54,6.64,2615137
20220419,6.68,6.85,6.68,6.8,3948132
20220420,6.8,6.88,6.72,6.78,2573453
20220421,6.82,6.84,6.76,6.8,3610975
