Date,Open,High,Low,Close,Volume
20060815,31.75,31.75,31.01,31.02,660333
20060816,31.35,31.57,30.92,30.99,512396
20060817,31.5,32.56,31.41,32.56,813865
20060818,32.7,32.99,32.4,32.4,1019160
20060821,32.55,32.67,32.05,32.05,585020
20060822,32,32.18,31.72,31.74,423876
20060823,31.82,32.15,31.82,31.86,686727
20060824,32.15,32.15,31.2,31.2,535606
20060825,31.3,31.49,30.98,31.38,1250895
20060828,31.71,31.94,31.55,31.9,455078
20060829,32.04,32.29,31.75,31.9,899578
20060830,32,32.15,31.83,32,368907
20060831,32.15,33,32.13,33,798950
20060901,33,33.03,32.7,32.9,283972
20060904,33.26,33.52,33.07,33.52,514270
20060905,33.85,33.88,33.49,33.88,442372
20060906,33.55,33.73,32.52,32.8,605716
20060907,33,33.27,32.28,33.24,307716
20060908,32.99,33,32.56,32.9,455102
20060911,31.7,32.45,31.48,32.45,1627996
20060912,32.35,32.35,31.79,32.15,937143
20060913,32.01,32.35,31.91,32,650580
20060914,32.15,32.35,32.13,32.27,305231
20060915,32.17,32.3,32.08,32.15,487137
20060918,32.15,32.23,31.9,32.05,460949
20060919,32.2,32.39,32.11,32.12,256157
20060920,32.08,32.08,31.69,31.95,614179
20060921,31.84,32.5,31.84,31.95,880147
20060922,31.75,31.9,31.5,31.69,793613
20060925,31.52,31.64,31.31,31.45,1579872
20060926,31.75,31.76,31.63,31.71,592884
20060927,31.76,32.17,31.75,32.01,568195
20060928,32.05,32.2,31.93,32.11,438888
20060929,32.13,32.65,32.13,32.5,611529
20061002,32.4,32.88,32.4,32.88,182608
20061003,32.92,33.11,32.28,32.95,229104
20061004,33.05,33.4,33,33.3,639796
20061005,33.67,33.87,33.5,33.85,364910
20061006,33.95,33.95,33.68,33.85,1275644
20061009,34,34.21,33.87,34.04,386465
20061010,34.11,34.8,34.11,34.63,1092769
20061011,33.79,34.1,33.11,34.1,495391
20061012,33.77,34.38,33.77,34.06,422877
20061013,34.25,34.42,34.2,34.3,483672
20061016,34.5,34.8,34.48,34.6,666466
20061017,34.66,34.66,34.4,34.49,931864
20061018,34.5,35.05,34.5,34.85,873579
20061019,35.08,35.18,34.91,35.04,538029
20061020,35.1,35.82,35.1,35.65,310356
20061023,35.88,36.25,35.8,36.16,359223
20061024,36.26,36.73,36.26,36.4,789610
20061025,36.3,36.34,35.4,35.62,654244
20061026,35.74,37.04,35.74,36.52,472529
20061027,36.87,36.87,36.05,36.05,757250
20061030,35.69,35.97,35.5,35.53,411872
20061031,35.6,35.6,35.05,35.4,354722
20061101,35.49,35.7,35.17,35.24,605572
20061102,35,35.95,34.8,35.8,745144
20061103,35.45,35.95,35.2,35.73,216503
20061106,35.62,35.95,35.58,35.91,220495
20061107,36.3,36.58,36.23,36.3,187438
20061108,36.3,36.4,35.54,35.54,354169
20061109,35.31,35.46,35.17,35.41,403546
20061110,35.46,35.62,34.91,35.35,355723
20061113,35,35.47,35,35.09,399522
20061114,35.18,35.5,34.82,35,485767
20061115,35.05,35.65,34.83,34.95,269737
20061116,34.85,35.2,34.05,34.33,438755
20061117,34.51,35,34.33,34.82,259975
20061120,35,35.15,34.58,34.6,550171
20061121,34.4,34.56,34.11,34.5,637222
20061122,34.6,35.36,34.6,35.2,676569
20061123,35.25,35.5,34.75,35.49,982709
20061124,35.5,36.14,35.5,36.05,2789279
20061127,36,36.31,35.74,36.03,586591
20061128,35.45,35.48,35.03,35.2,617078
20061129,35.3,35.85,34.64,35.8,591788
20061130,36,36.4,35.99,36.4,745578
20061201,36.29,36.44,36,36.13,449511
20061204,36,36,35.4,35.55,594970
20061205,35.69,35.9,35.3,35.39,504309
20061206,35.7,35.8,35.45,35.69,399789
20061207,35.8,35.82,35.25,35.82,358301
20061208,35.7,35.7,35.04,35.04,381294
20061211,35.59,35.6,35.2,35.4,269069
20061212,35.63,36.05,35.58,35.8,508290
20061213,35.8,36.58,35.8,36.25,492739
20061214,36.3,37.05,36.3,37.05,386010
20061215,37.3,37.89,37.25,37.6,442481
20061218,37.58,37.68,37,37.48,512148
20061219,37.49,37.9,37.49,37.65,468913
20061220,38,38.2,37.53,37.7,546766
20061221,37.8,37.8,37.18,37.18,999579
20061222,37.68,37.9,37.33,37.65,327073
20061227,37.65,37.9,37.64,37.67,78223
20061228,37.85,37.94,37.66,37.83,162025
20061229,37.9,38.31,37.88,38.15,127633
20070102,38.25,38.38,38.04,38.15,146403
20070103,38.25,38.25,37.54,37.86,150478
20070104,37.88,38.03,37.05,37.05,267654
20070105,37.06,37.26,36.8,36.89,381683
20070108,36.75,36.79,36.35,36.45,381090
20070109,36.84,36.84,36.09,36.4,918230
20070110,36.41,36.62,35.85,35.85,1281190
20070111,36.2,37.45,35.95,37.45,901850
20070112,38.19,38.62,38.01,38.4,1326717
20070115,38.4,38.5,38,38.15,616994
20070116,38.2,38.99,38.2,38.6,436178
20070117,38.31,38.66,37.05,38.2,813747
20070118,38.6,38.6,37.93,38,483945
20070119,37.91,38.01,37.51,37.84,623235
20070122,38,39.49,37.95,39.32,939270
20070123,39.33,39.48,38.84,38.95,475860
20070124,39.15,39.5,38.47,38.75,671021
20070125,39.34,39.89,39.13,39.34,881689
20070129,39.59,39.59,38.45,38.45,612741
20070130,38.22,38.39,38.05,38.25,625949
20070131,38.52,38.52,37.8,37.9,553386
20070201,38.16,38.52,37.92,38.46,394207
20070202,38.65,38.65,37.99,38.09,371994
20070205,38,38.46,37.88,38.24,343223
20070206,38.49,38.9,38.25,38.89,350799
20070207,39.47,39.47,39.08,39.25,452046
20070208,39.3,39.37,38.51,38.78,500418
20070209,39.15,39.5,39,39.5,350680
20070212,39.5,39.85,39.16,39.4,416971
20070213,39.49,39.92,39.4,39.92,320066
20070214,39.98,41.18,39.97,40.85,618145
20070215,42.12,44.19,42.12,43.75,1469888
20070216,44,44,42.66,43.58,905601
20070219,43.62,43.94,43.62,43.75,613029
20070220,43.26,44,43.17,43.6,532581
20070221,42.91,43.15,42.78,43,2604498
20070222,43,43.48,43,43.48,506369
20070223,43.89,45.22,43.74,44.79,795518
20070226,44.6,44.7,44.01,44.7,997588
20070227,44.7,45.11,44.5,44.5,694771
20070228,42,43.7,41.1,41.85,1431627
20070301,42.54,43.1,42.26,42.3,632097
20070302,42.3,42.68,42.1,42.3,668167
20070305,41.83,41.93,41.1,41.4,856873
20070306,41.4,41.47,40.92,41.35,998439
20070307,41.9,41.95,41.08,41.28,1188358
20070308,41.37,41.5,41.08,41.1,1102043
20070309,41.19,41.5,41.18,41.34,1123415
20070312,41.07,41.56,41.01,41.43,669490
20070313,41.45,42,41.45,41.6,1060152
20070314,41.16,41.21,40.86,40.86,870674
20070315,41.28,41.28,40.94,40.97,1660589
20070316,40.94,41.3,40.94,41,733240
20070319,40.99,41.38,40.7,41.06,719734
20070320,41.48,42.08,41.44,42.01,1067200
20070321,42.2,42.46,42.18,42.26,601518
20070322,42.84,42.94,42.34,42.65,720236
20070323,42.65,43,42.27,42.9,454202
20070326,43,43.22,42.55,42.65,453911
20070327,42.61,43.18,42.6,43.02,520084
20070328,43.05,43.93,43.05,43.82,1156899
20070329,43.58,43.93,43.48,43.93,680367
20070330,44,44.25,43.89,44,1071288
20070402,44.1,44.1,43.61,43.75,560476
20070403,44.19,44.95,43.75,44.85,741366
20070404,45.2,46.37,45.2,45.96,727204
20070405,46.15,46.15,45.35,45.75,210876
20070410,45.98,47.16,45.89,47,1305903
20070411,47.05,48.25,46.7,47.9,720556
20070412,47.97,48.09,47.5,47.7,709782
20070413,48.09,48.12,47.25,47.37,367681
20070416,47.74,48.14,47.67,48.14,317081
20070417,48.25,49.3,48.25,49.2,789218
20070418,49.2,49.2,47.2,47.75,900569
20070419,47.7,47.7,46.81,47.53,1052150
20070420,47.7,48.22,47.39,47.81,521687
20070423,48.4,48.78,47.11,47.4,792090
20070424,47.69,47.83,47.09,47.44,590746
20070426,47.99,48.4,47.73,48.4,685818
20070427,48.2,48.35,47.23,47.5,856020
20070430,47.5,48.1,47.5,48,416574
20070501,47.82,47.92,47.37,47.4,195281
20070502,47.87,48.02,47.49,48.02,584775
20070503,48.24,48.25,47.5,47.5,578941
20070504,47.76,47.89,46.89,47.1,689688
20070507,47.39,48.35,47.26,47.94,584278
20070508,48.23,48.35,47.64,47.96,447214
20070509,47.85,48,47.45,47.55,489738
20070510,47.8,47.95,47.02,47.2,652689
20070511,46.91,47.19,46.75,46.75,548969
20070514,47.27,48.4,47.27,47.97,790594
20070515,47.99,48.22,47.75,48.15,535310
20070516,48.26,48.35,47.9,48.33,391432
20070517,48.8,49.8,48.8,49.47,911856
20070518,49.7,49.79,48.83,49.62,625578
20070521,49.79,50.8,49.75,50.62,622122
20070522,50.2,50.37,49.75,49.93,452218
20070523,50,50.75,49.82,49.85,553659
20070524,49.78,50,49.22,49.87,433234
20070525,49.2,49.5,49.04,49.27,1038141
20070528,49.39,49.47,48.52,48.68,283162
20070529,48.8,49.1,48.65,48.8,703973
20070530,49,49,47.36,48.39,701222
20070531,48.35,49.18,48.21,48.6,479131
20070601,48.87,49.74,48.61,49.55,358828
20070604,49.8,50.38,49.72,50.2,298205
20070605,49.55,49.64,48.5,48.57,704273
20070606,48.98,49.47,48.6,49.45,610953
20070607,49.1,49.24,48.51,48.83,449174
20070608,48.4,48.79,48.08,48.5,479281
20070612,48.9,49.36,48.4,48.5,332223
20070613,48,48.44,47.11,47.3,676817
20070614,47.85,48.03,47.68,48.01,515465
20070615,48.01,49.03,48,48.7,378967
20070618,49.11,49.65,49.11,49.6,690913
20070619,49.56,49.95,49.45,49.82,581046
20070620,50,51.2,49.91,51.13,1098314
20070621,51.13,51.5,50.8,51.2,1777366
20070622,51.4,51.4,50.56,50.69,624677
20070625,50.25,50.91,49.85,50.4,400020
20070626,50.2,50.3,49.53,49.7,679681
20070627,49.35,49.6,48.2,48.28,729365
20070628,48.72,49.29,48.47,48.52,662690
20070629,48.89,48.91,48.25,48.7,1409465
20070702,48.98,49.59,48.52,48.61,486829
20070703,48.78,49.5,48.75,48.98,394688
20070704,49,49.37,48.57,48.88,263921
20070705,48.92,49.48,48.92,49.4,534035
20070706,49.53,49.59,49.17,49.17,438787
20070709,49.49,49.79,49.45,49.48,479250
20070710,49.6,49.7,49.39,49.4,515800
20070711,49.35,49.35,48.74,48.83,497191
20070712,49.21,49.45,48.94,49.45,364579
20070713,50.45,50.55,49.4,49.62,472381
20070716,49.79,50.24,49.69,49.96,445220
20070717,50.33,51.49,50.17,51.2,651477
20070718,51.1,51.33,50.65,50.65,693776
20070719,51.2,51.46,50.75,50.89,578903
20070720,51.35,51.45,51.07,51.45,173063
20070723,51.09,51.19,50.76,50.88,319929
20070724,51.03,51.86,50.95,51.71,491533
20070725,51.34,51.34,50.62,50.68,436097
20070726,50.86,51.3,50,50.32,651499
20070727,49,49.63,48.96,49.14,1238093
20070730,48.65,48.94,48.21,48.76,564220
20070731,48.89,49.25,48.46,49.05,571112
20070801,48.79,48.81,46.35,46.55,1051744
20070802,47.5,47.76,45.59,46.5,1153389
20070803,47,47.23,46.53,46.78,433227
20070806,46.01,46.61,45.8,46.38,518258
20070807,46.7,47,45.08,45.89,984044
20070808,46,47.1,45.98,47.1,657043
20070809,47.5,47.93,46.54,47.4,621308
20070810,45.98,45.99,43.75,45.7,1895237
20070813,46,47.08,46,47,589757
20070814,46.7,46.84,45.01,45.85,669545
20070815,44.81,45.14,43.98,45,840023
20070816,45.55,45.61,41.76,43.68,1839563
20070817,43.3,44.68,41.93,43.42,1977109
20070820,45.15,46.1,45,46.07,1436212
20070821,45.75,47.24,45.53,46.67,913834
20070822,45.2,46.15,45,45.39,1465569
20070823,47,47.46,46.6,47.25,1311560
20070824,47.25,47.34,46.61,47,916388
20070827,47.72,48.09,47.32,47.6,669493
20070828,47.49,47.85,46.63,46.8,899436
20070829,45.5,46.19,45.3,45.4,1020599
20070830,46.42,47.34,46.25,46.25,858143
20070831,46.19,46.5,46.1,46.4,1275469
20070903,47.01,47.76,46.72,47.32,748485
20070904,47.65,47.88,47.4,47.5,413988
20070905,48.08,48.77,48,48.39,992648
20070906,47.84,48.5,47.55,47.95,604222
20070907,47.95,49.5,47.95,49.2,732879
20070910,48.8,49.02,47.6,49.02,390650
20070911,48.55,49.61,48.55,49.3,556562
20070912,49.95,50.3,49.2,49.35,939662
20070913,49.5,50.27,48.75,48.8,474639
20070914,48.9,50.11,48.86,50.07,753127
20070917,49.79,50.14,49.59,49.85,410060
20070918,49.85,49.85,48.11,48.2,802801
20070919,49.39,49.69,49.04,49.4,667688
20070920,49.55,49.88,49.11,49.73,1736311
20070921,49.45,50.01,49.4,49.8,513408
20070924,50.1,52.65,49.91,52.48,1203205
20070925,52.75,53.08,51.71,52.09,915390
20070926,52.09,52.38,51.6,51.95,778775
20070927,52.11,52.75,52.11,52.5,466603
20070928,52.75,53.81,52.3,53.75,855306
20071001,53.75,53.75,53.08,53.37,340359
20071002,54.25,54.99,54.04,54.99,585511
20071003,56.17,56.64,55.65,55.7,944056
20071004,55.39,55.39,53.95,54.01,830790
20071005,54.05,54.66,53.66,54.66,395962
20071008,55,55.36,54.75,55.1,317268
20071009,55,55.39,54.5,55.35,571990
20071010,55.7,55.77,55.4,55.5,268820
20071011,55.5,55.5,55.2,55.2,183091
20071012,55.2,55.34,54.15,54.41,373079
20071015,54.5,55.2,53.09,53.54,435408
20071016,53.39,53.99,52.79,53.7,377930
20071017,54.01,54.45,53.06,53.06,416281
20071018,54,55.37,53.75,54.98,589477
20071019,54.98,55.5,54.44,55.31,327690
20071022,54.05,54.6,53.6,54.05,320483
20071023,54.53,54.93,54.25,54.93,291557
20071024,55.51,55.6,54.5,54.7,373005
20071025,54.97,55.79,54.97,55.56,752415
20071026,56,57.05,55.84,56.8,896571
20071029,58.15,58.95,58.15,58.58,809490
20071030,58.91,58.94,56.8,56.8,493719
20071031,56.7,57.52,56.14,57.35,663735
20071101,58,59.9,57.97,59.22,607696
20071102,58.1,58.2,57.32,58.11,474914
20071105,57.7,57.85,56.9,57.3,805622
20071106,56.5,57.98,56.1,57.82,307405
20071107,58.1,58.86,58.1,58.58,628326
20071108,57.71,57.71,56.55,56.89,596193
20071109,57.49,57.93,57.02,57.2,425040
20071112,56.89,57,55,55,584308
20071113,55,56.19,54.97,56.03,360708
20071114,56.63,57.15,56.45,57.02,389317
20071115,57.19,57.8,56.2,56.39,442537
20071116,56.56,57.48,56.18,56.18,447172
20071119,56.61,57.18,56.51,56.84,320063
20071120,56.19,56.3,55.82,56.03,484486
20071121,56.4,56.89,56.04,56.51,649178
20071122,55.6,55.61,54.01,54.2,1539802
20071123,53.55,53.9,53.08,53.1,959892
20071126,53.68,55.02,53.33,55.02,573241
20071127,54.28,54.78,53.53,54.49,714398
20071128,55.19,55.4,54.44,54.88,509869
20071129,55.51,55.99,55.29,55.8,835389
20071130,55.9,56.6,55.37,56.4,1560087
20071203,56.65,57.18,56.46,56.9,387273
20071204,57.09,57.8,56.96,57.69,643409
20071205,57.5,57.5,56.71,57.36,480504
20071206,58,59.75,58,58.97,599102
20071207,59.93,60.35,59.71,59.97,489461
20071210,59.64,60,59.02,59.48,382385
20071211,59.85,60.99,59.77,60.5,526847
20071212,59.71,60.38,59.25,60.05,516132
20071213,60.18,60.18,58.85,58.99,875262
20071214,59.25,59.41,58.51,58.8,590347
20071217,58.5,58.51,56.35,56.9,554192
20071218,56.42,57.98,55.3,56.96,761905
20071219,57.37,57.79,56.64,56.64,966879
20071220,57,57.79,56.46,57,1331450
20071221,57.19,58.3,56.68,57.6,495201
20071224,58.24,59.4,58.12,59.13,227297
20071227,58.79,59.85,58.59,59.85,271537
20071228,59.7,60.64,59.13,60.59,214902
20071231,60.59,60.9,59.77,60.5,182255
20080102,60.45,61,60.06,60.41,182594
20080103,60.49,60.49,58.02,58.15,795228
20080104,59,59.8,58.72,59,623220
20080107,58,58.15,56.39,56.39,1225828
20080108,56.5,57.26,55.35,55.5,1114358
20080109,55.3,55.3,53.19,53.3,1238686
20080110,54.05,54.5,51.54,52.55,1253869
20080111,53.75,53.9,50.25,50.39,1328095
20080114,49.8,51.37,49.22,49.95,1590736
20080115,50.99,51.59,49.17,49.87,1093449
20080116,48.14,49,47.6,47.6,1140815
20080117,48.36,49.15,47.54,47.8,1368387
20080118,46,47.78,45.5,47.03,1445550
20080121,47.2,47.67,46.21,46.38,1092539
20080122,43.98,44.79,40.8,41.4,2032852
20080123,45,46.88,42.29,42.77,2232765
20080124,45.45,49.98,44.84,49.85,3134910
20080125,50.5,51,49.21,50.47,1655810
20080129,51.5,53,50.25,50.25,1734167
20080130,51.7,51.7,48.45,49.62,1641389
20080131,48.39,48.56,46.33,47.3,2261355
20080201,48.12,48.64,47.89,48.13,1239331
20080204,49,50.5,48.7,49.25,1769620
20080205,49.29,50.44,49.09,49.5,871297
20080206,48,48.7,46.51,47.02,1555545
20080207,46,46.16,44.6,45.24,2074808
20080208,45.96,46.45,45.52,45.92,715937
20080211,45.9,46.08,44.12,44.76,893434
20080212,45.19,45.4,43.22,44.05,1772320
20080213,45,45.5,44.58,45.47,1536590
20080214,45.9,45.9,44.27,45.13,1280850
20080215,44,44,42.32,42.65,1963800
20080218,42.37,42.37,41.14,41.5,2104885
20080219,42,43.21,41.53,42.85,2003820
20080220,43.07,43.23,42.1,42.1,885386
20080221,42.47,42.86,41.52,42.61,1018506
20080222,42,42,40.87,41.4,925985
20080225,41.62,42.95,41.2,41.29,1205041
20080226,42.79,43.5,41.9,42.7,1250006
20080227,43.49,44.07,43.25,43.84,1477496
20080228,43.69,44.2,42.08,42.36,1595034
20080229,42.1,42.43,41.08,42.04,1215435
20080303,40.5,40.5,39.25,39.25,1156426
20080304,39,40,38.8,39.25,1723623
20080305,39.25,39.74,37.73,37.73,1153595
20080306,38.3,38.5,35.21,36.15,3467960
20080307,34.3,34.6,33.23,33.7,3539538
20080310,33.1,34,32.86,34,2020311
20080311,33.05,36.18,32.92,35.8,2941797
20080312,38.95,39.4,36.87,37.29,2134440
20080313,37.1,37.32,34,35,941284
20080314,35.48,35.92,34.12,35,987003
20080317,34.2,34.62,33.2,34.2,1001078
20080318,34,35.35,34,34.66,1406769
20080319,36.65,37.1,35.7,36.82,1572795
20080320,37.88,37.88,34.75,34.75,2580503
20080325,36.8,38.4,36.3,38.4,1348181
20080326,38.35,38.66,37.22,38.52,981418
20080327,37.98,38.95,37.53,38.95,705240
20080328,38,38,36.86,38,1761482
20080331,37.6,38.19,37.06,37.4,1150980
20080401,37.58,37.65,36.41,37.15,881510
20080402,38.39,38.7,37.89,38.42,1509316
20080403,38.09,39.24,37.7,38.51,1470998
20080404,38.51,39.36,38.5,38.53,1075456
20080407,39,39,37.51,37.95,740413
20080408,37.59,37.67,36.6,37.19,1538417
20080409,36.8,37.13,35.95,36,1401238
20080410,36,36.06,34.86,35,1519097
20080411,35.29,35.3,34.75,35,1081693
20080414,34.25,34.26,33.85,34.01,943297
20080415,33.72,35.61,33.7,35.6,1540822
20080416,36.15,36.3,35.73,36.19,1181249
20080417,37.37,37.49,36.8,37,950545
20080418,36.95,36.95,35.37,36.1,783737
20080421,36.94,37.04,36.58,36.89,848370
20080422,36.87,36.97,36.11,36.3,1068615
20080423,36.21,36.85,35.85,36.25,764369
20080424,36.5,36.54,35.25,35.25,1169081
20080428,35.6,35.97,35.25,35.41,903529
20080429,35.62,36.07,35.47,35.66,651295
20080430,35.6,36.2,35.2,35.89,726006
20080501,35.9,35.9,34.85,35.13,608076
20080502,35.86,38.09,35.62,37.82,1773977
20080505,38.05,38.5,36.99,37.7,1259105
20080506,37.03,37.18,36.08,36.47,1673169
20080507,36.63,36.95,35.02,35.1,1363069
20080508,34.89,35.45,34.05,35.28,2149087
20080509,35.7,36.2,34.9,35.46,1027584
20080512,35.6,35.98,35.49,35.7,900019
20080513,36.02,36.39,35.85,36.28,1305646
20080514,36.4,36.42,35.8,36.22,871210
20080515,36.38,36.79,36.11,36.58,1477552
20080516,37.11,37.67,36.85,37.02,1295497
20080519,37.5,37.58,37.11,37.42,692567
20080520,37.26,37.28,35.77,35.98,1649639
20080521,35.44,36.18,35.31,35.51,1225380
20080522,35.16,35.39,34.75,35.16,1295713
20080523,35.1,35.24,34.22,34.4,1248179
20080526,34.28,34.58,33.8,34,758142
20080527,33.86,34.4,33.86,34,1102388
20080528,34.2,34.68,34.02,34.07,997999
20080529,34.25,34.66,33.91,34.6,982580
20080530,34.91,34.99,34.15,34.38,1348173
20080602,34.24,34.36,33.1,33.39,1171735
20080603,33.02,33.12,31.98,32.4,1699619
20080604,32.1,32.31,31.7,31.9,1403331
20080605,31.98,32.48,31.8,31.95,2270374
20080606,32.42,32.8,32.4,32.67,1386626
20080610,32,32,31.51,31.75,1564272
20080611,31.7,32.18,31.65,32.1,1939002
20080612,31.75,32.22,31.63,32,2142571
20080613,31.87,32.14,31.25,31.45,1638787
20080616,32.03,33.04,31.93,32.28,1210842
20080617,32.42,32.69,32.05,32.66,1104447
20080618,32.22,32.6,31.92,32.1,1369070
20080619,31.92,32.33,31.91,32.08,1356716
20080620,31.95,32.07,31.38,31.92,1099748
20080623,31.4,31.77,31.18,31.61,1064888
20080624,31.9,31.9,31.21,31.53,858095
20080625,31.3,31.53,30.23,31.38,1972644
20080626,31.6,33.5,31.6,33.19,965619
20080627,31.8,32.37,31.5,32.16,1137755
20080630,32.45,32.88,31.21,31.4,1412745
20080701,31.31,31.52,31.02,31.3,607595
20080702,31.26,31.38,30.02,30.21,1205572
20080703,29.71,29.9,29.11,29.51,1579154
20080704,30,31.37,29.84,30.75,2030737
20080707,30.7,30.7,30.03,30.4,796113
20080708,30.11,30.27,29.53,29.7,996119
20080709,30.3,30.62,30.3,30.62,1528604
20080710,30.3,30.35,29.61,30.19,1095726
20080711,30.85,30.85,30.09,30.68,530339
20080714,30.03,30.32,29.75,30.03,586543
20080715,29.71,29.91,28.25,29.05,916821
20080716,28.75,30.45,28.25,30.43,1142801
20080717,30.8,31.34,30.8,31.19,601441
20080718,31.35,31.48,30.09,30.09,815411
20080721,31.17,32.29,31.02,31.96,670286
20080722,31.94,31.94,30.6,30.95,978703
20080723,31.25,33.3,31.25,33,1160450
20080724,33.45,34.39,33.01,34.2,1280749
20080725,33,33.2,32.1,32.61,979583
20080728,32.65,33.4,32.35,33.03,754515
20080729,32.3,33.12,32.15,32.55,705701
20080730,33.5,34,33.5,33.72,826719
20080731,34.1,34.63,33.26,34.6,1197399
20080801,33.8,34.1,33.46,34,1060974
20080804,33.43,33.67,32.57,32.82,690975
20080805,32.74,33.85,32.53,33.69,1034782
20080806,34.62,35.29,34.46,35.25,1517617
20080807,35.4,35.69,34.72,35.25,784677
20080808,34.95,35.72,34.85,35.3,1196960
20080811,35.8,36.08,35.59,35.94,750301
20080812,36.08,36.5,36.01,36.3,839421
20080813,35.95,36.2,34.77,34.8,792004
20080814,35.06,36.28,35,35.66,773399
20080815,35.1,35.82,35.1,35.59,801259
20080818,35.46,36.36,35.38,36.21,471279
20080819,36.15,36.31,35.22,35.27,934896
20080820,33.99,34.86,33.8,34.01,1175969
20080821,34.49,34.62,33.48,33.8,991804
20080822,33.75,34.5,33.7,34.11,1058878
20080825,34.9,35.4,34.75,35.1,862378
20080826,34.7,34.85,34.43,34.59,770653
20080827,34.61,34.99,33.78,34.48,1206294
20080828,34.81,34.92,34.11,34.2,999811
20080829,34.79,35.71,34.45,35.36,1491620
20080901,35.3,35.65,35.02,35.26,281569
20080902,35,35.25,34.61,35.05,1438278
20080903,35.1,35.83,35.1,35.42,659192
20080904,35.82,35.93,34.55,34.55,1383045
