Date,Open,High,Low,Close,Volume
19940429,11.827,11.88,11.8,11.88,7844215
19940502,11.857,11.9,11.74,11.76,1595342
19940503,11.762,11.78,11.62,11.68,1129341
19940504,11.647,11.68,11.58,11.6,1154169
19940505,11.579,11.615,11.36,11.48,2953407
19940506,11.592,11.64,11.5,11.6,2237160
19940509,11.556,11.76,11.5,11.6,1388245
19940510,11.594,11.74,11.557,11.62,1733083
19940511,11.741,11.8,11.72,11.74,3710225
19940512,11.779,11.88,11.64,11.68,1882370
19940513,11.733,11.9,11.62,11.72,994059
19940516,12.016,12.06,11.86,12.06,2278394
19940517,12.042,12.18,12.02,12.04,2078751
19940518,12.333,12.337,12.12,12.16,2520746
19940519,12.123,12.3,12,12.18,4836605
19940520,12.204,12.293,12.06,12.2,2226967
19940523,12.193,12.3,12.14,12.22,2602646
19940524,12.202,12.26,12.08,12.08,3540365
19940525,12.041,12.047,11.8,11.84,4156092
19940526,11.82,11.82,11.62,11.68,6056509
19940527,11.726,12,11.64,11.9,5220055
19940530,11.936,12,11.84,11.88,1448259
19940531,11.841,11.9,11.8,11.82,2065680
19940601,11.93,11.96,11.78,11.88,4596111
19940602,11.848,11.9,11.7,11.74,1842959
19940603,11.823,11.9,11.66,11.68,1940972
19940606,11.784,11.845,11.68,11.74,1997383
19940607,11.592,11.8,11.58,11.78,3468607
19940608,11.38,11.4,11.26,11.26,4250141
19940609,11.341,11.36,11.12,11.18,6937343
19940610,11.176,11.197,11.06,11.12,5668722
19940614,11.114,11.16,11.04,11.14,2710889
19940615,11.188,11.278,10.98,11.02,3123526
19940616,11.012,11.04,10.9,10.98,3405489
19940617,11.03,11.035,10.92,10.94,4275680
19940620,10.748,10.882,10.6,10.68,2174601
19940621,10.561,10.68,10.42,10.48,4415781
19940622,10.484,10.7,10.48,10.68,5800504
19940623,10.82,10.9,10.76,10.8,4530246
19940624,10.806,10.9,10.7,10.8,4006673
19940627,10.595,10.653,10.48,10.56,2839995
19940628,10.673,10.77,10.6,10.68,4490633
19940629,10.664,10.9,10.66,10.86,3848523
19940630,10.945,11,10.88,10.96,3152788
19940701,10.895,11,10.84,10.86,2159750
19940704,10.947,10.98,10.86,10.92,1395877
19940705,10.968,10.98,10.9,10.94,1220255
19940706,10.95,11,10.84,10.84,1241275
19940707,10.852,10.875,10.6,10.62,2270678
19940708,10.603,10.72,10.58,10.64,2505951
19940711,10.7,10.9,10.6,10.62,1417280
19940712,10.642,10.8,10.62,10.78,2233806
19940713,10.878,11.04,10.84,10.98,2793383
19940714,11.07,11.24,10.98,11.2,2209002
19940715,11.37,11.433,11.26,11.38,2880352
19940718,11.471,11.5,11.26,11.36,1656616
19940719,11.26,11.3,11.22,11.24,2263169
19940720,11.201,11.22,11.02,11.12,3373970
19940721,11.06,11.093,10.9,10.96,2019059
19940722,10.943,11.04,10.94,10.98,1783914
19940725,10.999,11,10.9,11,900726
19940726,11.036,11.04,10.94,10.94,1824871
19940727,10.941,11.1,10.94,11.08,2292446
19940728,11.018,11.2,10.98,11.08,3418140
19940729,11.14,11.18,11.04,11.16,5239020
19940801,11.28,11.36,11.2,11.22,1277853
19940802,11.35,11.4,11.3,11.3,3065559
19940803,11.263,11.32,11.2,11.22,1435096
19940804,11.207,11.38,11.16,11.3,1883909
19940805,11.32,11.42,11.26,11.38,1858450
19940808,11.36,11.4,11.28,11.3,745204
19940809,11.314,11.38,11.22,11.34,808029
19940810,11.333,11.36,11.18,11.18,2222258
19940811,11.237,11.26,11.06,11.1,1340639
19940812,11.069,11.08,10.96,11.02,1216703
19940815,11.11,11.16,11.02,11.04,1282611
19940816,11.022,11.023,10.84,10.88,1759752
19940817,11.093,11.093,10.78,10.9,2717155
19940818,10.85,10.96,10.8,10.94,1183210
19940819,10.941,10.941,10.8,10.82,1465952
19940822,10.836,10.9,10.78,10.8,762482
19940823,10.723,10.78,10.64,10.66,1174031
19940824,10.707,10.76,10.54,10.58,3136994
19940825,10.809,10.827,10.58,10.62,2791982
19940826,10.6,10.68,10.54,10.66,1536204
19940829,10.852,10.92,10.72,10.9,1562880
19940830,10.962,11.04,10.9,10.92,1801237
19940831,10.956,11.02,10.92,10.98,1724692
19940901,10.94,10.94,10.76,10.8,2078684
19940902,10.744,10.8,10.7,10.72,2627899
19940905,10.64,10.66,10.56,10.58,2363937
19940906,10.608,10.64,10.52,10.56,1364592
19940907,10.6,10.6,10.4,10.48,1979980
19940908,10.441,10.46,10.22,10.28,2884884
19940909,10.265,10.362,10.16,10.22,2674287
19940912,10.005,10.08,9.98,10.08,2968973
19940913,10.131,10.26,9.97,10.02,5599299
19940914,10.171,10.171,10.04,10.08,3852184
19940915,10.12,10.34,10.12,10.3,4982893
19940916,10.46,10.52,10.4,10.44,1651045
19940919,10.383,10.46,10.36,10.42,1407967
19940920,10.44,10.447,10.22,10.26,1661577
19940921,10.113,10.24,10.08,10.18,2854016
19940922,10.161,10.34,10.161,10.32,2803175
19940923,10.4,10.44,10.22,10.26,1418663
19940926,10.267,10.32,10.26,10.3,743863
19940927,10.344,10.36,10.24,10.26,2266864
19940928,10.324,10.324,10.22,10.26,2925119
19940929,10.426,10.46,10.3,10.38,2497069
19940930,10.369,10.42,10.32,10.32,2017295
19941003,10.353,10.52,10.353,10.44,439884
19941004,10.477,10.477,10.26,10.32,1080439
19941005,10.23,10.3,10.14,10.18,2546181
19941006,10.165,10.28,10.12,10.2,4284485
19941007,10.238,10.24,10.1,10.16,2948691
19941010,10.211,10.277,10.18,10.24,3429673
19941011,10.361,10.38,10.28,10.32,2727702
19941012,10.411,10.496,10.3,10.36,3203360
19941013,10.284,10.3,10.22,10.24,2838807
19941014,10.33,10.34,10.18,10.2,2237443
19941017,10.265,10.32,10.24,10.3,2626709
19941018,10.291,10.34,10.24,10.3,1995243
19941019,10.338,10.46,10.3,10.44,1426846
19941020,10.519,10.54,10.38,10.5,3477245
19941021,10.443,10.66,10.442,10.58,3447074
19941024,10.647,10.72,10.58,10.62,1515586
19941025,10.578,10.578,10.48,10.5,1260664
19941026,10.5,10.66,10.5,10.58,2752729
19941027,10.621,10.66,10.52,10.6,1990986
19941028,10.641,10.7,10.5,10.54,4282732
19941031,10.622,10.7,10.58,10.64,1070953
19941101,10.588,10.62,10.54,10.54,501021
19941102,10.507,10.54,10.48,10.54,1372923
19941103,10.517,10.62,10.48,10.6,1890580
19941104,10.617,10.66,10.56,10.6,1381776
19941107,10.531,10.54,10.46,10.5,1208460
19941108,10.507,10.515,10.38,10.4,2930268
19941109,10.49,10.54,10.46,10.48,1433339
19941110,10.578,10.6,10.46,10.48,2399963
19941111,10.46,10.54,10.44,10.48,1046736
19941114,10.44,10.62,10.42,10.48,2307218
19941115,10.527,10.66,10.527,10.66,2429574
19941116,10.642,10.76,10.641,10.68,3950560
19941117,10.722,10.767,10.28,10.36,5459945
19941118,10.4,10.58,10.32,10.54,3773560
19941121,10.588,10.6,10.48,10.5,1427969
19941122,10.42,10.44,10.32,10.4,3358697
19941123,10.194,10.54,10.181,10.54,3792682
19941124,10.663,10.74,10.607,10.72,3087341
19941125,10.789,10.88,10.74,10.74,2899145
19941128,10.773,10.789,10.7,10.72,1857329
19941129,10.723,10.76,10.58,10.62,4072544
19941130,10.62,10.68,10.5,10.54,4105125
19941201,10.54,10.541,10.4,10.5,2800889
19941202,10.507,10.507,10.32,10.34,2241850
19941205,10.462,10.56,10.4,10.56,1429571
19941206,10.526,10.82,10.523,10.66,2049855
19941207,10.64,10.74,10.58,10.64,1157527
19941208,10.66,10.72,10.64,10.7,1236314
19941209,10.65,10.7,10.62,10.66,929118
19941212,10.684,10.74,10.6,10.66,1703535
19941213,10.784,10.784,10.66,10.72,3173483
19941214,10.834,10.834,10.7,10.8,2691797
19941215,11.018,11.06,10.92,11.02,3106233
19941216,11.122,11.18,11,11,2982871
19941219,10.663,10.7,10.48,10.5,17123930
19941220,10.46,10.48,10.36,10.36,7491604
19941221,10.407,10.52,10.4,10.52,2962135
19941222,10.6,10.609,10.48,10.48,5728015
19941223,10.51,10.51,10.4,10.46,961676
19941228,10.56,10.6,10.5,10.52,1697145
19941229,10.527,10.54,10.44,10.46,1746318
19941230,10.44,10.441,10.3,10.34,1906151
19950103,10.332,10.4,10.28,10.3,1852142
19950104,10.261,10.3,10.24,10.26,2819837
19950105,10.285,10.285,10.18,10.18,4070175
19950106,10.236,10.28,10.16,10.24,1733563
19950109,10.367,10.44,10.32,10.44,1530895
19950110,10.403,10.5,10.38,10.4,1000874
19950111,10.472,10.5,10.42,10.42,1655427
19950112,10.441,10.48,10.36,10.38,1076100
19950113,10.4,10.48,10.34,10.36,2133951
19950116,10.468,10.521,10.38,10.5,1295019
19950117,10.542,10.56,10.46,10.52,1415940
19950118,10.48,10.6,10.46,10.6,1236286
19950119,10.659,10.7,10.6,10.6,2487152
19950120,10.567,10.62,10.52,10.56,1309705
19950123,10.548,10.548,10.46,10.46,1905466
19950124,10.463,10.48,10.42,10.48,1443113
19950125,10.451,10.5,10.32,10.4,7801971
19950127,10.492,10.54,10.46,10.48,4109525
19950130,10.445,10.58,10.4,10.4,2082103
19950131,10.346,10.48,10.34,10.4,2523100
19950201,10.44,10.6,10.38,10.48,1943143
19950202,10.566,10.8,10.563,10.74,3055929
19950203,10.836,10.88,10.78,10.86,3140489
19950206,10.94,11.02,10.82,10.88,4608338
19950207,10.711,10.74,10.42,10.44,9418701
19950208,10.314,10.403,10.3,10.38,4013175
19950209,10.37,10.5,10.341,10.44,5032321
19950210,10.461,10.52,10.38,10.4,2295665
19950213,10.441,10.442,10.3,10.42,2286584
19950214,10.424,10.54,10.4,10.46,1839231
19950215,10.445,10.48,10.4,10.48,2507240
19950216,10.547,10.62,10.54,10.58,2703382
19950217,10.594,10.7,10.52,10.58,2405418
19950220,10.53,10.56,10.5,10.52,604248
19950221,10.538,10.56,10.5,10.52,726584
19950222,10.563,10.66,10.56,10.62,1839894
19950223,10.68,10.78,10.64,10.76,2461813
19950224,10.84,10.88,10.78,10.86,4147443
19950227,10.818,10.86,10.74,10.8,2342540
19950228,10.839,10.94,10.838,10.92,2289500
19950301,10.944,11.02,10.84,10.88,1708639
19950302,10.826,10.98,10.82,10.96,1522099
19950303,10.933,10.96,10.78,10.88,1906690
19950306,10.856,10.86,10.74,10.78,1710668
19950307,10.795,10.8,10.66,10.7,1762863
19950308,10.62,10.76,10.62,10.76,2589978
19950309,10.786,10.8,10.7,10.74,1578745
19950310,10.745,10.78,10.64,10.68,2026238
19950313,10.745,10.8,10.72,10.78,1237120
19950314,10.773,10.86,10.76,10.8,847545
19950315,10.917,10.98,10.88,10.88,2207927
19950316,10.85,11.12,10.84,11.12,3561944
19950317,11.222,11.4,11.222,11.3,6532000
19950320,11.291,11.291,11.12,11.14,1753979
19950321,11.14,11.2,11.12,11.18,1247252
19950322,11.195,11.195,10.98,11.02,2318319
19950323,11.04,11.22,11.02,11.16,1780731
19950324,11.16,11.4,11.14,11.3,4080007
19950327,11.479,11.5,11.42,11.44,1743687
19950328,11.506,11.52,11.34,11.36,1608201
19950329,11.321,11.42,11.26,11.38,2084596
19950330,11.342,11.44,11.32,11.4,2457500
19950331,11.456,11.56,11.38,11.52,4203788
19950403,11.433,11.44,11.3,11.34,1205571
19950404,11.453,11.6,11.4,11.58,2019642
19950405,11.796,11.796,11.62,11.62,3137640
19950406,11.647,11.7,11.54,11.6,1324974
19950407,11.55,11.76,11.52,11.76,2377382
19950410,11.712,11.8,11.66,11.78,1627523
19950411,11.814,11.9,11.78,11.86,1848092
19950412,11.82,11.9,11.8,11.84,1471308
19950413,11.95,12,11.78,11.82,1455621
19950418,11.83,11.96,11.72,11.92,1760926
19950419,11.841,11.96,11.8,11.94,2157839
19950420,11.947,11.948,11.84,11.86,1563322
19950421,11.857,11.86,11.6,11.62,3393676
19950424,11.623,11.66,11.52,11.62,1532260
19950426,11.636,11.78,11.6,11.72,2426825
19950427,11.716,11.92,11.7,11.86,2565235
19950428,11.963,11.98,11.88,11.9,19971810
19950501,11.864,11.92,11.84,11.86,834080
19950502,11.827,11.88,11.8,11.84,982593
19950503,11.86,12,11.84,11.96,1830146
19950504,12.061,12.22,12.001,12.14,2260660
19950505,12.16,12.26,12.12,12.18,2140648
19950508,12.16,12.44,12.158,12.32,1606695
19950509,12.443,12.56,12.36,12.54,2865361
19950510,12.322,12.72,12.322,12.48,3046056
19950511,12.547,12.64,12.48,12.52,3668385
19950512,12.491,12.62,12.46,12.5,2651654
19950515,12.59,12.66,12.5,12.52,3318084
19950516,12.544,12.548,12.34,12.38,3660810
19950517,12.401,12.46,12.22,12.34,2093180
19950518,12.204,12.24,11.92,11.94,3060023
19950519,11.82,11.84,11.66,11.7,3513205
19950522,11.78,11.8,11.5,11.8,1919042
19950523,11.889,12,11.889,11.98,2763289
19950524,12.11,12.2,12.02,12.06,2616198
19950525,11.996,12.021,11.92,11.98,2658789
19950526,11.904,11.92,11.76,11.82,4528984
19950529,11.806,11.82,11.66,11.78,2059840
19950530,11.803,11.9,11.78,11.84,1495066
19950531,11.88,11.92,11.78,11.86,1024262
19950601,11.945,12,11.88,11.88,1814215
19950602,11.84,11.88,11.72,11.86,2057866
19950605,11.804,11.92,11.74,11.92,1027503
19950606,12.065,12.08,11.88,11.88,1930151
19950607,11.882,11.96,11.84,11.88,1771104
19950608,11.855,11.88,11.8,11.82,1820688
19950609,11.773,11.8,11.62,11.76,1937701
19950613,11.715,11.76,11.66,11.68,2343610
19950614,11.747,11.75,11.62,11.68,5404274
19950615,11.207,11.24,11.1,11.12,10356180
19950616,11.165,11.26,11.12,11.26,9336166
19950619,11.244,11.26,11.1,11.12,3607849
19950620,11.17,11.18,10.94,10.98,15463640
19950621,10.89,11.06,10.84,11.04,2799231
19950622,11.061,11.18,11.04,11.12,3350439
19950623,11.194,11.3,11.181,11.26,14457040
19950626,11.307,11.4,11.26,11.26,1761025
19950627,11.199,11.34,11.14,11.32,1463546
19950628,11.307,11.42,11.26,11.3,2801938
19950629,11.362,11.407,11.18,11.2,2627420
19950630,11.187,11.24,11.06,11.12,5555019
19950703,11.046,11.12,10.98,11.1,3808683
19950704,11.143,11.26,11.14,11.22,1187556
19950705,11.247,11.32,11.16,11.28,1126100
19950706,11.361,11.361,11.24,11.3,2206618
19950707,11.371,11.48,11.36,11.4,2915398
19950710,11.481,11.56,11.48,11.5,2969604
19950711,11.482,11.58,11.46,11.58,3442630
19950712,11.492,11.6,11.481,11.52,2618724
19950713,11.66,11.7,11.54,11.56,3718233
19950714,11.51,11.526,11.38,11.44,2153198
19950717,11.4,11.4,11.14,11.16,4515251
19950718,11.22,11.221,11.12,11.18,2735013
19950719,11.079,11.12,10.9,10.92,3208197
19950720,10.829,10.92,10.76,10.84,3227583
19950721,11.007,11.12,10.9,11,2288785
19950724,11.028,11.08,10.98,11,2214379
19950725,11.062,11.18,11.06,11.1,2505246
19950726,11.176,11.28,11.14,11.28,3013425
19950727,11.273,11.28,11.06,11.06,3668827
19950728,11.126,11.24,11.06,11.1,5315292
19950731,11.1,11.2,11.06,11.08,1595433
19950801,11.04,11.08,10.98,11.04,1963523
19950802,11.022,11.1,11,11.06,1860576
19950803,11.113,11.16,10.88,10.9,5203069
19950804,10.94,11,10.86,11,2413900
19950807,11.033,11.06,10.94,10.96,978303
19950808,11.003,11.1,10.98,11.08,2048888
19950809,11.031,11.2,11.03,11.14,2116075
19950810,11.151,11.22,11.12,11.14,1345416
19950811,11.124,11.16,11.06,11.14,2039140
19950814,11.1,11.2,11.06,11.16,1376334
19950815,11.217,11.28,11.16,11.26,1834566
19950816,11.26,11.26,11.14,11.16,2327815
19950817,11.157,11.18,11.02,11.08,2743167
19950818,11.036,11.051,10.92,10.96,3420236
19950821,11.005,11.12,10.96,11.12,1558864
19950822,11.11,11.12,10.96,11.04,1296123
19950823,11.024,11.06,10.96,11.02,715247
19950824,10.993,11.18,10.991,11.14,2144162
19950825,11.181,11.28,11.18,11.2,2245705
19950828,11.24,11.34,11.24,11.28,1779767
19950829,11.288,11.34,11.24,11.28,636190
19950830,11.269,11.44,11.24,11.36,2584788
19950831,11.353,11.52,11.32,11.42,2151092
19950901,11.44,11.54,11.44,11.5,1746263
19950904,11.508,11.64,11.508,11.6,2016854
19950905,11.599,11.64,11.54,11.56,1594561
19950906,11.61,11.7,11.601,11.68,2456865
19950907,11.789,11.797,11.62,11.62,1219403
19950908,11.64,11.7,11.56,11.66,646820
19950911,11.702,11.74,11.68,11.72,852628
19950912,11.704,11.76,11.64,11.76,1436364
19950913,11.857,11.94,11.82,11.88,1536232
19950914,11.885,11.9,11.74,11.8,1586501
19950915,11.836,11.98,11.78,11.94,2854572
19950918,11.912,12,11.9,11.94,2570548
19950919,11.862,12,11.86,12,4050625
19950920,12.036,12.1,11.94,11.94,1313781
19950921,11.961,12.019,11.82,11.84,1020147
19950922,11.757,11.78,11.72,11.74,1688928
19950925,11.681,11.74,11.66,11.68,1905975
19950926,11.644,11.74,11.62,11.7,1370538
19950927,11.663,11.7,11.6,11.68,2973094
19950928,11.701,11.702,11.58,11.58,1759315
19950929,11.66,11.72,11.58,11.7,7237316
19951002,11.707,11.78,11.68,11.78,802085
19951003,11.74,11.8,11.68,11.74,1902566
19951004,11.708,11.715,11.54,11.6,1411069
19951005,11.62,11.64,11.54,11.58,2111484
19951006,11.604,11.62,11.5,11.54,1191456
19951009,11.508,11.62,11.46,11.46,916701
19951010,11.361,11.4,11.3,11.32,1962409
19951011,11.324,11.38,11.28,11.32,1976332
19951012,11.399,11.42,11.34,11.36,1969241
19951013,11.441,11.5,11.36,11.36,1748409
19951016,11.393,11.48,11.393,11.42,1518357
19951017,11.385,11.5,11.36,11.48,1708224
19951018,11.517,11.58,11.5,11.56,2914834
19951019,11.535,11.64,11.52,11.62,3407380
19951020,11.71,11.716,11.64,11.66,909814
19951023,11.6,11.6,11.48,11.48,1618297
19951024,11.401,11.48,11.38,11.46,2953420
19951025,11.562,11.571,11.46,11.54,2246726
19951026,11.508,11.52,11.46,11.48,3216285
19951027,11.443,11.443,11.24,11.26,12961600
19951030,11.355,11.359,11.12,11.18,2700302
19951031,11.252,11.28,11.16,11.24,3199195
19951101,11.208,11.22,11.16,11.16,1016967
19951102,11.212,11.24,11.14,11.2,2217486
19951103,11.251,11.42,11.24,11.4,2689199
19951106,11.385,11.52,11.34,11.46,1775069
19951107,11.454,11.56,11.44,11.56,1046605
19951108,11.52,11.56,11.46,11.48,1243100
19951109,11.605,11.62,11.56,11.58,2296949
19951110,11.552,11.573,11.44,11.44,3837018
19951113,11.467,11.479,11.28,11.3,2425434
19951114,11.3,11.303,11.22,11.26,2234057
19951115,11.339,11.4,11.26,11.36,2076425
19951116,11.428,11.48,11.18,11.2,2582531
19951117,11.236,11.36,11.182,11.3,4213513
19951120,11.361,11.5,11.36,11.46,2216668
19951121,11.419,11.58,11.4,11.54,2544536
19951122,11.573,11.66,11.56,11.58,2817682
19951123,11.593,11.66,11.52,11.6,2477481
19951124,11.638,11.7,11.58,11.58,3261569
19951127,11.653,11.7,11.6,11.68,1047375
19951128,11.697,11.78,11.66,11.7,1372040
19951129,11.739,11.76,11.66,11.74,1830985
19951130,11.747,11.8,11.72,11.74,2192583
19951201,11.727,11.82,11.718,11.8,1564023
19951204,11.898,12.05,11.869,12.05,3080933
19951205,12.247,12.299,12.06,12.11,3505703
19951206,12.142,12.142,12,12.02,2627421
19951207,12.017,12.09,12,12.08,1702311
19951208,12.037,12.14,12.01,12.07,2133447
19951211,12.065,12.11,12.06,12.07,1906366
19951212,12.159,12.19,12.09,12.1,2388779
19951213,12.102,12.26,12.09,12.26,2966961
19951214,12.317,12.373,12.295,12.33,4864882
19951215,12.29,12.36,12.21,12.31,6624500
19951218,12.274,12.308,12.26,12.28,4405301
19951219,11.595,11.85,11.542,11.78,21662180
19951220,11.877,12.05,11.877,11.98,9197952
19951221,11.967,12.24,11.93,12.16,4023385
19951222,12.163,12.26,12.16,12.16,3026036
19951227,12.151,12.19,12.15,12.19,1341226
19951228,12.176,12.18,12.1,12.15,737456
19951229,12.154,12.173,12.08,12.1,1688230
19960102,12.143,12.36,12.14,12.32,2065553
19960103,12.437,12.6,12.437,12.58,2755492
19960104,12.605,12.65,12.5,12.57,2203627
19960105,12.548,12.61,12.49,12.61,1856691
19960108,12.639,12.74,12.603,12.61,2472449
19960109,12.64,12.64,12.53,12.55,1411063
19960110,12.492,12.5,12.4,12.44,1997138
19960111,12.367,12.48,12.33,12.47,2295142
19960112,12.472,12.472,12.31,12.45,2680387
19960115,12.38,12.5,12.36,12.5,1497129
19960116,12.49,12.56,12.47,12.51,2181908
19960117,12.558,12.68,12.524,12.63,3117218
19960118,12.606,12.68,12.54,12.58,1459915
19960119,12.63,12.66,12.51,12.53,1756800
19960122,12.566,12.61,12.52,12.59,1396561
19960123,12.603,12.687,12.46,12.5,1719494
19960124,12.443,12.5,12.44,12.48,2012225
19960125,12.501,12.59,12.5,12.59,2265722
19960129,12.625,12.79,12.601,12.77,6237541
19960130,12.78,12.87,12.75,12.82,1808092
19960131,12.89,12.98,12.87,12.94,2522232
19960201,12.994,13.001,12.9,12.9,2147446
19960202,12.912,12.92,12.82,12.9,2516427
19960205,12.85,12.876,12.75,12.82,1650663
19960206,12.793,12.82,12.72,12.8,1361606
19960207,12.88,12.9,12.76,12.78,1441818
19960208,12.792,12.8,12.7,12.73,947731
19960209,12.791,12.791,12.7,12.71,1497150
19960212,12.67,12.7,12.64,12.7,1601176
19960213,12.759,12.9,12.72,12.89,2254295
19960214,12.926,13.04,12.885,12.89,2371084
19960215,12.862,12.89,12.82,12.88,1627663
19960216,12.843,12.9,12.8,12.85,1834848
19960219,12.843,12.848,12.53,12.57,2842733
19960220,12.606,12.62,12.3,12.34,2048407
19960221,12.23,12.248,12.05,12.1,4084685
19960222,12.306,12.306,12.12,12.14,3445883
19960223,12.248,12.3,12.21,12.27,2821420
19960226,12.256,12.32,12.19,12.32,6720508
19960227,12.251,12.32,12.242,12.3,2107522
19960228,12.3,12.4,12.29,12.33,1560250
19960229,12.362,12.55,12.341,12.55,2765413
19960301,12.665,12.68,12.57,12.58,4893679
19960304,12.79,12.869,12.56,12.58,2148846
19960305,12.55,12.595,12.4,12.42,2528203
19960306,12.418,12.437,12.23,12.23,3195464
19960307,12.172,12.205,12.1,12.14,3034602
19960308,12.178,12.2,12.08,12.16,1812821
19960311,11.871,12.008,11.58,11.63,3043184
19960312,11.873,12.06,11.83,11.92,3477614
19960313,11.908,11.935,11.61,11.77,3840838
19960314,11.805,11.82,11.64,11.72,2579706
19960315,11.785,11.88,11.74,11.87,2005468
19960318,11.864,11.92,11.84,11.87,1390015
19960319,11.973,12.01,11.82,11.83,3564317
19960320,11.807,11.84,11.64,11.67,1899793
19960321,11.637,11.88,11.637,11.82,2443640
19960322,11.813,11.83,11.72,11.82,3189132
19960325,11.803,11.94,11.8,11.86,1508206
19960326,11.92,11.93,11.86,11.93,1351545
19960327,11.966,11.97,11.64,11.75,4045354
19960328,11.648,11.648,11.42,11.55,7623319
19960329,11.528,11.55,11.4,11.4,5106302
19960401,11.353,11.4,11.3,11.33,3435748
19960402,11.452,11.452,11.36,11.4,4897351
19960403,11.431,11.52,11.35,11.37,2709150
19960404,11.401,11.42,11.25,11.29,1527596
19960409,11.195,11.35,11.15,11.25,2448417
19960410,11.246,11.27,11.07,11.1,6074328
19960411,11.104,11.15,11.05,11.08,3775435
19960412,11.11,11.11,10.98,11.07,3627973
19960415,11.135,11.32,11.07,11.3,2834923
19960416,11.413,11.5,11.33,11.35,2816083
19960417,11.351,11.36,11.26,11.26,2390242
19960418,11.238,11.32,11.09,11.1,4093853
19960419,11.107,11.3,11.103,11.23,2600841
19960422,11.266,11.34,11.11,11.14,4819497
19960423,11.232,11.5,11.22,11.34,3493215
19960424,11.415,11.5,11.35,11.36,3603040
19960426,11.355,11.45,11.355,11.41,8235828
19960429,11.413,11.5,11.41,11.48,1088145
19960430,11.471,11.49,11.41,11.42,1528809
19960501,11.391,11.42,11.34,11.4,6447737
19960502,11.482,11.52,11.35,11.4,2934240
19960503,11.256,11.3,11.2,11.24,3454817
19960506,11.239,11.25,11.21,11.22,1582140
19960507,11.268,11.32,11.24,11.32,1453865
19960508,11.295,11.47,11.289,11.41,2496374
19960509,11.465,11.57,11.44,11.46,2547931
19960510,11.408,11.48,11.29,11.32,1589086
