Date,Open,High,Low,Close,Volume
20200130,81.5,81.89,80.91,80.91,11480
20200131,82.37,82.6,81.83,82.54,25158
20200203,81,81.65,81,81.47,30740
20200204,81.49,81.77,81.06,81.43,72385
20200205,81.96,82.39,81.6,82.04,24613
20200206,82.54,83.12,82.54,83.08,26827
20200207,83.15,83.67,83.15,83.47,42996
20200210,84,84.8,83.19,83.43,31345
20200211,84.62,84.62,83.74,84.2,48191
20200212,84.18,84.19,83.71,83.8,44348
20200213,84.25,84.41,83.91,84,27125
20200214,84.44,84.44,83.86,84.1,45375
20200217,84,84.2,83.95,84,49260
20200218,84.02,84.4,83.94,84.01,55114
20200219,84.1,84.17,83.93,84.06,31268
20200220,84.47,85.35,84.31,84.62,46134
20200221,84.61,84.61,84.28,84.38,42238
20200224,84.2,84.2,82.47,82.5,62467
20200225,82,82,80.51,81.13,136119
20200226,80.14,80.14,77.5,79.3,87217
20200227,78.64,79.38,77.92,78.01,81664
20200228,76,76,74.88,75.02,192324
20200302,75,76.54,74.93,76.36,144962
20200303,80.3,80.45,78.24,78.42,497689
20200304,76.41,77.32,76.19,77.17,133112
20200305,78.84,80.33,78.3,78.5,75452
20200306,77.9,77.9,76.1,76.25,172610
20200309,75,76.23,72.2,72.58,99180
20200310,70.51,73,70.28,73,108778
20200311,73.45,74.04,72.33,72.33,125520
20200312,71.84,71.91,68.01,69.61,91324
20200313,66.18,67.01,64.37,67.01,88811
20200316,69.08,70,63,68.54,80563
20200317,66.95,71.2,66.75,69.77,64767
20200318,70.09,70.09,68.11,68.31,52879
20200319,69.77,73.6,69.77,70.47,136363
20200320,71,71,69,70.74,54848
20200323,67.5,67.5,62.8,65.85,168279
20200324,66.27,68.2,65.88,67.97,105249
20200325,70.6,71.99,68.01,69.72,94283
20200326,71.4,73.29,71.37,71.41,48454
20200327,74.99,74.99,71.97,72.35,67473
20200330,69.99,71.09,69.35,70.97,25906
20200331,72.95,74.21,72.5,72.58,45035
20200401,72.77,72.77,71.06,71.43,36972
20200402,70.73,71.55,70.5,71.25,41013
20200403,70.71,72.77,70.71,71.6,29595
20200406,73,75,73,74.94,25764
20200407,76,76.01,74.54,75.2,43204
20200408,76.01,76.01,74.1,74.75,21394
20200409,75.89,75.89,74.72,75.63,62024
20200414,75.5,75.5,73.88,74.92,29515
20200415,75.34,76,75.27,76,33127
20200416,75.99,75.99,75.05,75.98,48822
20200417,77.15,77.95,77.15,77.65,32640
20200420,77.64,77.64,76.94,77.1,22110
20200421,76.99,76.99,75.86,75.89,26126
20200422,75.2,75.77,74,75.07,37082
20200423,75.91,76.49,75.47,75.92,21902
20200424,75.89,75.89,74.64,74.95,22462
20200427,75.01,76.28,75.01,76.25,29025
20200428,76.01,76.22,75.7,75.9,15517
20200429,75.99,76,75.47,75.65,33764
20200430,76.51,77.2,76.51,76.96,24074
20200501,77.49,77.49,75.43,75.44,35733
20200504,75,75.18,74.51,74.97,27441
20200505,76,76.99,75.38,75.52,21984
20200506,76.99,76.99,75.75,76.19,21547
20200507,76.15,76.41,76.01,76.16,22634
20200508,75.99,76.49,75.96,76.46,32866
20200511,76.72,76.95,76.43,76.43,23790
20200512,76.8,77.14,76.6,76.87,25074
20200513,76.98,76.98,75.35,75.72,39663
20200514,75.78,75.78,75.02,75.06,21985
20200515,75.21,75.67,75.21,75.53,20328
20200518,75.61,76.52,75.61,76.4,40552
20200519,76.94,76.99,76.54,76.74,32286
20200520,76.75,76.75,76.05,76.2,11499
20200521,76.53,76.94,76.5,76.59,17296
20200522,76.49,76.49,75.67,75.72,47094
20200525,76.26,76.95,76.26,76.95,12702
20200526,76.99,77.73,76.9,77.56,22146
20200527,77.6,77.6,75.9,76.59,36482
20200528,77.01,77.7,77.01,77.7,22724
20200529,77.59,77.59,76.61,76.61,18722
20200601,77.99,77.99,76.05,76.05,45582
20200602,76.99,76.99,75.51,75.75,28865
20200603,75.47,75.59,74.99,75.32,40665
20200604,76.31,76.57,76.19,76.39,22680
20200605,76.39,76.39,75.76,75.83,24161
20200609,76.98,77.57,76.28,77.46,51973
20200610,78.03,78.56,77.88,77.89,30743
20200611,77.85,77.85,77.13,77.13,21304
20200612,75.61,76.33,75.58,76.17,37748
20200615,76.06,76.06,74.3,74.3,30994
20200616,74.78,76.61,74.78,76.47,25915
20200617,77.78,77.78,77.01,77.28,23822
20200618,77.2,77.2,76.6,77,18806
20200619,76.89,77.69,76.89,77.3,25745
20200622,76.99,77.05,76.54,76.74,16917
20200623,76.74,77.63,76.74,77.57,18982
20200624,77.5,77.79,77.38,77.56,21477
20200625,77.49,77.49,76.4,76.45,31401
20200626,77.26,77.54,77.25,77.35,18796
20200629,76.49,76.49,75.58,75.8,26310
20200630,76.76,77.08,76.65,76.65,17387
20200701,76.5,76.7,76,76.16,20073
20200702,76.5,76.93,76.42,76.71,19548
20200703,77.17,77.42,77.03,77.15,30511
20200706,76.8,77.79,76.76,77.61,19555
20200707,78.18,78.29,77.8,77.99,27136
20200708,77.99,77.99,77.47,77.52,21288
20200709,78.01,78.24,77.85,77.87,18536
20200710,78.19,78.19,77.5,77.56,22453
20200713,78.23,79.09,78.23,79.04,22176
20200714,78.67,78.67,78.18,78.21,18917
20200715,78.91,79.24,78.91,79.05,23793
20200716,78.9,78.96,78.67,78.82,15593
20200717,78.99,78.99,78.55,78.65,24313
20200720,78.57,78.81,78.34,78.41,28236
20200721,78.68,79.8,78.68,79.17,43589
20200722,78.43,78.68,78.07,78.07,26603
20200723,78.03,79.99,77.94,79.99,34714
20200724,78.13,78.13,76.96,77.68,35110
20200727,76.6,76.85,76.53,76.67,24152
20200728,77.05,77.77,76.94,77.11,29072
20200729,76.56,77.05,76.11,76.21,25510
20200730,77.67,77.67,76.22,76.8,29730
20200731,77.28,77.48,76.12,76.38,27502
20200803,76.81,77.56,76.81,77.15,24408
20200804,78.38,78.68,78.22,78.4,33014
20200805,78.15,78.19,77.88,78.02,16692
20200806,78.15,78.44,78.09,78.15,19688
20200807,78.51,78.61,78.37,78.57,21933
20200810,78.73,78.98,78.58,78.98,20987
20200811,79.01,79.37,78.98,79.24,17666
20200812,79.49,79.49,78.81,79.09,23507
20200813,79.97,80,79.43,79.87,15468
20200814,80.01,80.32,80.01,80.13,16947
20200817,79.42,79.98,79.4,79.54,34075
20200818,79.49,79.54,79.39,79.4,25887
20200819,79.53,79.91,79.47,79.65,17765
20200820,79.69,79.96,79.39,79.52,18939
20200821,80.27,80.5,80.2,80.36,19730
20200824,81.04,81.26,80.94,81.01,26730
20200825,81.61,82.2,81.61,82.08,47944
20200826,82.43,82.43,81.49,81.6,24352
20200827,81.78,81.87,81.7,81.83,14493
20200828,81.71,81.89,81.55,81.62,22039
20200831,81.39,81.39,81.1,81.17,16080
20200901,81.16,81.16,80.4,80.45,57811
20200902,81.01,81.76,81.01,81.61,13596
20200903,82.11,82.89,82.11,82.74,16590
20200904,80.66,80.96,79.7,80.37,23957
20200907,81,81.6,79.33,79.41,23289
20200908,79.41,80.44,79.41,79.61,18048
20200909,78.6,78.64,77.8,78.12,33997
20200910,79.49,80.15,79.22,79.42,24558
20200911,78.98,78.98,78.14,78.28,21715
20200914,78.27,78.63,78.22,78.53,28100
20200915,78.99,78.99,77.99,78,25515
20200916,78.99,78.99,78.08,78.56,22166
20200917,78.6,78.6,77.56,77.61,20040
20200918,77.45,77.71,77.01,77.53,23199
20200921,78.7,78.7,76.01,76.08,25395
20200922,76.2,77.4,76.2,76.44,20421
20200923,77.35,78.3,77.35,78.21,26515
20200924,76.88,77.62,76.88,77.24,26873
20200925,77.72,78.15,77.65,77.65,15979
20200928,77.85,80.04,77.66,78.83,21358
20200929,79.59,79.94,79.03,79.78,26971
20200930,79.32,79.32,78.37,78.44,11211
20201001,79,79.21,78.65,78.8,28946
20201002,78.65,78.85,77.68,78.09,27719
20201005,77.96,78.32,77.96,78.3,21427
20201006,79.49,79.49,78.68,78.8,18650
20201007,78.59,78.79,78.31,78.64,15251
20201008,78.81,79.82,78.81,79.53,16584
20201009,80,80.16,79.52,79.89,17519
20201012,80.05,80.33,79.94,80.19,21837
20201013,80.92,82.32,80.92,81.99,26649
20201014,82.15,82.15,81.74,81.88,17044
20201015,81.86,81.86,81.31,81.68,25086
20201016,81.65,81.95,81.52,81.68,25140
20201019,81.76,82.06,81.67,81.92,18211
20201020,81.92,81.92,81.04,81.27,23950
20201021,81.94,81.94,81.38,81.49,20568
20201022,81.12,81.12,80.01,80.27,27859
20201023,80.55,81.23,80.31,80.56,10505
20201026,80.29,80.49,80.14,80.17,22312
20201027,80,80.05,79.48,79.65,27381
20201028,80,80,78.7,78.77,35424
20201029,77.53,77.96,77.45,77.9,33525
20201030,78.8,78.8,77.58,77.58,31733
20201102,77.61,78.35,77.3,77.9,31786
20201103,77.95,78.61,77.91,78.59,23158
20201104,78.5,79.9,78.05,79.49,67591
20201105,79.59,80.76,79.59,80.66,29559
20201106,81.49,81.49,79.98,80.01,31088
20201109,80.67,81.74,80.35,81.65,23450
20201110,82.2,82.2,80.45,80.45,46155
20201111,82,82.2,80.94,81.08,12559
20201112,82.01,83.01,81.67,81.67,26861
20201113,81.6,82.22,81.6,82,20778
20201116,82.2,82.99,82.2,82.8,1753
20201117,83.11,83.64,82.5,82.7,39542
20201118,82.6,83,82.57,82.57,34513
20201119,82.7,82.7,81.69,81.74,28692
20201120,82.13,82.95,81.93,82.14,23379
20201123,82.69,82.69,81.63,81.91,18476
20201124,82,82.51,82,82.36,64338
20201125,82.79,83.07,82.6,82.87,30880
20201126,82.79,82.84,82.54,82.66,31927
20201127,82.67,83.66,82.3,82.43,22759
20201130,83,84,82.1,82.1,30748
20201201,82.11,83.14,82.11,83.1,35558
20201202,83.89,83.89,83.05,83.31,31342
20201203,83.89,83.89,83.35,83.44,23059
20201204,83.5,83.52,83.06,83.29,25507
20201207,83.35,83.88,83.35,83.48,23884
20201208,83.49,83.68,83.35,83.44,27908
20201209,83.65,84.43,83.65,83.95,20665
20201210,83.59,83.59,82.72,82.8,41254
20201211,84.19,84.19,81.88,81.92,33017
20201214,81.5,83.05,81.5,82.37,28632
20201215,82,82.21,81.52,81.78,51866
20201216,82.27,82.54,82.27,82.34,26132
20201217,82.7,83.38,82.56,82.71,37603
20201218,82.45,82.46,82.25,82.41,20916
20201221,82.66,82.66,81.84,82.16,26408
20201222,83,83,81.63,81.74,18737
20201223,82.18,82.79,81.61,81.78,36389
20201224,81.75,82.72,81.71,81.81,25895
20201229,81.81,83.4,81.81,83.34,18676
20201230,83.34,83.34,82.69,82.69,24580
20201231,83,83,81.79,81.86,17171
20210104,83,83,81.55,81.84,27405
20210105,81.69,81.69,80.95,81.04,28391
20210106,81.1,81.33,80.4,80.45,37254
20210107,80.81,81.8,80.63,81.07,42802
20210108,81.51,82.47,81.51,82.28,8752
20210111,82.5,82.88,82.35,82.6,74849
20210112,82.6,83,82.28,82.58,16254
20210113,82.58,82.78,81.64,82,16964
20210114,82.01,82.75,82.01,82.44,34937
20210115,82.4,82.4,81.78,81.79,18591
20210118,81.8,81.83,81.6,81.83,15424
20210119,82.45,82.5,81.94,82.22,21457
20210120,83,83,82.15,82.17,22779
20210121,82.94,83.46,82.94,83.35,25249
20210122,83.35,83.58,83.35,83.46,20201
20210125,84,84.3,84,84.09,26530
20210127,84.44,84.91,84.1,84.57,15560
20210128,83.94,83.94,82.7,83.39,38011
20210129,83.9,84.4,82.94,82.94,25341
20210201,82.69,82.69,81.55,82.55,29206
20210202,83,84.47,83,84.23,45154
20210203,84.61,86.2,84.61,85.19,61569
20210204,85.25,85.59,84.8,84.83,49304
20210205,85.59,86.45,85.59,86.06,22815
20210208,85.97,86.12,85.58,85.85,34842
20210209,85.74,85.74,85.12,85.23,18643
20210210,85.2,86.51,85.1,85.39,32443
20210211,85.39,85.44,85.02,85.09,31135
20210212,85.13,85.13,84.735,84.77,22824
20210215,84.89,85.51,84.8,85.31,26509
20210216,86,87,85.32,85.67,28229
20210217,86,86,85.3,85.49,28440
20210218,85.49,85.89,85.06,85.08,23639
20210219,85.11,85.3,84.41,84.55,44668
20210222,84.61,84.61,83.22,83.26,42580
20210223,82.48,82.99,82.14,82.78,59015
20210224,82.33,82.34,81.88,82.03,28229
20210225,82.03,82.72,82.03,82.64,19125
20210226,82.38,82.38,81.5,81.82,49517
20210301,82.08,83.48,82.08,83.22,42205
20210302,84.01,84.42,83.74,83.84,16918
20210303,83.41,83.41,83.03,83.35,28476
20210304,84.62,84.62,81.77,81.89,40728
20210305,82.11,82.67,82.02,82.35,18198
20210308,84.22,84.53,83.67,83.67,37445
20210309,83.51,84.49,83.51,84.21,31453
20210310,84,84.41,84,84.33,24026
20210311,84.5,84.7,84.33,84.52,16323
20210312,84.61,84.74,84.475,84.67,32349
20210315,84.89,85.05,84.7,84.88,39766
20210316,84.92,85.88,84.92,85.21,48112
20210317,85.47,85.55,85.32,85.37,30903
20210318,85.5,85.88,84.94,84.94,20207
20210319,85.5,85.88,84.39,84.53,34688
20210322,85.5,85.83,84.36,84.66,22317
20210323,84.65,85.47,84.63,85.25,27877
20210324,85.31,86.26,85.31,86.09,33799
20210325,86.2,86.28,85.69,85.81,65051
20210326,85.55,86.19,85.55,85.94,34908
20210329,86.25,86.61,85.97,86.02,41528
20210330,86.13,86.7,86.02,86.21,31894
20210331,86.36,86.73,86.2,86.35,25919
20210401,86.86,87.42,86.86,87.39,37908
20210406,87.79,90.01,87.79,88.65,23472
20210407,89.99,89.99,88.14,88.4,30287
20210408,89.46,89.69,89.39,89.48,23801
20210409,89.99,89.99,89.5,89.75,21906
20210412,90.17,90.55,90.05,90.33,20840
20210413,90.14,90.55,90.1,90.29,21769
20210414,90.2,90.38,89.97,89.99,18868
20210415,90,90,88.61,89.19,29406
20210416,89.56,89.81,89.23,89.43,18379
20210419,90.05,90.12,89.9,89.92,28763
20210420,90.55,90.55,89.39,89.46,26168
20210421,89.51,90,88.94,89.15,116429
20210422,90,90.77,89.3,89.62,24490
20210423,89.33,89.62,89.04,89.17,29116
20210426,89.43,89.62,89.3,89.33,11139
20210427,89.33,89.5,89.17,89.36,18269
20210428,89.54,90.04,89.5,89.74,15136
20210429,89.8,90.02,89.57,89.82,14297
20210430,89.81,89.81,89.41,89.48,18905
20210503,89.5,90.19,89.5,89.87,14752
20210504,90.2,90.24,89.41,89.58,19680
20210505,89,89.12,88.9,89.01,21610
20210506,89.2,89.45,89.02,89.23,17559
20210507,89.5,90.2,89.5,89.73,30096
20210510,89.55,89.86,89.46,89.6,19758
20210511,89.59,89.59,88,88.28,33503
20210512,88.49,88.49,87.62,87.93,17072
20210513,87.89,88.12,87.8,88.09,21420
20210514,88.75,89.18,88.5,89.01,16109
20210517,89.62,89.78,89.35,89.59,23130
20210518,89.62,90.11,89.61,89.73,11544
20210519,88.52,88.78,88.32,88.36,27440
20210520,89.01,89.23,88.82,88.89,70152
20210521,89.58,90.12,89.47,89.76,13876
20210524,89.82,90.13,89.79,89.81,22792
20210525,90.51,90.75,90.44,90.67,33317
20210526,90.6,90.65,90.09,90.1,18905
20210527,90.12,90.78,90.12,90.3,16889
20210528,90.77,90.77,90.3,90.72,20282
20210531,90.7,90.95,90.43,90.54,16125
20210601,92,92,89.96,90.32,31623
20210602,90.5,90.5,90,90.3,13713
20210603,90.36,92.5,90.36,90.82,27047
20210604,90.95,91.37,90.95,91.25,13881
20210607,91.28,91.4,91,91.02,21770
20210608,91,91.51,91,91.16,21422
20210609,91.99,91.99,91.18,91.18,10228
20210610,91.16,91.82,91.16,91.47,25598
20210611,91.5,91.99,91.5,91.67,33234
20210615,92.31,92.98,92.31,92.61,28358
20210616,92.86,92.93,92.64,92.76,24154
20210617,92.76,92.92,92.52,92.69,21039
20210618,93.97,94.5,93.9,94.17,33300
20210621,93.24,93.97,92.7,92.88,30967
20210622,93.03,94.34,93.03,94.26,22877
20210623,94.21,94.39,94,94.38,21851
20210624,94.38,94.38,93.5,93.88,20384
20210625,94.44,94.44,93.88,94.03,19501
20210628,94.07,94.49,94,94.01,29093
20210629,94.13,94.49,94.01,94.48,20150
20210630,95.19,95.36,95,95.3,30485
20210701,95.29,95.29,94.62,94.74,22470
20210702,95.21,95.62,95.05,95.23,19937
20210705,95.49,95.5,95.3,95.4,25216
20210706,95.45,95.95,94.9,94.96,29169
20210707,95.31,95.94,95.31,95.72,16016
20210708,96.01,97.7,96,96.51,27272
20210709,96.99,96.99,96.22,96.52,21212
20210712,96.71,96.87,96.62,96.78,20119
20210713,96.78,97.5,96.71,96.85,31761
20210714,97.2,97.95,97.1,97.16,17047
20210715,97.53,97.86,97.33,97.44,32492
20210716,97.67,98.41,97.24,97.27,21618
20210719,97.3,97.5,96.8,96.91,41518
20210720,96.93,96.93,96.16,96.93,31473
20210721,98,98,97.31,97.8,23018
20210722,98,98.4,97.94,98.07,25276
20210723,98.15,98.31,97.95,98.31,21304
20210726,99.03,99.71,98.8,98.93,35910
20210727,99.05,99.45,99.05,99.33,28860
20210728,100.01,100.01,98.8,99.18,47724
20210729,99.09,99.25,98.8,99.04,19714
20210730,98.89,98.89,97.81,98.04,26350
20210802,100,100,99.1,99.23,20301
20210803,99.01,99.14,98.2,98.35,48482
20210804,99,99.15,98.56,99.15,25958
20210805,98.88,98.98,98.64,98.64,29041
20210806,99.07,99.25,98.75,99.25,26831
20210809,99.49,99.54,99.2,99.35,32306
20210810,99.99,99.99,99.71,99.77,27807
20210811,99.97,99.99,99.77,99.83,29879
20210812,99.94,99.94,99.55,99.65,68907
20210813,100.41,100.63,100.26,100.38,18046
20210816,100.42,100.7,100.2,100.68,34813
20210817,101.01,101.36,100.96,101.11,22368
20210818,101.44,101.83,101.39,101.83,35630
20210819,100.81,101.02,100.6,100.89,37427
20210820,101.91,101.91,101.41,101.57,27229
20210823,102.01,102.98,102.01,102.65,27049
20210824,102.8,102.8,102.16,102.16,41803
20210825,102.15,102.17,101.88,101.93,45776
20210826,101.91,101.91,101.43,101.43,42021
20210827,101.8,101.8,101.47,101.65,32283
20210830,101.59,101.64,101.16,101.63,24106
20210831,102.23,102.57,102.02,102.02,29584
20210901,101.92,102.19,101.77,101.98,31592
20210902,101.58,101.58,101.01,101.01,39881
20210903,101.45,101.45,101,101,28563
20210906,100.78,100.8,100.47,100.8,28470
20210907,101,101.12,100.4,101.04,30543
20210908,101.21,101.28,101.07,101.25,19357
20210909,101.21,101.27,100.78,100.84,38834
20210910,100.32,100.63,100.32,100.61,20362
20210913,100.45,100.45,99.73,100.05,28845
20210914,100.27,100.64,100.12,100.58,22490
20210915,100.58,100.64,100.4,100.4,21759
20210916,100.74,101,100.74,100.89,36978
20210917,100.96,101.24,100.96,101.05,17118
20210920,100.33,100.59,99.84,99.84,34006
20210921,98.77,99.16,98.51,98.87,38578
20210922,99.1,99.36,98.75,99.24,26007
20210923,99.95,100.83,99.95,100.54,39340
20210924,100.44,100.65,100.27,100.27,10465
20210927,100.5,101.08,100.5,101.04,10798
20210928,100.39,100.4,99.9,100,22839
20210929,99,99.39,99,99.31,27685
20210930,99.64,100.23,99.64,100,21464
20211001,99,99.12,97.57,97.94,40179
20211004,98.86,99.24,98.13,98.37,22907
20211005,97.71,97.71,97.02,97.67,15774
20211006,97.75,98.2,97.7,97.9,13034
20211007,98.95,99.27,98.85,98.9,15127
20211008,99.02,99.42,99.02,99.25,15561
20211011,99.28,99.28,98.74,99.05,16690
20211012,98.99,98.99,97.67,97.69,23884
20211013,98.32,98.32,97.44,97.71,25699
20211014,98.49,98.49,97.73,97.84,27420
20211015,98.49,98.87,98.19,98.7,20883
20211018,100,100,98.92,99.42,14282
20211019,99.58,99.99,99.07,99.07,19425
20211020,99.89,99.89,98.97,99.05,25165
20211021,99.11,99.11,98.64,98.87,16964
20211022,99.21,99.89,99.21,99.39,10777
20211025,99.29,99.29,98.9,99.08,16842
20211026,99.1,99.14,98.74,98.74,29158
20211027,99.01,99.86,98.93,99.12,19996
20211028,99.9,100.05,99.68,99.76,14181
20211029,100,100,99.06,99.1,25554
20211101,100.72,101.18,100.43,100.9,21406
20211102,100.37,100.59,99.9,100.59,21249
20211103,102,102.64,101.44,101.79,22721
20211104,101.9,102.4,101.86,102.05,45539
20211105,102.61,103.63,102.61,103.18,39934
20211108,103.18,103.55,103.02,103.44,32713
20211109,103.3,103.52,102.9,103.13,23354
20211110,103.38,104.08,103.38,103.7,16489
20211111,103.69,104.04,103.44,103.83,24844
20211112,104.01,104.59,104,104.35,24881
20211115,104.35,104.57,104.16,104.18,19628
20211116,104.3,104.3,103.89,103.93,19352
20211117,104.5,105.11,104.49,104.79,23526
20211118,105.27,106.05,105.02,105.23,22324
20211119,105.76,106.41,105.76,106.39,21482
20211122,107.01,107.01,106.27,106.39,13275
20211123,107.03,107.03,106,106.32,15504
20211124,106.39,106.54,106.07,106.35,11445
20211125,106.92,106.92,106.5,106.82,16349
20211126,107,107,106.2,106.24,33202
20211129,105.08,106,104.67,105.72,40007
20211130,106.35,106.5,105.83,105.97,23695
20211201,105.99,106,105.51,105.67,24241
20211202,105.64,105.92,105.2,105.9,30084
20211203,106.4,106.48,105.77,106.36,18416
20211206,106.54,107.25,106.5,107.17,24216
20211207,107.6,107.99,107.4,107.82,31644
20211208,108.85,109.64,108.33,108.77,23981
20211209,109,109.04,107.9,108,22044
20211210,108.85,108.85,107.78,107.91,23396
20211213,108.34,109.3,108.34,109.04,34418
20211214,109.07,109.49,108.02,109.15,18077
20211215,108.99,108.99,108.02,108.02,17783
20211216,109.58,109.58,108.47,109.09,31138
20211217,108.64,108.64,107.59,107.6,37560
20211220,108.02,108.02,106.36,106.68,28300
20211221,106.8,107,106.43,106.82,17295
20211222,107.85,107.85,106.79,107.09,32095
20211223,108,108.13,107.09,107.31,20000
20211224,108.5,109,106.73,107.22,10365
20211229,108.57,108.99,108.18,108.69,19057
20211230,108.84,108.84,107.7,108,17259
20211231,108.29,108.29,107.45,107.45,8619
20220104,108.69,109.75,108.69,109.03,19837
20220105,108.94,108.99,108.11,108.34,20336
20220106,107.89,107.89,107.01,107.15,44379
20220107,108.99,108.99,107.49,107.8,15720
20220110,107.99,107.99,107.23,107.55,29609
20220111,107.63,107.99,107.44,107.99,25255
20220112,108.2,108.78,108.01,108.09,14981
20220113,108.08,108.08,107.03,107.14,30509
20220114,107.46,107.46,106.06,106.34,31845
20220117,107.19,107.79,107.1,107.22,19521
20220118,107.66,107.66,107.05,107.15,20404
20220119,106.56,106.86,105.41,105.5,44155
20220120,106.13,106.13,104.28,104.94,99460
20220121,103.92,104,103.34,103.68,32594
20220124,102.31,103.5,102.15,103.34,26617
20220125,103,103.02,101.8,101.96,37344
20220127,102.36,103.56,101.53,101.87,42094
20220128,104.34,105.58,104,104.84,76751
20220131,106.66,107.07,106.31,106.92,27564
20220201,107.09,107.75,106.62,107.01,22171
20220202,107.24,108.86,107.24,107.97,24079
20220203,109,109.95,107.41,107.73,54770
20220204,107.6,107.96,106.86,107.41,23373
20220207,107.42,108.04,107.42,107.78,36087
20220208,107.25,107.28,106.9,107.1,15178
20220209,108.11,108.72,107.4,107.5,21621
20220210,108,108.13,107.63,107.67,18347
20220211,106.77,106.78,106.18,106.38,14757
20220214,105.84,105.84,104.87,105.56,17559
20220215,105.74,105.74,104.8,104.94,20783
20220216,105.19,105.85,105.19,105.74,21756
20220217,105.64,105.73,105.12,105.17,28999
20220218,104.92,104.92,103.51,104.05,18433
20220221,104.04,104.04,102.49,103.1,16554
20220222,102.54,102.54,100.97,101.08,45165
20220223,101.59,102.19,101.59,101.97,34528
20220224,101.02,101.02,98.31,98.36,129288
20220225,100.82,101.21,100.46,100.47,63744
20220228,101.18,102.19,100.56,100.75,133302
20220301,101.5,101.5,101.1,101.32,12422
20220302,100.26,100.31,99.74,100.03,36053
20220303,101.31,101.31,100.7,100.93,15044
20220304,99.8,99.81,98.01,98.08,33279
20220307,97.88,97.88,94.5,95.21,44493
20220308,95.69,95.69,94.9,95.23,33048
20220309,95.5,96.35,95.5,96.31,29815
20220310,98.25,98.73,97.83,97.91,34378
20220311,97.47,97.47,96.3,96.53,18299
20220314,96.53,97.5,96.53,97.35,22035
20220315,97.5,97.74,97.02,97.42,22220
20220316,98.29,99.93,98.29,98.73,15929
20220317,100.15,100.93,99.24,99.5,26680
20220318,99.33,99.35,98.88,99,21375
20220321,100,100.5,99.67,99.96,24694
20220322,100.39,100.92,100.2,100.42,20159
20220323,101,101.26,100.83,101.26,25108
20220324,99.96,100.97,99.61,100.48,28246
20220325,100.71,101.19,100.58,100.74,25593
20220328,101,101.18,100.52,100.71,18627
20220329,101.35,102.24,101.35,102.1,25127
20220330,102.79,103.2,102.49,102.5,14572
20220331,103.91,103.91,102.73,103.29,25654
20220401,101.8,102,101.5,101.96,23763
20220404,101.7,101.76,101.29,101.55,19654
20220405,101.9,102.08,100.95,101.04,17878
20220406,101,101,100.07,100.41,18908
20220407,100.58,100.58,99.72,100.29,20480
20220408,101,101.13,100.7,100.85,11006
20220411,100.84,100.92,100.2,100.44,12132
20220412,100.43,100.43,98.86,98.96,27991
20220413,99,99.56,98.85,99.56,16390
20220414,100.07,100.53,99.9,100.2,15099
20220419,100.4,100.54,100.01,100.15,16773
20220420,100.51,100.6,100.05,100.09,24768
20220421,100.29,100.73,100.29,100.57,13798
20220422,100.59,100.59,99.42,100.19,59564
20220426,100.6,100.73,100.14,100.22,14527
20220427,99.62,99.62,98.25,98.43,35295
20220428,99.57,100.31,99.4,100.23,13563
20220429,100.3,100.73,100.25,100.54,26178
20220502,100.04,100.04,98.6,99.19,27029
20220503,99.16,99.32,98.49,98.53,17843
20220504,98.61,99.29,98.61,99,12820
20220505,99.4,99.79,99.27,99.74,29175
20220506,98.95,98.95,97.44,98.05,24151
20220509,97.65,98.4,97.5,98.4,28306
20220510,98.19,98.19,96.61,97.27,30660
20220511,97.52,97.99,97.52,97.81,38504
20220512,97.54,97.54,96.04,96.53,31435
20220513,96.53,97.77,96.53,97.21,27353
20220516,98.01,98.05,97.59,97.9,21795
20220517,98,98.05,97.07,97.29,20055
20220518,98,98.41,98,98.1,17239
20220519,96.29,96.29,95.02,95.08,26047
20220520,94.22,94.96,94.11,94.66,36640
20220523,94.66,94.66,94.05,94.21,26013
20220524,94.52,95.16,94.52,94.57,30838
20220525,95.36,95.75,95.15,95.4,15000
20220526,95.4,95.83,95.4,95.55,27171
20220527,96.93,97.07,96.245,96.31,20766
20220530,98.06,99.2,98,98.39,24175
20220531,98.45,98.65,97.74,97.78,26935
20220601,98.07,98.3,97.87,97.98,14031
20220602,97.98,97.98,97.24,97.64,15636
20220603,98.04,98.04,97.5,97.82,22018
20220606,96.99,97.45,96.35,97.25,24722
20220607,97.1,97.39,96.15,96.72,17159
20220608,97.26,97.64,97.26,97.61,16840
20220609,97.41,97.41,96.76,97,43030
20220610,96.98,96.98,95.69,95.71,18936
20220614,93.5,93.5,92.04,92.7,36301
20220615,93,93,92.22,92.61,33712
20220616,92.72,93,92.19,92.23,47431
20220617,92,92,89.38,90.47,39868
20220620,91.23,92.02,90.45,90.6,40709
20220621,91,91.99,91,91.89,35726
20220622,92.74,92.88,92.31,92.42,34681
20220623,92.79,93.42,92.79,93.28,28460
20220624,93.69,94.71,93.69,94.6,18361
20220627,95,96.92,95,96.55,25706
20220628,96.29,96.44,95.81,96.16,26437
20220629,95.8,95.8,94.44,94.84,19862
20220630,95.01,95.19,94.22,94.22,26097
20220701,93.56,93.56,92.02,92.58,23495
20220704,93.49,94.02,93.49,93.74,19118
20220705,94.03,94.15,93.73,94.15,23356
20220706,94.32,94.71,94.06,94.12,37419
20220707,95.03,95.21,94.72,95.01,11305
20220708,95.5,95.99,95.45,95.58,14864
20220711,96.02,96.02,95.08,95.15,49619
