Date,Open,High,Low,Close,Volume
19961104,6.21,6.26,6.2,6.25,89050
19961105,6.25,6.35,6.25,6.35,301840
19961106,6.39,6.45,6.39,6.45,409400
19961107,6.485,6.55,6.4,6.41,1340400
19961108,6.422,6.45,6.41,6.44,51490
19961111,6.448,6.5,6.44,6.5,71820
19961112,6.5,6.5,6.48,6.5,237310
19961113,6.5,6.54,6.5,6.52,157320
19961114,6.53,6.6,6.53,6.6,223300
19961115,6.6,6.66,6.58,6.65,364269
19961118,6.65,6.68,6.58,6.58,161270
19961119,6.55,6.56,6.5,6.52,167331
19961120,6.55,6.6,6.52,6.6,58412
19961121,6.52,6.52,6.5,6.5,330769
19961122,6.5,6.55,6.44,6.5,259248
19961125,6.5,6.51,6.45,6.5,495020
19961126,6.5,6.5,6.45,6.48,166561
19961127,6.48,6.48,6.41,6.46,96390
19961128,6.4,6.46,6.35,6.4,454337
19961129,6.3,6.35,6.25,6.34,148316
19961202,6.3,6.3,6.25,6.27,82000
19961203,6.25,6.25,6.17,6.2,124560
19961204,6.143,6.15,6.03,6.1,136787
19961205,6.09,6.1,6,6.1,85370
19961206,6.067,6.07,5.75,5.8,332450
19961209,5.975,5.975,5.9,5.92,266697
19961210,5.95,6,5.95,5.98,258164
19961211,6.001,6.1,6,6,218446
19961212,5.96,6.01,5.96,5.98,139152
19961213,5.98,5.983,5.9,5.91,205123
19961216,5.917,6.1,5.917,6.03,121166
19961217,6,6,5.95,5.95,1441915
19961218,5.98,6,5.95,5.95,61785
19961219,5.95,5.97,5.9,5.9,479619
19961220,5.85,5.95,5.7,5.9,141170
19961223,5.86,5.86,5.8,5.84,56350
19961224,5.75,5.8,5.75,5.8,44684
19961227,5.8,5.86,5.8,5.83,17350
19961230,5.86,5.95,5.86,5.95,61830
19961231,5.94,5.95,5.9,5.95,222993
19970102,5.92,5.92,5.85,5.9,33000
19970103,5.88,5.95,5.87,5.88,26530
19970106,5.9,5.9,5.88,5.9,31091
19970107,5.88,5.9,5.8,5.8,70850
19970108,5.78,5.78,5.74,5.75,95460
19970109,5.706,5.75,5.7,5.73,468342
19970110,5.8,5.84,5.75,5.84,112899
19970113,5.84,5.88,5.84,5.86,57218
19970114,5.865,6,5.86,5.95,53961
19970115,5.958,6.1,5.958,6.1,213280
19970116,6.09,6.15,6.07,6.15,103626
19970117,6.152,6.152,6.01,6.05,75250
19970120,6.05,6.1,5.92,5.95,104996
19970121,5.92,5.92,5.7,5.75,758251
19970122,5.797,5.8,5.72,5.72,130465
19970123,5.71,5.74,5.71,5.74,101424
19970124,5.741,5.75,5.7,5.75,70965
19970128,5.71,5.75,5.7,5.73,217027
19970129,5.75,5.75,5.68,5.72,396132
19970130,5.75,5.81,5.75,5.8,270550
19970131,5.8,5.8,5.75,5.78,79190
19970203,5.76,5.8,5.72,5.72,127239
19970204,5.72,5.75,5.71,5.74,379181
19970205,5.74,5.77,5.73,5.75,71060
19970206,5.75,5.75,5.7,5.7,635580
19970207,5.725,5.77,5.71,5.77,119218
19970210,5.75,5.8,5.75,5.76,124605
19970211,5.73,5.8,5.73,5.79,330805
19970212,5.818,6.07,5.818,6.008,472295
19970213,6.148,6.22,6.131,6.2,769984
19970214,6.203,6.3,6.203,6.3,201740
19970217,6.318,6.42,6.318,6.4,92418
19970218,6.391,6.4,6.35,6.4,283052
19970219,6.41,6.45,6.41,6.41,165770
19970220,6.4,6.43,6.4,6.43,119478
19970221,6.398,6.49,6.393,6.47,51745
19970224,6.47,6.51,6.45,6.5,273532
19970225,6.51,6.55,6.5,6.5,110033
19970226,6.55,6.65,6.55,6.63,640995
19970227,6.58,6.58,6.53,6.58,518297
19970228,6.55,6.58,6.5,6.55,146536
19970303,6.45,6.45,6.35,6.35,887617
19970304,6.37,6.4,6.35,6.37,148550
19970305,6.377,6.38,6.28,6.32,66100
19970306,6.35,6.35,6.3,6.3,205850
19970307,6.27,6.32,6.16,6.32,101150
19970310,6.32,6.45,6.32,6.4,19500
19970311,6.42,6.42,6.39,6.39,573526
19970312,6.4,6.4,6.36,6.39,34070
19970313,6.39,6.39,6.33,6.33,33571
19970314,6.275,6.275,6.18,6.2,87198
19970317,6.25,6.27,6.2,6.2,48385
19970318,6.2,6.25,6.15,6.15,151227
19970319,6.144,6.144,5.99,6,217042
19970320,6,6.07,6,6.06,96726
19970321,6.05,6.15,6.05,6.13,83304
19970324,6.13,6.17,6.1,6.1,97429
19970325,6.145,6.145,6.05,6.1,72190
19970326,6.1,6.1,6.09,6.1,283900
19970327,6.06,6.2,6.06,6.2,49122
19970401,6.05,6.12,6.05,6.05,95178
19970402,6.09,6.09,6.03,6.03,161037
19970403,6.03,6.07,6,6.05,135606
19970404,6.05,6.05,6.04,6.04,161110
19970407,6.05,6.11,6.05,6.08,63968
19970408,6.109,6.15,6.1,6.15,325153
19970409,6.15,6.2,6.15,6.2,24200
19970410,6.2,6.3,6.2,6.3,57518
19970411,6.35,6.35,6.3,6.31,34919
19970414,6.108,6.28,6.108,6.28,433200
19970415,6.3,6.4,6.3,6.37,69564
19970416,6.38,6.45,6.38,6.4,174761
19970417,6.45,6.52,6.45,6.5,116812
19970418,6.48,6.65,6.48,6.56,120303
19970421,6.5,6.65,6.5,6.62,46018
19970422,6.616,6.68,6.61,6.67,44352
19970423,6.708,6.8,6.708,6.8,129160
19970424,6.8,7.1,6.79,7.05,227450
19970428,7,7.01,6.96,7,135593
19970429,7.005,7.05,6.99,7,738987
19970430,7.008,7.12,7.008,7.11,182685
19970501,7.091,7.15,7.08,7.1,45637
19970502,7.085,7.15,7.06,7.15,159362
19970505,7.15,7.3,7.15,7.2,55865
19970506,7.2,7.35,7.2,7.31,190783
19970507,7.314,7.33,7.25,7.25,115795
19970508,7.25,7.29,7.2,7.2,86939
19970509,7.2,7.3,7.2,7.3,133489
19970512,7.28,7.3,7.25,7.27,67279
19970513,7.3,7.47,7.3,7.41,281544
19970514,7.45,7.5,7.39,7.4,64538
19970515,7.4,7.5,7.4,7.5,172363
19970516,7.45,7.5,7.4,7.4,761487
19970519,7.3,7.37,7.3,7.37,63731
19970520,7.375,7.43,7.375,7.41,125851
19970521,7.41,7.6,7.41,7.565,314798
19970522,7.56,7.7,7.54,7.56,21550
19970523,7.6,7.85,7.6,7.85,102231
19970526,7.857,8.01,7.857,8,380742
19970527,8,8.03,7.95,8.03,99617
19970528,8,8.05,8,8,228775
19970529,8.005,8.1,8,8.1,380749
19970530,8.05,8.1,8.02,8.05,72726
19970602,8.005,8.005,7.93,7.95,37800
19970603,7.95,8.1,7.9,8.1,166547
19970604,8.05,8.3,8.05,8.2,1044832
19970605,8.25,8.36,8.25,8.25,30748
19970606,8.25,8.3,8.25,8.26,40800
19970610,8.28,8.45,8.28,8.36,72695
19970611,8.335,8.4,8.25,8.4,152785
19970612,8.409,8.55,8.407,8.52,171090
19970613,8.53,8.6,8.38,8.56,146710
19970616,8.555,8.62,8.55,8.57,84465
19970617,8.55,8.55,8.36,8.36,73004
19970618,8.36,8.36,8.25,8.35,39780
19970619,8.3,8.35,8.25,8.25,471524
19970620,8.27,8.3,8.2,8.25,332250
19970623,8.223,8.223,7.95,8.1,91316
19970624,7.98,8.05,7.95,8.03,41004
19970625,8.03,8.03,7.95,8,54999
19970626,7.95,7.95,7.88,7.88,214858
19970627,7.87,7.95,7.87,7.93,192455
19970630,7.93,8.15,7.93,8.12,383976
19970701,8.092,8.13,8.02,8.05,363185
19970702,8.055,8.055,8,8.05,323356
19970703,8.058,8.09,8,8,1109357
19970704,8,8,7.85,7.85,333393
19970707,7.858,7.9,7.85,7.85,180058
19970708,7.853,7.9,7.8,7.85,358896
19970709,7.84,7.88,7.8,7.88,152498
19970710,7.8,7.83,7.7,7.7,61120
19970711,7.707,7.79,7.705,7.79,171193
19970714,7.79,7.79,7.71,7.79,447466
19970715,7.781,7.783,7.56,7.65,81543
19970716,7.6,7.6,7.45,7.52,54110
19970717,7.555,7.76,7.55,7.71,87683
19970718,7.7,7.84,7.7,7.84,37738
19970721,7.802,7.802,7.62,7.65,178453
19970722,7.65,7.7,7.63,7.66,99915
19970723,7.817,7.9,7.78,7.81,108188
19970724,7.85,7.9,7.8,7.85,399033
19970725,7.85,7.95,7.83,7.95,73437
19970728,7.95,8,7.94,7.98,47403
19970729,8,8.05,8,8.05,485210
19970730,8.05,8.2,8.05,8.2,233634
19970731,8.2,8.2,7.95,8.1,96425
19970801,7.9,8.1,7.9,8.1,33296
19970804,8,8,7.8,8,55954
19970805,7.95,7.95,7.85,7.95,58546
19970806,7.95,8.15,7.95,8.1,65653
19970807,8.1,8.1,8.05,8.09,113864
19970808,8.05,8.1,8,8.1,430352
19970811,8.1,8.1,7.98,8,77862
19970812,7.978,7.98,7.7,7.7,86782
19970813,7.635,7.65,7.55,7.64,97544
19970814,7.629,7.63,7.59,7.6,160543
19970815,7.7,7.72,7.66,7.72,27727
19970818,7.691,7.78,7.55,7.78,159613
19970819,7.9,8.1,7.86,8.1,537235
19970820,8.175,8.35,8.122,8.35,649109
19970821,8.413,8.8,8.413,8.65,110371
19970822,8.636,8.85,8.634,8.75,191543
19970825,8.7,8.75,8.7,8.72,93720
19970826,8.7,8.75,8.7,8.7,303376
19970827,8.65,8.65,8.5,8.55,48516
19970828,8.53,8.53,8.4,8.45,245022
19970829,8.406,8.5,8.15,8.5,631669
19970901,8.4,8.4,8.25,8.345,75561
19970902,8.32,8.32,8.3,8.32,94061
19970903,8.35,8.46,8.35,8.45,26618
19970904,8.5,8.54,8.45,8.54,93702
19970905,8.53,8.59,8.5,8.59,31612
19970908,8.59,8.72,8.59,8.72,47190
19970909,8.73,9.01,8.73,8.86,139584
19970910,8.795,8.91,8.795,8.85,134945
19970911,8.734,8.9,8.65,8.9,81905
19970912,8.896,8.9,8.68,8.68,38369
19970915,8.7,8.7,8.65,8.7,25327
19970916,8.68,8.68,8.65,8.68,53120
19970917,8.7,8.9,8.7,8.89,87497
19970918,8.872,9.01,8.86,9,456864
19970919,9.006,9.274,9,9.274,69672
19970922,9.186,9.55,9.18,9.55,168358
19970923,9.618,9.7,9.45,9.5,227232
19970924,9.397,9.397,9.18,9.2,90658
19970925,9.2,9.32,9.18,9.3,71802
19970926,9.3,9.3,9.15,9.15,76293
19970929,9.138,9.143,9.06,9.07,67374
19970930,9.07,9.25,9.07,9.25,57013
19971001,9.25,9.46,9.25,9.36,116535
19971002,9.39,9.52,9.39,9.5,219054
19971003,9.55,9.55,9.3,9.37,238211
19971006,9.37,9.37,9.07,9.29,77934
19971007,9.281,9.283,9.1,9.12,21450
19971008,9.123,9.25,9.12,9.18,34814
19971009,9.1,9.1,8.99,9.1,132138
19971010,9.05,9.06,9,9.02,62303
19971013,9.02,9.02,8.99,9,156627
19971014,9,9,8.7,8.79,60990
19971015,8.79,8.79,8.5,8.52,48044
19971016,8.5,8.5,8.35,8.4,109218
19971017,8.35,8.6,8.3,8.5,57916
19971020,8.496,8.77,8.496,8.73,86563
19971021,8.79,8.9,8.76,8.87,75534
19971022,8.986,9.3,8.972,9.26,73382
19971023,9.3,9.9,9.3,9.49,258368
19971024,8.89,9.2,8.5,9.2,132074
19971027,9.041,9.041,8.75,8.85,153577
19971028,7.982,8.281,7.9,8.1,394213
19971029,9.069,9.1,8.7,8.75,438928
19971030,8.76,8.89,8.45,8.61,526984
19971031,8.581,9.007,8.45,9.007,194018
19971103,8.995,9.2,8.9,9.15,203529
19971104,9.259,9.5,9.25,9.5,199457
19971105,9.391,9.4,9.23,9.3,142149
19971106,9.3,9.3,8.9,8.9,27799
19971107,8.992,9,8.8,8.8,20443
19971110,8.657,8.9,8.5,8.85,46881
19971111,8.75,8.8,8.5,8.58,53400
19971112,8.6,8.67,8.58,8.65,132592
19971113,8.6,8.65,8.51,8.65,68724
19971114,8.65,8.7,8.65,8.66,81842
19971117,8.75,8.95,8.75,8.9,22800
19971118,8.95,9.04,8.95,8.95,210735
19971119,8.96,9,8.9,9,139641
19971120,8.95,9.1,8.92,9.1,243879
19971121,9.128,9.55,9.128,9.5,455070
19971124,9.48,9.55,9.42,9.48,123666
19971125,9.325,9.4,9.3,9.35,78932
19971126,9.361,9.51,9.35,9.5,118191
19971127,9.513,9.58,9.45,9.45,213958
19971128,9.452,9.66,9.45,9.6,402819
19971201,9.6,9.65,9.55,9.55,80017
19971202,9.6,9.7,9.55,9.6,79859
19971203,9.59,9.59,9.35,9.4,341449
19971204,9.44,9.5,9.44,9.5,67328
19971205,9.5,9.6,9.5,9.5,120624
19971208,9.55,9.72,9.55,9.7,75426
19971209,9.697,9.7,9.55,9.6,18395
19971210,9.6,9.6,9.35,9.39,35465
19971211,9.33,9.33,9,9.1,68798
19971212,9.11,9.19,9.11,9.18,20276
19971215,9.3,9.3,9.25,9.3,54830
19971216,9.4,9.58,9.32,9.5,79832
19971217,9.4,9.6,9.3,9.5,270550
19971218,9.508,9.72,9.508,9.64,271288
19971219,9.55,9.55,9.25,9.4,88831
19971222,9.36,9.36,8.95,8.95,41977
19971223,8.951,9.2,8.95,9.2,97759
19971224,9.18,9.2,9,9.2,100525
19971229,9.2,9.3,9.17,9.3,25119
19971230,9.2,9.42,9.2,9.42,95136
19971231,9.42,9.6,9.42,9.6,109263
19980102,9.58,9.65,9.58,9.65,2118
19980105,9.6,9.9,9.6,9.9,178137
19980106,9.89,9.99,9.85,9.99,87413
19980107,9.91,9.91,9.69,9.7,40297
19980108,9.7,9.78,9.5,9.5,48210
19980109,9.5,9.5,9.05,9.2,166628
19980112,9.1,9.1,8.96,9,37433
19980113,9.076,9.2,9.076,9.2,19220
19980114,9.4,9.65,9.4,9.6,35399
19980115,9.5,9.5,9.35,9.35,17695
19980116,9.4,9.6,9.4,9.6,51133
19980119,9.55,9.64,9.55,9.63,124058
19980120,9.609,9.63,9.55,9.6,124910
19980121,9.61,9.85,9.61,9.85,57203
19980122,9.7,9.87,9.7,9.85,233164
19980123,9.84,9.99,9.84,9.99,704528
19980127,9.9,9.95,9.7,9.94,19602
19980128,9.887,9.89,9.7,9.7,44445
19980129,9.712,9.85,9.703,9.85,91799
19980130,9.85,9.85,9.8,9.8,79908
19980202,9.715,9.9,9.715,9.9,629177
19980203,9.978,10.4,9.977,10.4,164781
19980204,10.29,10.49,10.29,10.29,115702
19980205,10.25,10.4,10.25,10.4,96932
19980206,10.34,10.45,10.2,10.2,77620
19980209,10.3,10.5,10.26,10.4,18267
19980210,10.41,10.41,10.26,10.29,43603
19980211,10.35,10.61,10.35,10.5,89769
19980212,10.5,10.5,10.4,10.42,111928
19980213,10.43,10.43,10.01,10.15,74041
19980216,10.115,10.35,10.01,10.01,86301
19980217,10.1,10.2,10.1,10.15,65850
19980218,10.2,10.41,10.2,10.4,217656
19980219,10.43,10.9,10.43,10.7,71266
19980220,10.7,10.71,10.59,10.6,38798
19980223,10.65,10.75,10.65,10.75,26507
19980224,10.65,10.9,10.6,10.9,71262
19980225,10.95,11.15,10.95,11.01,92805
19980226,11.1,11.5,11.1,11.45,294059
19980227,11.5,11.5,11.3,11.34,83589
19980302,11.4,11.45,10.95,10.95,29961
19980303,10.9,10.9,10.59,10.7,78466
19980304,10.735,11,10.725,10.9,56289
19980305,10.85,10.85,10.76,10.8,131068
19980306,10.805,11,10.8,10.9,377665
19980309,11,11.2,11,11.05,30920
19980310,11.05,11.3,11.05,11.3,21513
19980311,11.3,11.6,11.3,11.5,95942
19980312,11.5,11.5,11.2,11.3,248398
19980313,11.31,11.5,11.3,11.5,118370
19980316,11.5,11.6,11.5,11.5,64742
19980317,11.556,11.95,11.556,11.95,47452
19980318,11.9,11.95,11.7,11.7,58799
19980319,11.7,11.7,11.5,11.5,20784
19980320,11.505,11.55,11.36,11.4,60345
19980323,11.48,11.48,11.29,11.35,204509
19980324,11.3,11.4,11.27,11.27,85726
19980325,11.304,11.32,11.21,11.25,121848
19980326,11.25,11.25,11.15,11.25,121346
19980327,11.25,11.25,11.2,11.2,199299
19980330,11.18,11.24,11.15,11.15,68272
19980331,11.24,11.25,11.15,11.18,172486
19980401,11.25,11.35,11.2,11.35,31861
19980402,11.3,11.45,11.3,11.4,45301
19980403,11.291,11.35,11.28,11.28,25638
19980406,11.3,11.4,11.3,11.4,48908
19980407,11.5,11.85,11.5,11.85,105854
19980408,11.86,11.86,11.44,11.45,82351
19980409,11.39,11.4,11.35,11.4,68167
19980414,11.48,11.48,11.18,11.18,37663
19980415,11.188,11.3,11.18,11.2,67117
19980416,11.3,11.43,11.3,11.39,46419
19980417,11.34,11.34,11.11,11.14,283082
19980420,11.177,11.19,11.05,11.05,124348
19980421,11.02,11.12,10.98,11.04,214810
19980422,11.05,11.08,10.9,11,57633
19980423,11,11.02,10.95,11.02,42853
19980424,10.95,10.95,10.65,10.75,169475
19980427,10.71,10.71,10.55,10.64,150180
19980428,10.509,10.53,10.4,10.5,66748
19980429,10.603,10.603,10.4,10.5,138086
19980430,10.49,10.63,10.45,10.6,133906
19980501,10.6,10.7,10.55,10.6,271407
19980504,10.62,10.65,10.52,10.58,98514
19980505,10.58,10.58,10.4,10.55,75865
19980506,10.532,10.533,10.35,10.5,235013
19980507,10.356,10.5,10.25,10.38,283520
19980508,10.345,10.5,10.345,10.4,69095
19980511,10.405,10.78,10.405,10.77,94848
19980512,10.7,10.7,10.63,10.64,184519
19980513,10.658,10.85,10.62,10.721,169679
19980514,10.7,10.75,10.55,10.6,116053
19980515,10.6,10.7,10.6,10.63,55204
19980518,10.503,10.539,10.23,10.3,100086
19980519,10.23,10.23,10.05,10.081,219788
19980520,10.105,10.45,10.103,10.33,316761
19980521,10.35,10.7,10.35,10.62,236266
19980522,10.618,10.73,10.618,10.65,172804
19980525,10.6,10.7,10.6,10.65,64524
19980526,10.65,10.73,10.58,10.6,43816
19980527,10.5,10.5,10.35,10.4,186258
19980528,10.38,10.51,10.34,10.51,132536
19980529,10.54,10.75,10.54,10.75,324804
19980601,10.74,10.741,10.45,10.49,52752
19980602,10.49,10.65,10.45,10.62,146764
19980603,10.62,10.62,10.34,10.4,391513
19980604,10.4,10.511,10.3,10.511,92893
19980605,10.6,10.62,10.4,10.4,102113
19980609,10.461,10.461,10.2,10.2,42304
19980610,10.2,10.2,10.05,10.19,164357
19980611,10.15,10.2,10,10.1,175487
19980612,10,10.05,9.85,10.05,203911
19980615,10.1,10.1,9.7,9.7,98937
19980616,9.7,9.7,9.55,9.6,137278
19980617,9.661,9.75,9.55,9.6,59982
19980618,9.8,9.9,9.8,9.9,88926
19980619,9.908,10,9.908,10,38839
19980622,10,10.09,10,10.09,26660
19980623,10.01,10.01,9.86,9.99,222857
19980624,10,10.09,9.95,10,114603
19980625,10.01,10.01,9.95,9.95,288944
19980626,9.97,10,9.95,10,70488
19980629,10,10.1,9.98,10,199432
19980630,10,10.45,9.95,10.45,421278
19980701,10.45,10.5,10.4,10.5,399805
19980702,10.5,10.75,10.5,10.75,168529
19980703,10.71,10.85,10.71,10.841,366663
19980706,10.89,11.2,10.85,11,62104
19980707,11.05,11.35,11.05,11.32,98099
19980708,11.338,11.35,11.15,11.15,51876
19980709,11.15,11.22,11.15,11.19,110774
19980710,11.05,11.05,10.5,10.65,71811
19980713,10.65,10.65,10.36,10.45,77589
19980714,10.433,10.64,10.433,10.64,147439
19980715,10.75,10.77,10.6,10.6,616432
19980716,10.6,11,10.6,10.8,138112
19980717,10.901,11.06,10.9,11.05,299216
19980720,11,11,10.9,10.97,86327
19980721,10.946,10.95,10.9,10.9,34244
19980722,10.9,10.9,10.8,10.8,88271
19980723,10.8,10.8,10.55,10.65,127080
19980724,10.493,10.65,10.38,10.57,124918
19980727,10.56,10.56,10.3,10.35,242066
19980728,10.45,10.5,10.3,10.3,272973
19980729,10.3,10.35,10.28,10.3,577204
19980730,10.3,10.45,10.3,10.42,727310
19980731,10.4,10.5,10.35,10.35,159395
19980803,10.3,10.33,10.1,10.183,57216
19980804,10.12,10.3,10.05,10.25,212993
19980805,10.15,10.2,10,10.181,259179
19980806,10.25,10.3,10.12,10.26,549453
19980807,10.25,10.35,10.2,10.35,145620
19980810,10.3,10.3,10.1,10.16,42464
19980811,10.207,10.207,10,10.02,63828
19980812,9.95,10.05,9.9,10,240296
19980813,10,10.1,9.96,10,91299
19980814,10.12,10.12,9.91,10,270575
19980817,9.95,10,9.8,9.9,28771
19980818,10.12,10.25,10.1,10.15,175033
19980819,10.35,10.39,10.33,10.35,335567
19980820,10.3,10.35,10.2,10.35,217358
19980821,10.37,10.37,10.2,10.25,352934
19980824,10.22,10.22,9.95,10,201933
19980825,10.1,10.4,10.1,10.4,225810
19980826,10.35,10.35,10,10.08,101078
19980827,10.055,10.06,9.92,10.06,181901
19980828,9.8,10.05,9.65,10.05,133298
19980831,10.05,10.15,9.95,9.97,410158
19980901,9.75,9.9,9.68,9.85,282831
19980902,10,10.1,9.95,10.02,279624
19980903,10.1,10.25,10.1,10.22,265961
19980904,10.25,10.26,10,10.09,136526
19980907,10.1,10.34,10.1,10.3,180974
19980908,10.29,10.3,10.05,10.05,68896
19980909,10.215,10.25,10.1,10.1,82061
19980910,10.07,10.1,10,10.05,67524
19980911,10,10.05,9.88,10,296410
19980914,10.05,10.2,10,10.12,133625
19980915,10.2,10.371,10.2,10.371,132779
19980916,10.3,10.38,10.28,10.35,29695
19980917,10.31,10.39,10.25,10.25,95631
19980918,10.16,10.26,10.15,10.229,96927
19980921,10.2,10.21,10.13,10.18,292404
19980922,10.205,10.24,10.15,10.2,116878
19980923,10.15,10.15,10.05,10.05,168263
19980924,10.155,10.3,10.155,10.2,193556
19980925,10.18,10.18,10,10,445267
19980928,10,10.11,9.97,10.11,194737
19980929,10.12,10.12,9.95,10,213795
19980930,10,10.15,9.95,10,261248
19981001,10,10.1,9.98,10,138873
19981002,9.96,10.1,9.9,10.1,43345
19981005,10.05,10.05,9.9,9.95,71037
19981006,9.9,9.95,9.83,9.9,118699
19981007,9.9,10.23,9.9,10.23,67288
19981008,10.1,10.15,10.07,10.1,81798
19981009,10.1,10.1,9.9,10,357310
19981012,10,10.1,9.98,10.02,118566
19981013,10,10.1,10,10.02,62991
19981014,10,10.1,10,10.1,202176
19981015,10.09,10.15,10.05,10.12,57893
19981016,10.2,10.28,10.1,10.25,378601
19981019,10.25,10.31,10.25,10.28,276179
19981020,10.26,10.26,10.1,10.1,344130
19981021,10.1,10.25,10.1,10.25,353701
19981022,10.25,10.4,10.25,10.33,309605
19981023,10.33,10.38,10.33,10.35,185926
19981026,10.4,10.4,10.4,10.4,178111
19981027,10.407,10.45,10.25,10.4,374982
19981028,10.36,10.7,10.36,10.7,99277
19981029,10.7,11.12,10.7,11.06,197908
19981030,11.14,11.66,11.14,11.65,430256
19981102,11.7,12,11.69,12,619576
19981103,12,12,11.5,11.596,183156
19981104,11.45,11.5,11.3,11.45,232911
19981105,11.45,11.45,11.03,11.1,283703
19981106,11.15,11.7,11.1,11.61,117281
19981109,11.6,11.6,11.06,11.09,52757
19981110,11.2,11.2,11,11,173190
19981111,11,11,10.88,11,605130
19981112,10.977,11.2,10.977,11.19,492421
19981113,11.1,11.2,11.08,11.15,29585
19981116,11.154,11.154,11.1,11.1,22830
19981117,11.1,11.25,11.1,11.2,153414
19981118,11.15,11.3,11.15,11.3,355946
19981119,11.3,11.55,11.3,11.55,130553
19981120,11.55,11.57,11.47,11.5,124269
19981123,11.6,11.8,11.55,11.8,78915
19981124,11.8,11.9,11.8,11.9,234360
19981125,11.859,11.88,11.7,11.77,273835
19981126,11.77,11.9,11.77,11.87,529589
19981127,11.8,11.9,11.8,11.9,479512
19981130,11.9,12.4,11.9,12.4,109469
19981201,12.2,12.2,11.95,12.12,288975
19981202,12.15,12.15,12.01,12.07,90066
19981203,12.01,12.25,11.95,12.25,142673
19981204,12,12.35,11.9,12.26,107281
19981207,12.28,12.65,12.25,12.5,121831
19981208,12.522,12.8,12.52,12.8,218974
19981209,12.8,12.9,12.8,12.85,188640
19981210,12.8,13.25,12.8,13,131419
19981211,13.05,13.1,12.96,13,44261
19981214,12.907,13.02,12.8,13.01,185611
19981215,12.8,13.089,12.8,13.089,241631
19981216,13.03,13.04,12.85,12.89,216470
19981217,12.87,12.9,12.8,12.89,155835
19981218,12.893,12.893,12.77,12.8,95666
19981221,12.77,12.77,12.2,12.52,259175
19981222,12.56,12.633,12.53,12.633,31024
19981223,12.63,13.05,12.63,13.05,82190
19981224,13.05,13.2,13.05,13.15,77987
19981229,13.2,13.2,13.15,13.2,52285
19981230,13.2,13.76,13.2,13.76,257480
19981231,13.5,13.993,13.5,13.993,80303
19990104,13.98,14.25,13.98,14,79256
19990105,13.97,14,13.85,13.85,157659
19990106,13.908,14,13.86,13.95,133631
19990107,14,14.1,13.98,14.1,168880
19990108,13.957,14,13.85,14,1570957
19990111,14,14.1,13.77,13.77,35134
19990112,13.72,13.77,13.6,13.75,20344
19990113,13.711,13.711,13.47,13.65,116889
19990114,13.65,13.66,13.55,13.59,22632
19990115,13.45,13.76,13.45,13.69,26138
19990118,13.8,14,13.75,13.94,49868
19990119,13.95,14,13.89,13.9,64280
19990120,13.9,14.34,13.8,14.31,132790
19990121,14.45,14.65,14.35,14.5,88124
19990122,14.4,14.44,14.25,14.4,120046
19990125,14.4,14.45,14.3,14.3,111292
19990127,14.4,14.6,14.4,14.52,63950
19990128,14.55,14.6,14.42,14.55,243477
19990129,14.65,14.9,14.5,14.705,66834
19990201,14.6,14.62,14.45,14.45,146161
19990202,14.5,14.59,14.5,14.5,143715
19990203,14.499,14.8,14.499,14.76,173832
19990204,14.779,15,14.65,14.8,80839
19990205,14.75,14.9,14.7,14.85,535200
19990208,14.8,14.8,14.55,14.65,50615
19990209,14.75,14.75,14.5,14.51,98224
19990210,14.51,14.51,14.28,14.28,103316
19990211,14.29,14.29,13.5,13.5,436920
19990212,13.65,13.65,13,13.1,148681
19990215,13.213,13.9,13.213,13.5,791417
19990216,13.693,13.693,13.48,13.5,366300
19990217,13.5,13.55,13.35,13.5,196446
19990218,13.405,13.5,13.32,13.4,226195
19990219,13.45,13.5,13.45,13.5,329599
19990222,13.5,13.65,13.5,13.65,264174
19990223,13.65,14.4,13.65,14.35,221279
19990224,14.268,15.38,14.25,15.147,490785
19990225,15.015,15.015,13.85,14.3,655035
19990226,14.3,14.55,13.45,14.391,1496255
19990301,14.139,14.3,13.9,14.3,216176
19990302,14.3,14.39,14.15,14.25,101132
19990303,14.25,14.4,14.15,14.35,97879
19990304,14.2,14.21,14,14,90319
19990305,14.009,14.2,14.009,14.2,46013
19990308,14.207,14.25,14,14.002,44023
19990309,13.9,14.25,13.9,14.2,68880
19990310,14.104,14.104,14,14,20702
19990311,14,14.01,13.73,13.73,198063
19990312,13.8,13.91,13.79,13.8,113357
19990315,13.9,14.11,13.9,14,126538
19990316,13.95,14,13.89,13.9,325345
19990317,13.991,13.991,13.73,13.85,209897
19990318,13.85,13.85,13.55,13.81,153240
19990319,13.79,13.79,13.67,13.72,321366
19990322,13.644,13.79,13.55,13.74,91469
19990323,13.75,13.75,13.2,13.2,109038
19990324,13.267,13.267,12.95,12.95,74525
19990325,13,13.2,13,13.18,192209
19990326,13.2,13.3,13.2,13.25,154764
19990329,13.3,13.4,13.05,13.4,276638
19990330,13.392,13.392,13,13.2,929773
19990331,13.1,13.2,13.1,13.13,236515
19990401,13.106,13.11,13,13,177939
19990406,13,13,12.68,12.7,607732
19990407,12.7,12.7,12.47,12.5,492997
19990408,12.52,12.52,12.39,12.4,249871
19990409,12.45,12.6,12.217,12.217,292605
19990412,12,12.15,11.8,12.15,499121
19990413,12.25,12.77,12.25,12.6,197588
19990414,12.7,13.5,12.56,13.5,166171
19990415,13.3,13.3,12.7,12.99,64500
19990416,13.01,13.01,12.7,12.7,68640
